DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-27,13,13.6,12,13,12.2,"2,813,293"
2019-06-26,12.9,13.7,12.6,12.6,12.9,"1,899,678"
2019-06-25,12.6,12.6,11.5,12,12.6,"2,935,515"
2019-06-24,11.5,11.5,10.5,10.6,11.5,"2,933,354"
2019-06-23,10.5,10.6,10,10.1,10.5,"1,072,413"
2019-06-20,10,10.2,9.9,10,9.9,"232,835"
2019-06-19,10.1,10.5,9.9,10.2,10,"405,872"
2019-06-18,10.1,10.2,9.9,9.9,10,"197,934"
2019-06-17,9.8,10.2,9.8,10.2,9.9,"682,738"
2019-06-16,10.2,10.7,10.1,10.7,10.2,"443,741"
2019-06-13,10.5,10.9,10.3,10.3,10.6,"852,287"
2019-06-12,10.1,10.5,10,10.5,10.1,"502,501"
2019-06-11,10.3,10.5,10.2,10.5,10.4,"573,438"
2019-06-10,10.6,11.1,10.2,10.4,10.4,"992,780"
2019-06-09,10.2,10.2,9.5,9.5,10.2,"1,206,930"
2019-05-30,9.3,9.6,9.3,9.6,9.3,"160,167"
2019-05-29,9.6,9.7,9.3,9.4,9.5,"330,187"
2019-05-28,9.3,9.5,9.3,9.5,9.3,"162,740"
2019-05-27,9.5,9.5,9.2,9.2,9.4,"122,890"
2019-05-26,9.3,9.3,9.1,9.3,9.2,"61,800"
2019-05-23,9.2,9.2,9.1,9.1,9.1,"58,050"
2019-05-22,9.2,9.3,9.1,9.2,9.2,"65,101"
2019-05-21,9.2,9.2,9.1,9.2,9.2,"46,387"
2019-05-20,9.3,9.4,9.2,9.4,9.3,"102,625"
2019-05-19,9.4,9.7,9.4,9.5,9.4,"119,934"
2019-05-16,9.3,9.3,9.2,9.3,9.2,"77,251"
2019-05-15,9.1,9.3,9.1,9.2,9.1,"88,840"
2019-05-14,9.2,9.4,9.2,9.4,9.2,"87,610"
2019-05-13,9.5,9.5,9.2,9.4,9.5,"220,504"
2019-05-12,9.4,9.7,9.2,9.2,9.4,"342,659"
2019-05-09,9.1,9.2,8.8,8.9,9,"214,637"
2019-05-08,9,9.1,8.7,8.7,9,"81,989"
2019-05-07,9,9.4,8.9,9.3,9,"203,731"
2019-05-06,9.6,10,9.1,10,9.6,"463,625"
2019-05-05,9.2,9.2,8.6,8.6,9.2,"404,344"
2019-05-02,8.6,8.6,8.2,8.2,8.4,"265,050"
2019-04-30,8.2,8.3,8,8.2,8.1,"91,521"
2019-04-29,8.2,8.2,8,8,8,"99,787"
2019-04-28,8,8.1,8,8.1,8,"122,794"
2019-04-25,8.2,8.2,8,8.1,8.1,"102,747"
2019-04-24,8.1,8.1,8,8.1,8.1,"134,120"
2019-04-23,8.2,8.6,8.1,8.6,8.1,"555,644"
2019-04-21,8.6,8.7,8.5,8.6,8.6,"31,310"
2019-04-18,8.7,8.7,8.5,8.5,8.7,"35,507"
2019-04-17,8.6,8.6,8.3,8.4,8.5,"84,885"
2019-04-16,8.4,8.7,8.3,8.7,8.4,"155,655"
2019-04-15,8.7,9,8.6,8.8,8.7,"94,192"
2019-04-11,8.9,9,8.7,9,8.8,"173,680"
2019-04-10,9,9.2,8.7,9.2,8.8,"283,309"
2019-04-09,9.1,9.3,9.1,9.3,9.2,"100,400"
2019-04-08,9.3,9.5,9.3,9.5,9.4,"41,430"
2019-04-07,9.5,9.6,9.5,9.6,9.5,"154,137"
2019-04-04,9.6,9.7,9.5,9.6,9.6,"34,402"
2019-04-03,9.5,9.6,9.5,9.6,9.5,"104,970"
2019-04-02,9.7,9.7,9.5,9.5,9.6,"119,636"
2019-04-01,9.5,9.7,9.5,9.6,9.6,"55,880"
2019-03-31,9.6,9.8,9.5,9.8,9.6,"27,900"
2019-03-28,9.7,9.7,9.6,9.6,9.6,"39,012"
2019-03-27,9.6,9.8,9.5,9.8,9.5,"129,855"
2019-03-25,9.5,9.8,9.5,9.7,9.7,"68,741"
2019-03-24,9.7,9.8,9.6,9.8,9.6,"79,056"
2019-03-21,9.8,9.9,9.7,9.9,9.7,"56,428"
2019-03-20,9.9,10.1,9.8,10,9.9,"152,692"
2019-03-19,9.8,9.9,9.6,9.7,9.8,"130,121"
2019-03-18,9.6,10.2,9.6,10.2,9.7,"238,270"
2019-03-14,10.4,10.4,10,10.4,10.3,"820,169"
2019-03-13,9.4,10,9.4,9.9,9.5,"249,811"
2019-03-12,9.7,10,9.7,10,9.8,"186,490"
2019-03-11,10.1,10.2,10,10,10,"128,803"
2019-03-10,10.1,10.2,10,10.2,10,"71,430"
2019-03-07,10,10.2,10,10.1,10,"139,071"
2019-03-06,10.1,10.2,10,10.1,10.1,"41,930"
2019-03-05,10.1,10.2,10,10.1,10.1,"108,714"
2019-03-04,10.1,10.4,10,10.3,10,"113,974"
2019-03-03,10.3,10.3,10.1,10.1,10.2,"56,448"
2019-02-27,10.2,10.3,9.8,10.3,10,"415,684"
2019-02-26,10.3,10.7,10.2,10.5,10.3,"228,526"
2019-02-25,10.5,11.1,10.4,11.1,10.6,"121,497"
2019-02-20,11.3,11.5,11.3,11.5,11.4,"266,704"
2019-02-19,11.5,11.5,11.3,11.3,11.5,"180,705"
2019-02-18,11.5,11.6,11.3,11.6,11.5,"364,038"
2019-02-17,11.6,11.7,11.4,11.7,11.5,"569,292"
2019-02-14,11.6,11.6,11.3,11.3,11.5,"298,751"
2019-02-13,11.3,11.4,11.2,11.3,11.3,"161,050"
2019-02-12,11.3,11.3,11,11.1,11.2,"252,010"
2019-02-11,11.2,11.3,11,11.3,11.1,"136,309"
2019-02-10,11.1,11.3,11,11.3,11.1,"321,540"
2019-02-07,11.2,11.6,11.2,11.5,11.3,"428,708"
2019-02-06,11.4,11.7,11.3,11.6,11.4,"239,918"
2019-02-05,11.4,11.8,11.3,11.8,11.4,"297,753"
2019-02-04,11.8,12.1,11.4,11.5,11.7,"451,363"
2019-02-03,11.5,12,11.3,11.9,11.4,"382,339"
2019-01-31,11.7,11.8,11.5,11.7,11.6,"398,007"
2019-01-30,11.6,11.9,11.6,11.8,11.7,"329,140"
2019-01-29,12,12.2,11.6,12.2,11.8,"749,982"
2019-01-28,12.2,12.3,11.9,12,12,"566,021"
2019-01-27,11.8,12.5,11.8,12.5,12,"1,645,807"
2019-01-24,12.5,13.3,12.4,13.1,12.5,"883,972"
2019-01-23,12.9,13.2,12.1,12.4,12.9,"1,540,621"
2019-01-22,12.4,13,12.2,12.8,12.3,"1,382,745"
2019-01-21,13,13.3,12.5,12.8,12.7,"1,900,349"
2019-01-20,12.5,12.5,11.5,11.6,12.5,"2,455,618"
2019-01-17,11.4,11.5,11.2,11.4,11.4,"703,292"
2019-01-16,11.6,11.8,11.4,11.8,11.5,"445,854"
2019-01-15,11.7,11.7,11.4,11.6,11.6,"395,060"
2019-01-14,11.4,11.5,11.3,11.5,11.4,"559,537"
2019-01-13,11.5,11.7,11.4,11.7,11.4,"559,024"
2019-01-10,11.5,11.8,11.4,11.7,11.5,"319,067"
2019-01-09,11.7,11.9,11.4,11.8,11.6,"725,288"
2019-01-08,11.6,11.7,11.3,11.3,11.6,"702,341"
2019-01-07,11.4,11.9,11.3,11.7,11.4,"1,017,937"
2019-01-06,11.8,11.9,11,11.3,11.6,"1,766,232"
2019-01-03,11,11.3,10.9,10.9,11.1,"1,195,165"
2019-01-02,10.8,11,10.7,10.8,10.9,"441,268"
2019-01-01,10.8,10.9,10.7,10.8,10.8,"364,849"
2018-12-27,10.7,11.1,10.7,11,10.8,"1,042,025"
2018-12-26,11.1,11.1,10.7,10.8,10.9,"691,372"
2018-12-24,10.8,10.8,10.5,10.7,10.7,"507,835"
2018-12-23,10.5,10.7,10.4,10.6,10.5,"367,235"
2018-12-20,10.6,11.1,10.6,11,10.7,"524,305"
2018-12-19,11.1,11.4,10.8,10.8,11,"790,261"
2018-12-18,10.9,11,10.6,10.9,10.9,"473,891"
2018-12-17,10.9,11.1,10.4,10.4,10.9,"1,235,377"
2018-12-13,10.4,10.5,10.2,10.2,10.3,"303,008"
2018-12-12,10.2,10.4,10.2,10.2,10.2,"376,800"
2018-12-11,10.3,10.4,10.2,10.2,10.2,"155,805"
2018-12-10,10.2,10.4,10.2,10.3,10.3,"326,017"
2018-12-09,10.3,10.4,10.2,10.3,10.2,"192,515"
2018-12-06,10.2,10.4,10.2,10.4,10.3,"222,494"
2018-12-05,10.4,10.4,10.3,10.4,10.3,"276,380"
2018-12-04,10.2,10.4,10.2,10.4,10.3,"319,671"
2018-12-03,10.5,10.6,10.3,10.5,10.4,"189,804"
2018-12-02,10.6,10.9,10.5,10.6,10.6,"1,253,182"
2018-11-29,10.7,10.7,10,10.1,10.4,"395,659"
2018-11-28,10.2,10.2,10,10.1,10.1,"246,154"
2018-11-27,10.1,10.2,10,10.1,10.1,"20,553"
2018-11-26,10.2,10.2,10,10.1,10.2,"79,200"
2018-11-25,10,10.2,10,10,10.1,"70,413"
2018-11-22,10,10.2,9.9,10.1,9.9,"88,751"
2018-11-20,10,10.2,9.9,10.2,10,"117,267"
2018-11-19,10.1,10.3,10,10.3,10.1,"283,490"
2018-11-18,10.1,10.3,10.1,10.2,10.1,"125,330"
2018-11-15,10.2,10.2,10.1,10.1,10.1,"95,575"
2018-11-14,10.1,10.3,10.1,10.2,10.2,"37,497"
2018-11-13,10.3,10.3,10.2,10.2,10.2,"26,013"
2018-11-12,10.2,10.4,10.2,10.4,10.3,"23,750"
2018-11-11,10.3,10.6,10.3,10.3,10.5,"130,985"
2018-11-08,10.3,10.4,10.2,10.3,10.3,"76,477"
2018-11-07,10.3,10.3,10.2,10.2,10.3,"104,775"
2018-11-06,10.3,10.3,10.2,10.2,10.2,"31,900"
2018-11-05,10.2,10.7,10.2,10.4,10.2,"177,931"
