DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-27,9.9,10.1,9.9,10,9.9,"227,698"
2019-06-26,10,10.2,10,10,10,"125,683"
2019-06-25,10.1,10.1,9.9,9.9,10,"93,221"
2019-06-24,9.9,10,9.9,9.9,10,"138,240"
2019-06-23,10,10,9.9,10,9.9,"136,734"
2019-06-20,10,10.1,9.9,9.9,10,"221,718"
2019-06-19,10,10.1,9.9,9.9,10,"146,208"
2019-06-18,10,10.1,9.9,10,10,"152,459"
2019-06-17,10.1,10.1,9.8,10,10,"593,783"
2019-06-16,10.1,10.2,10,10.1,10.1,"169,752"
2019-06-13,10.2,10.2,10,10.1,10.1,"125,994"
2019-06-12,10.2,10.2,10.1,10.1,10.1,"128,938"
2019-06-11,10.1,10.2,10.1,10.2,10.1,"157,467"
2019-06-10,10.2,10.3,10.1,10.2,10.2,"200,762"
2019-06-09,10.2,10.4,10.1,10.4,10.2,"89,983"
2019-05-30,10.4,10.4,10.1,10.3,10.3,"190,271"
2019-05-28,10.3,10.4,10.2,10.3,10.3,"322,028"
2019-05-27,10.2,10.3,10,10.3,10.2,"478,218"
2019-05-26,10.3,10.6,10.2,10.5,10.3,"555,249"
2019-05-23,10.6,10.6,10.4,10.5,10.5,"124,097"
2019-05-22,11,11,10,10.1,10.8,"2,614,382"
2019-05-21,10.1,10.3,10,10.1,10.1,"147,875"
2019-05-20,10.2,10.4,10,10.4,10.2,"190,295"
2019-05-19,10.5,10.7,10.4,10.6,10.4,"205,681"
2019-05-16,10.6,10.6,10,10,10.3,"433,147"
2019-05-15,10.1,10.1,9.9,10,10,"239,459"
2019-05-14,10,10.1,10,10,10,"194,917"
2019-05-13,10,10.2,10,10.2,10,"415,467"
2019-05-12,10.1,10.2,10,10,10.1,"152,844"
2019-05-09,10,10.3,10,10,10.2,"180,260"
2019-05-08,10.1,10.1,9.9,10,10,"178,705"
2019-05-07,10.1,10.1,9.9,9.9,10.1,"246,586"
2019-05-06,10,10.1,9.9,10.1,10,"424,426"
2019-05-05,10.1,10.1,9.7,9.9,10.1,"627,197"
2019-05-02,9.9,10.5,9.8,10.5,9.9,"828,725"
2019-04-30,11,11,10.7,10.9,10.8,"359,898"
2019-04-29,10.9,11.5,10.7,11.5,10.9,"549,382"
2019-04-28,11.5,11.5,11.2,11.5,11.5,"293,675"
2019-04-25,11.6,11.6,11.4,11.4,11.5,"65,681"
2019-04-24,11.5,11.5,11.1,11.4,11.4,"80,031"
2019-04-23,11.6,11.6,11.3,11.5,11.4,"61,971"
2019-04-21,11.4,12,11.4,12,11.4,"194,567"
2019-04-18,11.8,11.9,11.4,11.5,11.8,"179,254"
2019-04-17,11.4,11.6,11.3,11.4,11.6,"146,982"
2019-04-16,11.4,11.5,11.3,11.3,11.5,"214,420"
2019-04-15,11.4,11.6,11.3,11.4,11.4,"115,500"
2019-04-11,11.5,11.5,11.1,11.4,11.4,"202,492"
2019-04-10,11.3,11.4,10.9,11.2,11.2,"471,646"
2019-04-09,11.4,11.4,11.2,11.2,11.3,"225,325"
2019-04-08,11.4,11.5,11.2,11.3,11.5,"507,413"
2019-04-07,11.3,11.5,11.3,11.5,11.3,"115,488"
2019-04-04,11.4,11.5,11.3,11.3,11.5,"149,718"
2019-04-03,11.5,11.6,11.3,11.6,11.4,"148,871"
2019-04-02,11.6,11.8,11.5,11.7,11.5,"242,315"
2019-04-01,11.6,11.9,11.5,11.5,11.6,"506,071"
2019-03-31,11.6,11.9,11.2,11.3,11.4,"896,004"
2019-03-28,11.2,11.4,11.2,11.2,11.2,"136,406"
2019-03-27,11.2,11.4,11.2,11.3,11.3,"382,018"
2019-03-25,11.3,11.6,11.3,11.3,11.4,"106,182"
2019-03-24,11.3,11.6,11.3,11.6,11.4,"473,775"
2019-03-21,11.6,11.6,11.5,11.5,11.5,"408,494"
2019-03-20,11.5,11.7,11.5,11.7,11.5,"171,448"
2019-03-19,11.7,11.7,11.5,11.6,11.6,"403,489"
2019-03-18,11.6,11.9,11.5,11.9,11.6,"551,659"
2019-03-14,12,12.1,11.9,12,12,"444,661"
2019-03-13,11.9,12.3,11.6,11.6,11.9,"659,486"
2019-03-12,11.5,11.8,11.5,11.7,11.5,"1,149,686"
2019-03-11,11.7,11.9,11.6,11.8,11.8,"202,777"
2019-03-10,11.9,12,11.8,12,11.8,"106,660"
2019-03-07,11.9,12.1,11.6,12.1,11.7,"511,251"
2019-03-06,12,12.3,11.9,12,12.1,"128,179"
2019-03-05,12,12,11.8,11.8,11.9,"133,081"
2019-03-04,11.8,11.9,11.7,11.7,11.8,"133,618"
2019-03-03,11.7,11.8,11.6,11.7,11.7,"151,356"
2019-02-27,11.7,11.9,11.6,11.7,11.8,"288,604"
2019-02-26,11.7,11.9,11.7,11.8,11.7,"235,699"
2019-02-25,11.8,11.9,11.7,11.9,11.8,"273,719"
2019-02-24,11.9,12.2,11.8,12,11.9,"124,312"
2019-02-20,12,12.2,11.9,12,12,"248,738"
2019-02-19,12,12.3,12,12.1,12.1,"274,641"
