DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,10.4,10.5,10,10.1,10.4,"4,160,777"
2019-06-27,10.1,10.1,10,10,10,"1,016,272"
2019-06-26,9.9,10.1,9.9,10,10,"641,505"
2019-06-25,10,10.1,9.9,10.1,10,"652,577"
2019-06-24,10,10.1,9.9,10,10,"769,762"
2019-06-23,10,10.1,9.9,10.1,10,"611,024"
2019-06-20,10.1,10.3,10,10.1,10.1,"1,234,361"
2019-06-19,10.1,10.4,10,10.4,10.1,"1,574,973"
2019-06-18,10.2,10.5,9.9,10,10.3,"3,926,491"
2019-06-17,10,10.1,9.8,10.1,10,"1,415,062"
2019-06-16,10.1,10.4,10,10.2,10.1,"2,615,186"
2019-06-13,10.2,10.2,9.8,9.9,10.1,"2,012,579"
2019-06-12,9.8,10,9.7,10,9.9,"1,097,772"
2019-06-11,10,10.2,9.9,10,10,"1,088,364"
2019-06-10,10.1,10.3,9.7,9.7,10,"2,312,851"
2019-06-09,9.6,9.8,9.6,9.8,9.7,"555,142"
2019-05-30,9.8,9.8,9.6,9.8,9.7,"436,678"
2019-05-29,9.6,9.8,9.6,9.7,9.7,"679,806"
2019-05-28,9.8,9.8,9.6,9.6,9.7,"381,765"
2019-05-27,9.6,9.7,9.5,9.6,9.5,"781,194"
2019-05-26,9.5,9.8,9.5,9.8,9.6,"545,067"
2019-05-23,9.7,9.8,9.6,9.8,9.7,"447,239"
2019-05-22,9.7,9.8,9.6,9.8,9.7,"541,212"
2019-05-21,9.7,9.8,9.7,9.7,9.7,"650,850"
2019-05-20,9.9,10,9.7,10,9.8,"714,873"
2019-05-19,10,10.2,9.8,9.8,10,"1,637,243"
2019-05-16,9.8,9.9,9.6,9.7,9.9,"881,668"
2019-05-15,9.6,9.8,9.5,9.8,9.6,"509,807"
2019-05-14,9.7,9.8,9.5,9.8,9.7,"628,087"
2019-05-13,9.8,10.1,9.7,10.1,9.8,"825,474"
2019-05-12,10,10.3,9.6,9.7,10,"2,817,549"
2019-05-09,9.6,9.7,9.3,9.4,9.6,"921,021"
