DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,11.3,11.6,11.2,11.2,11.4,"34,369"
2019-06-27,11.4,11.6,11.1,11.2,11.3,"46,100"
2019-06-26,11.2,11.7,11.1,11.4,11.2,"42,373"
2019-06-25,11.4,11.8,11.3,11.5,11.3,"34,471"
2019-06-24,11.5,12,11.4,11.9,11.5,"69,369"
2019-06-23,11.8,12.5,11.5,12.5,11.7,"14,508"
2019-06-20,12.3,12.3,11.5,11.6,12.2,"78,354"
2019-06-19,11.7,11.8,11.6,11.8,11.6,"17,672"
2019-06-18,11.5,11.7,11.4,11.5,11.6,"29,965"
2019-06-17,11.3,11.8,11.3,11.8,11.4,"48,836"
2019-06-16,11.9,12,11.4,12,11.7,"68,315"
2019-06-13,11.6,11.9,11.5,11.9,11.6,"80,893"
2019-06-12,11.5,12,11.5,11.8,11.6,"68,648"
2019-06-11,11.9,12.8,11.8,12.8,11.9,"84,407"
2019-06-10,12.3,12.5,11.8,12.5,12.3,"29,318"
2019-06-09,12,12.5,11.7,12.5,11.8,"7,532"
2019-05-30,11.9,12,11.5,11.8,11.8,"31,083"
2019-05-29,11.8,12,11.6,11.9,11.7,"18,000"
2019-05-28,11.7,12.1,11.5,12,11.6,"38,499"
2019-05-27,12,12,11.7,11.9,11.9,"49,180"
2019-05-26,12,12,11.6,12,11.9,"34,623"
2019-05-23,11.6,11.9,11.6,11.8,11.7,"45,323"
2019-05-22,11.7,12,11.7,12,11.7,"16,867"
2019-05-21,11.6,12,11.6,11.7,11.8,"33,390"
2019-05-20,11.8,12.2,11.8,12,11.8,"81,977"
2019-05-19,12,12.4,11.8,12.4,12,"55,988"
2019-05-16,12.3,12.3,12,12.2,12.2,"30,171"
2019-05-15,12.3,12.4,12,12.4,12.1,"31,249"
2019-05-14,12,12.6,11.9,12.6,12.1,"24,356"
2019-05-13,12.1,12.5,12.1,12.5,12.2,"19,272"
2019-05-12,12.1,12.7,12.1,12.5,12.1,"51,208"
2019-05-09,12.3,12.7,12.1,12.7,12.2,"48,440"
2019-05-08,12.2,13.2,12,12.2,12.1,"91,600"
2019-05-07,12.2,12.7,12.2,12.3,12.3,"65,422"
2019-05-06,12.5,12.9,12.4,12.8,12.5,"63,045"
2019-05-05,12.8,13.4,12.4,12.4,12.6,"109,741"
2019-05-02,12.6,12.9,12.6,12.9,12.6,"39,460"
2019-04-30,12.9,13,12.4,13,12.7,"110,581"
2019-04-29,12.3,13,12.2,13,12.3,"120,601"
2019-04-28,12.7,13.5,12.7,13.5,12.7,"75,415"
2019-04-25,13.3,13.5,12.8,13.1,13.1,"111,143"
2019-04-24,13.5,13.7,12.8,12.8,13.4,"91,907"
2019-04-23,13.6,13.7,13.2,13.2,13.5,"50,230"
2019-04-21,13.3,13.9,13.2,13.9,13.3,"115,011"
2019-04-18,13.4,14.1,13.1,13.1,13.5,"106,038"
2019-04-17,13.8,14.4,13.2,13.2,13.8,"79,454"
2019-04-16,13.7,14.1,13.5,13.7,13.6,"108,142"
2019-04-15,13.9,14.8,13.9,14.8,14,"311,128"
2019-04-11,13.5,14.1,12.5,12.7,13.5,"280,036"
2019-04-10,13.6,13.7,13,13,13.4,"350,875"
2019-04-09,13,13.5,12.8,12.9,12.9,"121,901"
2019-04-08,12.6,12.8,12.2,12.6,12.6,"64,429"
2019-04-07,12.9,13.8,12.9,13.3,12.9,"163,001"
2019-04-04,12.9,13.2,12,12,12.8,"160,156"
2019-04-03,12.1,12.2,11.9,12.2,12,"17,462"
2019-04-02,11.8,12.7,11.6,11.6,12,"54,039"
2019-04-01,11.7,12.2,11.7,12.1,11.7,"96,924"
2019-03-31,12,12.4,11.9,12.4,12,"49,879"
2019-03-28,12,12.3,12,12.2,12,"68,916"
2019-03-27,12.7,12.9,12.3,12.7,12.5,"82,447"
2019-03-25,12.8,13.5,12.3,13,12.7,"268,576"
2019-03-24,12.3,12.3,11.2,11.4,12.3,"93,189"
2019-03-21,11.3,11.5,11,11,11.2,"19,174"
2019-03-20,11.4,12,11.2,11.6,11.3,"43,956"
2019-03-19,12,12,11.1,11.1,11.8,"15,555"
2019-03-18,11.3,11.9,11.3,11.8,11.5,"34,920"
2019-03-14,11.5,12.2,11.3,11.6,11.5,"66,166"
2019-03-13,11.9,12.5,11.6,12.5,11.8,"89,959"
2019-03-12,12.5,12.8,12.5,12.7,12.6,"62,286"
2019-03-11,12.8,12.8,12.4,12.5,12.5,"47,567"
2019-03-10,12.7,12.8,12.6,12.7,12.7,"24,437"
2019-03-07,12.8,12.8,12.7,12.7,12.7,"20,600"
2019-03-06,12.8,12.9,12.5,12.6,12.7,"51,274"
2019-03-05,12.4,12.7,12.4,12.6,12.5,"83,850"
2019-03-04,12.9,12.9,12.6,12.7,12.6,"51,618"
2019-03-03,12.6,13,12.5,12.7,12.6,"42,428"
2019-02-27,12.5,13.3,12.5,12.9,12.6,"55,551"
2019-02-26,12.8,13.5,12.8,13.2,12.9,"111,264"
2019-02-25,12.9,13.2,12.9,13.2,13,"41,317"
2019-02-24,13,13.3,13,13,13.1,"61,705"
2019-02-20,13,13.2,13,13,13.1,"109,314"
2019-02-19,13,13,12.6,12.6,12.9,"35,662"
2019-02-18,12.6,13.3,12.4,13,12.6,"173,027"
2019-02-17,13,13.6,13,13.5,13,"112,937"
2019-02-14,13,14,13,13.9,13.3,"112,967"
2019-02-13,13.8,14.1,12.4,13.7,13.9,"171,986"
2019-02-12,13.6,13.7,13.1,13.1,13.7,"134,815"
2019-02-11,12.8,13,12.8,12.9,12.9,"196,868"
2019-02-10,12.6,13.4,12.6,13.2,12.8,"118,275"
2019-02-07,13.3,13.8,13.1,13.7,13.2,"128,117"
2019-02-06,13.6,13.9,13.1,13.7,13.2,"138,276"
2019-02-05,13.5,14,13.3,13.3,13.8,"155,902"
2019-02-04,13.4,13.5,13,13.1,13.2,"93,434"
2019-02-03,13.3,13.9,12.9,13.9,13,"215,401"
2019-01-31,13.8,14,13.7,13.9,13.9,"76,690"
2019-01-30,14,14.4,14,14.4,14.1,"36,617"
2019-01-29,14.2,14.3,14,14.3,14.1,"162,824"
2019-01-28,14,14.5,13.9,14.3,14.1,"204,282"
2019-01-27,14.2,14.9,14.1,14.9,14.2,"238,356"
2019-01-24,14.5,14.9,14.4,14.7,14.5,"144,456"
2019-01-23,14.8,15.4,14.6,15,14.7,"332,373"
2019-01-22,14.9,15,14.3,14.5,14.9,"375,143"
2019-01-21,14.4,14.4,13.5,14.3,14.1,"195,650"
2019-01-20,13.9,14.3,13.2,14.3,13.9,"73,265"
2019-01-17,14,14.4,13.9,14.4,14,"213,315"
2019-01-16,14.5,14.9,14.3,14.4,14.4,"148,662"
2019-01-15,14.3,15.2,14.3,15.2,14.5,"282,479"
2019-01-14,14.7,15.7,14.6,14.6,14.9,"599,896"
2019-01-13,14.5,14.8,13.9,13.9,14.4,"507,475"
2019-01-10,13.9,13.9,13.2,13.3,13.5,"227,295"
2019-01-09,13.3,13.8,13.2,13.8,13.3,"89,409"
2019-01-08,13.8,14.2,13.2,14.2,13.4,"175,959"
2019-01-07,13.3,14.6,13.3,14.6,13.5,"205,105"
2019-01-06,13.9,14.9,13.9,14.6,14.1,"544,691"
2019-01-03,14.3,14.5,13.5,13.5,14.2,"349,513"
2019-01-02,13.6,14.5,13,14.3,13.4,"264,597"
2019-01-01,14.1,14.1,12.9,13.2,14.1,"507,972"
2018-12-27,12.8,13.2,12.8,13.2,12.9,"89,174"
2018-12-26,13,13.9,12.9,13.9,13.1,"140,195"
2018-12-23,13.4,13.5,12.9,13.4,13.2,"1,055,407"
2018-12-20,13.5,14,13.3,13.8,13.3,"382,496"
2018-12-19,13.8,14.3,13,14.1,13.7,"727,966"
2018-12-18,13.4,13.4,12.2,12.3,13.4,"828,191"
2018-12-17,12.3,12.7,11.4,12,12.2,"407,845"
2018-12-13,12.6,14.4,12.6,14.4,12.6,"799,248"
2018-12-12,14,16.1,13.5,16.1,14,"2,454,714"
2018-12-11,14.7,14.7,14.7,14.7,14.7,"229,347"
2018-12-10,13.4,13.4,13.3,13.3,13.4,"254,547"
2018-12-09,12.2,12.2,12,12.2,12.2,"1,287,755"
2018-12-06,11.1,11.1,11.1,11.1,11.1,"35,669"
2018-12-05,10.1,10.1,10.1,10.1,10.1,"57,972"
2018-12-04,9.2,9.2,9.2,9.2,9.2,"21,632"
2018-12-03,8.4,8.4,7.9,7.9,8.4,"28,798"
2018-12-02,7.8,7.9,7.6,7.7,7.7,"60,868"
2018-11-29,7.8,8,7.8,8,7.8,"28,231"
2018-11-28,8,8,8,8,8,"5,146"
2018-11-27,7.9,8.1,7.9,8,8.1,"6,605"
2018-11-26,7.9,8.1,7.9,8.1,7.9,"48,211"
2018-11-25,8,8,7.9,7.9,8,"38,171"
2018-11-22,7.9,8,7.7,7.7,7.9,"81,409"
2018-11-19,8,8,7.8,8,7.9,"161,158"
2018-11-18,8,8.2,8,8.2,8,"23,554"
2018-11-15,8.1,8.9,8.1,8.7,8.2,"36,610"
2018-11-14,8.6,8.6,8.4,8.6,8.6,"19,495"
2018-11-13,8.7,8.9,8.7,8.9,8.8,"15,528"
2018-11-12,8.9,9.2,8.9,8.9,9,"78,012"
2018-11-11,8.7,8.7,8,8,8.7,"41,740"
2018-11-08,8.2,8.2,8,8,8,"17,337"
2018-11-07,8,8.3,7.9,8,8.2,"24,615"
2018-11-06,8.1,8.1,7.8,7.8,7.8,"41,775"
2018-11-05,7.8,8.2,7.8,8.2,7.9,"23,200"
2018-11-04,8,8,7.8,7.8,8,"18,769"
2018-11-01,7.9,8.3,7.9,8.2,7.9,"68,132"
2018-10-31,8.1,8.8,8.1,8.8,8.1,"48,900"
2018-10-30,8.4,8.4,8.2,8.4,8.4,"21,690"
2018-10-29,7.9,7.9,7.8,7.9,7.9,"39,600"
2018-10-28,7.9,8.5,7.9,8.5,8,"79,920"
2018-10-25,8.3,8.8,8.3,8.6,8.6,"44,305"
2018-10-24,8.7,8.9,8.5,8.9,8.6,"123,010"
2018-10-23,9,9,8.8,9,8.8,"1,401"
2018-10-22,8.8,9,8.8,8.9,8.8,"68,916"
2018-10-21,8.9,9.1,8.8,9.1,8.9,"32,723"
2018-10-18,8.9,9.7,8.9,9,9,"33,896"
2018-10-17,8.9,9.1,8.8,8.8,9,"54,952"
2018-10-16,8.8,9,8.7,9,8.9,"21,061"
2018-10-15,8.8,9.1,8.8,8.9,8.9,"20,910"
2018-10-14,9.1,9.6,9,9.6,9.2,"35,095"
2018-10-11,9.6,10.2,9.5,10.2,9.6,"72,128"
2018-10-10,9.8,10.1,9.6,10.1,9.7,"61,738"
2018-10-09,10.2,10.2,9.7,9.9,10.1,"98,276"
2018-10-08,10.1,10.6,9.8,10,10.1,"390,825"
2018-10-07,9.7,9.7,8.9,9,9.7,"153,968"
2018-10-04,8.7,9,8.3,8.3,8.9,"52,276"
2018-10-03,8.6,8.6,8,8,8.5,"47,723"
2018-10-02,8.1,8.2,7.9,8.2,8,"25,571"
2018-10-01,8.2,8.2,8,8,8.1,"13,757"
2018-09-30,8.3,8.3,8.1,8.2,8.3,"31,300"
2018-09-27,8.2,8.4,8.2,8.4,8.3,"6,000"
2018-09-26,8.5,8.5,8,8.4,8.4,"31,350"
2018-09-25,8,8,7.3,7.3,8,"27,983"
2018-09-24,7.7,8.2,7.7,8.2,7.8,"52,000"
2018-09-23,8.1,8.2,8.1,8.2,8.2,"10,500"
2018-09-20,8.3,8.4,8.1,8.1,8.3,"49,000"
2018-09-19,8.2,8.9,8.2,8.6,8.3,"39,406"
2018-09-18,8.8,8.8,8.3,8.3,8.7,"39,152"
2018-09-17,8.3,8.6,8,8.6,8.3,"26,542"
2018-09-16,8.6,8.6,8.4,8.4,8.5,"5,016"
2018-09-13,8.9,9,8.7,9,8.8,"55,318"
2018-09-12,8.7,9,8.7,9,8.8,"27,149"
2018-09-11,8.8,9,8.8,9,8.9,"30,255"
2018-09-10,8.8,8.9,8.8,8.8,8.9,"40,075"
2018-09-09,8.7,9,8.7,8.8,8.7,"39,140"
2018-09-06,8.7,8.9,8.7,8.9,8.7,"12,105"
2018-09-05,9,9,8.9,9,8.9,"8,134"
2018-09-04,9,9,8.9,9,9,"21,071"
2018-09-03,8.9,8.9,8.9,8.9,8.9,"4,182"
2018-08-30,8.9,8.9,8.7,8.8,8.9,"72,132"
2018-08-29,8.8,8.9,8.8,8.9,8.9,"7,053"
2018-08-28,8.8,9,8.8,9,8.9,"12,710"
2018-08-27,8.8,9,8.8,9,8.8,"8,907"
2018-08-26,9,9.2,9,9,9.1,"25,154"
2018-08-20,8.9,8.9,8.8,8.9,8.8,"5,652"
2018-08-19,8.8,9,8.8,9,8.8,"13,682"
2018-08-16,9,9.5,9,9,9,"8,651"
2018-08-14,9.1,9.1,9,9,9.1,"1,818"
2018-08-13,9.2,9.2,9,9,9,"13,945"
2018-08-12,9,9.2,9,9.1,9.2,"8,885"
2018-08-09,9.1,10,9,9.9,9.5,"138,534"
2018-08-08,9.3,10,9,10,9.4,"39,752"
2018-08-07,9.1,9.9,9.1,9.6,9.2,"17,040"
2018-08-06,9.3,10,9.3,9.6,9.6,"32,212"
2018-08-05,9,9.4,8.9,9,9.2,"77,562"
2018-08-02,9,9,8.8,9,8.9,"59,453"
2018-08-01,9,9,8.6,8.7,8.8,"21,802"
2018-07-31,8.8,8.8,8.6,8.8,8.6,"78,234"
2018-07-30,8.9,9.2,8.9,8.9,8.9,"36,475"
2018-07-29,8.9,9,8.8,9,8.9,"11,500"
2018-07-26,9,9,8.7,8.7,8.9,"24,192"
2018-07-25,9,9,8.7,8.7,8.9,"48,567"
2018-07-24,8.6,9,8.6,9,8.7,"214,517"
2018-07-23,9,9,8.7,9,8.9,"50,352"
2018-07-22,9.3,9.6,8.9,9.5,9,"39,128"
2018-07-19,9.6,9.8,9,9.8,9.6,"63,438"
2018-07-18,9.9,10,9.9,10,9.9,"18,850"
2018-07-17,10,10.1,9.9,10.1,9.9,"26,250"
2018-07-16,9.9,10,9.9,10,9.9,"18,850"
2018-07-15,9.9,10,9.9,10,9.9,"80,271"
2018-07-12,10,10,9.8,9.8,10,"12,560"
2018-07-11,9.9,10,9.9,10,10,"33,015"
2018-07-10,9.9,10.2,9.8,9.9,9.9,"103,648"
2018-07-09,9.8,10.1,9.8,9.9,9.9,"17,995"
2018-07-08,9.8,10,9.8,10,9.9,"23,143"
2018-07-05,9.8,10,9.7,9.8,10,"70,957"
2018-07-04,9.7,9.8,9.7,9.8,9.8,"23,152"
2018-07-03,9.8,9.8,9.7,9.7,9.8,"15,619"
2018-07-02,9.8,10,9.7,9.7,9.8,"20,820"
2018-06-28,9.7,9.9,9.7,9.8,9.8,"70,151"
2018-06-27,9.9,10,9.8,10,9.9,"21,817"
2018-06-26,10,10,9.7,9.8,10,"23,472"
2018-06-25,9.9,10,9.8,9.9,9.9,"20,288"
2018-06-24,10,10.1,9.8,10.1,9.9,"33,645"
2018-06-21,9.9,10.2,9.9,10,10,"75,371"
2018-06-20,10,10.2,9.8,9.9,10,"17,300"
2018-06-19,9.7,9.9,9.7,9.9,9.8,"84,155"
2018-06-18,9.8,9.9,9.7,9.7,9.8,"57,735"
2018-06-12,9.8,10,9.8,10,9.9,"45,393"
2018-06-11,9.8,9.9,9.8,9.9,9.9,"27,300"
2018-06-10,9.9,10,9.8,9.8,9.9,"5,700"
2018-06-07,9.9,10.1,9.9,10.1,9.9,595
2018-06-06,10,10,9.9,9.9,10,"20,196"
2018-06-05,10,10,9.9,10,10,"7,297"
2018-06-04,9.9,10.2,9.9,10.2,10,"12,190"
2018-06-03,9.8,10.3,9.8,10.3,9.9,"40,380"
2018-05-31,9.8,10,9.8,9.9,9.8,"14,458"
2018-05-30,9.9,10,9.9,10,9.9,"60,652"
2018-05-29,10,10,9.8,9.9,9.9,"22,497"
2018-05-28,9.8,10.2,9.8,10,9.8,"154,677"
2018-05-27,10.3,10.3,9.8,10,10,"64,940"
2018-05-24,10,10,9.8,10,9.9,"29,838"
2018-05-23,9.9,10.1,9.8,10.1,9.8,"98,052"
2018-05-22,10.1,10.1,10.1,10.1,10.1,"26,278"
2018-05-21,10.2,10.2,10,10,10.1,"22,302"
2018-05-20,10,10.2,10,10.1,10,"49,832"
2018-05-17,10.2,10.3,10,10.1,10.1,"22,508"
2018-05-16,10.2,10.2,10,10.1,10.1,"12,015"
2018-05-15,10.1,10.3,10,10.1,10.1,"35,643"
2018-05-14,10.1,10.4,10.1,10.3,10.2,"40,186"
2018-05-13,10.2,10.6,10.2,10.6,10.4,"12,319"
2018-05-10,10.6,10.6,10.5,10.5,10.5,"11,580"
2018-05-09,10.5,10.9,10,10.4,10.6,"65,901"
2018-05-08,10.5,10.9,10.5,10.6,10.5,"53,001"
2018-05-07,10.8,10.8,10.5,10.6,10.6,"24,000"
2018-05-06,10.6,10.9,10.6,10.9,10.7,"31,026"
2018-05-03,10,11.3,10,10.9,10.7,"29,842"
2018-04-30,10.9,11,10.9,10.9,10.9,"3,580"
2018-04-26,11,11.1,11,11.1,11,"26,328"
2018-04-25,10.9,11.2,10.8,10.9,11,"34,875"
2018-04-24,11.1,11.5,10.7,10.8,11.1,"45,350"
2018-04-23,11.1,11.2,11.1,11.2,11.2,"54,960"
2018-04-22,11.1,11.4,11.1,11.4,11.2,"64,196"
2018-04-19,11.3,11.6,11.3,11.6,11.3,"9,746"
2018-04-18,11.2,11.4,11.2,11.2,11.3,"14,262"
2018-04-17,11.2,11.6,11.2,11.5,11.2,"52,809"
