DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,6.8,7,6.8,6.9,6.8,"487,455"
2019-06-27,6.9,7,6.8,7,6.8,"966,869"
2019-06-26,7,7,6.9,6.9,6.9,"482,952"
2019-06-25,6.9,7.1,6.9,7,6.9,"190,442"
2019-06-24,7,7.1,6.9,7,7,"356,296"
2019-06-23,7,7.2,7,7.2,7,"398,965"
2019-06-20,7.2,7.3,7.1,7.1,7.2,"493,544"
2019-06-19,7.1,7.2,7.1,7.1,7.1,"395,542"
2019-06-18,7.2,7.3,7.1,7.1,7.2,"231,565"
2019-06-17,7.2,7.2,7,7.2,7.1,"400,488"
2019-06-16,7.2,7.4,7.2,7.3,7.2,"425,656"
2019-06-13,7.3,7.4,7.2,7.2,7.3,"461,586"
2019-06-12,7.3,7.5,7.2,7.3,7.3,"279,561"
2019-06-11,7.4,7.4,7.2,7.2,7.4,"515,796"
2019-06-10,7.3,7.3,7.1,7.3,7.2,"248,963"
2019-06-09,7.1,7.3,7.1,7.2,7.1,"509,444"
2019-05-30,7.3,7.3,7.2,7.2,7.2,"304,781"
2019-05-29,7.3,7.3,7.2,7.2,7.3,"216,146"
2019-05-28,7.3,7.3,7,7,7.2,"335,361"
2019-05-27,7.1,7.2,7,7.1,7,"251,657"
2019-05-26,7.1,7.3,7.1,7.2,7.1,"350,881"
2019-05-23,7.2,7.4,7.1,7.2,7.3,"579,800"
2019-05-22,7.3,7.4,7.2,7.2,7.3,"208,941"
2019-05-21,7.2,7.3,7.1,7.3,7.2,"491,518"
2019-05-20,7.4,7.5,7.3,7.4,7.3,"588,466"
2019-05-19,7.5,7.5,7.3,7.5,7.5,"391,708"
2019-05-16,7.3,7.5,7.2,7.4,7.4,"892,246"
2019-05-15,7.3,7.4,7.2,7.2,7.2,"465,364"
2019-05-14,7.2,7.4,7.2,7.4,7.2,"1,172,066"
2019-05-13,7.5,7.8,7.4,7.8,7.5,"695,667"
2019-05-12,7.8,7.8,7.2,7.2,7.7,"3,940,438"
2019-05-09,7.1,7.1,6.9,7,7.1,"283,316"
2019-05-08,7,7,6.9,7,7,"216,744"
2019-05-07,6.9,7.2,6.9,7.1,6.9,"450,277"
2019-05-06,7.1,7.4,7.1,7.4,7.2,"431,529"
2019-05-05,7.3,7.4,7,7,7.3,"855,164"
2019-05-02,7,7,6.6,6.7,7,"896,435"
2019-04-30,6.6,6.8,6.5,6.7,6.6,"307,913"
2019-04-29,6.6,6.8,6.6,6.8,6.6,"198,301"
2019-04-28,6.7,6.9,6.7,6.8,6.8,"128,403"
2019-04-25,6.9,6.9,6.8,6.8,6.9,"50,366"
2019-04-24,6.8,6.8,6.7,6.8,6.7,"140,520"
2019-04-23,6.8,6.8,6.7,6.8,6.8,"123,026"
2019-04-21,6.8,7.1,6.8,7,6.8,"335,162"
2019-04-18,7.1,7.1,6.7,6.8,7,"614,655"
2019-04-17,6.8,6.8,6.7,6.8,6.7,"209,969"
2019-04-16,6.8,6.8,6.7,6.8,6.7,"338,523"
2019-04-15,6.8,7.1,6.8,7,6.8,"228,304"
2019-04-11,7,7,6.7,6.8,6.9,"111,268"
2019-04-10,6.7,6.9,6.7,6.7,6.7,"209,480"
2019-04-09,6.7,6.8,6.7,6.7,6.7,"244,724"
2019-04-08,6.8,6.8,6.7,6.8,6.8,"385,244"
2019-04-07,6.9,7,6.8,7,6.8,"332,237"
2019-04-04,6.9,7,6.9,7,6.9,"310,428"
2019-04-03,7,7.2,7,7.1,7,"200,541"
2019-04-02,7.2,7.2,7,7.1,7.2,"262,160"
2019-04-01,7.1,7.1,6.9,7,7,"393,576"
2019-03-31,6.9,7.1,6.9,7,7,"339,660"
2019-03-28,7,7.1,6.9,7,7,"737,574"
2019-03-27,7.1,7.1,7,7.1,7,"302,373"
2019-03-25,7.1,7.2,6.9,7,7.1,"325,499"
2019-03-24,7,7.2,6.9,7.2,7,"551,037"
2019-03-21,7.2,7.2,7,7.1,7.2,"506,697"
2019-03-20,7.2,7.5,7.2,7.4,7.2,"672,682"
2019-03-19,7.4,7.5,6.9,6.9,7.4,"668,596"
2019-03-18,7,7,6.8,7,6.9,"413,957"
2019-03-14,7,7.2,7,7.1,7,"642,516"
2019-03-13,7.1,7.4,7,7.3,7.1,"888,917"
2019-03-12,7.4,7.5,7.3,7.5,7.3,"414,166"
2019-03-11,7.4,7.6,7.4,7.5,7.5,"387,624"
2019-03-10,7.6,7.6,7.5,7.6,7.6,"409,171"
2019-03-07,7.6,7.7,7.5,7.7,7.5,"228,263"
2019-03-06,7.6,7.7,7.5,7.7,7.6,"270,824"
2019-03-05,7.8,7.8,7.7,7.8,7.7,"376,546"
2019-03-04,7.8,7.9,7.8,7.8,7.8,"432,138"
2019-03-03,7.8,7.9,7.8,7.8,7.8,"258,763"
2019-02-27,7.8,8,7.8,7.9,7.8,"332,348"
2019-02-26,7.9,8,7.8,7.9,7.9,"222,572"
2019-02-25,7.9,8.1,7.9,8,7.9,"256,682"
2019-02-24,7.9,8.1,7.9,8,8,"305,350"
2019-02-20,8,8,7.9,8,8,"305,066"
2019-02-19,8.1,8.1,7.9,8,7.9,"438,691"
2019-02-18,8.1,8.2,7.9,8,8,"859,608"
