DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,10.3,10.4,10.2,10.4,10.3,"108,604"
2019-06-27,10.4,10.5,10.4,10.5,10.5,"22,327"
2019-06-26,10.5,10.7,10.4,10.5,10.5,"8,062"
2019-06-25,10.7,10.7,10.5,10.5,10.6,"73,392"
2019-06-24,10.5,10.6,10.3,10.5,10.4,"105,655"
2019-06-23,10.3,10.3,10.2,10.2,10.2,"6,301"
2019-06-20,10.3,10.3,10.1,10.3,10.2,"43,901"
2019-06-19,10.3,10.4,10.2,10.3,10.3,"5,650"
2019-06-18,10.4,10.4,10.2,10.2,10.3,"3,681"
2019-06-17,10.5,10.5,10.2,10.3,10.4,"12,553"
2019-06-16,10.4,10.4,10.2,10.4,10.3,"20,084"
2019-06-13,10.4,10.4,10.2,10.2,10.2,"59,755"
2019-06-12,10.4,10.4,10.2,10.3,10.3,"25,014"
2019-06-11,10.3,10.4,10.1,10.4,10.2,"85,536"
2019-06-10,10.4,10.4,10.1,10.4,10.2,"73,605"
2019-06-09,10.3,10.3,10.1,10.3,10.1,461
2019-05-30,10.2,10.3,10,10.3,10,"3,202"
2019-05-29,10.2,10.2,10.1,10.2,10.1,"8,052"
2019-05-28,10,10.1,10,10.1,10,"22,399"
2019-05-27,10.1,10.2,9.9,10,10,"14,769"
2019-05-26,10.2,10.2,10,10.2,10,"16,230"
2019-05-23,10.1,10.1,10,10,10,"12,542"
2019-05-22,10.2,10.2,10,10.2,10.1,"4,411"
2019-05-21,10,10.1,10,10.1,10,"8,991"
2019-05-20,10.1,10.3,10.1,10.3,10.1,"27,500"
2019-05-19,10.1,10.5,10.1,10.5,10.1,"2,711"
2019-05-16,10,10.2,10,10.2,10,"2,546"
2019-05-15,10,10.1,9.9,10,10,"7,002"
2019-05-14,10,10.2,10,10.2,10,"117,502"
2019-05-13,10,10.3,10,10.1,10,"8,220"
2019-05-12,10,10.1,9.9,10,9.9,"79,908"
2019-05-09,10.1,10.4,10,10.1,10.1,"24,791"
2019-05-08,10,10,10,10,10,"15,028"
2019-05-07,10.1,10.2,9.9,10,10,"12,081"
2019-05-06,10.1,10.2,10,10.2,10.1,"6,184"
2019-05-05,10.3,10.3,10,10.3,10,"55,716"
2019-05-02,10,10,9.9,9.9,10,"20,921"
2019-04-30,9.9,9.9,9.8,9.8,9.9,"80,001"
2019-04-29,9.9,9.9,9.8,9.8,9.9,"24,251"
2019-04-28,9.9,10,9.8,10,9.9,"25,503"
2019-04-25,10,10,9.8,9.9,9.9,"21,502"
2019-04-24,9.8,9.9,9.7,9.9,9.7,"8,069"
2019-04-23,9.9,9.9,9.9,9.9,9.9,1
2019-04-21,10,10,9.9,9.9,9.9,"6,801"
2019-04-18,9.8,9.9,9.6,9.6,9.6,"12,002"
2019-04-17,9.7,9.7,9.5,9.6,9.6,"24,001"
2019-04-16,9.6,9.6,9.5,9.6,9.5,"43,491"
2019-04-15,9.6,9.7,9.6,9.7,9.6,"34,446"
2019-04-11,9.8,9.8,9.7,9.7,9.7,"8,625"
2019-04-10,9.6,9.8,9.6,9.8,9.7,"17,781"
2019-04-09,9.7,9.8,9.7,9.8,9.8,"11,000"
2019-04-08,9.8,9.9,9.8,9.9,9.8,"109,102"
2019-04-07,10,10,9.9,10,9.9,"40,801"
