DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,16.3,17.5,16.3,16.9,16.6,"54,329"
2019-06-27,16.9,17.6,16.9,17.6,17.1,"74,812"
2019-06-26,17.5,18.2,17.5,18.2,17.6,"35,489"
2019-06-25,17.8,18.5,17.3,18.5,18,"63,333"
2019-06-24,17.8,18.7,17.7,18.4,18,"216,954"
2019-06-23,17.9,18.3,17.6,18.2,17.8,"206,097"
2019-06-20,16.8,16.8,16.3,16.3,16.8,"256,707"
2019-06-19,16,17.2,15.1,17.2,15.3,"260,399"
2019-06-18,16.7,17.3,15.6,16.9,16.1,"91,400"
2019-06-17,16.9,17.4,16.6,17.4,16.8,"49,315"
2019-06-16,16,17.5,15.8,17.3,16,"164,491"
2019-06-13,17.6,17.6,17,17.2,17.1,"66,031"
2019-06-12,17.4,18,17.4,17.9,17.6,"142,539"
2019-06-11,18,18.6,17.8,18.6,17.9,"65,829"
2019-06-10,18.1,18.5,17.7,18.5,18.1,"29,178"
2019-06-09,17.8,18.1,16.6,16.6,17.8,"97,092"
2019-05-30,16.7,17.3,16.2,17,16.5,"692,120"
2019-05-29,18.3,19,17.7,19,18,"29,190"
2019-05-28,18.1,18.4,17.9,17.9,18.1,"88,389"
2019-05-27,17.7,19,17.7,19,17.9,"69,040"
2019-05-26,18.6,19.9,18.1,19.9,18.3,"53,163"
2019-05-23,18.5,19,18.1,19,18.4,"34,979"
2019-05-22,18.6,18.8,18,18.8,18.6,"37,381"
2019-05-21,18.4,18.5,18,18.4,18.2,"51,263"
2019-05-20,18.6,18.7,18.2,18.3,18.6,"63,416"
2019-05-19,18.6,19,18.6,19,18.7,"46,091"
2019-05-16,18.9,19.1,18.9,19,19,"61,798"
2019-05-15,19,19,18.4,18.7,19,"89,670"
2019-05-14,18.7,19.4,18.4,19.4,18.7,"120,256"
2019-05-13,19,19.9,18.9,19.9,19.1,"118,462"
2019-05-12,19.3,19.8,19.1,19.8,19.3,"129,482"
2019-05-09,19.6,20.1,19.6,20.1,19.8,"69,842"
2019-05-08,19.9,20.2,19.5,20.2,19.8,"46,916"
2019-05-07,20.1,20.9,20.1,20.9,20.3,"60,945"
2019-05-06,21,21.1,20.6,20.9,20.8,"79,237"
2019-05-05,21,21.8,20.8,21.8,20.9,"99,379"
2019-05-02,21.9,21.9,20.9,21.5,21.7,"168,359"
2019-04-30,21.2,22.4,21.2,21.8,21.5,"98,054"
2019-04-29,22,22,20.7,21.6,21.8,"227,961"
2019-04-28,21.5,24.2,20.2,23,20.7,"704,364"
2019-04-25,22.5,22.5,21,21.8,22.2,"378,279"
2019-04-24,21.3,21.4,20,20.1,21.2,"544,066"
2019-04-23,19.7,20.1,19.2,19.2,19.7,"412,785"
2019-04-21,19.1,19.2,18.5,18.5,19.1,"161,057"
2019-04-18,18.9,19.2,18.5,19,18.7,"126,605"
2019-04-17,18.2,19.6,18.2,19.2,18.8,"145,157"
2019-04-16,19.1,19.6,19,19.6,19.2,"147,113"
2019-04-15,19.5,19.8,18.5,18.5,19.3,"185,711"
2019-04-11,18.2,18.7,17.9,18.2,18.3,"68,609"
2019-04-10,18.5,18.7,17.3,18.7,18,"223,198"
2019-04-09,18.2,19.7,18,19.7,18.4,"101,180"
2019-04-08,19.1,19.4,18,18.9,19.2,"160,607"
2019-04-07,19.3,19.9,17.9,19.9,18,"247,119"
2019-04-04,18.8,19.8,18.6,19.5,18.8,"118,131"
2019-04-03,19.4,20.4,19.4,20.4,19.5,"166,923"
2019-04-02,20.2,20.4,19.6,20.3,20,"209,187"
2019-04-01,20.3,20.3,19.2,19.2,20.1,"140,559"
2019-03-31,19.7,20.3,19.5,20.3,19.7,"100,136"
2019-03-28,19.9,20.5,19.5,20.2,20,"186,076"
2019-03-27,20,20.6,18.9,20.4,19.4,"400,490"
2019-03-25,20.9,22,20.1,21.3,20.3,"502,203"
2019-03-24,21.4,21.5,19.8,19.8,21.2,"305,176"
2019-03-21,19.9,19.9,19.2,19.9,19.9,"100,800"
2019-03-20,19.5,20.4,17.9,19,19.3,"728,548"
2019-03-19,19.8,22,19.8,22,19.8,"737,561"
2019-03-18,22.2,22.8,21.9,22.2,22,"335,705"
2019-03-14,22.1,22.5,21.6,21.9,22.2,"235,432"
2019-03-13,22,22.4,20.8,22.4,21.8,"261,272"
2019-03-12,21.9,23,21.1,22.9,21.8,"283,202"
