DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,5.5,5.5,5.1,5.1,5.2,"6,440"
2019-06-27,5.2,5.4,5.2,5.4,5.2,"5,491"
2019-06-26,5.3,5.4,5.3,5.4,5.4,"5,780"
2019-06-25,5.5,5.8,5.4,5.5,5.5,"19,510"
2019-06-24,5.6,5.6,5.4,5.4,5.5,"3,016"
2019-06-23,5.5,5.9,5.5,5.9,5.6,"29,854"
2019-06-20,5.7,5.9,5.4,5.9,5.6,"39,247"
2019-06-19,5.5,6,5.5,6,5.6,"11,426"
2019-06-18,5.7,5.7,5.6,5.6,5.7,853
2019-06-17,5.7,5.8,5.6,5.8,5.7,"7,435"
2019-06-16,5.8,5.9,5.5,5.5,5.8,"9,545"
2019-06-13,5.8,5.8,5.6,5.8,5.7,"4,789"
2019-06-12,5.7,5.7,5.6,5.7,5.7,"20,393"
2019-06-11,5.7,5.7,5.6,5.6,5.6,"2,554"
2019-06-09,5.6,6,5.6,6,5.7,"45,556"
2019-05-30,5.9,5.9,5.6,5.6,5.6,"20,015"
2019-05-29,5.7,5.8,5.3,5.3,5.7,"14,380"
2019-05-28,5.5,5.5,5.3,5.4,5.5,"10,290"
2019-05-27,5.5,5.5,5.3,5.4,5.4,"18,520"
2019-05-26,5.4,5.4,5.4,5.4,5.4,"13,265"
2019-05-23,5.4,5.4,5.2,5.2,5.4,"2,992"
2019-05-22,5.3,5.3,5.2,5.3,5.3,"2,665"
2019-05-21,5.3,5.4,5.2,5.3,5.3,"2,230"
2019-05-20,5.5,5.5,5.2,5.2,5.4,250
2019-05-19,5.6,5.6,5.1,5.1,5.1,"1,228"
2019-05-16,5,5.2,5,5,5.1,"24,957"
2019-05-15,5.1,5.1,4.8,4.9,4.9,536
2019-05-14,5,5.1,5,5.1,5,"6,859"
2019-05-13,5,5.1,4.9,5,4.9,"30,233"
2019-05-12,5,5.2,5,5.1,5,"20,309"
2019-05-09,5.1,5.2,5,5.2,5.1,"1,599"
2019-05-08,5.1,5.4,5,5.4,5.1,"22,125"
2019-05-07,5.4,5.4,5.2,5.2,5.2,"9,303"
2019-05-06,5.2,5.5,5.2,5.2,5.3,"7,537"
2019-05-05,5.5,5.5,5,5,5,"6,030"
2019-05-02,5.4,5.5,5.2,5.2,5.2,"2,620"
2019-04-30,5.7,5.7,5.3,5.3,5.3,653
2019-04-29,5.7,5.9,5.4,5.4,5.4,"1,816"
2019-04-28,6,7.2,5.5,5.7,5.9,"278,970"
2019-04-25,5.2,5.5,5.1,5.2,5.2,705
2019-04-24,4.8,5.3,4.8,5.1,5,"15,807"
2019-04-23,5.1,5.4,5.1,5.1,5.1,"4,702"
2019-04-21,5.3,5.5,5.2,5.3,5.2,"9,129"
2019-04-18,5.2,5.6,5.2,5.6,5.5,"18,442"
2019-04-17,5.6,5.6,5.4,5.4,5.4,852
2019-04-16,5.4,5.4,5.3,5.3,5.4,750
2019-04-15,5.3,5.4,5.3,5.4,5.3,"1,126"
2019-04-11,5.3,5.5,5.2,5.4,5.3,"21,089"
2019-04-10,5.4,5.6,5.3,5.5,5.4,"21,336"
2019-04-09,5.6,5.6,5.5,5.5,5.6,"12,200"
2019-04-08,5.7,5.7,5.5,5.5,5.6,"7,010"
2019-04-07,5.6,5.6,5.4,5.4,5.6,"10,306"
2019-04-04,5.5,5.5,5.4,5.4,5.4,"2,564"
