DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,3,3,2.9,2.9,2.9,"100,392"
2019-06-27,2.9,3,2.8,3,2.9,"399,451"
2019-06-26,2.9,3.1,2.8,3,2.9,"686,763"
2019-06-25,2.9,3.1,2.9,3.1,2.9,"1,011,930"
2019-06-24,3.1,3.1,3,3.1,3,"341,754"
2019-06-23,3.1,3.2,3,3.1,3.1,"471,709"
2019-06-20,3.2,3.2,3,3,3.1,"2,628,130"
2019-06-19,3,3.1,3,3.1,3,"172,231"
2019-06-18,3.1,3.1,3,3,3,"154,516"
2019-06-17,3.1,3.1,2.9,3.1,3,"321,361"
2019-06-16,3.1,3.1,2.9,3.1,3,"1,325,727"
2019-06-13,3.1,3.1,3,3.1,3.1,"155,465"
2019-06-12,3.1,3.2,3,3.1,3,"555,613"
2019-06-11,3.1,3.2,3,3.1,3.1,"297,965"
2019-06-10,3.1,3.2,3.1,3.2,3.1,"350,000"
2019-06-09,3.1,3.1,3,3.1,3.1,"125,978"
2019-05-30,3.1,3.2,3,3.2,3.1,"635,595"
2019-05-29,3.2,3.3,3.1,3.2,3.2,"410,099"
2019-05-28,3.2,3.2,3.1,3.1,3.2,"332,204"
2019-05-27,3.1,3.2,3.1,3.2,3.1,"110,855"
2019-05-26,3.2,3.2,3.1,3.1,3.2,"177,001"
2019-05-23,3.2,3.2,3,3.1,3.1,"106,660"
2019-05-22,3.1,3.1,3,3.1,3.1,"38,660"
2019-05-21,3.1,3.2,3,3.1,3.1,"104,824"
2019-05-20,3.1,3.2,3.1,3.1,3.1,"61,260"
2019-05-19,3.2,3.3,3.2,3.2,3.2,"302,892"
2019-05-16,3.1,3.2,3,3,3.1,"123,535"
2019-05-15,3,3.1,3,3.1,3.1,"136,256"
2019-05-14,3.1,3.1,3,3,3,"99,033"
2019-05-13,3,3.3,3,3.2,3,"385,927"
2019-05-12,3.1,3.2,3,3.1,3.2,"84,392"
2019-05-09,3.2,3.2,3,3,3.1,"72,582"
2019-05-08,3.1,3.1,3,3.1,3.1,"213,660"
2019-05-07,3.1,3.2,3.1,3.2,3.1,"155,513"
2019-05-06,3.2,3.4,3.2,3.4,3.2,"285,010"
2019-05-05,3.3,3.4,3.1,3.2,3.3,"423,720"
2019-05-02,3.1,3.2,3,3,3.2,"275,278"
2019-04-30,3,3,2.9,2.9,3,"175,341"
2019-04-29,3,3,2.9,3,3,"219,935"
2019-04-28,3,3,2.9,3,2.9,"150,718"
2019-04-25,3.1,3.1,3,3,3,"105,109"
2019-04-24,3,3.1,2.9,3,3.1,"130,728"
2019-04-23,3,3.2,3,3.1,3,"122,436"
2019-04-21,3.1,3.2,3.1,3.2,3.1,"87,965"
2019-04-18,3.2,3.2,3.1,3.1,3.1,"83,638"
2019-04-17,3.2,3.2,3,3.2,3.1,"296,658"
2019-04-16,3.1,3.3,3.1,3.2,3.1,"324,485"
2019-04-15,3.1,3.1,3,3,3.1,"90,810"
2019-04-11,3,3,2.8,2.9,2.9,"258,879"
2019-04-10,2.8,3,2.7,2.9,2.8,"565,829"
2019-04-09,2.9,3,2.8,3,2.9,"332,282"
2019-04-08,3,3.2,2.9,3.1,3,"721,506"
2019-04-07,3.1,3.3,3.1,3.3,3.1,"304,793"
2019-04-04,3.2,3.3,3.2,3.3,3.3,"295,523"
2019-04-03,3.3,3.4,3.2,3.3,3.3,"220,564"
2019-04-02,3.4,3.4,3.3,3.4,3.3,"321,134"
2019-04-01,3.4,3.4,3.3,3.3,3.4,"143,102"
2019-03-31,3.3,3.4,3.2,3.2,3.3,"172,202"
2019-03-28,3.2,3.3,3.1,3.2,3.2,"213,117"
2019-03-27,3.3,3.4,3.1,3.4,3.2,"530,162"
2019-03-25,3.4,3.5,3.3,3.4,3.4,"167,462"
2019-03-24,3.4,3.5,3.3,3.3,3.4,"133,770"
2019-03-21,3.4,3.4,3.3,3.4,3.4,"283,637"
2019-03-20,3.4,3.4,3.3,3.3,3.4,"328,790"
2019-03-19,3.4,3.5,3.3,3.4,3.3,"418,313"
2019-03-18,3.4,3.6,3.3,3.4,3.4,"324,131"
2019-03-14,3.5,3.5,3.3,3.4,3.4,"698,063"
2019-03-13,3.4,3.6,3.3,3.6,3.4,"715,493"
2019-03-12,3.6,3.6,3.5,3.6,3.6,"172,704"
2019-03-11,3.6,3.7,3.5,3.6,3.5,"308,308"
2019-03-10,3.7,3.7,3.5,3.7,3.6,"174,892"
2019-03-07,3.7,3.7,3.5,3.6,3.6,"203,605"
2019-03-06,3.7,3.7,3.5,3.5,3.6,"304,405"
2019-03-05,3.6,3.7,3.4,3.6,3.6,"1,653,356"
2019-03-04,3.8,4,3.7,4,3.7,"442,469"
2019-03-03,3.9,3.9,3.8,3.9,3.9,"131,292"
2019-02-27,3.9,3.9,3.7,3.8,3.8,"525,743"
2019-02-26,3.9,4,3.7,3.9,3.8,"483,129"
2019-02-25,3.9,4.1,3.8,4,3.9,"476,829"
2019-02-24,4.1,4.1,4,4.1,4,"193,224"
2019-02-20,4.1,4.2,4,4.1,4.1,"617,347"
2019-02-19,4.1,4.2,4,4,4.1,"315,694"
2019-02-18,4,4.3,4,4.2,4.1,"431,338"
2019-02-17,4.3,4.4,4.2,4.4,4.2,"194,336"
2019-02-14,4.3,4.3,4,4.2,4.2,"244,072"
2019-02-13,4.1,4.4,4,4.4,4.2,"358,538"
2019-02-12,4.5,4.5,4.3,4.4,4.4,"216,566"
2019-02-11,4.3,4.3,4.1,4.1,4.3,"174,160"
2019-02-10,4.1,4.2,4,4.1,4.1,"356,993"
2019-02-07,4.2,4.4,4.1,4.3,4.1,"772,318"
2019-02-06,4.4,4.5,4.3,4.5,4.3,"240,405"
2019-02-05,4.3,4.5,4.3,4.4,4.4,"413,644"
2019-02-04,4.4,4.5,4.3,4.3,4.4,"207,296"
2019-02-03,4.4,4.6,4.4,4.6,4.4,"430,669"
2019-01-31,4.5,4.7,4.5,4.6,4.6,"234,015"
2019-01-30,4.7,4.7,4.6,4.6,4.7,"174,936"
2019-01-29,4.7,4.8,4.6,4.8,4.7,"424,097"
2019-01-28,4.8,4.9,4.7,4.8,4.8,"405,854"
2019-01-27,4.8,4.9,4.7,4.7,4.8,"402,411"
2019-01-24,4.7,4.9,4.7,4.8,4.7,"539,020"
2019-01-23,4.8,4.8,4.6,4.8,4.7,"287,847"
2019-01-22,4.8,4.8,4.5,4.6,4.8,"429,818"
2019-01-21,4.6,4.8,4.5,4.7,4.6,"679,455"
2019-01-20,4.7,4.8,4.5,4.8,4.7,"642,601"
2019-01-17,4.9,5,4.5,4.5,4.8,"955,941"
2019-01-16,4.9,5,4.7,5,4.9,"507,391"
2019-01-15,5,5.3,4.9,5.3,5,"792,799"
2019-01-14,5.3,5.5,5.2,5.4,5.3,"482,516"
2019-01-13,5.4,5.5,5.3,5.4,5.4,"515,479"
2019-01-10,5.3,5.5,5.2,5.4,5.4,"883,663"
2019-01-09,5.5,5.7,5.4,5.5,5.4,"1,090,123"
2019-01-08,5.6,5.7,5.3,5.4,5.5,"1,737,425"
2019-01-07,5.5,5.8,5.3,5.7,5.3,"1,410,144"
2019-01-06,5.3,5.6,5.3,5.3,5.4,"2,858,392"
2019-01-03,5.1,5.1,4.8,4.8,5.1,"2,351,797"
2019-01-02,4.7,4.7,4.3,4.3,4.7,"1,489,863"
2019-01-01,4.3,4.3,4,4.2,4.3,"517,870"
2018-12-27,4.2,4.2,4,4.1,4.1,"289,473"
2018-12-26,4.2,4.2,4,4,4.1,"252,395"
2018-12-24,4,4.2,4,4.1,4.1,"260,233"
2018-12-23,4,4.1,3.9,3.9,4,"238,964"
2018-12-20,4,4.1,3.9,4,3.9,"194,685"
2018-12-19,4,4,3.9,4,4,"94,553"
2018-12-18,4,4.1,3.9,4,4,"110,828"
2018-12-17,4,4.2,3.8,4.2,4,"158,367"
2018-12-13,4,4,3.8,3.8,4,"704,434"
2018-12-12,3.8,3.9,3.6,3.9,3.7,"608,673"
2018-12-11,3.8,4,3.6,4,3.8,"364,778"
2018-12-10,4,4,3.9,4,4,"94,689"
2018-12-09,4,4.5,4,4.3,4,"447,619"
2018-12-06,4.4,4.6,4.2,4.5,4.3,"1,218,876"
2018-12-05,4.2,4.2,4.1,4.1,4.2,"1,215,772"
2018-12-04,3.9,3.9,3.7,3.7,3.9,"700,216"
2018-12-03,3.7,3.7,3.6,3.6,3.6,"152,411"
2018-12-02,3.6,3.6,3.4,3.4,3.6,"617,636"
2018-11-29,3.5,3.5,3.4,3.5,3.4,"248,814"
2018-11-28,3.4,3.5,3.4,3.4,3.4,"282,436"
2018-11-27,3.5,3.6,3.4,3.4,3.4,"526,761"
2018-11-26,3.6,3.6,3.4,3.6,3.4,"387,910"
2018-11-25,3.5,3.7,3.5,3.6,3.6,"399,125"
2018-11-22,3.6,3.7,3.5,3.6,3.6,"548,148"
2018-11-20,3.6,3.7,3.5,3.6,3.6,"454,541"
2018-11-19,3.6,3.8,3.5,3.7,3.6,"574,516"
2018-11-18,3.7,3.9,3.7,3.8,3.7,"439,616"
2018-11-15,3.9,3.9,3.8,3.8,3.8,"199,900"
2018-11-14,3.8,4,3.7,3.9,3.8,"561,392"
2018-11-13,4,4.1,3.9,4.1,3.9,"581,190"
2018-11-12,4.1,4.2,4,4.1,4.1,"248,336"
2018-11-11,4.1,4.2,4.1,4.2,4.1,"112,530"
2018-11-08,4.1,4.2,4.1,4.2,4.1,"282,004"
2018-11-07,4.1,4.3,4.1,4.3,4.2,"389,181"
2018-11-06,4.3,4.3,4.2,4.3,4.3,"166,818"
2018-11-05,4.2,4.3,4.2,4.3,4.3,"267,864"
2018-11-04,4.2,4.3,4.2,4.3,4.3,"266,539"
2018-11-01,4.2,4.4,4.2,4.2,4.3,"160,776"
2018-10-31,4.4,4.4,4.3,4.3,4.3,"90,507"
2018-10-30,4.2,4.4,4.2,4.3,4.3,"216,197"
2018-10-29,4.3,4.3,4.2,4.3,4.2,"205,285"
2018-10-28,4.3,4.3,4.2,4.3,4.3,"69,464"
2018-10-25,4.4,4.4,4.2,4.2,4.3,"90,221"
