DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,13.8,14,13.6,14,13.7,"174,860"
2019-06-27,13.8,14.2,13.4,13.4,13.8,"160,360"
2019-06-26,13.6,13.7,13.4,13.4,13.6,"97,266"
2019-06-25,13.4,13.6,13.4,13.6,13.4,"76,515"
2019-06-24,13.6,13.7,13.4,13.4,13.6,"35,486"
2019-06-23,13.6,13.7,13.4,13.5,13.4,"125,193"
2019-06-20,13.7,13.9,13.5,13.8,13.6,"214,010"
2019-06-19,13.9,14.1,13.8,14.1,13.9,"149,927"
2019-06-18,14,14.2,13.7,13.7,14,"246,357"
2019-06-17,13.6,14.2,13.6,14.1,13.7,"339,732"
2019-06-16,14.1,14.4,14.1,14.1,14.1,"299,332"
2019-06-13,14,14.3,14,14.2,14,"495,073"
2019-06-12,14.4,14.8,14,14.4,14.3,"566,106"
2019-06-11,14.4,14.8,14.1,14.3,14.2,"484,554"
2019-06-10,14.7,14.7,14.1,14.3,14.6,"1,281,759"
2019-06-09,14.1,14.2,13.8,13.9,14.1,"440,867"
2019-05-30,13.8,13.8,13.5,13.6,13.7,"355,926"
2019-05-29,13.6,13.8,13.5,13.6,13.6,"178,224"
2019-05-28,13.7,13.7,13.3,13.3,13.6,"119,476"
2019-05-27,13.5,13.5,13.2,13.2,13.4,"81,896"
2019-05-26,13.3,13.6,13.3,13.5,13.3,"78,315"
2019-05-23,13.6,13.6,13.4,13.4,13.6,"167,600"
2019-05-22,13.7,13.8,13.5,13.5,13.5,"270,128"
2019-05-21,13.6,13.6,13.1,13.1,13.5,"246,316"
2019-05-20,13.1,13.5,13.1,13.5,13.2,"185,427"
2019-05-19,13.7,13.8,13.2,13.4,13.6,"188,897"
2019-05-16,13.2,13.4,13,13.2,13.2,"269,676"
2019-05-15,13,13.2,13,13,13.1,"95,611"
2019-05-14,13.3,13.3,13.1,13.1,13.2,"44,411"
2019-05-13,13.5,13.9,13.2,13.6,13.3,"154,990"
2019-05-12,13.6,14.2,13.6,13.9,13.7,"560,268"
2019-05-09,13.6,13.9,12.9,12.9,13.6,"413,784"
2019-05-08,12.8,13.1,12.7,13.1,12.8,"137,252"
2019-05-07,13.2,13.4,12.8,12.8,13.1,"142,128"
2019-05-06,13,13.5,12.9,13.5,13,"605,845"
2019-05-05,13.7,13.7,12.7,12.7,13.6,"693,458"
2019-05-02,12.5,12.6,11.8,11.8,12.5,"383,400"
2019-04-30,11.6,11.8,11.5,11.7,11.5,"119,831"
2019-04-29,11.5,11.7,11.5,11.7,11.6,"42,554"
2019-04-28,11.6,11.9,11.6,11.8,11.7,"34,159"
2019-04-25,11.8,11.9,11.6,11.9,11.7,"90,049"
2019-04-24,11.7,12,11.7,11.9,11.8,"66,292"
2019-04-23,12,12.4,12,12.4,12,"32,604"
2019-04-21,12.4,12.4,12.1,12.4,12.2,"52,583"
2019-04-18,12.4,12.4,12,12,12.4,"71,120"
2019-04-17,11.9,12,11.8,12,11.9,"19,567"
2019-04-16,12,12,11.8,11.9,11.9,"48,519"
2019-04-15,11.9,12.2,11.9,12.1,11.9,"76,149"
2019-04-11,12.1,12.1,11.8,11.9,11.9,"55,366"
2019-04-10,12,12.2,11.7,12,11.7,"32,958"
2019-04-09,12,12.1,11.7,12,11.8,"102,026"
