DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,13.6,13.6,13.3,13.5,13.6,"527,650"
2019-06-27,13.6,13.6,13.4,13.4,13.4,"1,065,212"
2019-06-26,13.3,13.5,13.3,13.5,13.3,"1,122,328"
2019-06-25,13.4,13.5,13.3,13.5,13.4,"494,205"
2019-06-24,13.3,13.5,13.3,13.5,13.4,"825,026"
2019-06-23,13.4,13.5,13.2,13.5,13.3,"1,627,226"
2019-06-20,13.4,13.6,13.3,13.5,13.4,"900,455"
2019-06-19,13.5,13.8,13.5,13.6,13.5,"1,196,019"
2019-06-18,13.7,13.9,13.6,13.8,13.6,"1,047,434"
2019-06-17,13.8,13.9,13.6,13.9,13.8,"599,562"
2019-06-16,13.7,14.4,13.7,14.3,13.9,"949,743"
2019-06-13,14.3,14.7,14.2,14.5,14.3,"1,246,858"
2019-06-12,14.5,14.8,14.4,14.7,14.6,"756,623"
2019-06-11,14.6,14.8,14.5,14.7,14.6,"1,229,704"
2019-06-10,14.7,15.2,14.6,15,14.7,"990,975"
2019-06-09,14.8,15.2,14.8,15.1,14.9,"312,584"
2019-05-30,15,15.2,14.7,14.7,15,"808,903"
2019-05-29,15.3,15.3,14.9,15,15.2,"1,309,096"
2019-05-28,15,15,14.7,14.7,15,"808,626"
2019-05-27,14.9,14.9,14.4,14.7,14.7,"777,679"
2019-05-26,14.6,14.9,14.5,14.7,14.7,"444,352"
2019-05-23,14.7,14.9,14.6,14.8,14.7,"295,003"
2019-05-22,14.8,15,14.7,15,14.8,"333,495"
2019-05-21,15,15,14.6,15,14.9,"1,168,473"
2019-05-20,15,15,14.6,15,14.9,"1,285,073"
2019-05-19,15,15.4,14.7,14.7,15,"2,908,171"
2019-05-16,14.5,14.5,13.8,13.9,14.4,"2,015,361"
2019-05-15,13.8,13.9,13.6,13.8,13.8,"852,337"
2019-05-14,13.5,13.8,13.5,13.8,13.7,"911,178"
2019-05-13,13.9,14.1,13.5,13.5,13.8,"3,856,367"
2019-05-12,13.5,13.5,13.2,13.2,13.4,"475,670"
2019-05-09,13.2,13.4,13.2,13.3,13.4,"396,106"
2019-05-08,13.2,13.3,13.1,13.2,13.3,"376,964"
2019-05-07,13.1,13.4,13,13.1,13.1,"1,107,648"
2019-05-06,13.2,13.5,13.1,13.4,13.2,"2,075,902"
2019-04-30,13.8,14,13.7,13.9,13.9,"816,513"
2019-04-29,14,14.1,13.8,14,13.9,"1,258,792"
2019-04-28,14,14,13.8,13.9,13.9,"275,419"
2019-04-25,13.9,14,13.7,13.7,13.9,"1,144,651"
2019-04-24,13.8,13.8,13.3,13.5,13.7,"832,289"
2019-04-23,13.5,13.7,13.4,13.6,13.5,"510,841"
2019-04-21,13.6,13.7,13.5,13.5,13.6,"274,466"
2019-04-18,13.6,13.6,13.3,13.3,13.5,"393,683"
2019-04-17,13.3,13.5,13.2,13.5,13.3,"272,109"
2019-04-16,13.3,13.5,13.3,13.4,13.4,"501,939"
2019-04-15,13.4,13.6,13.4,13.4,13.4,"332,033"
2019-04-11,13.5,13.6,13.2,13.5,13.5,"805,022"
2019-04-10,13.6,13.7,13.5,13.5,13.6,"375,543"
2019-04-09,13.5,14,13.3,13.8,13.5,"1,652,414"
2019-04-08,13.8,13.9,13.3,13.5,13.8,"658,953"
2019-04-07,13.5,14.1,13.4,14.1,13.6,"1,038,064"
2019-04-04,13.9,14.1,13.7,14,14,"616,000"
2019-04-03,14,14.1,13.6,14.1,13.8,"1,859,992"
2019-04-02,13.8,14.5,13.7,14.3,14.1,"632,190"
2019-04-01,14.3,14.6,14.3,14.6,14.3,"212,949"
2019-03-31,14.4,14.8,14.4,14.6,14.5,"225,923"
2019-03-28,14.6,14.8,14.5,14.5,14.7,"418,408"
2019-03-27,14.5,14.7,14.5,14.6,14.5,"621,071"
2019-03-25,14.6,15,14.5,14.9,14.6,"944,541"
2019-03-24,14.9,15.4,14.8,15.3,14.9,"580,677"
2019-03-21,15.5,15.8,15.4,15.7,15.4,"444,859"
2019-03-20,15.7,16,15.6,16,15.6,"499,855"
2019-03-19,15.9,16,15.6,16,15.8,"445,003"
2019-03-18,15.7,16,15.5,15.8,15.7,"698,758"
2019-03-14,16,16.2,15.7,16.2,15.9,"812,811"
2019-03-13,16,16.4,15.9,16,16,"3,132,076"
2019-03-12,15.8,16.2,15.7,16.2,15.8,"680,724"
2019-03-11,16,16.3,16,16.3,16.1,"881,916"
2019-03-10,16.2,16.5,16.2,16.4,16.2,"878,176"
2019-03-07,16.2,16.5,16.2,16.3,16.3,"904,889"
2019-03-06,16.2,16.6,16.2,16.2,16.3,"3,775,835"
2019-03-05,16.1,16.3,16,16,16.1,"1,325,860"
2019-03-04,16,16.2,16,16,16,"559,820"
2019-03-03,16.1,16.3,15.9,16,16.1,"1,367,795"
2019-02-27,16.1,16.3,16,16.3,16.1,"786,933"
2019-02-26,16.1,16.5,16.1,16.5,16.1,"1,095,015"
2019-02-25,16.3,16.6,16,16,16.4,"2,452,732"
2019-02-24,16,16.4,16,16.3,16.1,"826,257"
2019-02-20,16.4,16.4,16.2,16.3,16.3,"610,567"
2019-02-19,16.3,16.5,16.1,16.2,16.3,"594,994"
2019-02-18,16.3,16.8,16.2,16.8,16.3,"1,203,128"
2019-02-17,16.7,16.9,16.1,16.2,16.7,"1,418,773"
2019-02-14,16.3,16.4,16.1,16.4,16.2,"1,290,964"
2019-02-13,16.2,16.4,16.2,16.4,16.2,"1,335,391"
2019-02-12,16.2,16.6,16.1,16.5,16.2,"1,282,033"
2019-02-11,16.4,16.5,15.9,16.1,16.3,"1,709,955"
2019-02-10,16,16.8,16,16.6,16.1,"1,474,327"
2019-02-07,16.7,17,16.5,16.8,16.6,"1,467,972"
2019-02-06,16.6,17.2,16.2,16.6,16.6,"2,029,986"
2019-02-05,16.5,17.3,16.3,17.3,16.5,"2,296,377"
2019-02-04,17.3,17.4,16.9,17.2,17.1,"2,680,955"
2019-02-03,17.2,17.4,16.8,17,17.1,"2,845,244"
2019-01-31,17,17.5,16.9,17.3,17.1,"3,303,287"
2019-01-30,17.4,17.9,17.2,17.6,17.3,"1,986,860"
2019-01-29,17.6,17.8,17.1,17.2,17.5,"2,591,713"
2019-01-28,17.3,17.9,16.9,17.6,17.1,"4,534,754"
2019-01-27,17.5,18.8,17.2,18.8,17.6,"10,672,190"
2019-01-24,18.6,19.2,18.3,19.1,18.6,"10,721,445"
2019-01-23,19.1,19.5,18.9,19,19,"9,774,899"
2019-01-22,18.9,19,18.1,18.3,18.9,"11,217,350"
2019-01-21,18.4,18.9,18,18.9,18.3,"6,819,569"
2019-01-20,18.7,19.1,18.5,18.5,18.8,"8,162,765"
2019-01-17,18.4,18.6,17.9,18.4,18.4,"7,564,683"
2019-01-16,18.3,18.7,17.8,17.9,18.4,"11,816,630"
2019-01-15,18,18,17.1,17.1,17.8,"6,065,749"
2019-01-14,17.3,17.9,16.9,17.9,17.1,"9,573,852"
2019-01-13,17.8,18.1,17.1,17.4,17.8,"8,506,700"
2019-01-10,17.5,17.7,16.9,17.5,17.4,"6,501,868"
2019-01-09,17.4,17.7,16.1,16.6,17.4,"11,903,761"
2019-01-08,16.5,16.7,15.1,15.2,16.5,"10,027,587"
2019-01-07,15.4,15.6,15,15.4,15.2,"2,437,926"
2019-01-06,15.4,15.5,14.9,15.1,15.4,"4,281,918"
2019-01-03,14.7,15,14.5,14.6,14.9,"2,477,779"
2019-01-02,14.7,14.7,14.4,14.5,14.6,"985,593"
2019-01-01,14.4,14.5,14.3,14.4,14.5,"815,387"
2018-12-27,14.3,14.6,14.1,14.4,14.2,"961,205"
2018-12-26,14.5,14.5,14.1,14.2,14.4,"1,569,667"
2018-12-24,14.1,14.1,14,14,14.1,"867,892"
2018-12-23,14.1,14.1,13.8,13.8,14,"439,776"
2018-12-20,13.8,14,13.8,13.9,13.9,"389,518"
2018-12-19,13.9,13.9,13.7,13.8,13.8,"500,204"
2018-12-18,13.9,14,13.8,13.9,13.8,"140,812"
2018-12-17,13.8,13.9,13.7,13.7,13.8,"82,300"
2018-12-13,13.7,13.9,13.7,13.8,13.8,"539,802"
2018-12-12,13.7,14.1,13.7,14,13.8,"1,145,752"
2018-12-11,14,14.4,13.9,14,14.1,"678,339"
2018-12-10,14,14.1,13.9,14.1,14,"480,826"
2018-12-09,13.9,14.2,13.9,14.2,14,"842,042"
2018-12-06,14.3,14.4,14.2,14.3,14.3,"394,719"
2018-12-05,14.4,14.4,14.1,14.1,14.4,"1,130,823"
2018-12-04,14.2,14.3,14,14,14.1,"549,958"
2018-12-03,13.9,14.2,13.9,14.2,14,"492,953"
2018-12-02,14.2,14.3,14,14.1,14,"692,390"
2018-11-29,14,14.4,14,14.1,14.1,"780,046"
2018-11-28,14.2,14.4,14,14,14.2,"1,081,054"
2018-11-27,14.1,14.2,14,14.1,14,"507,166"
2018-11-26,14,14.1,13.9,13.9,14,"788,224"
2018-11-25,14,14.1,13.9,14.1,13.9,"195,380"
2018-11-22,14.1,14.2,14,14.1,14.1,"733,707"
2018-11-20,13.9,14.1,13.9,13.9,14,"963,261"
2018-11-19,13.8,14,13.8,13.9,13.8,"515,966"
2018-11-18,14,14.1,13.9,13.9,14,"861,541"
2018-11-15,14.1,14.1,13.6,13.7,13.9,"833,776"
2018-11-14,13.6,13.8,13.6,13.8,13.6,"440,010"
2018-11-13,13.8,14,13.6,14,13.7,"601,393"
2018-11-12,13.9,14.1,13.8,14.1,13.8,"725,706"
2018-11-11,14.1,14.3,13.8,13.8,14.1,"446,121"
2018-11-08,14,14.1,13.6,14,13.8,"988,153"
2018-11-07,14,14.1,13.8,13.8,14,"940,110"
2018-11-06,13.9,14.1,13.8,14.1,13.9,"870,474"
2018-11-05,14.1,14.3,14,14.1,14.1,"886,550"
2018-11-04,14.1,14.3,14.1,14.3,14.1,"869,374"
2018-11-01,14.1,14.3,14.1,14.2,14.2,"555,214"
2018-10-31,14.3,14.4,14.1,14.2,14.3,"2,111,183"
2018-10-30,14.3,14.3,14.1,14.2,14.2,"965,238"
2018-10-29,14,14.2,13.9,14,14.1,"840,738"
2018-10-28,14,14.4,13.9,14.4,14,"1,101,435"
2018-10-25,14.4,14.5,14.3,14.3,14.4,"1,373,943"
2018-10-24,14.3,14.5,14.2,14.2,14.3,"821,291"
2018-10-23,14,14.7,14,14.6,14.1,"3,055,926"
2018-10-22,14.5,14.8,14.5,14.6,14.6,"1,773,670"
2018-10-21,14.8,15.2,14.5,14.5,14.7,"3,478,963"
2018-10-18,14.5,14.7,14.1,14.4,14.5,"1,631,192"
2018-10-17,14.3,14.5,14.2,14.4,14.3,"813,888"
2018-10-16,14.4,14.4,14.1,14.4,14.3,"847,069"
2018-10-15,14.4,14.9,14.3,14.9,14.4,"1,013,750"
2018-10-14,14.7,15,14.4,14.5,14.7,"3,199,966"
2018-10-11,14.5,14.5,14.2,14.2,14.4,"1,373,687"
2018-10-10,14.3,14.3,14,14.3,14.2,"2,383,938"
2018-10-09,14.3,14.4,14.2,14.4,14.3,"1,633,071"
2018-10-08,14.3,14.5,14.3,14.4,14.3,"892,007"
