DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,15.4,15.8,15,15.8,15.1,"5,764"
2019-06-27,15.8,15.8,14.9,15.2,15.2,"72,510"
2019-06-26,15.7,15.8,15.1,15.3,15.2,"33,820"
2019-06-25,15.2,15.8,14.5,15.6,15.3,"50,892"
2019-06-24,15.5,16.2,15.5,16,15.6,"63,084"
2019-06-23,15.9,16.1,15.5,15.5,15.8,"37,829"
2019-06-20,16,16.5,15.6,15.6,16,"48,024"
2019-06-19,15.5,15.6,15.5,15.6,15.6,"9,964"
2019-06-18,15.3,16,15.1,15.4,15.3,"69,536"
2019-06-17,15.3,16.4,15.3,15.9,15.6,"28,169"
2019-06-16,15.4,16.9,15.3,16.7,15.4,"264,508"
2019-06-13,16.6,17.4,16.6,16.9,16.8,"39,278"
2019-06-12,17,17.5,16.8,17,17,"21,725"
2019-06-11,17.4,17.5,16.8,17,17.4,"19,670"
2019-06-10,17.1,17.7,17,17.3,17,"40,935"
2019-06-09,17,18.3,16.8,16.8,17.1,"64,831"
2019-05-30,17.8,18.5,17.7,18.5,17.9,"32,031"
2019-05-29,18,19,18,18.2,18.2,"14,601"
2019-05-28,18.6,19.2,18.2,19.2,18.5,"17,913"
2019-05-27,18.4,19.3,18.4,19,18.5,"47,844"
2019-05-26,19.1,19.3,18.4,18.4,19.1,"128,813"
2019-05-23,19,19.1,18,18.5,18.9,"96,358"
2019-05-22,18.9,18.9,17.6,18,18.5,"44,072"
2019-05-21,18.3,19.5,18.3,18.7,18.6,"233,364"
2019-05-20,18.7,18.7,17.2,17.5,18.7,"513,431"
2019-05-19,17,17,15.6,15.6,17,"128,098"
2019-05-16,15.8,16,15.3,16,15.5,"10,847"
2019-05-15,15.4,16,15.4,16,15.6,"27,833"
2019-05-14,15.8,16.1,15.4,15.8,15.6,"6,850"
2019-05-13,15.3,16.6,15,16.6,15.3,"23,001"
2019-05-12,15.8,16.4,15,16.4,15.3,"55,111"
2019-05-09,16.2,17.6,16,17,16.2,"37,357"
2019-05-08,16.8,17.2,16.5,17.2,16.6,"4,371"
2019-05-07,16.9,17,16.5,16.7,16.8,"16,977"
2019-05-06,16.8,17.7,16.3,17.7,16.4,"25,079"
2019-05-05,17.5,18.1,16.9,16.9,17.5,"66,829"
2019-05-02,16.6,16.6,15.1,15.4,16.6,"164,237"
2019-04-30,15.3,15.3,14.5,14.9,15.1,"35,697"
2019-04-29,14.8,15,14.3,15,14.5,"97,348"
2019-04-28,15,15.8,15,15.7,15,"58,206"
2019-04-25,16.3,16.9,15.5,16.9,15.7,"30,173"
2019-04-24,16.6,16.7,15.8,16.7,15.9,"18,364"
2019-04-23,16.4,17.2,16.4,17.2,16.5,"26,610"
2019-04-21,17,17.5,16.2,17.5,16.6,"21,957"
2019-04-18,16.8,17.5,16.5,17.5,16.9,"40,942"
2019-04-17,17,17.5,16.7,16.8,17.4,"27,287"
2019-04-16,17.2,17.9,16.5,17.9,16.7,"41,894"
2019-04-15,18.2,18.9,17.9,18,18.1,"46,491"
2019-04-11,17.7,18,17.5,17.7,17.8,"23,321"
2019-04-10,17.5,17.8,17.5,17.6,17.6,"47,565"
2019-04-09,17.6,18.3,17,18.3,17.5,"44,076"
2019-04-08,17.5,19,17.5,18.5,17.9,"128,213"
2019-04-07,18.2,18.2,16.6,16.6,18.2,"214,533"
2019-04-04,16.6,16.7,15.5,15.5,16.6,"41,487"
2019-04-03,16.3,16.7,15.9,16.7,16.1,"11,349"
2019-04-02,15.9,16.4,15.3,15.4,16,"69,156"
2019-04-01,15.2,15.7,15.2,15.7,15.3,"60,550"
2019-03-31,15.6,16.4,15.6,16.4,15.7,"83,529"
2019-03-28,16,16.9,15.9,16.9,16,"30,140"
2019-03-27,16.7,17.1,15.2,17.1,16.3,"15,660"
2019-03-25,16.5,16.7,16.3,16.5,16.5,"7,911"
2019-03-24,16,17.2,15.9,17.2,16.1,"15,263"
2019-03-21,16,17.2,15.7,17.2,16.1,"36,510"
2019-03-20,16,16.6,15.6,16.6,16,"31,303"
2019-03-19,15.9,17.7,15.2,17.7,15.9,"36,946"
2019-03-18,16.6,17.2,16.3,17.2,16.4,"94,559"
2019-03-14,18.1,18.2,16.5,18.1,16.8,"118,674"
2019-03-13,18.3,18.8,18,18.1,18.1,"91,337"
2019-03-12,18.3,19.3,18.2,19.3,18.4,"119,613"
2019-03-11,19.7,19.8,18.8,19.3,19.6,"77,077"
2019-03-10,19.2,19.5,18.3,19,19.3,"71,152"
2019-03-07,18.3,19.5,18.1,19,18.4,"78,898"
2019-03-06,19,19.9,19,19.9,19.1,"54,917"
2019-03-05,19.2,20.3,18.1,19.9,19,"64,249"
2019-03-04,19.5,19.6,18.1,18.7,19.5,"296,973"
2019-03-03,18,18,15,15,17.9,"327,331"
2019-02-27,16.4,16.7,16.4,16.4,16.4,"806,383"
2019-02-26,18.2,20,18.2,20,18.2,"957,192"
2019-02-25,20.5,22.2,19.3,22.2,20.2,"1,003,152"
2019-02-24,21.2,23.1,21,23.1,21.4,"480,779"
2019-02-20,23.1,26.5,22.7,26.4,23.3,"441,644"
2019-02-19,25,25,24,24,25,"248,752"
2019-02-18,22.8,22.8,21.1,21.1,22.8,"123,482"
2019-02-17,21.9,23.2,20.7,23.2,20.8,"522,454"
2019-02-14,22.8,24.6,22.7,24.5,22.9,"282,871"
2019-02-13,24.8,24.9,23.1,24,24.6,"132,358"
2019-02-12,24,27.5,24,25.6,25.1,"445,642"
2019-02-11,25,26.3,24.5,26.2,25.3,"317,974"
2019-02-10,26.1,26.9,25.7,26.9,26.4,"322,458"
2019-02-07,25.8,26.5,25.8,26,26,"223,451"
2019-02-06,25.9,27.4,25,25,25.6,"213,595"
2019-02-05,25.4,26.9,25.2,26.9,25.5,"445,191"
2019-02-04,26.9,27.3,26.3,27.3,26.9,"1,096,349"
2019-02-03,24.9,24.9,24.9,24.9,24.9,"91,487"
2019-01-31,22.7,22.7,21,21,22.7,"108,050"
2019-01-30,20.6,21.9,19.9,21.9,20.7,"174,626"
2019-01-29,21.1,23,20,22,21.3,"497,797"
2019-01-28,22.2,24.2,22.2,24.2,22.2,"304,885"
2019-01-27,25.5,27.4,24.4,27.4,24.6,"460,876"
2019-01-24,27.1,28.5,27,28,27.1,"423,270"
2019-01-23,27.7,28.2,26.6,26.6,27.7,"557,495"
2019-01-22,26.6,28.4,26.2,28.3,26.6,"338,546"
2019-01-21,27.8,28.2,26.6,27,27.3,"523,480"
2019-01-20,26.8,26.8,24.7,24.7,26.6,"856,718"
2019-01-17,24.5,24.5,22.3,22.9,24.4,"632,672"
2019-01-16,23.2,24.7,21.2,23.8,22.3,"684,999"
2019-01-15,22.3,25.7,22.1,25,22.6,"576,982"
2019-01-14,24.1,26.2,23.1,26,24.2,"1,221,767"
2019-01-13,23.9,23.9,21.7,23.9,23.9,"1,979,790"
2019-01-10,21.8,21.8,21,21,21.8,"285,779"
2019-01-09,19.9,19.9,18.1,18.1,19.9,"423,536"
2019-01-08,18,18.6,17.1,17.3,18.1,"352,483"
2019-01-07,17.3,17.8,16.9,17.8,17.1,"510,533"
2019-01-06,17.2,18.9,16.9,18.5,17.2,"428,157"
2019-01-03,18.1,18.1,17,17.9,18.1,"450,580"
2019-01-02,16.5,18.2,16.4,16.9,16.5,"704,423"
2019-01-01,16.6,16.6,15.4,15.5,16.6,"314,327"
2018-12-27,15.3,15.4,14.3,15,15.1,"424,528"
2018-12-26,14.3,14.5,13.5,14.1,14.3,"237,411"
2018-12-24,14.5,15.5,13.6,14.5,14.1,"574,671"
2018-12-23,14.4,14.4,13.1,13.1,14.4,"564,814"
2018-12-20,13.1,13.2,11.5,11.5,13.1,"455,111"
2018-12-19,12,12.1,11,11.2,12,"439,277"
2018-12-18,11,11.2,10.8,11,11,"191,276"
2018-12-17,10.8,10.8,10.3,10.3,10.8,"80,581"
2018-12-13,10.8,10.9,10.5,10.6,10.7,"18,627"
2018-12-12,10.6,10.7,10.4,10.7,10.5,"77,610"
2018-12-11,10.4,10.7,10.4,10.5,10.5,"58,323"
2018-12-10,10.7,11,10.4,10.7,10.5,"92,817"
2018-12-09,10.8,11,10.6,10.8,10.7,"92,841"
2018-12-06,11,11,10.4,10.6,10.7,"112,885"
2018-12-05,10.8,11.1,10.3,10.3,10.6,"297,199"
2018-12-04,10.3,10.3,9.4,10.2,10.1,"225,580"
2018-12-03,9.5,9.5,9.3,9.3,9.5,"35,705"
2018-12-02,9.3,9.9,9.2,9.6,9.3,"70,880"
2018-11-29,9.2,9.4,9.1,9.4,9.1,"91,282"
2018-11-28,9.2,9.4,9.2,9.2,9.2,"31,550"
2018-11-27,9.1,9.9,9.1,9.5,9.1,"72,536"
2018-11-26,9,9,8.9,9,9,"30,450"
2018-11-25,9,9.3,8.9,9.2,9,"53,000"
2018-11-22,9.2,9.2,8.9,9.2,9.2,"35,040"
2018-11-20,9.5,9.5,9.1,9.1,9.5,"22,420"
2018-11-19,9.1,9.2,9.1,9.1,9.1,"21,969"
2018-11-18,9.1,9.2,9.1,9.1,9.1,"41,411"
2018-11-15,9.3,9.5,9.2,9.3,9.3,"54,950"
2018-11-14,9.5,10.1,9.4,10.1,9.5,"31,303"
2018-11-13,9.7,10.4,9.7,10.3,10,"11,505"
2018-11-12,10.1,10.5,10,10.5,10.1,"97,158"
2018-11-11,10,10.2,9.8,10.2,10,"42,614"
2018-11-08,9.7,9.8,9.4,9.8,9.6,"31,260"
2018-11-07,9.2,9.6,9.1,9.1,9.3,"28,611"
2018-11-06,9.2,9.2,9.1,9.2,9.1,"16,217"
2018-11-05,9,9.3,9,9.2,9.1,"61,476"
2018-11-04,9.2,9.4,9.1,9.1,9.3,"53,501"
2018-11-01,9.2,9.5,9.2,9.4,9.3,"28,515"
2018-10-31,9.3,9.6,9,9,9.4,"31,538"
2018-10-30,8.9,9.6,8.7,9.6,8.9,"72,130"
2018-10-29,9.7,10.5,9.1,10.4,9.4,"31,856"
2018-10-28,10,10.9,10,10.3,10.1,"29,963"
2018-10-25,10.4,10.5,9.7,9.8,10.4,"10,792"
2018-10-24,9.9,10.6,9.9,10.5,10,"86,719"
2018-10-23,10.8,11,10.5,10.8,10.7,"73,492"
2018-10-22,11.3,11.7,11,11,11.2,"156,753"
2018-10-21,11,11.1,10.3,10.3,10.9,"134,717"
2018-10-18,10.1,10.4,9.8,10,10.2,"46,878"
2018-10-17,10.2,10.7,10,10,10.3,"227,595"
2018-10-16,9.9,9.9,9.1,9.1,9.8,"286,255"
2018-10-15,9.2,9.2,9,9,9,"48,261"
2018-10-14,9.2,9.2,8.6,8.6,9.1,"15,882"
2018-10-11,8.8,9,8.3,9,8.7,"18,491"
2018-10-10,8.9,9.1,8.9,8.9,9,"7,808"
2018-10-09,9.1,9.2,9,9.1,9.1,"33,610"
2018-10-08,9,9,8.9,8.9,9,"27,265"
2018-10-07,8.9,9,8.9,8.9,8.9,"25,470"
2018-10-04,9.1,9.3,9,9,9,"40,157"
2018-10-03,9,9.1,8.9,9,9,"23,711"
2018-10-02,9.2,9.2,9,9.1,9.1,"24,210"
2018-10-01,9.1,9.3,8.6,8.7,9.1,"101,208"
2018-09-30,8.5,8.8,8.5,8.8,8.6,"51,896"
2018-09-27,8.7,9,8.6,8.8,8.6,"51,486"
2018-09-26,8.9,9,8.6,8.9,8.8,"22,286"
2018-09-25,8.5,8.9,8.3,8.9,8.4,"55,715"
2018-09-24,8.6,9.1,8.6,9.1,8.9,"20,637"
2018-09-23,9,9.2,9,9.2,9,"76,904"
2018-09-20,9.2,9.5,9,9.5,9.1,"58,397"
2018-09-19,9.5,9.6,8.5,8.6,9.5,"75,700"
2018-09-18,9,9,8.3,8.5,8.8,"70,467"
2018-09-17,8.1,8.4,8.1,8.4,8.2,"25,993"
2018-09-16,8.4,8.5,8.1,8.5,8.3,"65,162"
2018-09-13,8.5,8.6,8.3,8.4,8.6,"45,762"
2018-09-12,8.4,8.6,8.3,8.5,8.4,"26,367"
2018-09-11,8.2,8.8,8.1,8.6,8.5,"28,998"
2018-09-10,8.6,8.8,8.6,8.8,8.6,"38,085"
2018-09-09,9,9,8.7,9,8.8,"22,658"
2018-09-06,9,9.1,8.9,8.9,8.9,"61,220"
2018-09-05,8.8,9,8.8,9,8.9,"54,057"
2018-09-04,9,9,8.9,9,9,"34,165"
2018-09-03,9,9.1,9,9.1,9,"24,355"
2018-08-30,9.1,9.2,9,9.1,9,"33,408"
2018-08-29,9.3,9.4,9,9.3,9,"36,700"
2018-08-28,9.4,9.5,9.2,9.4,9.3,"20,108"
2018-08-27,9.2,9.6,9.2,9.5,9.4,"23,835"
2018-08-26,9.5,9.5,9.4,9.5,9.5,"11,702"
2018-08-20,9.6,9.6,9.3,9.3,9.5,"12,439"
2018-08-19,9.4,9.4,9,9.1,9.4,"23,472"
2018-08-16,9.3,9.6,9.1,9.2,9.2,"29,936"
2018-08-14,9.3,9.6,9,9.2,9.2,"18,605"
2018-08-13,9.1,9.3,9.1,9.2,9.2,"33,698"
2018-08-12,9.1,9.5,9.1,9.5,9.2,"27,581"
2018-08-09,9.5,9.5,9.2,9.3,9.3,"21,465"
2018-08-08,9.3,9.5,9.2,9.4,9.4,"41,337"
2018-08-07,9.2,9.9,9,9.8,9.3,"76,211"
2018-08-06,9.8,10,9.6,9.9,9.8,"31,999"
2018-08-05,9.5,10,9.5,9.9,9.7,"29,888"
2018-08-02,9.7,10,9.5,9.6,9.7,"69,919"
2018-08-01,9.3,9.7,9,9.7,9.3,"111,991"
2018-07-31,9.6,10.1,9.5,10.1,9.6,"72,359"
2018-07-30,10,10.3,10,10.3,10.1,"22,203"
2018-07-29,10.1,10.2,10,10.2,10.1,"47,796"
2018-07-26,10.1,10.2,9.8,9.9,10,"64,793"
2018-07-25,9.8,10.4,9.8,10.4,9.9,"104,337"
2018-07-24,10.4,10.5,10,10.3,10.4,"68,669"
2018-07-23,10.4,10.6,9.7,9.7,10.2,"88,671"
2018-07-22,10.6,11.5,10.6,11.5,10.6,"207,601"
2018-07-19,11.7,12.8,11.7,12.8,11.7,"286,933"
2018-07-18,13,13,11.9,12,13,"307,699"
2018-07-17,12,12,11.6,11.7,11.9,"89,399"
2018-07-16,11.6,11.8,11.4,11.4,11.7,"19,283"
2018-07-15,11.4,11.7,10.8,11.6,11.5,"52,160"
