DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,5.1,5.3,5.1,5.2,5.2,"12,017"
2019-06-27,5.3,5.3,5,5,5.2,"6,172"
2019-06-26,5.2,5.5,5,5.2,5.1,"218,888"
2019-06-25,5.2,5.6,5.2,5.5,5.2,"146,909"
2019-06-24,5.5,5.6,5.5,5.5,5.5,"52,142"
2019-06-23,5.5,5.8,5.5,5.6,5.5,"106,884"
2019-06-20,5.6,5.7,5.6,5.7,5.6,"25,692"
2019-06-19,5.8,5.8,5.7,5.7,5.8,"21,158"
2019-06-18,5.5,5.9,5.5,5.6,5.6,"67,354"
2019-06-17,5.6,5.9,5.6,5.7,5.6,"88,477"
2019-06-16,5.9,5.9,5.5,5.6,5.8,"131,328"
2019-06-13,5.5,5.6,5.5,5.6,5.6,"32,712"
2019-06-12,5.5,5.7,5.5,5.7,5.6,"23,075"
2019-06-11,5.6,5.7,5.6,5.7,5.6,"43,590"
2019-06-10,5.7,5.8,5.7,5.8,5.7,"144,240"
2019-06-09,5.8,5.9,5.7,5.8,5.8,"77,388"
2019-05-30,5.8,5.8,5.8,5.8,5.8,"6,187"
2019-05-29,5.9,5.9,5.7,5.7,5.7,"27,615"
2019-05-28,6,6,5.7,5.9,5.9,"197,905"
2019-05-27,5.7,6,5.4,5.9,5.6,"76,887"
2019-05-26,5.9,5.9,5.8,5.8,5.9,"169,905"
2019-05-23,5.8,6,5.7,5.7,5.8,"93,541"
2019-05-22,5.8,5.8,5.5,5.7,5.7,"2,400,092"
2019-05-21,5.7,5.7,5.6,5.7,5.6,"75,579"
2019-05-20,5.8,5.8,5.6,5.7,5.7,"8,096"
2019-05-19,5.7,5.9,5.6,5.7,5.6,"39,351"
2019-05-16,5.6,5.6,5.4,5.4,5.6,"7,255"
2019-05-15,5.6,5.7,5.5,5.7,5.5,"7,487"
2019-05-14,5.5,5.6,5.5,5.5,5.6,"9,614"
2019-05-13,5.5,5.6,5.5,5.6,5.6,"11,967"
2019-05-12,5.6,5.6,5.4,5.5,5.5,"16,512"
2019-05-09,5.5,5.5,5.5,5.5,5.5,"8,098"
2019-05-08,5.7,5.7,5.5,5.6,5.6,"37,813"
2019-05-07,5.5,5.5,5.5,5.5,5.5,"1,319"
2019-05-06,5.5,5.7,5.5,5.7,5.5,"83,562"
2019-05-05,5.5,5.7,5.5,5.7,5.7,"35,310"
2019-05-02,5.4,5.6,5.4,5.6,5.6,"12,085"
2019-04-30,5.4,5.5,5.4,5.5,5.4,"11,615"
2019-04-29,5.4,5.7,5.4,5.4,5.4,"6,512"
2019-04-28,5.5,5.7,5.5,5.7,5.6,"4,114"
2019-04-25,5.5,5.7,5.4,5.4,5.6,"42,686"
2019-04-24,5.5,5.6,5.4,5.4,5.4,"6,014"
2019-04-23,5.6,5.6,5.4,5.5,5.5,"9,362"
2019-04-21,5.7,5.7,5.5,5.7,5.6,"4,934"
2019-04-18,5.7,5.7,5.5,5.7,5.5,"17,003"
2019-04-17,5.7,5.7,5.4,5.5,5.5,"29,053"
2019-04-16,5.6,5.7,5.4,5.5,5.5,"26,750"
2019-04-15,5.8,6,5.4,6,5.6,"52,235"
2019-04-11,6,6,5.7,5.9,5.9,"76,122"
2019-04-10,5.7,5.8,5.5,5.8,5.7,"10,767"
2019-04-09,5.8,5.9,5.6,5.8,5.7,"20,202"
2019-04-08,6,6.2,5.8,6.1,5.8,"76,929"
2019-04-07,6.1,6.1,5.8,5.8,6.1,"390,339"
2019-04-04,5.9,6,5.6,6,5.8,"43,746"
2019-04-03,5.8,5.9,5.6,5.6,5.9,"101,886"
2019-04-02,5.5,5.7,5.4,5.4,5.6,"98,970"
2019-04-01,5.5,5.5,5.2,5.2,5.5,"94,416"
2019-03-31,5.2,5.3,5.1,5.3,5.2,"35,150"
2019-03-28,5.2,5.3,5.2,5.3,5.3,"72,334"
2019-03-27,5.3,5.3,5.3,5.3,5.3,"66,310"
2019-03-25,5.3,5.3,5.2,5.2,5.3,"19,550"
2019-03-24,5.2,5.4,5.1,5.4,5.2,"84,624"
2019-03-21,5.3,5.3,5.3,5.3,5.3,"8,254"
2019-03-20,5.5,5.6,5.3,5.5,5.3,"48,561"
2019-03-19,5.3,5.5,5.3,5.5,5.3,"14,949"
2019-03-18,5.4,5.4,5.3,5.4,5.3,"23,200"
2019-03-14,5.3,5.5,5.3,5.4,5.4,"42,764"
2019-03-13,5.3,5.7,5.3,5.5,5.4,"62,846"
2019-03-12,5.5,5.7,5.5,5.7,5.5,"22,750"
2019-03-11,5.8,5.8,5.5,5.6,5.7,"28,584"
2019-03-10,5.6,5.8,5.5,5.7,5.6,"13,422"
2019-03-07,5.6,5.6,5.5,5.6,5.6,"26,967"
2019-03-06,5.9,5.9,5.5,5.7,5.8,"71,632"
2019-03-05,5.8,5.9,5.7,5.8,5.8,"20,002"
2019-03-04,5.7,6,5.6,5.6,5.9,"26,941"
2019-03-03,5.7,5.8,5.2,5.3,5.5,"10,895"
2019-02-27,5.2,5.4,5.2,5.4,5.3,"142,541"
2019-02-26,5.4,5.7,5.4,5.7,5.5,"149,920"
2019-02-25,5.7,5.8,5.5,5.5,5.7,"49,601"
2019-02-24,5.6,5.7,5.5,5.7,5.6,"48,900"
2019-02-20,5.7,5.9,5.7,5.9,5.7,"104,581"
2019-02-19,5.8,6,5.8,6,5.8,"78,857"
2019-02-18,6,6.2,5.9,6.2,6,"97,063"
2019-02-17,6.1,6.3,6.1,6.2,6.2,"121,509"
2019-02-14,6.3,6.5,6.1,6.5,6.1,"213,804"
2019-02-13,6.4,6.6,6.3,6.3,6.5,"49,039"
2019-02-12,6.3,6.8,6.1,6.1,6.3,"82,492"
2019-02-11,6.2,6.3,6.1,6.2,6.2,"55,259"
2019-02-10,6.2,6.3,6.2,6.2,6.2,"94,359"
2019-02-07,6.4,6.4,6.2,6.3,6.3,"35,728"
2019-02-06,6.3,6.7,6.2,6.6,6.2,"52,220"
2019-02-05,6.3,6.7,6.1,6.6,6.3,"117,142"
2019-02-04,6.7,6.8,6.6,6.6,6.7,"40,356"
2019-02-03,6.8,6.9,6.6,6.9,6.7,"60,766"
2019-01-31,6.9,7.1,6.8,6.8,6.9,"80,798"
2019-01-30,7,7.1,6.8,7,6.9,"92,722"
2019-01-29,7.2,7.4,7,7.3,7,"528,315"
2019-01-28,7.3,7.5,7,7.2,7.2,"186,115"
2019-01-27,7.4,7.8,7.4,7.8,7.4,"162,412"
2019-01-24,7.7,7.7,7.4,7.7,7.7,"214,478"
2019-01-23,7.7,7.8,7.5,7.5,7.6,"236,972"
2019-01-22,7.6,7.8,7.4,7.4,7.6,"306,905"
2019-01-21,7.5,7.5,7.3,7.5,7.4,"233,705"
2019-01-20,7.3,7.4,7.2,7.4,7.3,"248,200"
2019-01-17,7.4,7.5,6.9,6.9,7.3,"489,208"
2019-01-16,6.9,7.2,6.9,7.2,7,"224,734"
2019-01-15,7.1,7.2,6.7,6.7,7.2,"549,730"
2019-01-14,6.5,6.8,6.5,6.7,6.6,"292,791"
2019-01-13,6.8,7,6.7,7,6.8,"312,255"
2019-01-10,7,7.1,6.9,7.1,7,"404,119"
2019-01-09,7.1,7.1,6.7,7,7,"344,750"
2019-01-08,6.8,6.9,6.5,6.6,6.8,"479,812"
2019-01-07,6.4,6.7,6.3,6.5,6.4,"562,189"
2019-01-06,6.4,6.6,5.9,6.2,6.4,"691,976"
2019-01-03,6.1,6.2,5.8,5.9,6.1,"466,479"
2019-01-02,5.7,6,5.6,5.9,5.8,"189,069"
2019-01-01,5.8,5.8,5.5,5.5,5.8,"265,922"
2018-12-27,5.3,5.4,5.3,5.3,5.3,"179,682"
2018-12-26,5.3,5.4,5.2,5.4,5.3,"129,910"
2018-12-24,5.2,5.4,5.2,5.4,5.3,"141,766"
2018-12-23,5.4,5.4,5.3,5.3,5.4,"78,551"
2018-12-20,5.3,5.4,5.3,5.3,5.3,"128,872"
2018-12-19,5.3,5.4,5.2,5.2,5.3,"92,475"
2018-12-18,5.3,5.3,5.2,5.2,5.2,"43,435"
2018-12-17,5.3,5.4,5.2,5.4,5.3,"160,821"
2018-12-13,5.3,5.4,5.2,5.4,5.3,"207,324"
2018-12-12,5,5.1,5,5,5,"38,344"
2018-12-11,5,5.2,4.8,5.2,4.9,"78,305"
2018-12-10,5.3,5.4,5.2,5.4,5.2,"27,627"
2018-12-09,5.4,5.6,5.4,5.5,5.4,"174,722"
2018-12-06,5.5,5.6,5.3,5.5,5.5,"328,848"
2018-12-05,5.5,5.5,5.1,5.1,5.5,"750,619"
2018-12-04,5,5.1,4.7,4.7,5,"187,317"
2018-12-03,4.8,4.9,4.8,4.8,4.8,"28,221"
2018-12-02,4.8,4.9,4.7,4.7,4.8,"39,570"
2018-11-29,4.8,4.8,4.7,4.7,4.8,"160,965"
2018-11-28,4.8,4.9,4.7,4.8,4.8,"113,134"
2018-11-27,4.9,4.9,4.8,4.9,4.9,"163,071"
2018-11-26,4.9,4.9,4.8,4.9,4.9,"111,252"
2018-11-25,4.8,5,4.8,4.9,4.9,"57,817"
2018-11-22,4.9,5,4.8,4.9,4.9,"102,220"
2018-11-20,4.9,4.9,4.8,4.8,4.9,"40,664"
2018-11-19,4.8,4.9,4.7,4.9,4.8,"130,595"
2018-11-18,4.8,4.9,4.8,4.9,4.9,"16,945"
2018-11-15,4.9,4.9,4.7,4.7,4.8,"38,481"
2018-11-14,4.8,5,4.7,5,4.8,"145,355"
2018-11-13,4.9,5,4.9,5,4.9,"218,302"
2018-11-12,5,5,4.9,4.9,4.9,"254,811"
2018-11-11,5.1,5.1,4.9,4.9,5.1,"75,490"
2018-11-08,4.8,5,4.8,5,4.8,"228,370"
2018-11-07,4.8,5,4.8,4.8,4.8,"442,270"
2018-11-06,4.9,5.1,4.8,5.1,4.9,"397,905"
2018-11-05,4.9,5.1,4.9,4.9,4.9,"296,913"
2018-11-04,4.9,5.2,4.9,5.2,4.9,"299,958"
2018-11-01,5,5.2,4.9,4.9,5,"485,515"
2018-10-31,4.9,4.9,4.8,4.9,4.8,"866,183"
2018-10-30,4.9,5,4.8,4.9,4.8,"341,120"
2018-10-29,4.9,5.1,4.8,5,4.9,"704,990"
2018-10-28,4.8,4.8,4.6,4.8,4.7,"69,757"
2018-10-25,4.8,4.9,4.8,4.9,4.8,"22,702"
2018-10-24,4.8,5,4.8,4.9,4.8,"267,982"
2018-10-23,4.9,5,4.9,5,4.9,"355,312"
2018-10-22,4.9,5,4.9,5,4.9,"167,536"
2018-10-21,5,5.4,4.9,5.2,5,"141,449"
2018-10-18,5.4,5.6,5.2,5.5,5.3,"115,395"
2018-10-17,5.5,5.6,5.4,5.4,5.5,"39,275"
2018-10-16,5.4,5.6,5.2,5.3,5.5,"83,091"
2018-10-15,5.3,5.3,5,5,5.3,"57,856"
2018-10-14,5,5,4.9,5,4.9,"827,602"
2018-10-11,4.9,5.1,4.9,5,4.9,"660,169"
2018-10-10,5,5.2,4.9,5.1,5,"105,405"
2018-10-09,5.1,5.4,5,5.4,5.1,"233,499"
2018-10-08,5.4,5.5,5.3,5.4,5.3,"219,912"
2018-10-07,5.6,5.6,5.3,5.6,5.4,"139,811"
2018-10-04,5.6,5.8,5.6,5.7,5.7,"149,249"
2018-10-03,5.8,5.8,5.7,5.8,5.7,"147,503"
2018-10-02,5.9,6.2,5.6,6.1,5.7,"207,105"
2018-10-01,6.1,6.2,6.1,6.1,6.1,"49,451"
2018-09-30,6.2,6.2,5.9,6.1,6.1,"85,735"
2018-09-27,6.1,6.1,6,6.1,6.1,"27,111"
2018-09-26,6.1,6.2,6,6,6.1,"21,136"
2018-09-25,6,6.1,6,6.1,6.1,"5,549"
2018-09-24,6.1,6.2,6,6.1,6.1,"21,600"
2018-09-23,6.1,6.3,6.1,6.3,6.1,"19,351"
2018-09-20,6.2,6.3,6.2,6.3,6.2,"14,865"
2018-09-19,6.3,6.4,6.2,6.4,6.2,"37,000"
2018-09-18,6.1,6.3,6.1,6.2,6.2,"67,256"
2018-09-17,6.2,6.3,6.1,6.3,6.2,"54,382"
2018-09-16,6.3,6.4,6.2,6.4,6.3,"31,061"
2018-09-13,6.4,6.6,6.4,6.5,6.5,"50,168"
2018-09-12,6.4,6.5,6.4,6.4,6.4,"7,563"
2018-09-11,6.4,6.6,6.4,6.4,6.4,"38,211"
2018-09-10,6.5,6.5,6.3,6.5,6.4,"46,136"
2018-09-09,6.3,6.5,6.3,6.5,6.4,"17,786"
2018-09-06,6.5,6.6,6.4,6.6,6.5,"35,554"
2018-09-05,6.5,6.6,6.4,6.4,6.5,"21,258"
2018-09-04,6.4,6.6,6.4,6.5,6.4,"80,304"
2018-09-03,6.6,6.6,6.5,6.5,6.5,"35,868"
2018-08-30,6.6,6.7,6.5,6.6,6.6,"50,750"
2018-08-29,6.5,6.7,6.5,6.7,6.5,"44,434"
2018-08-28,6.6,6.9,6.6,6.7,6.7,"52,283"
2018-08-27,6.8,6.8,6.6,6.8,6.7,"43,145"
2018-08-26,6.8,6.8,6.6,6.6,6.8,"65,600"
2018-08-20,6.7,6.7,6.4,6.4,6.6,"33,107"
2018-08-19,6.6,6.6,6.3,6.3,6.6,"94,093"
2018-08-16,6.4,6.5,6.3,6.4,6.3,"58,909"
2018-08-14,6.4,6.5,6.3,6.3,6.4,"81,681"
2018-08-13,6.3,6.4,6.3,6.4,6.3,"29,680"
2018-08-12,6.4,6.5,6.3,6.3,6.4,"23,738"
2018-08-09,6.2,6.3,6.2,6.2,6.3,"34,830"
2018-08-08,6.3,6.5,6.3,6.3,6.3,"26,713"
2018-08-07,6.5,6.7,6.1,6.2,6.5,"64,144"
2018-08-06,6.1,6.4,6.1,6.4,6.2,"45,300"
2018-08-05,6.3,6.5,6.2,6.5,6.3,"43,820"
2018-08-02,6.3,6.3,6.2,6.3,6.2,"81,146"
2018-08-01,6.2,6.4,6.2,6.4,6.3,"195,250"
2018-07-31,6.4,6.5,6.2,6.5,6.4,"174,499"
2018-07-30,6.5,6.6,6.5,6.5,6.5,"49,234"
2018-07-29,6.7,6.7,6.5,6.6,6.7,"29,043"
2018-07-26,6.6,6.8,6.6,6.8,6.6,"16,741"
2018-07-25,6.9,6.9,6.5,6.5,6.8,"74,780"
2018-07-24,6.7,6.7,6.4,6.7,6.5,"113,546"
2018-07-23,6.8,6.9,6.7,6.8,6.7,"52,305"
2018-07-22,6.7,6.8,6.6,6.8,6.7,"61,010"
2018-07-19,6.8,7,6.8,6.9,6.9,"111,172"
2018-07-18,6.9,7,6.8,6.9,6.9,"29,521"
2018-07-17,6.8,7.1,6.8,7,6.9,"93,529"
2018-07-16,6.8,7,6.8,7,6.9,"85,399"
2018-07-15,7,7,6.8,6.9,6.9,"43,824"
2018-07-12,7,7,6.9,6.9,6.9,"60,762"
2018-07-11,6.9,7.2,6.8,7.1,7,"262,253"
2018-07-10,6.9,7,6.8,6.8,6.9,"125,742"
2018-07-09,6.9,7,6.7,6.9,6.8,"158,803"
2018-07-08,6.9,7,6.8,6.9,6.8,"53,770"
2018-07-05,7,7,6.8,7,6.9,"153,740"
2018-07-04,6.9,7,6.9,7,7,"41,064"
2018-07-03,6.9,7,6.9,6.9,7,"42,059"
2018-07-02,7,7.1,6.9,7,7,"135,219"
2018-06-28,7,7.4,7,7.4,7.1,"180,217"
2018-06-27,7.2,7.3,7.2,7.2,7.3,"200,220"
2018-06-26,7.3,7.4,7.1,7.1,7.3,"88,612"
2018-06-25,7.2,7.6,7.2,7.3,7.3,"428,036"
2018-06-24,7.3,7.4,7.2,7.3,7.3,"359,542"
2018-06-21,7.3,7.3,7.2,7.3,7.3,"312,109"
2018-06-20,7.2,7.4,7.2,7.4,7.3,"526,365"
2018-06-19,7.3,7.5,7.3,7.5,7.3,"118,648"
2018-06-18,7.5,7.6,7.3,7.3,7.5,"159,618"
2018-06-12,7.7,7.8,7.5,7.6,7.8,"39,145"
2018-06-11,7.6,7.8,7.5,7.8,7.6,"22,986"
2018-06-10,7.6,7.6,7.4,7.4,7.6,"63,369"
2018-06-07,7.5,7.5,7.4,7.5,7.4,"20,054"
2018-06-06,7.5,7.5,7.4,7.4,7.5,"60,452"
2018-06-05,7.2,7.3,7.2,7.3,7.2,"123,004"
2018-06-04,7.2,7.3,7.1,7.2,7.1,"76,794"
2018-06-03,7.2,7.3,7.1,7.3,7.2,"105,262"
2018-05-31,7.2,7.3,7.1,7.2,7.2,"108,782"
2018-05-30,7.3,7.4,7.2,7.4,7.2,"83,669"
2018-05-29,7.4,7.7,7.4,7.7,7.5,"20,451"
2018-05-28,7.5,7.6,7.5,7.5,7.5,"85,625"
2018-05-27,7.6,7.8,7.6,7.8,7.6,"60,000"
2018-05-24,7.7,7.9,7.7,7.9,7.7,"44,125"
2018-05-23,8,8,7.7,7.8,7.9,"96,977"
2018-05-22,7.7,7.7,7.3,7.4,7.7,"180,650"
2018-05-21,7.1,7.3,7.1,7.1,7.2,"33,763"
2018-05-20,7,7.1,6.9,6.9,7,"23,077"
2018-05-17,7,7.2,7,7.2,7,"115,474"
2018-05-16,7.3,7.8,7.3,7.3,7.3,"160,962"
2018-05-14,7.6,7.9,7.6,7.9,7.6,"92,523"
2018-05-13,7.8,8,7.7,8,7.7,"93,268"
2018-05-10,7.9,8,7.9,8,7.9,"216,270"
2018-05-09,7.9,7.9,7.8,7.8,7.9,"71,165"
2018-05-08,7.8,7.8,7.7,7.7,7.8,"28,547"
2018-05-07,7.9,7.9,7.8,7.9,7.8,"23,620"
2018-05-06,7.8,8,7.8,7.8,7.8,"36,909"
2018-05-03,7.8,7.9,7.7,7.8,7.8,"90,419"
2018-04-30,7.8,7.9,7.7,7.8,7.8,"11,875"
2018-04-26,7.8,7.9,7.8,7.9,7.8,"75,006"
2018-04-25,7.9,7.9,7.8,7.8,7.9,"32,198"
2018-04-24,7.8,8.1,7.8,8,7.9,"93,618"
2018-04-23,8,8.2,8,8.1,8,"146,381"
2018-04-22,8.1,8.2,8.1,8.2,8.1,"97,411"
2018-04-19,8.3,8.4,8.1,8.1,8.3,"119,511"
2018-04-18,8.2,8.7,7.9,8.7,8.1,"1,061,718"
2018-04-17,8.8,9,8.8,9,8.8,"211,840"
2018-04-16,9.1,9.1,8.8,9.1,9.1,"113,251"
2018-04-15,9,9.2,8.9,9.2,8.9,"167,548"
2018-04-12,9.1,9.3,9.1,9.2,9.1,"154,408"
2018-04-11,9.2,9.4,9.2,9.3,9.2,"186,860"
2018-04-10,9.3,9.4,9.2,9.3,9.3,"226,425"
2018-04-09,9.3,9.3,9,9.2,9.2,"136,561"
2018-04-08,9.2,9.3,9,9.2,9.1,"282,466"
2018-04-05,9.1,9.3,9,9.3,9.2,"215,829"
2018-04-04,9.4,9.5,9.4,9.5,9.5,"110,351"
2018-04-03,9.4,9.8,9.3,9.8,9.4,"249,898"
2018-04-02,9.8,9.8,9.1,9.4,9.7,"163,240"
2018-04-01,9.4,9.5,8.9,9,9.3,"280,926"
2018-03-29,9,9,8.5,8.5,9,"110,687"
2018-03-28,8.5,8.6,8.4,8.5,8.5,"80,714"
2018-03-27,8.5,9,8.5,8.9,8.6,"140,794"
2018-03-25,9,9.1,8.9,9.1,8.9,"46,034"
2018-03-22,8.9,9.1,8.8,9,9,"104,605"
2018-03-21,9,9.1,9,9.1,9,"61,854"
2018-03-20,9,9.2,9,9.1,9.1,"55,945"
2018-03-19,9.2,9.3,9,9.2,9.1,"70,064"
2018-03-18,9.2,9.4,9.1,9.4,9.2,"122,357"
2018-03-15,9.4,9.4,9,9.1,9.4,"171,530"
2018-03-14,9.1,9.3,9.1,9.1,9.1,"38,933"
2018-03-13,9,9.5,9,9.5,9.1,"114,103"
2018-03-12,9.5,9.8,9.5,9.7,9.5,"147,360"
2018-03-11,9.7,9.8,9.7,9.8,9.8,"92,912"
2018-03-08,9.9,9.9,9.7,9.8,9.8,"72,439"
2018-03-07,9.7,9.9,9.7,9.9,9.8,"110,332"
2018-03-06,9.8,9.9,9.7,9.8,9.8,"109,080"
2018-03-05,9.8,10,9.7,9.9,9.8,"248,637"
2018-03-04,9.9,10.2,9.9,10,10,"145,821"
2018-03-01,9.9,10.1,9.7,9.9,10,"267,420"
2018-02-28,10,10.1,9.9,9.9,9.9,"83,462"
2018-02-27,9.9,10.1,9.9,10,9.9,"96,919"
2018-02-26,9.9,10.1,9.9,10,9.9,"100,307"
2018-02-25,10.1,10.2,10,10.1,10,"62,360"
2018-02-22,10.1,10.3,10,10.3,10.1,"117,540"
2018-02-20,10.1,10.5,10.1,10.4,10.1,"286,075"
2018-02-19,10.1,10.5,10.1,10.3,10.2,"215,238"
2018-02-18,10.3,10.6,10.3,10.5,10.3,"159,779"
2018-02-15,10.6,10.9,10.5,10.8,10.6,"330,178"
2018-02-14,10.7,10.8,10.5,10.6,10.8,"255,339"
2018-02-13,10.4,10.6,10.3,10.5,10.4,"296,035"
2018-02-12,10.3,10.6,10.1,10.6,10.3,"343,362"
2018-02-11,10.5,10.6,10.2,10.3,10.5,"174,242"
2018-02-08,10.3,10.3,10,10.1,10.2,"71,530"
2018-02-07,10,10.3,9.9,10.3,10,"210,527"
2018-02-06,10.4,10.4,10.2,10.4,10.4,"70,472"
2018-02-05,10.2,10.3,9.9,10.2,10.2,"130,020"
2018-02-04,10.3,10.5,10.2,10.5,10.3,"153,812"
2018-02-01,10.6,10.8,10.5,10.6,10.6,"137,896"
2018-01-31,10.7,10.8,10.6,10.8,10.8,"148,161"
2018-01-30,10.9,11,10.8,10.9,10.9,"184,610"
2018-01-29,10.7,11,10.7,10.8,10.8,"120,683"
2018-01-28,10.9,11,10.8,11,10.9,"120,850"
2018-01-25,11.1,11.2,10.9,11.1,11.1,"195,699"
2018-01-24,10.9,11.1,10.9,11,11,"238,634"
2018-01-23,11,11.2,11,11.1,11,"207,881"
2018-01-22,11.2,11.3,11.1,11.2,11.2,"155,745"
2018-01-21,11.1,11.2,11,11.1,11.1,"82,576"
2018-01-18,11.3,11.3,11,11.1,11.2,"150,804"
2018-01-17,11.1,11.2,11.1,11.2,11.1,"71,847"
2018-01-16,11.2,11.3,11.1,11.1,11.2,"87,762"
2018-01-15,11,11.3,11,11.3,11,"157,446"
2018-01-14,11.2,11.3,11.2,11.3,11.2,"73,604"
2018-01-11,11.5,11.6,11.3,11.6,11.4,"59,967"
2018-01-10,11.4,11.4,11.2,11.3,11.3,"110,599"
2018-01-09,11.3,11.8,11.3,11.8,11.3,"139,998"
2018-01-08,11.7,11.8,11.6,11.8,11.6,"93,224"
2018-01-07,11.7,11.7,11.6,11.6,11.7,"167,285"
2018-01-04,11.7,11.8,11.6,11.7,11.7,"238,990"
2018-01-03,11.7,11.8,11.6,11.8,11.7,"555,974"
2018-01-02,11.6,11.7,11.3,11.3,11.6,"320,804"
2018-01-01,11.4,11.4,11.2,11.3,11.3,"87,047"
2017-12-28,11.2,11.3,11.1,11.3,11.2,"310,134"
2017-12-27,11,11.4,11,11.4,11.2,"168,899"
2017-12-26,11.2,11.5,11.2,11.3,11.2,"288,022"
2017-12-24,11.3,11.4,11.3,11.4,11.3,"233,417"
2017-12-21,11.5,11.6,11.4,11.5,11.5,"179,308"
2017-12-20,11.4,11.6,11.4,11.4,11.5,"101,974"
2017-12-19,11.5,11.6,11.4,11.6,11.5,"130,550"
2017-12-18,11.5,11.6,11.4,11.5,11.5,"172,511"
2017-12-17,11.4,11.8,11.3,11.7,11.4,"638,227"
2017-12-14,11.6,11.9,11.6,11.7,11.7,"196,055"
2017-12-13,11.8,12,11.7,12,11.8,"236,368"
2017-12-12,11.8,11.9,11.6,11.7,11.8,"367,486"
2017-12-11,11.6,11.9,11.6,11.9,11.7,"254,339"
2017-12-10,11.7,11.9,11.7,11.8,11.7,"280,791"
2017-12-07,11.8,12,11.8,11.9,11.8,"416,493"
2017-12-06,11.9,12,11.8,11.9,11.9,"378,229"
2017-12-05,11.9,12,11.8,11.9,11.9,"491,685"
2017-12-04,12,12.1,11.8,12,11.9,"682,598"
2017-12-03,12,12,11.7,11.9,12,"455,803"
2017-11-30,11.9,12.2,11.7,12.1,11.8,"750,437"
2017-11-29,12.1,12.2,11.8,11.8,12,"1,132,484"
2017-11-28,11.7,11.9,11.6,11.8,11.7,"441,742"
2017-11-27,11.9,12.3,11.7,12,11.9,"1,501,319"
2017-11-26,11.8,12.1,11.5,11.5,11.9,"1,728,509"
2017-11-23,11.3,11.5,11.3,11.3,11.4,"775,636"
2017-11-22,11.3,11.4,11.2,11.4,11.4,"682,331"
2017-11-21,11.4,11.9,11.4,11.7,11.5,"1,577,209"
2017-11-20,11.6,11.6,10.9,10.9,11.5,"1,942,676"
2017-11-19,10.8,11.2,10.8,11,10.9,"383,865"
2017-11-16,11.1,11.1,10.7,10.8,11,"587,283"
