DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,9.1,9.6,9,9.5,9.1,"1,598,698"
2019-06-27,9.6,9.8,9.4,9.8,9.5,"891,787"
2019-06-26,9.6,9.9,9.6,9.9,9.7,"1,021,307"
2019-06-25,9.9,9.9,9.6,9.8,9.8,"726,772"
2019-06-24,9.8,9.9,9.5,9.7,9.8,"863,432"
2019-06-23,9.7,9.8,9.5,9.7,9.6,"1,016,626"
2019-06-20,9.9,10.2,9.7,10.1,9.7,"1,686,399"
2019-06-19,10.1,10.4,10,10.1,10.2,"2,566,348"
2019-06-18,10.1,10.2,9.6,9.6,10,"1,681,968"
2019-06-17,9.6,10.3,9.5,10.3,9.6,"3,816,224"
2019-06-16,10.2,10.8,10.1,10.7,10.2,"1,906,237"
2019-06-13,10.6,10.9,10.4,10.5,10.6,"8,307,852"
2019-06-11,10.7,11.1,10.7,10.8,10.8,"4,835,939"
2019-06-10,10.8,11.1,10.5,11,10.7,"1,778,546"
2019-06-09,11.1,11.3,10.6,10.7,11,"5,295,917"
2019-05-30,10.5,10.7,10.2,10.4,10.6,"3,529,705"
2019-05-29,10.3,10.6,10.2,10.3,10.3,"2,321,350"
2019-05-28,10.4,10.7,10.2,10.6,10.3,"2,811,243"
2019-05-27,10.5,10.9,10.4,10.6,10.5,"3,057,970"
2019-05-26,10.7,10.8,10.1,10.3,10.6,"2,928,114"
2019-05-23,10.2,10.4,9.7,9.8,10.3,"3,993,596"
2019-05-22,9.8,10,9.6,9.6,9.8,"1,515,696"
2019-05-21,9.6,9.8,9.4,9.8,9.5,"1,958,679"
2019-05-20,9.9,10.1,9.6,10.1,9.7,"3,024,393"
2019-05-19,10.1,10.2,9.4,9.4,10.2,"4,904,731"
2019-05-16,9.4,9.4,9,9.3,9.3,"1,741,727"
2019-05-15,9.3,9.4,8.9,9,9.2,"6,223,770"
2019-05-14,9,9.1,8.5,8.8,8.9,"1,480,065"
2019-05-13,8.7,9.2,8.7,9.2,8.7,"1,261,720"
2019-05-12,9.2,9.5,9.1,9.1,9.2,"3,023,342"
2019-05-09,9.2,9.2,8.7,8.8,9.1,"3,031,775"
2019-05-08,8.7,8.8,8.5,8.6,8.7,"827,572"
2019-05-07,8.6,8.9,8.5,8.8,8.6,"1,679,337"
2019-05-06,8.8,9.3,8.7,9.2,8.7,"2,303,664"
2019-05-05,9,9,8.3,8.3,9,"2,748,326"
2019-05-02,8.2,8.3,7.9,8,8.2,"1,144,874"
2019-04-30,7.9,8,7.7,7.7,7.9,"1,322,195"
2019-04-29,7.7,7.7,7.3,7.6,7.7,"1,526,002"
2019-04-28,7.6,7.8,7.4,7.8,7.5,"1,843,104"
2019-04-25,7.8,7.8,7.6,7.7,7.7,"1,037,472"
2019-04-24,7.8,8.1,7.7,8.1,7.7,"795,878"
2019-04-23,8,8.5,8,8.5,8.1,"742,291"
2019-04-21,8.6,8.8,8.5,8.7,8.5,"1,270,942"
2019-04-18,8.7,8.8,8.5,8.7,8.6,"1,656,992"
2019-04-17,8.7,8.7,8.4,8.5,8.6,"1,341,887"
2019-04-16,8.6,8.8,8.5,8.8,8.5,"1,837,900"
2019-04-15,8.8,9.1,8.7,9.1,8.8,"989,993"
2019-04-11,9,9.1,8.9,9,8.9,"449,354"
2019-04-10,8.9,9.1,8.8,9,8.8,"754,208"
2019-04-09,9,9.2,8.8,9.1,8.9,"704,231"
2019-04-08,9.2,9.3,9,9.3,9,"2,505,086"
2019-04-07,9.4,9.6,9.3,9.6,9.3,"556,548"
2019-04-04,9.6,9.7,9.4,9.7,9.5,"692,763"
2019-04-03,9.7,9.9,9.6,9.9,9.7,"1,022,756"
2019-04-02,10,10,9.4,9.5,9.9,"1,980,307"
2019-04-01,9.3,9.6,9.2,9.4,9.4,"872,795"
2019-03-31,9.4,9.6,9.3,9.6,9.4,"689,382"
2019-03-28,9.5,9.7,9.4,9.7,9.5,"1,176,006"
2019-03-27,9.6,9.9,9.6,9.9,9.6,"772,864"
2019-03-25,9.8,9.9,9.7,9.8,9.8,"585,301"
2019-03-24,9.7,9.9,9.7,9.9,9.7,"667,267"
2019-03-21,9.9,10.1,9.8,10.1,9.9,"1,116,465"
2019-03-20,10,10.4,10,10,10.1,"2,239,910"
2019-03-19,10,10,9.6,9.7,9.9,"1,678,465"
2019-03-18,9.7,10,9.5,9.9,9.7,"1,326,554"
2019-03-14,9.8,10.3,9.8,10.1,9.8,"1,648,418"
2019-03-13,10.1,10.6,10,10.6,10.1,"1,747,243"
2019-03-12,10.5,10.9,10.4,10.8,10.5,"1,316,389"
2019-03-11,10.9,11.2,10.8,11.2,10.8,"376,475"
2019-03-10,11.1,11.3,11,11.2,11.1,"926,588"
2019-03-07,11,11.1,10.8,11,10.9,"606,500"
2019-03-06,10.9,11.3,10.9,11.3,11,"2,283,631"
2019-03-05,11.2,11.7,11.1,11.5,11.2,"1,115,487"
2019-03-04,11.3,11.9,11.3,11.7,11.4,"1,503,896"
2019-03-03,11.6,11.8,11.5,11.8,11.6,"1,034,492"
2019-02-27,11.7,12,11.5,11.9,11.6,"847,386"
2019-02-26,11.8,12.2,11.6,12,11.7,"1,225,318"
2019-02-25,12.1,12.2,11.7,11.7,12.1,"854,433"
2019-02-24,11.8,12.2,11.5,12.2,11.7,"2,011,652"
2019-02-20,12.2,12.4,12.2,12.4,12.2,"501,807"
2019-02-19,12.4,12.5,12,12.4,12.3,"816,240"
2019-02-18,12.5,12.8,12.3,12.8,12.4,"1,365,501"
2019-02-17,12.6,13,12.5,12.7,12.7,"1,712,481"
2019-02-14,12.7,13.1,12.4,13,12.6,"1,951,733"
2019-02-13,13,13,12.3,12.4,12.9,"2,705,966"
2019-02-12,12.2,12.9,12.1,12.9,12.2,"2,288,628"
2019-02-11,12.8,12.8,12.3,12.5,12.7,"1,795,001"
2019-02-10,12.5,13.4,12.4,13.4,12.6,"2,409,090"
2019-02-07,13.3,13.9,13.2,13.6,13.4,"1,856,056"
2019-02-06,13.5,13.8,13.4,13.7,13.5,"1,614,275"
2019-02-05,13.7,14.3,13.6,14.3,13.7,"1,858,799"
2019-02-04,14.1,14.6,13.9,14.1,14.1,"2,309,511"
2019-02-03,14,14.6,13.9,14.5,14,"2,144,541"
2019-01-31,14.3,14.9,14.1,14.8,14.4,"2,623,541"
2019-01-30,14.6,15.2,14.6,15.1,14.8,"2,222,603"
2019-01-29,15.1,15.3,14.8,15,15,"3,007,153"
2019-01-28,14.8,15.5,14.8,15.5,14.9,"2,693,940"
2019-01-27,15.1,15.9,15,15.7,15.2,"5,065,958"
2019-01-24,15.6,16.1,15.4,15.8,15.6,"4,119,015"
2019-01-23,15.7,16,15.1,15.3,15.8,"5,477,682"
2019-01-22,15.1,15.6,15,15.4,15.1,"3,482,839"
2019-01-21,15.1,15.9,15.1,15.9,15.3,"4,796,813"
2019-01-20,15.7,16.4,15.7,15.9,15.8,"8,726,849"
2019-01-17,15.7,16,14.8,15,15.7,"10,367,036"
2019-01-16,15,15.5,14.9,15.5,15,"5,029,073"
2019-01-15,15.4,15.8,14.5,14.5,15.4,"14,199,518"
2019-01-14,14.4,14.7,14.3,14.4,14.4,"4,192,128"
2019-01-13,14.4,14.6,14.3,14.4,14.4,"3,576,121"
2019-01-10,14.4,14.9,14.3,14.8,14.4,"3,545,855"
2019-01-09,14.8,15.2,14.6,14.7,14.8,"5,621,060"
2019-01-08,14.7,14.8,14.3,14.4,14.7,"5,220,784"
2019-01-07,14.3,14.7,14.3,14.5,14.3,"4,658,148"
2019-01-06,14.4,14.9,14.3,14.5,14.5,"4,571,747"
2019-01-03,14.4,14.6,14.2,14.6,14.3,"5,058,846"
2019-01-02,14.4,14.5,13.8,14.1,14.4,"4,995,118"
2019-01-01,14.1,14.1,13.5,13.8,14,"3,561,265"
2018-12-27,13.4,13.7,13.4,13.6,13.5,"2,449,618"
2018-12-26,13.5,13.6,13.3,13.4,13.5,"1,606,220"
2018-12-24,13.4,13.7,13.3,13.6,13.3,"1,940,634"
2018-12-23,13.7,13.7,13.5,13.7,13.6,"1,925,856"
2018-12-20,13.7,13.9,13.3,13.4,13.6,"5,751,068"
2018-12-19,13.3,13.4,13.1,13.2,13.3,"1,815,218"
2018-12-18,13.2,13.4,13,13.2,13.2,"1,884,727"
2018-12-17,13.2,13.7,13.1,13.5,13.2,"2,309,746"
2018-12-13,13.5,13.6,12.8,12.9,13.5,"3,495,960"
