DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,13.2,14.2,13.2,14.2,13.3,"1,370,588"
2019-06-27,14.1,14.7,14,14.4,14.1,"1,061,603"
2019-06-26,14.1,14.4,14,14.2,14.2,"883,634"
2019-06-25,14,14.9,14,14.8,14.1,"1,124,469"
2019-06-24,14.5,15.1,14.4,14.9,14.5,"1,809,281"
2019-06-23,14.6,14.9,14,14.3,14.7,"1,482,263"
2019-06-20,14.4,14.9,14.1,14.8,14.2,"1,514,233"
2019-06-19,14.4,15.5,14.4,15.1,14.9,"3,353,098"
2019-06-18,15.1,15.7,15,15.2,15.2,"5,138,732"
2019-06-17,15.2,15.3,13.9,14.1,15.2,"4,119,571"
2019-06-16,13.8,15.2,13.6,15,14.1,"2,787,793"
2019-06-13,14.6,15.4,14.5,15,15,"3,957,771"
2019-06-12,14.8,15,13.6,14.1,14.8,"3,390,321"
2019-06-11,14,14.2,13.3,13.4,13.9,"2,783,672"
2019-06-10,13.4,13.5,12.4,13.1,13.2,"1,723,155"
2019-06-09,13.1,13.5,12.9,12.9,13.1,"2,319,340"
2019-05-30,12.8,12.9,12.5,12.6,12.8,"2,388,675"
2019-05-29,12.5,12.7,11.7,11.9,12.3,"1,666,487"
2019-05-28,11.8,11.9,11.3,11.7,11.7,"1,641,670"
2019-05-27,11.6,12.4,11.5,12,11.7,"1,479,573"
2019-05-26,11.7,11.7,11.1,11.2,11.7,"3,327,061"
2019-05-23,10.7,10.7,10.2,10.2,10.7,"1,064,480"
2019-05-21,10.3,10.5,10.1,10.1,10.3,"534,291"
2019-05-20,10.2,10.5,10.2,10.5,10.3,"284,192"
2019-05-19,10.8,10.8,10.2,10.2,10.7,"1,176,640"
2019-05-16,10.1,10.1,9.8,10,10,"348,889"
2019-05-15,9.9,10.1,9.8,10,9.9,"199,973"
2019-05-14,10,10.2,9.9,10.2,9.9,"218,678"
2019-05-13,10.1,10.3,9.9,10.3,10,"328,085"
2019-05-12,10.1,10.4,10.1,10.3,10.1,"210,654"
2019-05-09,10.3,10.3,10.1,10.3,10.2,"231,290"
2019-05-08,10.2,10.4,10,10.2,10.1,"118,490"
2019-05-07,10,10.5,10,10.5,10.1,"363,180"
2019-05-06,10.4,10.8,10.2,10.8,10.2,"459,091"
2019-05-05,10.9,10.9,10.4,10.4,10.8,"574,131"
2019-05-02,10.2,10.5,9.9,10,10.3,"467,380"
2019-04-30,9.9,10.1,9.7,10.1,9.8,"406,005"
2019-04-29,9.9,10.3,9.8,10.1,9.9,"300,299"
2019-04-28,9.9,10.2,9.9,10.1,10,"470,537"
2019-04-25,10.3,10.6,10.1,10.6,10.2,"369,909"
2019-04-24,10.5,10.8,10.2,10.5,10.4,"384,726"
2019-04-23,10.7,11,10.5,10.8,10.6,"410,046"
2019-04-21,10.7,11.1,10.7,11.1,10.8,"521,543"
2019-04-18,11.2,11.5,11,11.4,11.1,"683,476"
2019-04-17,11.2,11.3,10.5,10.8,11.2,"1,017,521"
2019-04-16,10.8,10.9,10.6,10.8,10.8,"205,853"
2019-04-15,11,11.3,10.7,11.1,10.8,"358,858"
2019-04-11,11.2,11.3,10.9,11.2,11.1,"459,487"
2019-04-10,10.9,11.2,10.8,10.8,10.9,"564,929"
2019-04-09,10.8,11.4,10.5,10.7,10.8,"465,141"
2019-04-08,10.8,11.4,10.5,11.4,10.8,"549,928"
2019-04-07,11.4,12.2,11,12,11.2,"857,617"
2019-04-04,12.1,12.1,11.2,11.5,12,"861,628"
2019-04-03,11.5,12.1,11.4,12.1,11.5,"1,182,045"
2019-04-02,12.2,12.4,11.4,11.6,12.1,"2,305,794"
2019-04-01,11.3,11.3,10.3,10.4,11.3,"1,849,572"
2019-03-31,10.3,10.4,10.1,10.2,10.3,"277,470"
2019-03-28,10.1,10.5,10.1,10.1,10.2,"433,513"
2019-03-27,9.9,10.3,9.9,10.3,9.9,"275,832"
2019-03-25,10.1,10.4,10,10.4,10.1,"257,839"
2019-03-24,10.2,10.6,10.2,10.6,10.2,"188,250"
2019-03-21,10.5,10.7,10.1,10.3,10.6,"515,275"
2019-03-20,10.2,10.8,10.2,10.6,10.3,"317,595"
2019-03-19,10.7,10.9,10,10.2,10.8,"642,384"
2019-03-18,10,10.4,10,10.4,10.1,"344,504"
2019-03-14,10.5,11.3,10.2,11.1,10.4,"627,803"
2019-03-13,11,11.7,10.7,11.5,10.9,"641,415"
2019-03-12,11.8,12.2,11.5,12,11.6,"393,068"
2019-03-11,12.3,12.5,12.1,12.4,12.2,"202,217"
2019-03-10,12.5,12.8,12.3,12.4,12.4,"333,455"
2019-03-07,12.4,12.6,12.2,12.4,12.4,"440,037"
2019-03-06,12.1,12.6,12.1,12.5,12.2,"447,204"
2019-03-05,12.3,13,12.2,13,12.3,"585,999"
2019-03-04,13.1,13.5,12.8,12.8,13,"499,854"
2019-03-03,12.8,13.6,12.7,13.5,12.8,"734,357"
2019-02-27,13.4,14,13.4,13.8,13.5,"682,489"
2019-02-26,13.6,14.1,13.6,13.8,13.7,"1,113,846"
2019-02-25,13.5,14,13.4,13.9,13.5,"413,856"
2019-02-24,13.6,14,13.5,13.8,13.7,"512,641"
2019-02-20,13.7,14.3,13.7,14.1,13.8,"516,277"
2019-02-19,14,14.4,13.9,14,14,"535,179"
2019-02-18,13.8,14.5,13.8,14.3,13.9,"859,571"
2019-02-17,14.3,15.1,14.2,15,14.4,"1,086,223"
2019-02-14,15.1,15.4,14.2,14.2,15.1,"2,439,844"
2019-02-13,14.3,14.3,13.2,13.7,14,"1,287,063"
2019-02-12,13.9,14.5,13.6,14.1,13.7,"1,380,204"
2019-02-11,13.8,13.8,12.7,12.7,13.8,"1,615,431"
2019-02-10,12.6,14.1,12.6,14,12.6,"1,496,596"
2019-02-07,13.7,15.5,13.7,15.3,13.9,"1,756,992"
2019-02-06,14.9,15.6,14.9,15,14.9,"1,285,064"
2019-02-05,14.5,15.5,14.4,15.5,14.7,"1,936,563"
2019-02-04,15.4,17.1,15,16.7,15.3,"3,036,497"
2019-02-03,16.5,16.9,15.9,16,16.5,"3,987,328"
2019-01-31,15.7,16.5,15.7,16.2,15.9,"2,362,537"
2019-01-30,16.3,16.8,15.9,16.3,16.1,"3,411,073"
2019-01-29,16.2,16.6,15.2,15.4,16.1,"3,947,965"
2019-01-28,15.1,16.6,15,16.6,15.2,"3,754,992"
2019-01-27,16.5,16.5,15.1,15.1,16.4,"7,380,751"
2019-01-24,15,15.1,14,14,15,"4,801,573"
2019-01-23,13.8,14.5,13.6,13.6,13.8,"2,342,336"
2019-01-22,13.5,14.5,13.4,14.3,13.6,"1,847,968"
2019-01-21,14.3,14.8,14,14.2,14.3,"1,911,624"
2019-01-20,14.1,15.4,13.9,15.2,14.2,"2,595,344"
2019-01-17,15.3,15.4,14,14.2,15.2,"4,791,445"
2019-01-16,14.1,14.5,13.7,14,14,"3,075,776"
2019-01-15,14,14,13.1,13.2,13.9,"3,368,586"
2019-01-14,13.2,13.6,12.3,12.8,13.1,"3,319,933"
2019-01-13,12.6,12.7,11.6,11.7,12.4,"2,161,313"
2019-01-10,11.6,11.7,11,11,11.6,"1,183,583"
2019-01-09,10.9,11.4,10.8,11.2,10.9,"708,569"
2019-01-08,11.3,11.3,10.4,10.5,11.2,"1,282,148"
2019-01-07,10.4,10.9,10.2,10.9,10.3,"621,639"
2019-01-06,11,11.1,10.1,10.5,10.9,"897,174"
2019-01-03,10.4,10.6,9.8,9.9,10.5,"1,298,727"
2019-01-02,9.8,9.8,9.6,9.8,9.7,"261,898"
2019-01-01,9.8,9.8,9.7,9.8,9.7,"118,037"
2018-12-27,9.8,9.8,9.6,9.7,9.7,"244,757"
2018-12-26,9.7,9.7,9.5,9.7,9.6,"155,923"
2018-12-24,9.5,9.7,9.4,9.5,9.6,"269,039"
2018-12-23,9.5,9.9,9.4,9.9,9.5,"263,740"
2018-12-20,9.7,10.4,9.6,9.8,9.7,"839,318"
2018-12-19,9.7,9.8,9.3,9.3,9.7,"475,856"
2018-12-18,9.2,9.5,9.1,9.5,9.2,"229,959"
2018-12-17,9.5,9.9,9.3,9.6,9.5,"395,382"
2018-12-13,9.6,9.7,9.1,9.2,9.5,"767,409"
2018-12-12,9.1,9.3,8.9,8.9,9.1,"180,910"
2018-12-11,8.9,9,8.7,8.8,8.9,"145,500"
2018-12-10,8.7,9,8.7,8.9,8.8,"116,232"
2018-12-09,8.9,9.2,8.9,9,8.9,"119,081"
