DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,6,6.5,5.3,6.5,6,"112,777"
2019-06-27,6.7,7,6.5,6.5,6.8,"40,171"
2019-06-26,6.6,7.3,6.6,7,6.8,"122,037"
2019-06-25,7,7,6.7,7,7,"29,826"
2019-06-24,6.9,7.4,6.9,7.1,7.1,"152,425"
2019-06-23,7.1,7.1,6.7,7.1,6.9,"201,848"
2019-06-20,7.1,7.2,6.8,6.9,7.1,"275,190"
2019-06-19,6.6,6.6,5.8,5.8,6.6,"259,858"
2019-06-18,6,6,5.5,5.5,6,"193,936"
2019-06-17,5.1,5.6,5.1,5.5,5.5,"18,610"
2019-06-16,5.6,5.7,5.5,5.6,5.6,"13,101"
2019-06-13,5.6,5.7,5.5,5.6,5.6,"15,676"
2019-06-12,5.5,5.7,5.5,5.5,5.5,"47,739"
2019-06-11,5.4,5.4,5.3,5.3,5.4,"5,367"
2019-06-10,5.3,5.3,5.2,5.2,5.3,"23,850"
2019-06-09,5.1,5.3,5.1,5.2,5.2,"32,375"
2019-05-30,5.2,5.2,5,5.1,5.2,"10,040"
2019-05-29,5.1,5.2,5,5,5.1,"16,335"
2019-05-28,5,5.1,5,5.1,5,"2,476"
2019-05-27,5.1,5.1,5,5,5.1,"2,791"
2019-05-26,5,5,4.9,4.9,5,"7,267"
2019-05-23,5,5,4.8,5,5,"31,826"
2019-05-22,5,5,4.8,4.8,5,"22,137"
2019-05-21,4.6,4.9,4.6,4.9,4.8,"47,998"
2019-05-20,4.9,5.1,4.9,5.1,5,"16,059"
2019-05-19,5,5.1,4.8,4.8,5,"8,532"
2019-05-16,4.8,4.9,4.7,4.8,4.9,"6,475"
2019-05-15,4.9,5,4.6,5,4.8,"35,131"
2019-05-14,5,5,4.9,5,5,"21,505"
2019-05-13,4.9,5,4.9,5,5,"13,052"
2019-05-12,5,5,5,5,5,"3,500"
2019-05-09,5,5,4.8,4.8,4.9,"6,370"
2019-05-08,5,5,5,5,5,"5,000"
2019-05-07,4.8,4.9,4.8,4.8,4.8,"15,183"
2019-05-06,4.8,5,4.8,5,4.9,"28,500"
2019-05-05,5,5.1,4.8,4.9,5,"45,524"
2019-05-02,4.9,5,4.8,4.9,4.8,"42,996"
2019-04-30,4.9,5,4.8,4.8,4.8,"47,866"
2019-04-29,5,5.1,4.9,5.1,5,"15,250"
2019-04-28,5.2,5.2,5.1,5.1,5.1,"6,006"
2019-04-25,5.3,5.3,5,5,5.1,"12,215"
2019-04-24,5,5,4.9,4.9,5,"24,248"
2019-04-23,5.3,5.3,5,5,5,"1,028"
2019-04-21,5.2,5.2,5.2,5.2,5.2,201
2019-04-18,5.3,5.3,4.9,4.9,5,"25,533"
2019-04-17,5,5,4.8,4.8,5,"6,460"
2019-04-16,5,5.3,5,5.2,5,"11,401"
2019-04-15,5,5.5,5,5,5.1,"91,031"
2019-04-11,5.5,5.5,5.4,5.5,5.4,"5,073"
2019-04-10,5.2,5.5,5.2,5.5,5.3,"33,000"
2019-04-09,5.3,5.7,5.3,5.7,5.4,"47,051"
2019-04-08,5.5,5.5,5.3,5.3,5.5,"43,193"
2019-04-07,5.6,5.7,5.3,5.7,5.6,"7,777"
2019-04-04,5.6,5.6,5.4,5.5,5.5,"54,100"
2019-04-03,5.5,5.5,5.4,5.5,5.5,"9,374"
2019-04-02,5.3,5.5,5.2,5.5,5.3,"63,053"
2019-04-01,5.4,5.9,5.3,5.9,5.3,"51,967"
2019-03-31,5.7,6.3,5.7,6.3,5.7,"16,117"
2019-03-28,5.8,6.3,5.7,6.3,5.8,"6,696"
2019-03-27,5.9,6,5.9,6,5.9,"11,010"
2019-03-25,5.8,6.2,5.8,6.2,5.8,"5,100"
2019-03-24,5.8,5.9,5.8,5.9,5.8,"2,650"
2019-03-21,5.9,6,5.8,5.9,5.9,"44,485"
2019-03-20,5.9,6,5.9,6,6,"10,201"
2019-03-19,6,6.2,6,6,6,"5,900"
2019-03-18,5.8,5.8,5.8,5.8,5.8,"5,448"
