DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,10.4,10.6,10.4,10.5,10.5,"624,183"
2019-06-27,10.4,10.6,10.4,10.5,10.5,"773,736"
2019-06-26,10.6,10.7,10.4,10.4,10.6,"964,059"
2019-06-25,10.4,10.5,10.3,10.3,10.4,"846,846"
2019-06-24,10.2,10.4,10.1,10.1,10.3,"801,954"
2019-06-23,10.1,10.2,10.1,10.2,10.1,"347,465"
2019-06-20,10.1,10.2,10.1,10.1,10.1,"533,914"
2019-06-19,10.2,10.2,10.1,10.1,10.1,"431,641"
2019-06-18,10.2,10.3,10.1,10.2,10.1,"731,182"
2019-06-17,10.1,10.5,10,10.5,10.1,"1,211,667"
2019-06-16,10.6,10.8,10.5,10.7,10.5,"678,334"
2019-06-13,10.8,11.5,10.7,11.5,10.7,"1,010,109"
2019-06-12,10.7,10.9,10.7,10.8,10.7,"994,441"
2019-06-11,10.9,10.9,10.7,10.9,10.8,"1,089,711"
2019-06-10,10.7,10.9,10.7,10.9,10.8,"1,025,154"
2019-06-09,10.8,11.1,10.8,10.9,10.8,"911,034"
2019-05-30,11,11,10.8,10.9,10.9,"936,476"
2019-05-29,11.1,11.3,10.9,11.1,11.1,"1,238,238"
2019-05-28,11.5,11.5,10.8,10.8,11.3,"7,918,662"
2019-05-27,11,11,10.6,10.7,10.9,"3,413,773"
2019-05-26,10.7,11,10.3,10.4,10.7,"3,226,277"
2019-05-23,10.4,10.5,10.3,10.4,10.4,"1,721,097"
2019-05-22,10.3,10.6,10.2,10.2,10.4,"2,739,353"
2019-05-21,10.2,10.3,10,10.3,10.2,"1,241,906"
2019-05-20,10.3,10.6,10.2,10.6,10.3,"1,807,816"
2019-05-19,10.7,10.7,10.2,10.2,10.6,"3,249,681"
2019-05-16,10.2,10.2,9.9,9.9,10.1,"2,430,822"
2019-05-15,9.9,9.9,9.7,9.9,9.8,"868,406"
2019-05-14,9.9,9.9,9.7,9.8,9.8,"675,557"
2019-05-13,9.9,9.9,9.7,9.9,9.8,"677,360"
2019-05-12,9.9,9.9,9.7,9.9,9.8,"439,359"
2019-05-09,9.7,10,9.7,9.9,9.7,"888,751"
2019-05-08,9.8,10,9.8,10,9.8,"423,322"
2019-05-07,9.9,10,9.8,9.9,10,"1,314,141"
2019-05-06,9.9,10.1,9.9,10,9.9,"1,055,453"
2019-05-05,10,10.2,9.9,10,10,"1,426,254"
2019-05-02,9.9,10,9.6,9.7,9.9,"939,569"
2019-04-30,9.8,9.9,9.6,9.6,9.7,"1,526,357"
2019-04-29,9.5,9.6,9.4,9.6,9.6,"677,534"
2019-04-28,9.5,9.7,9.4,9.5,9.6,"1,598,071"
2019-04-25,9.4,9.5,9,9.1,9.4,"1,879,574"
2019-04-24,8.9,9.1,8.8,9,9,"790,774"
2019-04-21,10.1,10.3,10.1,10.3,10.1,"817,032"
2019-04-18,10.3,10.3,9.9,9.9,10.2,"960,340"
2019-04-17,10,10,9.8,9.9,9.9,"412,043"
2019-04-16,9.8,9.9,9.8,9.9,9.8,"331,487"
2019-04-15,9.8,10,9.8,9.9,9.9,"481,961"
2019-04-11,10,10,9.8,9.8,9.9,"470,465"
2019-04-10,9.8,9.9,9.7,9.8,9.8,"419,526"
2019-04-09,9.8,9.9,9.7,9.8,9.8,"777,983"
2019-04-08,9.9,9.9,9.6,9.8,9.8,"1,331,748"
2019-04-07,9.8,10,9.7,10,9.8,"905,534"
2019-04-04,10,10,9.7,9.9,10,"1,326,032"
2019-04-03,9.9,10.1,9.8,10,9.9,"1,344,805"
2019-04-02,10.1,10.2,10,10,10.1,"897,849"
2019-04-01,10,10.2,9.9,10,10,"660,545"
2019-03-31,10,10.3,9.9,10.2,10,"1,380,239"
2019-03-28,10.1,10.2,10,10,10.1,"649,810"
2019-03-27,10.1,10.2,9.9,10.2,10,"741,783"
2019-03-25,10.1,10.2,9.9,9.9,10.1,"548,643"
2019-03-24,10,10.1,9.8,10.1,9.9,"1,170,055"
2019-03-21,10.1,10.2,10,10.2,10.1,"327,741"
2019-03-20,10.1,10.2,10,10.1,10.1,"723,232"
2019-03-19,10.2,10.3,10,10.2,10.1,"1,438,333"
2019-03-18,10.2,10.5,10.1,10.5,10.2,"752,008"
2019-03-14,10.5,10.9,10.4,10.7,10.5,"788,514"
2019-03-13,10.6,11,10.6,10.7,10.7,"876,378"
2019-03-12,10.6,11,10.6,10.9,10.7,"1,228,877"
2019-03-11,10.9,11.1,10.9,11,10.9,"512,922"
2019-03-10,10.9,11.3,10.9,11.2,11,"803,213"
2019-03-07,11,11.2,10.9,11.2,11,"468,763"
2019-03-06,11,11.3,11,11.2,11.1,"1,064,913"
2019-03-05,11.2,11.3,11.1,11.1,11.2,"589,233"
2019-03-04,11,11.3,11,11.3,11.1,"546,731"
