DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,12.2,12.5,12.2,12.4,12.3,"267,241"
2019-06-27,12.3,12.5,12.3,12.3,12.4,"202,801"
2019-06-26,12.3,12.6,12.3,12.5,12.3,"199,309"
2019-06-25,12.3,12.6,12.2,12.6,12.3,"147,615"
2019-06-24,12.4,12.5,12.3,12.3,12.5,"173,207"
2019-06-23,12.3,12.5,12.2,12.4,12.4,"331,726"
2019-06-20,12.4,12.6,12.2,12.5,12.3,"590,679"
2019-06-19,12.5,12.7,12.2,12.3,12.5,"760,557"
2019-06-18,12.4,12.4,12,12.2,12.3,"322,747"
2019-06-17,12.1,12.4,12,12.4,12.1,"415,073"
2019-06-16,12.4,12.7,12.3,12.6,12.4,"581,799"
2019-06-13,12.7,12.7,12.5,12.6,12.6,"360,645"
2019-06-12,12.6,12.9,12.5,12.8,12.6,"405,251"
2019-06-11,12.9,12.9,12.6,12.7,12.8,"664,347"
2019-06-10,12.7,12.7,12.5,12.5,12.6,"270,487"
2019-06-09,12.4,12.6,12.4,12.5,12.4,"172,194"
2019-05-30,12.6,12.6,12.4,12.6,12.5,"333,269"
2019-05-29,12.7,12.7,12.5,12.6,12.6,"236,865"
2019-05-28,12.5,12.7,12.5,12.6,12.5,"208,840"
2019-05-27,12.4,12.6,12.4,12.5,12.5,"282,481"
2019-05-26,12.5,12.7,12.4,12.7,12.5,"301,978"
2019-05-23,12.8,13,12.7,12.9,12.7,"256,383"
2019-05-22,12.9,13,12.7,12.9,12.8,"459,831"
2019-05-21,12.6,12.8,12.5,12.6,12.6,"448,214"
2019-05-20,12.8,13.1,12.7,13,12.7,"404,842"
2019-05-19,13.1,13.1,12.7,12.9,13.1,"1,087,034"
2019-05-16,12.5,12.7,12.4,12.6,12.5,"484,917"
2019-05-15,12.4,12.6,12.3,12.6,12.5,"460,990"
2019-05-14,12.5,12.8,12.3,12.7,12.4,"541,290"
2019-05-13,12.7,13.1,12.6,13.1,12.7,"687,339"
2019-05-12,13.2,13.5,13,13.2,13.1,"1,441,713"
2019-05-09,13,13,12,12.4,13,"1,668,394"
2019-05-08,12,12.2,11.8,12.2,11.9,"324,475"
2019-05-07,11.9,12.6,11.9,12.4,12,"632,400"
2019-05-06,12.3,12.9,12.2,12.8,12.3,"857,334"
2019-05-05,12.8,12.8,12.2,12.2,12.6,"854,060"
2019-05-02,12.1,12.1,11.3,11.3,11.9,"521,317"
2019-04-30,11.1,11.4,11,11.1,11.1,"282,588"
2019-04-29,11,11.2,10.9,10.9,11,"121,779"
2019-04-28,10.9,11.1,10.9,11.1,10.9,"111,387"
2019-04-25,11.1,11.2,11,11,11.1,"106,517"
2019-04-24,11,11.2,10.8,11,11,"88,790"
2019-04-23,10.9,11.2,10.9,11.2,11,"145,344"
2019-04-21,11.4,11.4,11.1,11.1,11.3,"206,444"
2019-04-18,11.2,11.2,10.6,10.6,11.1,"276,375"
2019-04-17,10.8,10.9,10.4,10.8,10.7,"241,911"
2019-04-16,10.8,11.2,10.8,11.1,10.8,"152,636"
2019-04-15,11.2,11.3,11.1,11.3,11.1,"80,128"
2019-04-11,11.3,11.3,11.1,11.2,11.2,"173,931"
