DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,11.2,11.3,11.1,11.1,11.2,"94,283"
2019-06-27,11.1,11.2,11,11,11.1,"53,525"
2019-06-26,11.1,11.1,11,11.1,11,"168,971"
2019-06-25,11.1,11.2,10.9,11.2,11.1,"180,235"
2019-06-24,11.1,11.2,11.1,11.1,11.2,"43,099"
2019-06-23,11.2,11.3,11.1,11.2,11.2,"77,709"
2019-06-20,11.2,11.3,11.2,11.2,11.2,"37,813"
2019-06-19,11.3,11.4,11.1,11.2,11.3,"108,653"
2019-06-18,11.3,11.3,11.2,11.3,11.2,"55,468"
2019-06-17,11.2,11.4,11.1,11.2,11.2,"68,589"
2019-06-16,11.2,11.7,11.2,11.7,11.3,"165,489"
2019-06-13,11.6,11.7,11.5,11.6,11.6,"120,346"
2019-06-12,11.5,11.7,11.5,11.6,11.5,"83,497"
2019-06-11,11.6,11.7,11.5,11.6,11.6,"67,449"
2019-06-10,11.6,11.6,11.5,11.5,11.5,"80,949"
2019-06-09,11.6,11.6,11.5,11.5,11.5,"34,774"
2019-05-30,11.4,11.7,11.4,11.7,11.5,"45,677"
2019-05-29,11.6,11.8,11.3,11.3,11.6,"109,596"
2019-05-28,11.4,11.4,11.1,11.2,11.3,"139,471"
2019-05-27,11.4,11.4,11.2,11.2,11.3,"45,479"
2019-05-26,11.3,11.4,11.1,11.3,11.2,"64,406"
2019-05-23,11.2,11.5,11.1,11.4,11.2,"168,001"
2019-05-22,11.5,11.6,11.3,11.5,11.4,"81,145"
2019-05-21,11.4,11.5,11.3,11.4,11.3,"78,864"
2019-05-20,11.4,11.6,11.3,11.6,11.4,"42,240"
2019-05-19,11.7,11.8,11.6,11.7,11.6,"67,300"
2019-05-16,11.7,11.8,11.5,11.7,11.5,"166,147"
2019-05-15,11.6,11.6,11.2,11.4,11.5,"123,720"
2019-05-14,11.2,11.6,11.1,11.5,11.3,"123,116"
2019-05-13,11.5,12.2,11.4,12.1,11.5,"127,027"
2019-05-12,12.1,12.2,11.2,11.3,12,"585,688"
2019-05-09,11.1,11.2,10.9,11,11.1,"144,196"
2019-05-08,10.8,11.4,10.7,11.2,10.8,"158,685"
2019-05-07,11.1,11.6,10.9,11.4,11,"256,545"
2019-05-06,11.4,11.9,11.2,11.9,11.5,"188,416"
2019-05-05,12,12.1,11.4,11.4,11.9,"554,826"
2019-05-02,11.2,11.3,10.7,11.3,11.1,"296,639"
2019-04-30,10.3,10.3,9.7,9.7,10.3,"771,081"
2019-04-29,9.5,9.5,9.3,9.3,9.4,"26,363"
2019-04-28,9.5,9.5,9.2,9.4,9.4,"58,838"
2019-04-25,9.5,9.6,9.4,9.6,9.5,"25,567"
2019-04-24,9.4,9.5,9.4,9.5,9.4,"34,144"
2019-04-23,9.5,9.5,9.4,9.5,9.5,"58,075"
2019-04-21,9.8,9.8,9.6,9.7,9.7,"14,821"
2019-04-18,9.5,9.5,9.4,9.5,9.5,"67,133"
2019-04-17,9.5,9.5,9.4,9.5,9.5,"40,980"
2019-04-16,9.5,9.7,9.3,9.7,9.5,"47,536"
2019-04-15,9.6,10.2,9.6,10.2,9.7,"22,282"
2019-04-11,9.6,9.6,9.4,9.5,9.6,"110,261"
2019-04-10,9.5,9.6,9.3,9.6,9.4,"83,790"
2019-04-09,9.6,9.8,9.6,9.7,9.7,"54,500"
2019-04-08,9.8,9.8,9.6,9.8,9.6,"36,452"
2019-04-07,9.8,10,9.8,9.9,9.9,"22,805"
2019-04-04,9.9,9.9,9.7,9.9,9.8,"47,959"
2019-04-03,9.8,9.9,9.8,9.8,9.8,"48,023"
2019-04-02,9.9,10.1,9.8,9.9,9.9,"43,530"
2019-04-01,9.9,10,9.7,9.7,9.9,"18,742"
2019-03-31,9.8,9.8,9.6,9.7,9.7,"13,452"
2019-03-28,9.6,9.9,9.5,9.8,9.7,"62,776"
2019-03-27,9.9,10.1,9.8,10.1,9.9,"55,123"
2019-03-25,10,10,9.8,10,10,"42,123"
2019-03-24,10,10.1,9.8,10,10,"122,928"
2019-03-21,9.8,9.9,9.6,9.6,9.8,"26,792"
2019-03-20,9.7,10,9.4,10,9.6,"29,236"
2019-03-19,9.7,9.8,9.2,9.2,9.7,"40,994"
2019-03-18,9.5,10.3,9.2,10.3,9.3,"59,604"
2019-03-14,9.5,10,9.5,9.9,9.6,"130,719"
2019-03-13,9.8,10,9.8,9.9,9.9,"46,461"
2019-03-12,10.1,10.4,9.9,10.4,9.9,"130,106"
2019-03-11,10.4,10.4,10.2,10.4,10.3,"28,778"
2019-03-10,10.3,10.5,10.1,10.4,10.3,"29,460"
2019-03-07,10.3,10.3,10.2,10.2,10.2,"20,124"
2019-03-06,10.2,10.4,10,10.2,10.2,"23,916"
2019-03-05,10,10.6,10,10.4,10.2,"143,108"
2019-03-04,10.4,10.6,10.4,10.4,10.4,"21,353"
2019-03-03,10.5,10.5,10.3,10.3,10.5,"29,255"
2019-02-27,10.2,10.6,10.2,10.4,10.3,"77,027"
2019-02-26,10.6,10.6,10.3,10.4,10.5,"27,105"
2019-02-25,10.4,10.8,10.4,10.6,10.4,"118,742"
2019-02-24,10.8,10.9,10.7,10.7,10.7,"50,926"
2019-02-20,10.8,10.9,10.8,10.9,10.8,"56,637"
2019-02-19,10.9,10.9,10.8,10.8,10.8,"40,835"
2019-02-18,10.8,11.2,10.7,10.8,10.8,"63,647"
2019-02-17,10.8,10.9,10.6,10.9,10.7,"209,584"
2019-02-14,10.9,11,10.8,11,10.8,"113,081"
2019-02-13,11,11.1,10.8,11.1,10.9,"89,515"
2019-02-12,10.9,11,10.7,10.7,10.9,"58,768"
2019-02-11,10.8,10.9,10.7,10.9,10.8,"77,640"
2019-02-10,11,11,10.8,11,10.9,"46,437"
2019-02-07,11,11.3,10.9,11,10.9,"57,358"
2019-02-06,11,11.1,10.8,11,10.9,"63,902"
2019-02-05,11,11.4,10.8,11,11,"84,853"
2019-02-04,10.9,11.2,10.8,11.1,10.9,"242,233"
2019-02-03,11.1,11.4,11,11.4,11.1,"106,313"
2019-01-31,11.3,11.5,11.3,11.5,11.4,"97,464"
2019-01-30,11.5,11.9,11.3,11.9,11.5,"95,400"
2019-01-29,11.8,12,11.7,11.9,11.8,"100,984"
2019-01-28,11.9,11.9,11.7,11.9,11.9,"62,350"
2019-01-27,11.6,11.8,11.4,11.5,11.8,"146,646"
2019-01-24,11.5,11.9,11.3,11.4,11.6,"68,791"
2019-01-23,11.5,11.6,11.3,11.6,11.4,"68,700"
2019-01-22,11.3,11.9,11.3,11.9,11.4,"178,725"
2019-01-21,11.8,12,11.7,12,11.8,"47,262"
2019-01-20,11.7,12,11.5,12,11.8,"92,260"
2019-01-17,11.9,12,11.7,12,11.7,"122,639"
2019-01-16,12,12.5,11.9,12.2,12,"173,112"
2019-01-15,12.4,12.4,12.2,12.3,12.3,"190,296"
2019-01-14,12.6,12.6,12.4,12.4,12.4,"137,861"
2019-01-13,12.7,12.7,12.3,12.4,12.6,"194,464"
2019-01-10,12.3,12.4,12.1,12.1,12.2,"109,133"
2019-01-09,12.2,12.3,12.1,12.3,12.1,"155,297"
2019-01-08,12.3,12.6,12.2,12.4,12.3,"115,407"
2019-01-07,12.6,12.8,12.3,12.4,12.6,"183,408"
2019-01-06,12.7,12.8,11.9,11.9,12.6,"403,679"
2019-01-03,12,12.2,11.4,11.6,11.9,"226,281"
2019-01-02,11.4,12.3,11.4,12,11.6,"441,539"
2019-01-01,11.6,11.6,10.8,10.8,11.6,"247,113"
2018-12-27,10.7,10.8,10.4,10.4,10.7,"257,065"
2018-12-26,10.4,10.5,10.3,10.3,10.4,"181,610"
