DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,5.5,5.6,5.4,5.5,5.5,"723,581"
2019-06-27,5.5,5.6,5.4,5.5,5.5,"662,520"
2019-06-26,5.5,5.6,5.4,5.5,5.5,"603,615"
2019-06-25,5.4,5.6,5.4,5.6,5.5,"608,195"
2019-06-24,5.6,5.6,5.5,5.5,5.5,"1,376,948"
2019-06-23,5.5,5.6,5.5,5.6,5.6,"523,265"
2019-06-20,5.7,5.7,5.5,5.7,5.6,"1,034,693"
2019-06-19,5.6,5.9,5.6,5.9,5.6,"1,202,167"
2019-06-18,5.7,5.8,5.5,5.5,5.8,"2,865,273"
2019-06-17,5.5,5.6,5.4,5.6,5.5,"1,113,565"
2019-06-16,5.7,5.8,5.5,5.6,5.6,"2,588,251"
2019-06-13,5.6,5.6,5.4,5.4,5.5,"1,012,585"
2019-06-12,5.4,5.6,5.4,5.6,5.4,"860,894"
2019-06-11,5.6,5.6,5.5,5.5,5.6,"419,716"
2019-06-10,5.6,5.6,5.3,5.4,5.5,"2,074,863"
2019-06-09,5.3,5.4,5.3,5.4,5.4,"276,792"
2019-05-30,5.4,5.4,5.3,5.3,5.3,"244,489"
2019-05-29,5.4,5.4,5.3,5.4,5.3,"928,613"
2019-05-28,5.3,5.4,5.3,5.3,5.3,"406,028"
2019-05-27,5.4,5.4,5.3,5.3,5.3,"356,081"
2019-05-26,5.3,5.5,5.3,5.4,5.3,"849,066"
2019-05-23,5.5,5.5,5.2,5.4,5.4,"1,030,057"
2019-05-22,5.4,5.4,5.3,5.3,5.3,"439,365"
2019-05-21,5.3,5.4,5.2,5.4,5.2,"850,841"
2019-05-20,5.4,5.5,5.3,5.5,5.4,"891,045"
2019-05-19,5.4,5.5,5.4,5.4,5.5,"862,778"
2019-05-16,5.4,5.4,5.2,5.3,5.3,"634,101"
2019-05-15,5.4,5.4,5.2,5.3,5.3,"438,651"
2019-05-14,5.4,5.4,5.2,5.3,5.3,"487,789"
2019-05-13,5.3,5.6,5.3,5.5,5.3,"1,193,053"
2019-05-12,5.6,5.6,5.2,5.3,5.5,"2,384,706"
2019-05-09,5.3,5.3,5.1,5.2,5.2,"1,105,090"
2019-05-08,5.2,5.3,5.1,5.3,5.2,"473,510"
2019-05-07,5.3,5.4,5.2,5.3,5.2,"773,587"
2019-05-06,5.3,5.7,5.3,5.7,5.3,"1,070,530"
2019-05-05,5.5,5.6,5.2,5.2,5.6,"1,753,618"
2019-05-02,5.2,5.2,4.9,5,5.1,"1,806,794"
2019-04-30,5.1,5.5,5.1,5.5,5.1,"2,567,577"
2019-04-29,5.6,5.6,5.5,5.6,5.6,"323,655"
2019-04-28,5.5,5.7,5.5,5.6,5.6,"583,683"
2019-04-25,5.6,5.7,5.6,5.6,5.6,"354,049"
2019-04-24,5.7,5.7,5.6,5.7,5.6,"573,319"
2019-04-23,5.7,5.8,5.7,5.7,5.7,"365,013"
2019-04-21,5.7,5.9,5.7,5.8,5.8,"614,676"
2019-04-18,5.8,5.8,5.6,5.7,5.8,"755,726"
2019-04-17,5.7,5.8,5.6,5.7,5.7,"859,721"
2019-04-16,5.8,5.8,5.7,5.8,5.7,"522,206"
2019-04-15,5.8,5.9,5.7,5.9,5.8,"438,638"
2019-04-11,5.8,5.9,5.7,5.8,5.8,"853,195"
2019-04-10,5.8,5.9,5.7,5.8,5.8,"322,119"
2019-04-09,5.7,5.9,5.7,5.9,5.8,"820,480"
2019-04-08,5.8,6,5.8,6,5.8,"705,398"
2019-04-07,5.9,6.1,5.9,6,5.9,"562,882"
2019-04-04,6,6.1,5.9,6,6,"498,858"
2019-04-03,6,6.2,6,6.1,6,"835,139"
2019-04-02,6.1,6.2,6,6.1,6.1,"644,140"
2019-04-01,6.1,6.1,6,6,6,"352,399"
2019-03-31,6,6.1,6,6,6,"853,095"
2019-03-28,6,6.1,5.9,6,6,"669,538"
2019-03-27,6,6.1,5.9,6,6,"392,953"
2019-03-25,6.1,6.1,6,6,6,"364,026"
2019-03-24,6,6.1,5.9,6.1,6,"900,463"
2019-03-21,6.1,6.2,6,6.2,6.1,"925,929"
2019-03-20,6.2,6.3,6.1,6.2,6.2,"374,056"
2019-03-19,6.2,6.2,6,6.1,6.2,"657,103"
2019-03-18,6,6.1,6,6.1,6,"898,754"
2019-03-14,6.2,6.4,6.1,6.3,6.1,"1,069,005"
2019-03-13,6.4,6.5,6.3,6.4,6.3,"1,291,979"
2019-03-12,6.4,6.6,6.4,6.5,6.4,"690,970"
2019-03-11,6.5,6.6,6.5,6.5,6.5,"579,666"
2019-03-10,6.6,6.7,6.5,6.6,6.5,"435,127"
2019-03-07,6.5,6.6,6.5,6.5,6.5,"384,368"
2019-03-06,6.6,6.7,6.5,6.7,6.5,"819,073"
2019-03-05,6.6,6.7,6.6,6.7,6.6,"640,185"
2019-03-04,6.6,6.8,6.6,6.8,6.7,"1,554,249"
2019-03-03,6.7,6.8,6.7,6.8,6.7,"846,267"
2019-02-27,6.8,6.8,6.7,6.7,6.8,"767,650"
2019-02-26,6.8,6.8,6.7,6.8,6.7,"665,467"
2019-02-25,6.8,6.9,6.7,6.8,6.8,"909,013"
2019-02-24,6.8,6.9,6.8,6.9,6.8,"1,372,123"
2019-02-20,6.8,6.9,6.8,6.9,6.8,"670,678"
2019-02-19,6.8,7,6.8,6.9,6.8,"1,142,764"
2019-02-18,6.9,7,6.8,7,6.9,"1,601,341"
2019-02-17,6.9,7.2,6.9,7.1,7,"1,566,304"
2019-02-14,7.1,7.1,6.9,6.9,7,"2,865,560"
2019-02-13,6.9,7.1,6.9,7,6.9,"885,532"
2019-02-12,7,7,6.8,6.8,6.9,"2,190,107"
2019-02-11,6.8,6.9,6.7,6.8,6.8,"1,046,245"
2019-02-10,6.8,6.9,6.8,6.9,6.8,"1,095,310"
2019-02-07,6.8,7,6.8,6.9,6.8,"1,620,432"
2019-02-06,6.8,7,6.8,6.9,6.9,"1,243,750"
2019-02-05,6.9,7.1,6.9,7.1,6.9,"1,539,213"
2019-02-04,7,7.1,6.9,7,7.1,"1,145,009"
2019-02-03,7,7.2,6.9,7.1,6.9,"5,117,572"
2019-01-31,7.1,7.3,7,7.2,7.1,"2,333,882"
2019-01-30,7.3,7.3,7.1,7.2,7.2,"2,232,386"
2019-01-29,7.4,7.4,7.1,7.3,7.3,"1,722,059"
2019-01-28,7.3,7.6,7.2,7.5,7.3,"3,441,417"
2019-01-27,7.5,7.7,7.4,7.5,7.5,"3,675,169"
2019-01-24,7.5,7.7,7.1,7.2,7.5,"7,201,906"
2019-01-23,7.1,7.2,6.9,7.1,7,"1,976,562"
2019-01-22,7,7.2,7,7.2,7,"1,155,473"
2019-01-21,7.1,7.4,7,7.3,7.1,"1,734,728"
2019-01-20,7.3,7.3,6.8,6.8,7.2,"2,795,494"
2019-01-17,6.9,7,6.8,7,6.8,"2,119,785"
2019-01-16,7,7.2,6.9,7.1,7,"2,879,382"
2019-01-15,7.1,7.2,7.1,7.1,7.1,"2,151,469"
2019-01-14,7.3,7.4,7.1,7.3,7.2,"2,831,449"
2019-01-13,7.2,7.5,7.2,7.4,7.3,"2,391,432"
2019-01-10,7.3,7.5,7.2,7.5,7.3,"2,802,667"
2019-01-09,7.5,7.7,7.4,7.7,7.4,"3,960,103"
2019-01-08,7.6,7.7,7.5,7.6,7.6,"5,976,618"
2019-01-07,7.7,7.9,7.3,7.6,7.5,"9,758,512"
2019-01-06,7.5,7.6,7,7.1,7.5,"9,926,874"
2019-01-03,7,7,6.5,6.6,7,"6,791,925"
2019-01-02,6.6,6.6,6.4,6.5,6.5,"1,884,166"
2019-01-01,6.5,6.5,6.3,6.4,6.5,"1,394,419"
2018-12-27,6.3,6.4,6.2,6.3,6.3,"984,066"
2018-12-26,6.3,6.4,6.2,6.3,6.3,"936,787"
2018-12-24,6.4,6.4,6.2,6.4,6.3,"935,632"
2018-12-23,6.4,6.4,6.2,6.3,6.4,"953,417"
2018-12-20,6.3,6.4,6.1,6.1,6.3,"1,733,140"
2018-12-19,6.1,6.3,6.1,6.1,6.1,"1,531,295"
2018-12-18,6.2,6.3,6.1,6.2,6.1,"1,222,229"
2018-12-17,6.2,6.3,6.1,6.2,6.2,"762,940"
2018-12-13,6.2,6.3,6.1,6.3,6.2,"866,937"
2018-12-12,6.3,6.4,6.2,6.3,6.2,"1,054,139"
2018-12-11,6.3,6.4,6.2,6.3,6.3,"1,185,731"
2018-12-10,6.2,6.4,6.2,6.4,6.3,"1,352,024"
2018-12-09,6.3,6.7,6.3,6.7,6.3,"1,413,790"
2018-12-06,6.6,7,6.6,7,6.6,"1,954,900"
2018-12-05,7,7,6.6,6.6,6.9,"5,197,787"
2018-12-04,6.6,6.7,6.3,6.4,6.6,"3,718,560"
2018-12-03,6.5,6.6,6.3,6.4,6.4,"1,901,165"
2018-12-02,6.4,6.5,6,6.1,6.4,"3,393,582"
2018-11-29,6,6.2,6,6.1,6,"1,813,090"
2018-11-28,6.1,6.2,6,6.2,6.1,"864,798"
2018-11-27,6.1,6.2,6.1,6.1,6.2,"836,686"
2018-11-26,6.2,6.2,6.1,6.1,6.1,"607,931"
2018-11-25,6.1,6.3,6.1,6.2,6.1,"793,685"
2018-11-22,6.3,6.4,6.2,6.4,6.2,"1,792,776"
2018-11-20,6.3,6.5,6.2,6.4,6.3,"2,461,726"
2018-11-19,6.4,6.5,6.3,6.4,6.3,"974,014"
2018-11-18,6.4,6.5,6.3,6.4,6.4,"980,207"
2018-11-15,6.5,6.5,6.4,6.5,6.4,"1,031,514"
2018-11-14,6.4,6.7,6.4,6.7,6.4,"1,158,347"
2018-11-13,6.4,6.6,6.4,6.5,6.5,"1,140,649"
2018-11-12,6.5,6.7,6.5,6.7,6.5,"695,125"
2018-11-11,6.6,6.7,6.6,6.7,6.7,"701,559"
2018-11-08,6.7,6.7,6.5,6.5,6.7,"965,962"
2018-11-07,6.6,6.7,6.5,6.6,6.6,"848,664"
2018-11-06,6.5,6.7,6.5,6.7,6.6,"760,538"
2018-11-05,6.6,6.8,6.6,6.7,6.7,"1,090,748"
2018-11-04,6.6,6.8,6.6,6.8,6.7,"1,018,845"
2018-11-01,6.8,6.9,6.7,6.8,6.8,"980,522"
2018-10-31,6.8,7,6.8,6.9,6.8,"3,415,629"
2018-10-29,7.5,7.5,7.3,7.4,7.4,"2,127,266"
2018-10-28,7.5,7.5,7.4,7.5,7.4,"898,977"
2018-10-25,7.6,7.6,7.4,7.5,7.5,"1,279,491"
2018-10-24,7.4,7.5,7.4,7.4,7.5,"741,484"
2018-10-23,7.4,7.6,7.4,7.5,7.4,"759,384"
2018-10-22,7.5,7.6,7.4,7.5,7.5,"941,316"
2018-10-21,7.6,7.6,7.5,7.6,7.5,"703,279"
2018-10-18,7.6,7.6,7.5,7.6,7.6,"554,484"
2018-10-17,7.5,7.7,7.5,7.7,7.6,"623,598"
2018-10-16,7.6,7.7,7.5,7.5,7.6,"1,035,959"
2018-10-15,7.7,7.8,7.5,7.7,7.6,"2,183,157"
2018-10-14,7.8,7.8,7.7,7.8,7.7,"1,292,669"
2018-10-11,7.7,7.9,7.7,7.9,7.7,"2,026,737"
2018-10-10,7.8,8.1,7.7,8.1,7.8,"2,251,319"
2018-10-09,8.1,8.5,8,8.5,8.1,"6,575,575"
2018-10-08,7.8,8,7.7,7.8,7.8,"1,780,293"
2018-10-07,7.9,8.4,7.7,8.4,7.8,"1,339,020"
2018-10-04,7.8,7.8,7.7,7.8,7.7,"1,156,487"
2018-10-03,7.8,7.9,7.7,7.9,7.8,"890,521"
2018-10-02,7.9,8.3,7.8,8.2,7.9,"1,915,814"
2018-10-01,8,8,7.4,7.4,8,"3,528,846"
2018-09-30,7.4,7.5,7.2,7.4,7.3,"1,269,046"
2018-09-27,7.3,7.6,7.3,7.6,7.4,"1,623,377"
2018-09-26,7.6,7.7,7.6,7.6,7.6,"848,280"
2018-09-25,7.6,7.8,7.5,7.7,7.6,"1,188,602"
2018-09-24,7.6,7.9,7.6,7.8,7.7,"1,645,246"
2018-09-23,7.9,8.1,7.8,8,7.8,"1,541,976"
2018-09-20,8,8.2,7.9,8.2,8,"1,654,799"
2018-09-19,8.2,8.5,8.1,8.3,8.1,"2,123,337"
2018-09-18,8.3,8.4,8,8.1,8.3,"3,496,358"
2018-09-17,7.9,8.2,7.8,7.8,8,"3,054,885"
2018-09-16,7.8,8,7.8,7.9,7.8,"1,691,341"
2018-09-13,7.9,8,7.9,8,7.9,"1,261,341"
2018-09-12,7.9,8.1,7.9,8.1,7.9,"2,301,756"
2018-09-11,8,8.2,8,8.1,8,"1,272,904"
2018-09-10,8,8.2,8,8.2,8.1,"1,625,281"
2018-09-09,8.2,8.2,8,8.2,8.1,"1,323,139"
2018-09-06,8.2,8.3,8,8.2,8.1,"3,356,587"
2018-09-05,8.2,8.3,8.1,8.2,8.2,"1,835,716"
2018-09-04,8.3,8.4,8.2,8.2,8.2,"1,929,781"
2018-09-03,8.3,8.4,8.2,8.3,8.2,"1,041,550"
2018-08-30,8.2,8.4,8.1,8.1,8.3,"2,653,501"
2018-08-29,8.2,8.3,8.1,8.2,8.1,"1,200,926"
2018-08-28,8.2,8.3,8.1,8.3,8.1,"1,421,982"
2018-08-27,8.3,8.3,8.2,8.2,8.2,"1,211,244"
2018-08-26,8.2,8.2,8.1,8.2,8.2,"732,357"
2018-08-20,8.1,8.2,8.1,8.1,8.1,"713,210"
2018-08-19,8.1,8.3,8,8.2,8.1,"3,319,200"
2018-08-16,8.3,8.3,8.1,8.2,8.2,"1,180,462"
