DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,39,39.7,39,39.7,39.3,"14,289"
2019-06-27,39.6,41.3,39.2,39.2,39.7,"4,950"
2019-06-26,40.8,41.2,40.8,41.2,40.8,11
2019-06-25,40.9,40.9,38.9,39,39.1,600
2019-06-24,40.9,40.9,39.5,40.3,40,"11,135"
2019-06-23,40.3,41.3,40.3,40.3,40.4,"4,813"
2019-06-20,40.6,41.8,40.6,41.8,40.6,31
2019-06-19,40.9,41.4,40.6,40.6,41,"10,575"
2019-06-18,40.3,42,40.3,42,40.5,"25,530"
2019-06-17,42,42,40.5,41,40.6,"13,633"
2019-06-16,40.7,43.7,40.7,43,41.3,"13,731"
2019-06-13,43,43,40.4,42,43,"151,794"
2019-06-12,41.7,43,40.9,40.9,42.9,"256,677"
2019-06-11,43.1,43.2,40.7,43.2,42.7,"21,865"
2019-06-10,43,43,40.1,40.1,42.4,"27,638"
2019-06-09,42.9,42.9,42.9,42.9,42.9,10
2019-05-30,41,42.5,40.9,42.4,41,"1,803"
2019-05-29,42.8,43.8,42,42.9,42.5,"24,418"
2019-05-28,42.3,42.5,40.5,40.6,41.8,"27,261"
2019-05-27,42.8,43,40.6,43,41.7,"33,959"
2019-05-26,42.9,42.9,40.8,41,42.1,"71,939"
2019-05-23,41,41.2,40.2,40.5,40.7,"115,159"
2019-05-22,40,40,40,40,40,"8,242"
2019-05-21,40,40.9,39.6,39.6,40,"16,250"
2019-05-20,40.5,40.5,39.6,40,40.1,"35,871"
2019-05-19,38.9,40.2,38.9,40.2,39,"3,852"
2019-05-16,39.2,39.2,38.6,38.6,38.8,"17,499"
2019-05-15,39,39,38.5,39,38.6,"8,243"
2019-05-14,38.8,39,38.8,38.8,38.8,"7,710"
2019-05-13,39.4,39.4,38.4,38.5,39,"6,052"
2019-05-12,39.1,39.1,38.7,38.7,38.8,"3,479"
2019-05-09,37.8,39,37.8,38.4,38.5,"11,886"
2019-05-08,38.7,38.8,38.2,38.2,38.3,"5,209"
2019-05-07,38.6,39.2,38.6,39,38.7,"11,103"
2019-05-06,39.8,40,38.8,39.6,39.8,"30,707"
2019-05-05,39.7,39.7,38,38.4,39.6,"20,375"
2019-05-02,38,38.3,35.5,35.6,37.4,"8,174"
2019-04-30,36.2,37,36.2,36.5,36.4,"3,877"
2019-04-29,35.9,36.5,35.9,36,36,"25,140"
2019-04-28,35.9,36.6,34.4,34.4,35.5,"5,202"
2019-04-25,36.5,36.5,36.2,36.5,36.4,"9,351"
2019-04-24,36.4,36.9,36,36.9,36.1,"5,712"
2019-04-23,36.4,36.9,36.4,36.5,36.5,"10,544"
2019-04-21,37,37,36.2,36.9,36.8,"27,061"
2019-04-18,36.6,37.1,36,36.8,36.8,"2,502"
2019-04-17,35.8,36.7,35.8,35.9,36.1,"4,760"
2019-04-16,35.7,36.9,35.7,36.9,35.8,"14,900"
2019-04-15,36.3,38,36.3,36.7,36.6,"7,181"
2019-04-11,35.7,36.7,35.4,36,36,"38,403"
2019-04-10,35.5,36.9,35.5,36.9,35.5,"8,038"
2019-04-09,35.9,36.5,35.9,36.5,36,"11,105"
2019-04-08,36.4,37.4,36.2,37,36.7,"5,920"
2019-04-07,37.3,37.6,37.2,37.2,37.3,"6,762"
2019-04-04,37.6,37.9,37,37.3,37.7,"10,098"
2019-04-03,37.7,37.9,37.5,37.7,37.6,"5,436"
2019-04-02,38.1,38.5,38.1,38.1,38.3,"3,290"
2019-04-01,37.6,38.6,37.2,38.1,37.8,"31,947"
2019-03-31,39,39.8,38.9,39.8,39.1,"5,051"
2019-03-28,38.8,41.9,38.8,40,39,"128,125"
2019-03-27,41.8,42.7,40,42.5,40.3,"131,800"
2019-03-25,41.7,42.7,41.5,41.5,42.5,"102,603"
2019-03-24,41.5,42.4,41.1,42,42,"7,950"
2019-03-21,42.8,42.8,41.2,41.3,42.7,"52,800"
2019-03-20,41.5,42.8,41.5,42.3,42.8,"57,354"
2019-03-19,41.2,42.8,40.8,41,42.8,"64,982"
2019-03-18,41,42.8,41,41.1,42.5,"59,028"
2019-03-14,42,43.7,40.4,40.6,41.1,"90,889"
2019-03-13,42,42,40.8,41.5,41,"88,708"
2019-03-12,43.5,43.5,41.2,41.4,43.1,"79,665"
2019-03-11,43.8,43.8,40.2,43,42.8,"71,566"
2019-03-10,43.5,43.5,41.7,42.7,43.3,"48,990"
2019-03-07,42.2,43.4,42.1,43,42.2,"24,901"
2019-03-06,42.7,42.9,41.1,42.9,42.4,"9,176"
2019-03-05,41.7,42.5,41.7,41.8,41.9,"27,207"
2019-03-04,41.3,42,41.1,41.1,41.3,"12,258"
2019-03-03,41.4,42,41.4,41.5,41.4,"53,487"
2019-02-27,41.5,41.8,41.5,41.6,41.5,"31,317"
2019-02-26,41.6,42.5,41.4,42.5,41.7,"10,491"
2019-02-25,41.5,43,41,41,42.2,"27,246"
2019-02-24,43.6,43.6,42.4,42.9,42.8,"18,703"
2019-02-20,42.9,43.7,42.1,43.7,42.7,"10,235"
2019-02-19,43.9,44.6,42.6,44,43.8,"83,963"
2019-02-18,44,44,42.4,43.4,43.6,"119,082"
2019-02-17,43,43.8,41.1,41.1,42.9,"43,197"
2019-02-14,41.5,41.5,41,41.1,41.1,"45,474"
2019-02-13,41,41.2,40.9,40.9,41,"31,771"
2019-02-12,40.7,41.9,40.7,41.9,40.8,"17,030"
2019-02-11,40.2,42,40.2,41.9,40.8,"71,500"
2019-02-10,41,41.9,41,41.7,41,"28,336"
2019-02-07,41,41.8,40.5,41.8,40.8,"112,041"
2019-02-06,40.4,42,40.4,41.6,40.7,"62,968"
2019-02-05,41.7,42.7,41.7,42.1,41.7,"15,447"
2019-02-04,41.7,42.5,41.6,41.6,41.8,"51,457"
2019-02-03,41.6,43,41.1,43,41.6,"73,545"
2019-01-31,41,42.5,40,40.1,40.9,"44,620"
2019-01-30,41.3,43,40.5,40.5,41.5,"56,010"
2019-01-29,42.9,44,42.5,42.5,43,"38,742"
2019-01-28,43.5,43.5,41.2,41.2,43,"120,733"
2019-01-27,42.1,43.2,41.9,43.2,42.2,"68,210"
2019-01-24,42.8,43.1,42.3,43.1,42.9,"78,498"
2019-01-23,42.5,44.5,41.8,42.8,43.3,"261,594"
2019-01-22,42.3,42.7,42.1,42.5,42.4,"65,491"
2019-01-21,41.7,42.5,41.5,42.5,41.8,"82,852"
2019-01-20,41.7,43,40.6,40.6,41.7,"69,099"
2019-01-17,42,43,41,43,41.2,"81,114"
2019-01-16,43.4,44,42.2,43,43,"271,647"
2019-01-15,42.5,43,42.3,42.6,42.7,"189,768"
2019-01-14,41.8,42.5,41.8,41.8,41.8,"115,296"
2019-01-13,41.7,41.7,41,41.1,41.5,"46,939"
2019-01-10,41.1,42.2,41,42,41.3,"31,605"
2019-01-09,42.3,42.5,41.1,41.1,42,"66,139"
2019-01-08,40.7,41.4,40.1,40.1,41,"83,655"
2019-01-07,40.8,41.5,39.3,40.1,40,"44,662"
2019-01-06,41.3,41.5,40.5,40.9,41.1,"56,042"
2019-01-03,40.3,40.9,39.6,39.6,40.7,"36,505"
2019-01-02,39.7,39.9,39.2,39.3,39.7,"17,704"
2019-01-01,39.7,39.7,38.2,38.3,39.3,"23,842"
2018-12-27,38.3,39.5,38.3,39.2,38.6,"27,858"
2018-12-26,38.8,38.8,38.1,38.3,38.2,"5,694"
2018-12-24,38.5,39.4,38.1,39.4,38.4,"16,750"
2018-12-23,38.9,39.6,38.2,39.6,38.5,"10,963"
2018-12-20,39,39,38,38.5,38.6,"17,779"
2018-12-19,38.5,39.5,38.5,39.4,38.5,"35,451"
2018-12-18,39.5,39.5,38.1,38.2,39.2,"58,784"
2018-12-17,37.2,38.4,37.2,37.8,37.4,"42,315"
2018-12-13,37.6,39.4,37.5,39.2,37.7,"37,805"
2018-12-12,38,40.5,37.9,39.7,38.4,"88,960"
2018-12-11,40,43,38.9,42.8,39.7,"63,330"
2018-12-10,42.2,43.5,41.8,42.7,42.1,"533,652"
2018-12-09,42.1,43.5,41.2,42.5,42.4,"916,702"
2018-12-06,41.7,42.5,40.5,42.5,41.6,"283,466"
2018-12-05,42,42,40.3,40.9,41.6,"225,115"
2018-12-04,42.5,42.5,39.6,39.6,41.5,"261,485"
2018-12-03,39.2,39.2,38.3,38.6,39,"141,013"
2018-12-02,38.8,39.7,37.7,37.7,39,"116,934"
2018-11-29,38.1,40.9,38.1,39.5,38.4,"212,979"
2018-11-28,39.5,39.5,36.7,37.4,39.1,"565,439"
2018-11-27,36.9,37.3,35.5,35.6,37,"130,844"
2018-11-25,37,37.3,36.3,36.3,37,"115,638"
2018-11-22,36.9,37.2,36,36.1,36.8,"52,154"
2018-11-20,36.1,37.3,36,36.7,36.4,"118,318"
2018-11-19,36.3,36.8,36.1,36.8,36.4,"81,864"
2018-11-18,35.9,36.8,35.7,36,35.9,"88,026"
2018-11-15,35.4,36.2,35.4,36.2,35.5,"30,346"
2018-11-14,36.1,36.5,35.3,36.4,35.6,"91,272"
2018-11-13,36,36.5,35.7,36.5,35.9,"93,473"
2018-11-12,36.1,36.9,36,36.6,36.1,"40,436"
2018-11-11,36.6,38.4,36.6,36.9,36.8,"77,343"
2018-11-08,36.3,37,36.2,36.2,36.5,"54,052"
2018-11-07,36.3,37.6,36.3,37.6,36.6,"48,138"
2018-11-06,37.3,37.5,36.7,37.5,37.1,"41,951"
2018-11-05,37.6,38.5,36.9,38.5,37.5,"92,844"
2018-11-04,37.9,39,35.9,37,38.4,"269,141"
2018-11-01,36.8,37,35.9,37,36,"57,400"
2018-10-31,36,37.5,35.9,36.8,36.3,"49,314"
2018-10-30,36.3,37.7,36.3,37,36.8,"43,096"
2018-10-29,37,37.2,36.3,36.4,36.6,"35,889"
