DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,31.7,31.8,29.9,31.5,31.3,"1,567,449"
2019-06-27,30.9,33.3,30.8,31.9,31.3,"2,573,096"
2019-06-26,31.8,31.9,30.3,30.8,31.3,"1,253,271"
2019-06-25,30.4,33.6,30.4,33.6,30.8,"3,849,924"
2019-06-23,32,32.7,30.9,30.9,32.2,"3,146,234"
2019-06-20,31.2,31.5,28.5,30.1,30.8,"1,401,414"
2019-06-19,29.3,32.7,28.9,32.4,30.1,"2,785,617"
2019-06-18,31.4,33.4,30.7,32.5,31.8,"3,114,165"
2019-06-17,32.2,32.7,30.1,31,32.1,"2,209,002"
2019-06-16,30.7,30.9,27.6,28.3,30.7,"2,198,252"
2019-06-13,28.4,29.1,27.6,27.9,28.1,"2,525,347"
2019-06-12,27.3,27.4,24.1,25,27.2,"2,944,137"
2019-06-11,25,25,23.3,23.3,25,"2,898,477"
2019-06-10,23.2,23.2,20,21,22.8,"2,635,823"
2019-06-09,21.1,21.5,20.8,21.4,21.1,"2,016,281"
2019-05-30,21.1,22.6,20.6,21.3,21.4,"3,704,980"
2019-05-29,21.2,21.5,19.9,20,21.1,"2,444,907"
2019-05-28,20.2,20.3,17.9,18,19.8,"4,980,947"
2019-05-27,17.7,18.8,17.3,18.8,17.7,"916,905"
2019-05-26,18.6,19.3,17.8,18.4,18.8,"2,057,433"
2019-05-23,18.3,18.6,16.8,17.6,18.4,"1,673,057"
2019-05-22,17.1,17.1,16.4,16.4,17.1,"1,974,449"
2019-05-21,15.6,15.6,13.9,14.3,15.6,"1,397,461"
2019-05-20,14.2,14.9,13.9,14.9,14.2,"653,919"
2019-05-19,14.1,14.1,13.1,13.4,14.1,"664,979"
2019-05-16,13,13,12.5,12.5,12.9,"167,201"
2019-05-15,12.6,12.6,12.3,12.3,12.5,"89,303"
2019-05-14,12.3,12.8,12.2,12.8,12.3,"181,186"
2019-05-13,12.9,13.1,12.6,13.1,12.7,"132,174"
2019-05-12,13,13.1,12.7,12.9,13,"217,307"
2019-05-09,12.9,13.2,12.8,13,12.9,"297,827"
2019-05-08,13.1,13.3,12.8,13.2,12.9,"179,001"
2019-05-07,13.1,13.6,12.8,13.6,12.9,"226,743"
2019-05-06,12.9,14,12.9,13.8,13.3,"460,126"
2019-05-05,13.8,13.9,13.2,13.2,13.6,"559,771"
2019-05-02,12.9,12.9,12.3,12.5,12.9,"347,381"
2019-04-30,12.2,12.5,12.1,12.4,12.2,"288,804"
2019-04-29,12.4,12.4,11.9,11.9,12.3,"416,181"
2019-04-28,11.9,12.9,11.7,12.9,11.8,"621,939"
2019-04-25,12.9,13.4,12.6,13.3,12.7,"198,763"
2019-04-24,13,13.5,13,13.5,13.1,"228,894"
2019-04-23,13.6,14,13.2,13.9,13.4,"194,771"
2019-04-21,13.9,14.7,13.9,14.5,14,"357,104"
2019-04-18,14.8,15.2,14.4,14.9,14.6,"371,046"
2019-04-17,14.7,14.9,14.1,14.5,14.7,"593,454"
2019-04-16,14.3,14.7,14.1,14.7,14.3,"230,929"
2019-04-15,14.5,15.5,14.3,15.5,14.6,"360,971"
2019-04-11,15.2,15.5,14.7,15.4,15.1,"595,140"
2019-04-10,15.2,15.7,14.9,15.1,15,"197,383"
2019-04-09,15,15.9,15,15.3,15.2,"205,837"
2019-04-08,15.1,16.3,15.1,16.2,15.3,"274,162"
2019-04-07,16.2,16.9,15.9,16.7,16,"266,074"
2019-04-04,16.7,17,16.3,16.8,16.7,"610,329"
2019-04-03,17,17.2,16.5,17,16.8,"439,756"
2019-04-02,17.2,18.3,16.1,17.9,16.7,"1,197,361"
2019-04-01,17.6,17.6,16.1,16.1,17.5,"970,458"
2019-03-31,16,16.3,15.6,15.6,16,"424,498"
2019-03-28,15.3,15.8,15.2,15.4,15.4,"452,197"
2019-03-27,14.9,15.8,14.8,15.7,14.9,"216,265"
2019-03-25,15.2,15.6,15.1,15.6,15.2,"208,018"
2019-03-24,15.3,15.8,14.9,15.8,15.2,"122,789"
2019-03-21,15.5,15.6,14.5,15.1,15.4,"508,147"
2019-03-20,15,16.4,14.9,16.4,15.1,"256,621"
2019-03-19,16.1,16.4,15,15.7,16.1,"261,129"
2019-03-18,15.4,15.8,14.9,15.8,15.1,"339,974"
2019-03-14,15.7,17.3,15.6,17.3,16,"266,558"
2019-03-13,16.9,17.9,16.5,17.9,16.7,"333,813"
2019-03-12,17.8,18.2,17.3,18.2,17.7,"296,163"
2019-03-11,18,19,17.9,19,18.1,"344,779"
2019-03-10,18.9,19.3,18.6,18.6,19.2,"538,581"
2019-03-07,18.7,18.8,18.3,18.6,18.5,"406,969"
2019-03-06,18.2,18.6,18,18.2,18.2,"431,418"
2019-03-05,18,19.4,17.9,19.4,18.2,"711,319"
2019-03-04,19.2,20.1,19,19.4,19.1,"536,059"
2019-03-03,19.4,20.9,19.3,20.9,19.4,"463,372"
2019-02-27,20.3,21.3,20.1,21.1,20.3,"657,746"
2019-02-26,21.3,21.8,20.2,20.2,21,"1,285,008"
2019-02-25,20,21.5,20,21,20.2,"557,764"
2019-02-24,20.7,21.8,20.5,21.8,20.7,"651,920"
2019-02-20,21.3,22.8,21.2,22.3,21.3,"898,662"
2019-02-19,22.4,23.4,21.5,21.5,22.2,"1,388,026"
2019-02-18,21.4,23.4,21.2,23.1,21.4,"1,442,608"
2019-02-17,23,26.2,21.8,21.8,23.5,"1,472,942"
2019-02-14,24.2,24.2,23.7,24.2,24.2,"5,805,774"
2019-02-13,22,22,22,22,22,"147,659"
2019-02-12,20,20,20,20,20,"227,571"
2019-02-11,18.2,18.2,17.4,18,18.2,"217,046"
2019-02-10,16.6,18,16.5,18,16.6,"629,566"
2019-02-07,18.1,20.4,18.1,20.4,18.3,"651,899"
2019-02-06,20.3,20.7,19.2,20.2,19.9,"352,553"
2019-02-05,19.6,21,18.7,20.5,19.5,"995,848"
2019-02-04,20.7,23.2,20.7,23,20.7,"897,685"
2019-02-03,23.2,24,22.1,22.6,23,"1,858,162"
2019-01-31,22.8,22.9,20.8,21.4,22.3,"1,674,574"
2019-01-30,21.1,21.9,20.1,21.4,20.9,"894,781"
2019-01-29,21,21.7,19.8,19.8,21.4,"1,755,127"
2019-01-28,20.1,21.8,19.7,21.3,19.8,"829,984"
2019-01-27,22,22.3,20.5,20.7,21.8,"1,828,896"
2019-01-24,20.2,20.6,19,19,20.3,"1,680,356"
2019-01-23,19,19,17.8,18,18.9,"1,002,035"
2019-01-22,17.8,19,17.4,18.8,17.7,"630,754"
2019-01-21,18.3,19.4,18.1,18.5,18.3,"787,704"
2019-01-20,18.5,19.4,18.1,18.6,18.3,"603,754"
2019-01-17,18,19.3,17.9,18,18.3,"1,990,204"
2019-01-16,17.5,19.2,17.4,18.1,17.6,"782,699"
2019-01-15,18,18.5,17,17,18.1,"993,741"
2019-01-14,16.8,17.7,16,16.7,17,"886,262"
2019-01-13,16.5,17.1,15.7,15.8,16.7,"668,751"
2019-01-10,15.7,16,15.2,15.2,15.6,"435,879"
2019-01-09,15.1,15.5,15,15.5,15.2,"246,812"
