DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,9.1,9.2,8.9,9,9,"51,021"
2019-06-27,9,9.4,9,9,9,"37,476"
2019-06-26,8.8,9.4,8.7,9.2,8.8,"176,171"
2019-06-25,9.4,9.5,9.2,9.4,9.2,"67,923"
2019-06-24,9.5,9.8,9.4,9.7,9.5,"19,151"
2019-06-23,9.5,9.7,9.4,9.7,9.5,"39,140"
2019-06-20,9.7,9.8,9.6,9.8,9.6,"137,335"
2019-06-19,9.6,10,9.6,10,9.7,"50,178"
2019-06-18,10.1,10.1,9.7,9.8,10,"29,738"
2019-06-17,9.8,10,9.6,9.8,9.7,"46,190"
2019-06-16,10,10.2,9.8,10.1,9.8,"119,956"
2019-06-13,10.1,10.2,10,10,10,"47,804"
2019-06-12,10,10.2,9.9,10.1,10.1,"32,650"
2019-06-11,10.3,10.4,9.9,10,10,"50,066"
2019-06-10,10.4,10.4,9.9,10,10.1,"53,459"
2019-06-09,10,10,9.9,10,10,"11,575"
2019-05-30,10,10.1,9.9,10,10,"6,375"
2019-05-29,10.1,10.1,9.7,9.8,10,"50,923"
2019-05-28,9.9,10.1,9.9,9.9,9.9,"18,036"
2019-05-27,9.9,10.1,9.9,9.9,10,"60,309"
2019-05-26,9.9,10.3,9.9,9.9,9.9,"20,724"
2019-05-23,10,10.1,9.9,10.1,10,"67,539"
2019-05-22,10,10.1,9.8,9.9,10,"58,680"
2019-05-21,10,10,9.8,10,9.9,"26,592"
2019-05-20,10,10,9.6,9.9,9.9,"63,062"
2019-05-19,10,10.3,9.7,10,9.9,"54,329"
2019-05-16,10,10,9.7,9.8,9.9,"20,521"
2019-05-15,10,10.5,9.8,10.3,9.9,"43,853"
2019-05-14,10,10.2,9.8,9.9,9.9,"22,528"
2019-05-13,9.9,10.1,9.8,10,9.9,"41,479"
2019-05-12,10,10.4,9.8,10.3,9.9,"77,510"
2019-05-09,10,10.1,9.7,9.7,10,"63,063"
2019-05-08,10,10.2,9.8,9.8,9.8,"30,510"
2019-05-07,9.8,10.2,9.6,10.2,9.7,"138,230"
2019-05-06,10.1,10.5,10.1,10.4,10.2,"67,697"
2019-05-05,10.3,10.8,10.3,10.8,10.3,"79,644"
2019-05-02,10.4,10.7,10.3,10.7,10.4,"124,033"
2019-04-30,10.8,11,10.5,10.5,10.9,"361,663"
2019-04-29,10.2,10.8,10.2,10.8,10.2,"183,892"
2019-04-28,10.8,11.2,10.3,10.3,10.7,"549,883"
2019-04-25,10.5,10.5,9.7,9.9,10.2,"141,409"
2019-04-24,9.7,9.8,9.3,9.7,9.7,"74,453"
2019-04-23,9.4,9.8,9.1,9.8,9.3,"48,779"
2019-04-21,9.6,9.6,9.2,9.6,9.6,"70,645"
2019-04-18,9.3,9.9,9.3,9.9,9.4,"97,807"
2019-04-17,9.6,9.6,9.3,9.3,9.6,"52,951"
2019-04-16,9.5,9.6,9,9.5,9.2,"92,083"
2019-04-15,9.7,9.9,9,9.9,9.6,"75,868"
2019-04-11,9,9.1,8.9,9.1,9,"44,145"
2019-04-10,9.1,9.2,8.7,9.2,8.9,"79,305"
2019-04-09,9.2,9.7,9,9.7,9.2,"43,700"
2019-04-08,9.4,9.8,9.1,9.7,9.3,"78,357"
2019-04-07,9.7,9.9,9.7,9.9,9.7,"25,272"
2019-04-04,9.7,9.9,9.6,9.8,9.7,"60,150"
2019-04-03,9.8,10,9.8,9.9,9.8,"41,530"
2019-04-02,10,10,9.8,9.8,9.9,"26,826"
2019-04-01,9.7,9.9,9.7,9.8,9.8,"59,696"
2019-03-31,9.9,10.1,9.5,10,9.7,"72,961"
2019-03-28,9.8,9.9,9.7,9.9,9.8,"30,793"
2019-03-27,9.9,10.5,9.6,9.6,9.8,"25,969"
2019-03-25,9.8,9.8,9.5,9.5,9.6,"18,313"
2019-03-24,9.7,9.9,9.5,9.6,9.7,"35,743"
2019-03-21,9.8,10.1,9.6,9.6,9.8,"26,816"
2019-03-20,9.9,9.9,9.4,9.5,9.5,"11,023"
2019-03-19,9.7,9.7,9.3,9.3,9.5,"17,280"
2019-03-18,9.3,9.6,9.2,9.6,9.2,"47,718"
2019-03-14,9.7,10.1,9.6,10,9.6,"106,773"
2019-03-13,10.1,10.4,10.1,10.3,10.1,"51,699"
2019-03-12,10.3,10.5,10.2,10.4,10.3,"142,735"
2019-03-11,10.5,10.7,10.4,10.5,10.5,"39,838"
2019-03-10,10.8,10.8,10.5,10.8,10.6,"63,689"
2019-03-07,10.5,10.8,10.5,10.8,10.6,"47,688"
2019-03-06,10.6,10.9,10.6,10.7,10.7,"50,036"
2019-03-05,10.7,10.8,10.4,10.4,10.7,"119,915"
2019-03-04,10.6,10.8,10.5,10.7,10.6,"39,134"
2019-03-03,10.6,10.8,10.6,10.7,10.6,"50,542"
2019-02-27,10.7,10.9,10.7,10.9,10.7,"42,384"
2019-02-26,10.8,10.9,10.7,10.7,10.9,"56,880"
2019-02-25,10.8,11.2,10.8,11.2,10.8,"54,690"
2019-02-24,11,11.2,10.9,11.2,11,"106,977"
2019-02-20,11.2,11.2,10.7,11,11.1,"93,502"
2019-02-19,10.8,11,10.4,10.4,10.9,"105,814"
2019-02-18,10.7,10.8,10.2,10.6,10.5,"373,986"
2019-02-17,10.6,10.9,10.5,10.6,10.5,"104,288"
2019-02-14,10.8,11.4,10.7,11.1,10.8,"194,666"
2019-02-13,11,12,10.9,11.5,11.2,"254,872"
2019-02-12,11.6,11.6,11,11,11.5,"310,032"
2019-02-11,10.8,10.8,10.5,10.6,10.6,"109,455"
2019-02-10,10.5,10.7,10.4,10.7,10.6,"122,267"
2019-02-07,10.6,10.6,10.4,10.5,10.5,"79,557"
2019-02-06,10.5,10.9,10.3,10.5,10.6,"128,687"
2019-02-05,10.7,10.9,10.2,10.3,10.5,"66,712"
2019-02-04,10.4,10.7,10.2,10.5,10.4,"129,442"
2019-02-03,10.5,11,10.2,11,10.6,"219,859"
2019-01-31,11.1,11.3,11,11.3,11.1,"74,310"
2019-01-30,11.3,11.6,11.1,11.6,11.2,"72,740"
2019-01-29,11.5,11.6,11.3,11.5,11.5,"43,277"
2019-01-28,11.4,11.8,11.4,11.7,11.5,"74,069"
2019-01-27,11.6,11.8,11.5,11.6,11.7,"207,513"
2019-01-24,11.7,11.7,11.4,11.7,11.6,"108,602"
2019-01-23,11.5,11.7,11.2,11.3,11.5,"122,722"
2019-01-22,11.2,11.4,11,11.4,11.2,"105,020"
2019-01-21,11.5,11.9,11.2,11.8,11.4,"155,674"
2019-01-20,11.7,11.7,10.1,10.8,11.7,"205,145"
2019-01-17,10.6,11,10.4,11,10.7,"130,330"
2019-01-16,11.2,11.5,11,11.5,11.1,"260,504"
2019-01-15,11.5,11.8,11.5,11.8,11.7,"213,902"
2019-01-14,11.8,12,11.5,11.9,11.6,"235,781"
2019-01-13,11.7,12.1,11.7,11.8,11.8,"71,719"
2019-01-10,11.9,11.9,11.6,11.9,11.7,"57,822"
2019-01-09,12,12,11.6,12,11.9,"221,535"
2019-01-08,12,12,11.4,11.8,11.9,"151,502"
2019-01-07,11.8,12.5,11.5,12.5,11.7,"246,841"
2019-01-06,12.2,12.2,11.7,11.8,12.1,"249,954"
2019-01-03,11.8,11.9,11.1,11.1,11.6,"213,689"
2019-01-02,11.5,11.9,11,11.8,11.4,"119,000"
2019-01-01,11.5,11.7,11,11.2,11.6,"308,102"
2018-12-27,10.8,10.9,10.4,10.4,10.7,"218,990"
2018-12-26,10.6,10.6,10.2,10.4,10.4,"103,950"
2018-12-24,10.1,10.3,9.8,10,10.2,"113,722"
2018-12-23,9.9,10,9.5,9.5,10,"42,943"
2018-12-20,9.7,10,9.6,9.8,9.7,"48,197"
2018-12-19,9.8,10,9.7,10,9.8,"96,850"
2018-12-18,9.7,9.9,9.6,9.8,9.8,"84,115"
2018-12-17,9.9,10.1,9.7,9.9,9.8,"32,367"
2018-12-13,10.1,10.5,9.6,9.8,10.1,"667,670"
2018-12-12,9.6,9.6,8.7,8.8,9.6,"119,437"
2018-12-11,8.8,8.8,8.7,8.7,8.8,"39,741"
2018-12-10,8.8,8.8,8.6,8.7,8.7,"42,402"
2018-12-09,8.7,9,8.7,9,8.8,"136,053"
2018-12-06,9.2,9.6,9.1,9.5,9.2,"148,715"
2018-12-05,9.4,10.2,9.3,9.8,9.4,"263,889"
2018-12-04,9.4,9.4,8.7,8.7,9.4,"291,441"
2018-12-03,8.8,8.8,8.3,8.4,8.6,"138,369"
