DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,13.5,13.6,13.4,13.4,13.5,"89,961"
2019-06-27,13.4,13.5,13.4,13.4,13.4,"129,781"
2019-06-26,13.6,13.6,13.4,13.5,13.5,"160,431"
2019-06-25,13.8,13.8,13.5,13.6,13.6,"378,468"
2019-06-24,13.6,13.6,13.2,13.3,13.6,"391,490"
2019-06-23,13.2,13.4,13.2,13.2,13.3,"49,080"
2019-06-20,13.3,13.3,13.2,13.2,13.2,"44,900"
2019-06-19,13.3,13.4,13.2,13.3,13.3,"58,897"
2019-06-18,13.2,13.4,13.2,13.2,13.3,"13,316"
2019-06-17,13.3,13.4,13.3,13.4,13.3,"31,895"
2019-06-16,13.3,13.4,13.3,13.3,13.3,"150,909"
2019-06-13,13.2,13.4,13.2,13.3,13.3,"72,307"
2019-06-12,13.3,13.4,13.3,13.3,13.4,"55,202"
2019-06-11,13.4,13.4,13.2,13.2,13.4,"73,400"
2019-06-10,13.2,13.2,13.2,13.2,13.2,"142,890"
2019-06-09,13.2,13.3,13.2,13.3,13.2,"61,519"
2019-05-30,13.2,13.3,13.2,13.2,13.3,"6,943"
2019-05-29,13.2,13.2,13.1,13.1,13.2,"5,050"
2019-05-28,13.1,13.2,13.1,13.1,13.2,"39,485"
2019-05-27,13.2,13.2,13.1,13.1,13.1,"11,589"
2019-05-26,13.2,13.3,13.1,13.3,13.1,"12,024"
2019-05-23,13.3,13.3,13.1,13.1,13.3,"57,124"
2019-05-22,13,13,12.9,13,13,"4,325"
2019-05-21,13.1,13.1,13,13,13,"2,290"
2019-05-20,13.2,13.2,13,13.2,13.2,"239,939"
2019-05-19,13.2,13.2,13,13,13.2,"81,356"
2019-05-16,12.8,12.9,12.8,12.8,12.8,"24,512"
2019-05-15,12.9,13,12.9,12.9,12.9,"38,380"
2019-05-14,13.1,13.1,12.8,12.9,12.9,"13,365"
2019-05-13,14,14,12.8,12.8,13.1,"94,883"
2019-05-12,12.8,13,12.8,12.9,12.9,"14,454"
2019-05-09,12.8,12.9,12.8,12.9,12.8,"13,301"
2019-05-08,12.8,12.9,12.7,12.8,12.8,"69,845"
2019-05-07,12.9,12.9,12.8,12.9,12.9,"33,857"
