DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,10.5,10.6,10.3,10.6,10.4,"2,279,783"
2019-06-27,10.5,10.6,10.4,10.5,10.6,"2,692,833"
2019-06-26,10.5,10.6,10.3,10.4,10.5,"2,188,058"
2019-06-25,10.3,10.5,10.2,10.2,10.4,"4,252,409"
2019-06-24,10.3,10.3,10.2,10.3,10.2,"1,166,242"
2019-06-23,10.3,10.4,10.2,10.3,10.3,"1,483,522"
2019-06-20,10.2,10.4,10.1,10.2,10.2,"1,651,028"
2019-06-19,10.3,10.5,10.2,10.4,10.2,"1,705,504"
2019-06-18,10.4,10.5,10.2,10.4,10.4,"1,121,857"
2019-06-17,10.4,10.7,10.2,10.7,10.2,"3,350,771"
2019-06-16,10.5,10.9,10.5,10.9,10.5,"2,227,433"
2019-06-13,10.8,11.3,10.7,11,10.8,"4,499,746"
2019-06-11,11.2,11.3,11.1,11.2,11.1,"2,622,950"
2019-06-10,11.2,11.4,11.1,11.4,11.2,"2,782,047"
2019-06-09,11.4,11.7,11.3,11.4,11.4,"3,483,914"
2019-05-30,11.4,11.6,11.3,11.6,11.3,"2,812,868"
2019-05-29,11.5,11.8,11.3,11.4,11.5,"5,422,497"
2019-05-28,11.3,11.4,11.1,11.1,11.3,"5,097,979"
2019-05-27,11.1,11.6,11,11.5,11.1,"2,736,601"
2019-05-26,11.4,11.5,10.8,11,11.3,"7,047,689"
2019-05-22,11.9,12,11.6,11.8,11.8,"3,982,085"
2019-05-21,11.9,12.2,11.7,12.2,11.8,"4,645,091"
2019-05-20,12.2,13.3,12.1,12.7,12.3,"6,058,547"
2019-05-19,12.7,12.8,12,12,12.6,"11,600,892"
2019-05-16,11.8,12,11.6,11.7,11.9,"8,841,520"
2019-05-15,11.7,11.7,11.1,11.1,11.6,"6,856,608"
2019-05-14,11.1,11.2,10.9,11.1,11.1,"1,622,922"
2019-05-13,11.2,11.3,10.8,10.8,11.2,"4,116,492"
2019-05-12,10.9,11,10.8,10.8,10.9,"2,908,065"
2019-05-09,10.7,10.8,10.6,10.7,10.7,"1,165,906"
2019-05-08,10.8,10.8,10.6,10.8,10.8,"1,372,056"
2019-05-07,10.7,10.8,10.7,10.8,10.7,"1,040,682"
2019-05-06,10.7,11.1,10.7,11.1,10.7,"1,927,528"
2019-05-05,10.9,11.1,10.7,10.8,11,"3,008,881"
2019-05-02,10.7,10.7,10.4,10.5,10.6,"3,170,622"
2019-04-30,10.4,10.6,10.3,10.4,10.4,"1,357,027"
2019-04-29,10.4,10.6,10.2,10.5,10.3,"1,220,244"
2019-04-28,10.5,10.6,10.4,10.6,10.4,"442,769"
2019-04-25,10.5,10.6,10.4,10.5,10.5,"1,176,646"
2019-04-24,10.4,10.6,10.3,10.5,10.4,"887,875"
2019-04-23,10.5,10.6,10.4,10.6,10.5,"1,048,825"
2019-04-21,10.7,10.7,10.4,10.6,10.5,"1,882,536"
2019-04-18,10.6,10.6,10.3,10.4,10.5,"937,201"
2019-04-17,10.4,10.7,10.4,10.5,10.4,"1,640,319"
2019-04-16,10.5,10.7,10.4,10.7,10.5,"1,514,893"
2019-04-15,10.6,10.8,10.6,10.8,10.7,"982,195"
2019-04-11,10.7,10.8,10.6,10.7,10.7,"618,437"
2019-04-10,10.5,10.8,10.5,10.6,10.5,"620,679"
2019-04-09,10.6,10.8,10.5,10.6,10.6,"1,037,590"
2019-04-08,10.6,11,10.5,10.8,10.6,"1,519,774"
2019-04-07,10.7,11.2,10.7,11.2,10.8,"970,021"
2019-04-04,11,11.1,10.8,10.9,11,"911,485"
2019-04-03,10.9,11.3,10.8,11.2,10.9,"2,493,370"
2019-04-02,11.1,11.3,11,11.2,11.1,"893,194"
2019-04-01,11,11.2,11,11,11.1,"771,149"
2019-03-31,11,11.4,10.9,11.3,11,"1,195,827"
2019-03-28,11.3,11.5,11.1,11.1,11.3,"1,420,589"
2019-03-27,11.1,11.3,11,11.3,11.1,"824,341"
2019-03-25,11.3,11.6,11.3,11.3,11.3,"1,055,278"
2019-03-24,11.4,11.9,11.1,11.8,11.3,"1,650,113"
2019-03-21,11.7,12.1,11.7,12.1,11.7,"1,061,129"
2019-03-20,12,12.2,12,12.2,12,"639,082"
2019-03-19,12,12.2,11.8,12,12.1,"844,417"
2019-03-18,12,12.3,11.8,12.2,12,"1,213,688"
2019-03-14,12.2,12.5,12.1,12.5,12.3,"1,110,900"
2019-03-13,12.3,12.9,12.3,12.6,12.4,"1,808,736"
2019-03-12,12.6,12.8,12.3,12.8,12.4,"2,400,671"
2019-03-11,12.7,12.9,12.5,12.9,12.7,"2,926,600"
2019-03-10,12.8,13.2,12.8,13.1,12.8,"1,586,726"
2019-03-07,13,13.2,12.8,13,12.9,"1,605,701"
2019-03-06,13.2,13.4,13,13.1,13,"2,359,046"
2019-03-05,13.1,13.2,12.9,12.9,13.1,"2,908,179"
2019-03-04,12.9,13.1,12.8,13,12.9,"1,716,596"
2019-03-03,12.9,13.1,12.7,12.9,12.9,"1,812,179"
2019-02-27,12.8,12.9,12.8,12.9,12.9,"2,045,266"
2019-02-26,12.9,13.1,12.8,13.1,12.9,"859,851"
2019-02-25,13.1,13.2,12.8,13,13,"3,289,826"
2019-02-24,12.8,13.1,12.8,13,12.8,"2,301,328"
2019-02-20,12.9,13.1,12.9,13.1,13,"1,561,659"
2019-02-19,13,13.2,12.9,13.2,13,"3,115,051"
2019-02-18,13.2,13.7,13.1,13.7,13.2,"2,161,511"
2019-02-17,13.5,13.6,13.1,13.1,13.6,"4,892,394"
2019-02-14,12.9,13.2,12.9,13,13,"1,560,737"
2019-02-13,12.9,13.2,12.9,13.1,13,"1,859,465"
2019-02-12,13.1,13.4,13,13.3,13.2,"870,470"
2019-02-11,13.2,13.4,12.8,12.9,13.3,"2,840,343"
2019-02-10,12.9,13.5,12.8,13.5,12.9,"3,673,259"
2019-02-07,13.6,14,13.4,13.8,13.5,"2,315,173"
2019-02-06,13.6,14,13.5,13.7,13.6,"2,204,174"
2019-02-05,13.8,14.2,13.6,14,13.7,"1,918,536"
2019-02-04,14,14.4,13.9,14.1,14,"3,130,703"
2019-02-03,13.9,14.8,13.8,14.6,14,"5,135,541"
2019-01-31,14.8,15.2,14.6,15.1,14.7,"4,155,116"
2019-01-30,15,15.8,15,15.6,15.2,"5,018,198"
2019-01-29,15.3,15.6,14.7,15,15.4,"7,824,451"
2019-01-28,15.1,15.6,14.7,15.5,14.9,"7,111,358"
2019-01-27,15.4,16.3,15.3,16.1,15.4,"10,054,372"
2019-01-24,16,16.4,15.5,16,16.1,"14,620,086"
2019-01-23,15.6,15.6,14.2,14.2,15.6,"21,884,885"
2019-01-22,14.3,14.3,13.5,13.7,14.2,"9,530,928"
2019-01-21,13.8,14.2,13.6,13.8,13.7,"4,462,150"
2019-01-20,13.9,13.9,13.5,13.5,13.8,"5,065,404"
2019-01-17,13.4,13.5,13.2,13.4,13.4,"1,810,462"
2019-01-16,13.3,13.6,13.2,13.4,13.3,"2,123,892"
2019-01-15,13.4,13.4,13.2,13.3,13.3,"1,747,474"
2019-01-14,13.3,13.5,13.2,13.4,13.3,"1,914,604"
2019-01-13,13.5,13.6,13.2,13.3,13.4,"2,723,021"
2019-01-10,13.3,13.6,13.2,13.5,13.3,"2,393,590"
2019-01-09,13.6,13.8,13.2,13.6,13.6,"4,133,221"
2019-01-08,13.6,13.7,12.8,12.9,13.5,"6,111,136"
2019-01-07,12.9,13.2,12.7,13,12.9,"4,210,771"
2019-01-06,13,13.2,12.1,12.3,13,"6,174,377"
2019-01-03,12.2,12.3,11.7,11.9,12.2,"3,652,881"
2019-01-02,11.9,11.9,11.3,11.6,11.9,"2,082,852"
2019-01-01,11.5,11.5,11,11,11.5,"2,215,273"
2018-12-27,10.9,11.2,10.9,11.1,10.9,"1,645,863"
2018-12-26,11,11.1,10.6,10.7,11,"1,462,514"
2018-12-24,10.7,10.7,10.5,10.6,10.7,"413,269"
2018-12-23,10.6,10.6,10.4,10.5,10.6,"372,048"
2018-12-20,10.5,10.5,10.4,10.4,10.5,"376,548"
2018-12-19,10.3,10.5,10.3,10.4,10.4,"359,321"
2018-12-18,10.5,10.5,10.4,10.4,10.4,"246,850"
2018-12-17,10.4,10.6,10.3,10.4,10.4,"503,504"
2018-12-13,10.4,10.4,10.3,10.4,10.3,"240,982"
2018-12-12,10.3,10.6,10.3,10.5,10.3,"699,895"
2018-12-11,10.5,10.6,10.3,10.4,10.6,"831,055"
2018-12-10,10.5,10.5,10.4,10.5,10.5,"600,041"
2018-12-09,10.4,10.7,10.4,10.7,10.5,"487,775"
2018-12-06,10.6,10.8,10.6,10.7,10.7,"802,055"
2018-12-05,10.6,10.7,10.5,10.5,10.6,"1,079,111"
2018-12-04,10.5,10.5,10.3,10.4,10.5,"538,079"
2018-12-03,10.4,10.5,10.3,10.4,10.4,"298,690"
2018-12-02,10.4,10.5,10.3,10.3,10.4,"265,026"
2018-11-29,10.4,10.5,10.2,10.3,10.3,"851,577"
2018-11-28,10.5,10.5,10.2,10.2,10.4,"1,004,989"
2018-11-27,10.3,10.4,10.2,10.4,10.2,"270,093"
2018-11-26,10.3,10.4,10.2,10.4,10.3,"417,409"
2018-11-25,10.3,10.4,10.3,10.3,10.3,"270,056"
2018-11-22,10.4,10.5,10.3,10.4,10.4,"799,460"
2018-11-20,10.3,10.5,10.2,10.2,10.3,"1,698,369"
2018-11-19,10.2,10.4,10.2,10.3,10.2,"708,211"
2018-11-18,10.3,10.4,10.3,10.4,10.3,"701,746"
2018-11-15,10.4,10.5,10.3,10.5,10.4,"577,141"
2018-11-14,10.4,10.6,10.4,10.6,10.4,"446,981"
2018-11-13,10.7,10.7,10.5,10.7,10.6,"2,053,134"
2018-11-12,10.7,10.9,10.6,10.8,10.7,"1,612,491"
2018-11-11,10.7,11.1,10.7,10.8,10.8,"930,817"
2018-11-08,10.6,11,10.6,10.9,10.7,"637,408"
2018-11-07,11,11,10.6,10.6,10.9,"1,544,753"
2018-11-06,10.7,10.7,10.4,10.4,10.6,"1,495,311"
2018-11-05,10.5,10.6,10.4,10.5,10.4,"718,351"
2018-11-04,10.5,10.6,10.4,10.5,10.5,"428,772"
2018-11-01,10.5,10.7,10.5,10.6,10.5,"759,217"
2018-10-31,10.6,10.9,10.2,10.9,10.6,"1,129,288"
2018-10-30,10.8,10.9,10.6,10.8,10.7,"875,754"
2018-10-29,10.7,10.8,10.6,10.7,10.7,"567,830"
2018-10-28,10.6,10.9,10.6,10.8,10.7,"669,385"
2018-10-25,10.8,10.9,10.7,10.9,10.9,"797,063"
2018-10-24,10.9,11,10.8,11,10.8,"1,028,043"
2018-10-23,10.9,11,10.9,11,11,"771,305"
