DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,10.1,11.1,10,11,10.2,"1,521,684"
2019-06-27,11,11.1,10.8,10.8,11,"1,120,314"
2019-06-26,10.9,11,10.8,11,10.8,"646,186"
2019-06-25,11.1,11.1,10.8,11,10.9,"967,812"
2019-06-24,10.8,11.1,10.7,11.1,10.9,"896,725"
2019-06-23,11.3,11.7,10.9,11.7,11.1,"1,436,723"
2019-06-20,11.6,12.2,11.4,12,11.6,"2,068,100"
2019-06-19,11.8,11.9,11.1,11.1,11.8,"3,470,984"
2019-06-18,11,11.1,10.7,10.9,10.9,"822,477"
2019-06-17,10.6,11.1,10.5,11.1,10.6,"850,626"
2019-06-16,11,12,10.8,12,11.1,"1,767,745"
2019-06-13,11.9,12.1,11.7,12.1,11.9,"1,675,763"
2019-06-12,12,12.1,11.7,11.9,12.1,"1,248,015"
2019-06-11,11.8,12,11.6,11.8,11.9,"1,603,373"
2019-06-10,11.6,12.2,11.4,12.2,11.8,"1,176,871"
2019-06-09,12,12.6,11.5,11.5,12.1,"1,597,764"
2019-05-30,11.6,11.7,10.8,10.8,11.5,"1,527,728"
2019-05-29,10.8,11,10.7,11,10.8,"471,026"
2019-05-28,10.9,11,10.8,10.9,10.9,"372,354"
2019-05-27,10.8,11.1,10.6,10.8,10.8,"1,168,141"
2019-05-26,10.8,11.1,10.7,11,10.8,"593,110"
2019-05-23,10.7,11.1,10.2,10.3,10.8,"1,147,351"
2019-05-22,10.4,10.4,10.1,10.3,10.3,"499,556"
2019-05-21,10.3,10.3,10.2,10.3,10.2,"318,488"
2019-05-20,10.4,10.8,10.3,10.7,10.5,"518,382"
2019-05-19,10.7,10.8,10.3,10.3,10.6,"812,906"
2019-05-16,10.1,10.1,9.9,10.1,10.1,"240,873"
2019-05-15,9.9,10,9.7,9.7,10,"184,856"
2019-05-14,9.7,10,9.7,9.8,9.8,"108,232"
2019-05-13,9.8,10.1,9.8,10.1,9.8,"204,180"
2019-05-12,10.1,10.4,10,10,10.1,"390,267"
2019-05-09,10.1,10.1,9.7,10,9.9,"233,587"
2019-05-08,9.6,9.8,9.6,9.8,9.6,"143,541"
2019-05-07,9.8,10.1,9.7,10.1,9.8,"171,840"
2019-05-06,9.9,10.6,9.9,10.4,10,"431,554"
2019-05-05,10.4,10.5,10,10,10.4,"1,031,340"
2019-05-02,9.8,9.8,9.2,9.2,9.6,"518,674"
2019-04-30,9.2,9.4,9.2,9.2,9.2,"404,150"
2019-04-29,9,9.3,9,9.1,9.1,"92,551"
2019-04-28,9.1,9.5,9,9.5,9.1,"303,715"
2019-04-25,9.5,9.5,9.2,9.3,9.4,"213,864"
2019-04-24,9.2,9.3,9.1,9.3,9.2,"273,535"
2019-04-23,9.4,9.7,9.3,9.7,9.4,"147,274"
2019-04-21,9.7,10.1,9.6,9.9,9.7,"374,190"
2019-04-18,9.7,9.9,9.5,9.5,9.8,"268,432"
2019-04-17,9.5,9.7,9.4,9.5,9.5,"180,750"
2019-04-16,9.5,9.9,9.4,9.9,9.5,"300,027"
2019-04-15,9.9,10.2,9.9,10.1,10,"116,407"
2019-04-11,10.1,10.2,9.9,9.9,10.1,"407,201"
2019-04-10,9.8,10.2,9.8,10.2,9.9,"326,778"
2019-04-09,10,10.2,10,10.2,10.1,"405,613"
2019-04-08,10.1,10.6,10.1,10.6,10.2,"526,897"
2019-04-07,10.8,11.1,10.6,11.1,10.7,"290,711"
2019-04-04,11.1,11.3,11,11.3,11.1,"648,130"
2019-04-03,11.3,11.8,11.2,11.8,11.3,"366,143"
2019-04-02,11.7,12,11.5,11.5,11.8,"437,803"
2019-04-01,11.5,11.7,11.2,11.7,11.3,"203,556"
2019-03-31,11.6,11.9,11.6,11.9,11.6,"113,651"
2019-03-28,11.7,12,11.7,11.9,11.8,"123,507"
2019-03-27,11.9,12.2,11.8,12.2,11.9,"95,660"
2019-03-25,12,12.3,11.8,11.9,12.2,"362,968"
2019-03-24,12,12,11.9,12,12,"200,688"
2019-03-21,12,12.1,11.9,12.1,12,"242,149"
2019-03-20,12.2,12.3,12,12.1,12.1,"190,682"
2019-03-19,11.9,12.2,11.5,11.7,12,"251,746"
2019-03-18,11.6,12.2,11.5,12.2,11.7,"202,695"
2019-03-14,12.2,12.8,12.2,12.5,12.3,"480,310"
2019-03-13,12.5,12.8,12.5,12.6,12.6,"1,034,462"
2019-03-12,12.6,12.9,12.6,12.7,12.6,"350,811"
2019-03-11,12.8,12.9,12.7,12.9,12.8,"199,730"
2019-03-10,12.8,13.1,12.8,13,13,"583,028"
2019-03-07,12.7,12.9,12.7,12.8,12.8,"561,698"
2019-03-06,12.7,12.9,12.7,12.8,12.7,"434,487"
2019-03-05,12.7,13.1,12.7,13,12.7,"645,720"
2019-03-04,12.9,13.5,12.7,13.4,12.8,"1,860,773"
2019-03-03,13.2,13.5,12.9,13.2,13.2,"594,817"
2019-02-27,13.1,13.4,13.1,13.4,13.1,"235,703"
2019-02-26,13.4,13.6,13.2,13.5,13.3,"320,807"
2019-02-25,13.4,13.6,13.2,13.3,13.5,"369,671"
2019-02-24,13.3,13.7,13.2,13.6,13.3,"679,713"
2019-02-20,13.7,14,13.5,13.8,13.6,"889,014"
2019-02-19,13.7,14.2,13.7,14,13.9,"711,889"
2019-02-18,14.1,14.5,14,14.5,14,"756,681"
2019-02-17,14.4,14.7,14.1,14.3,14.3,"459,881"
2019-02-14,14.3,14.8,14.2,14.8,14.3,"476,045"
2019-02-13,14.7,14.7,14,14,14.6,"902,522"
2019-02-12,14.2,14.4,13.9,14.3,14,"850,384"
2019-02-11,14.2,14.4,13.7,14,14.3,"745,140"
2019-02-10,14,14.5,13.9,14.5,14,"1,026,279"
2019-02-07,14.4,14.9,14.3,14.5,14.4,"555,078"
2019-02-06,14.5,14.6,14.2,14.6,14.3,"759,211"
2019-02-05,14.4,15.1,14.4,15,14.5,"751,402"
2019-02-04,14.9,15.5,14.8,14.8,14.9,"1,373,284"
2019-02-03,14.7,15.6,14.7,15.5,14.8,"1,345,081"
2019-01-31,15.5,15.9,15.3,15.8,15.4,"1,298,685"
2019-01-30,15.8,16.6,15.8,16.5,15.8,"993,209"
2019-01-29,16.3,16.5,15.7,16.1,16.2,"1,207,413"
2019-01-28,16.1,16.7,15.8,16.5,15.9,"1,510,676"
2019-01-27,16.5,17.3,16.4,17,16.5,"3,734,313"
2019-01-24,16.8,17.1,16.4,17,16.8,"3,181,806"
2019-01-23,17,17,16.1,16.1,16.9,"2,914,889"
2019-01-22,16.4,16.8,16.1,16.4,16.2,"2,077,938"
2019-01-21,16.5,17,16.3,17,16.4,"2,452,007"
2019-01-20,17,17.7,16.8,17.3,16.9,"3,412,429"
2019-01-17,17.1,17.2,15.7,15.7,17,"7,104,046"
2019-01-16,15.7,16.3,15.7,16.2,15.8,"2,106,078"
2019-01-15,16,16.3,15.4,15.5,15.9,"5,726,604"
2019-01-14,15.4,15.4,15.1,15.3,15.2,"1,546,270"
2019-01-13,15.1,15.4,15,15,15.1,"1,535,404"
2019-01-10,15.1,15.5,14.9,15.3,15,"910,761"
2019-01-09,15.4,15.9,15.2,15.5,15.3,"2,503,666"
2019-01-08,15.4,15.4,14.8,14.8,15.3,"1,723,098"
2019-01-07,14.7,15.3,14.7,15.2,14.8,"1,635,092"
2019-01-06,15.1,15.5,14.4,14.9,15.1,"2,330,176"
2019-01-03,14.7,14.8,14.3,14.7,14.7,"1,293,161"
2019-01-02,14.6,14.6,13.9,14.4,14.5,"1,501,784"
2019-01-01,14,14.1,13.8,13.8,14,"1,123,063"
2018-12-27,13.5,13.8,13.5,13.7,13.7,"679,215"
2018-12-26,13.7,13.8,13.5,13.5,13.6,"589,059"
2018-12-24,13.4,13.7,13.4,13.6,13.5,"435,585"
2018-12-23,13.6,13.8,13.5,13.8,13.6,"455,408"
2018-12-20,13.6,13.9,13.4,13.5,13.5,"865,307"
2018-12-19,13.6,13.6,13.3,13.4,13.5,"702,065"
2018-12-18,13.5,13.5,13.2,13.2,13.4,"342,826"
2018-12-17,13.2,13.4,13.1,13.3,13.2,"534,379"
2018-12-13,13.2,13.5,13,13,13.3,"538,186"
2018-12-12,13.2,13.5,13,13.3,13.1,"834,037"
2018-12-11,13.3,13.5,13.2,13.3,13.3,"392,020"
2018-12-10,13.3,13.6,13.3,13.4,13.4,"397,756"
2018-12-09,13.5,13.9,13.4,13.7,13.5,"692,015"
2018-12-06,13.8,14.3,13.7,14.3,13.8,"986,602"
2018-12-05,14.3,14.5,14.1,14.3,14.2,"1,744,087"
2018-12-04,14.2,14.4,13.6,13.7,14.2,"1,877,756"
2018-12-03,13.6,13.9,13.6,13.8,13.6,"830,645"
2018-12-02,13.7,13.7,13.5,13.5,13.6,"584,678"
2018-11-29,13.4,13.7,13.4,13.5,13.4,"665,237"
2018-11-28,13.6,13.9,13.4,13.6,13.6,"873,325"
2018-11-27,13.6,13.7,13.2,13.2,13.5,"727,317"
2018-11-26,13.2,13.5,13.2,13.4,13.3,"886,199"
2018-11-25,13.3,13.9,13.3,13.8,13.4,"760,743"
2018-11-22,13.8,14,13.6,13.7,13.8,"1,801,743"
2018-11-20,13.6,13.7,13.2,13.2,13.5,"1,914,132"
2018-11-19,13.3,13.5,13.1,13.5,13.2,"656,364"
2018-11-18,13.4,13.7,13.3,13.5,13.4,"537,256"
2018-11-15,13.5,13.5,13,13.1,13.4,"550,357"
2018-11-14,13.1,13.4,13.1,13.4,13.1,"800,168"
2018-11-13,13.3,13.6,13.3,13.5,13.4,"459,670"
2018-11-12,13.6,13.8,13.5,13.7,13.5,"428,571"
2018-11-11,13.7,13.9,13.5,13.6,13.6,"727,926"
2018-11-08,13.7,14,13.6,13.6,13.7,"389,633"
2018-11-07,13.9,14.2,13.6,13.6,13.9,"1,853,208"
2018-11-06,13.6,13.8,13.5,13.6,13.6,"331,401"
2018-11-05,13.6,14.1,13.5,13.5,13.7,"1,409,263"
2018-11-04,13.4,13.8,13.4,13.5,13.5,"1,206,807"
2018-11-01,13.7,14,13.5,13.9,13.6,"801,074"
2018-10-31,13.9,14.4,13.4,13.7,13.8,"2,063,944"
2018-10-30,13.9,13.9,13.4,13.4,13.8,"1,503,297"
2018-10-29,13.5,13.6,13.1,13.1,13.5,"614,245"
2018-10-28,13.2,13.8,13.1,13.8,13.2,"1,068,511"
2018-10-25,13.9,14.4,13.7,14.2,13.8,"1,002,636"
2018-10-24,14.1,14.7,14.1,14.4,14.3,"1,161,438"
2018-10-23,14.2,14.5,14.1,14.4,14.3,"1,062,409"
2018-10-22,14.3,14.6,14.1,14.5,14.2,"1,218,030"
2018-10-21,14.5,15.1,14.3,14.8,14.5,"1,912,040"
2018-10-18,14.7,14.9,14.7,14.8,14.8,"1,365,665"
2018-10-17,14.9,15.2,14.7,14.9,14.8,"1,467,973"
2018-10-16,14.9,14.9,14.6,14.8,14.8,"1,203,375"
2018-10-15,14.7,15.1,14.7,15.1,14.8,"958,978"
2018-10-14,15,15.3,14.9,15.1,15,"1,792,513"
2018-10-11,15,15.4,14.9,15.3,15,"1,134,750"
2018-10-10,15.1,15.3,14.9,15.1,15,"1,596,109"
2018-10-09,15.1,15.8,15.1,15.8,15.2,"1,284,749"
2018-10-08,15.7,15.8,15.3,15.4,15.6,"2,459,546"
2018-10-07,15.3,16.1,15.1,16,15.3,"3,437,943"
2018-10-04,15.9,16.4,15.7,16.2,15.9,"2,751,963"
2018-10-03,16.1,16.5,15.7,15.7,16,"4,637,283"
2018-10-02,15.6,15.7,15.1,15.3,15.6,"2,175,781"
2018-10-01,15.4,15.4,14.9,14.9,15.3,"1,873,519"
2018-09-30,14.8,14.9,14.5,14.8,14.8,"743,055"
2018-09-27,14.7,14.9,14.5,14.9,14.6,"815,089"
2018-09-26,14.7,15.1,14.6,14.7,14.8,"1,212,514"
2018-09-25,14.8,14.8,14.5,14.7,14.6,"859,540"
2018-09-24,14.7,15,14.4,14.8,14.6,"1,530,859"
2018-09-23,14.8,15.2,14.6,15.2,14.7,"1,607,255"
2018-09-20,15.1,15.8,15.1,15.7,15.1,"1,737,867"
2018-09-19,15.8,15.9,15.2,15.5,15.7,"2,620,396"
2018-09-18,15.4,15.5,14.8,15,15.3,"2,048,996"
2018-09-17,14.8,15.2,14.8,14.9,14.9,"1,541,517"
2018-09-16,15,15.3,14.6,15,14.9,"1,957,493"
2018-09-13,15.1,15.7,14.8,15.6,15,"3,419,047"
2018-09-12,15.6,16.5,15.4,16.4,15.6,"4,021,148"
2018-09-11,16.4,16.7,16.1,16.1,16.3,"3,941,165"
2018-09-10,16,16.3,15.8,15.9,16,"2,591,219"
2018-09-09,15.8,16.5,15.8,16.3,15.9,"1,793,644"
2018-09-06,16.4,16.7,16,16.2,16.3,"2,817,048"
2018-09-05,16.2,17.1,16,17,16.2,"4,023,674"
2018-09-04,16.7,17.2,16.6,16.9,16.8,"3,929,131"
2018-09-03,16.9,17.8,16.4,17.6,16.8,"5,203,041"
2018-08-30,17.4,18.4,17.3,18.1,17.5,"6,131,476"
2018-08-29,17.9,18.2,17.6,17.7,18,"5,953,158"
2018-08-28,17.7,17.8,17,17.2,17.6,"8,995,832"
2018-08-27,16.9,17.4,16.7,17.2,17,"4,417,360"
2018-08-26,17.4,17.8,16.7,17.3,17.3,"5,027,296"
2018-08-20,17,17.3,16.5,17.1,17.1,"4,182,028"
2018-08-19,17.2,17.2,16.1,16.1,17.1,"6,214,618"
2018-08-16,16,16.2,15.2,15.2,15.9,"5,134,820"
2018-08-14,15.4,15.4,14.6,14.8,15.2,"1,950,034"
2018-08-13,14.9,15.5,14.6,15.3,14.8,"1,861,130"
2018-08-12,15.1,15.2,14.2,14.6,15.1,"3,243,444"
2018-08-09,14.5,15.1,14.2,14.2,14.5,"2,656,633"
2018-08-08,14.5,14.7,13.8,14.1,14.4,"2,623,052"
2018-08-07,13.9,14.1,13.8,13.9,13.9,"947,846"
2018-08-06,13.9,14.1,13.6,14.1,13.7,"751,689"
2018-08-05,13.9,14.5,13.8,14.5,13.9,"1,259,152"
2018-08-02,14.4,14.8,13.6,14,14.3,"2,232,780"
2018-08-01,13.9,14.1,13.3,14,13.9,"3,843,611"
2018-07-31,12.9,13.1,12.8,13,12.9,"739,678"
2018-07-30,13,13.2,12.8,12.8,12.9,"554,820"
2018-07-29,13,13,12.6,12.8,12.7,"1,139,160"
2018-07-26,12.9,13.2,12.9,13,12.9,"724,624"
2018-07-25,12.8,13.2,12.7,13.2,12.8,"1,109,263"
2018-07-24,13.3,13.7,12.9,13.7,13.1,"731,091"
2018-07-23,13.7,13.8,12.8,13.1,13.6,"1,312,198"
2018-07-22,12.8,13.2,12.7,13.1,12.8,"1,150,207"
2018-07-19,13.1,13.5,12.9,13.5,13.1,"1,344,680"
2018-07-18,13.2,13.9,13.2,13.8,13.4,"986,450"
2018-07-17,13.7,14.2,13.7,14.1,13.8,"815,132"
2018-07-16,13.9,14.3,13.8,14.1,14,"1,128,245"
2018-07-15,14.1,14.4,13.8,14.4,13.9,"1,888,591"
2018-07-12,14.3,15,14.2,15,14.3,"1,638,996"
2018-07-11,14.9,15.7,14.1,14.1,14.9,"4,271,421"
2018-07-10,14.4,14.8,14.1,14.1,14.5,"3,776,084"
2018-07-09,14.3,15.3,14.1,15.3,14.3,"2,295,481"
2018-07-08,14.9,15.4,14.3,14.6,14.9,"2,582,747"
2018-07-05,14.4,14.6,14.1,14.3,14.5,"1,885,450"
2018-07-04,14.2,14.9,14.1,14.9,14.2,"2,376,833"
2018-07-03,14.6,15,14.4,14.7,14.5,"836,512"
2018-07-02,14.3,15,14.3,14.9,14.5,"2,496,445"
2018-06-28,14.8,15.9,14.7,15.5,14.9,"1,839,306"
2018-06-27,15.6,15.7,14.9,15,15.5,"2,351,797"
2018-06-26,15.1,15.6,14.9,15.4,15,"1,407,794"
2018-06-25,15.3,16.7,15.2,16.7,15.4,"3,437,104"
2018-06-24,16.6,16.8,15.7,15.7,16.5,"6,928,401"
2018-06-21,15.6,15.7,14.8,14.8,15.5,"3,159,390"
2018-06-20,15,15.2,14.8,15,14.9,"752,720"
2018-06-19,15,15,14.1,14.3,14.8,"677,931"
2018-06-18,14.6,15.1,14.4,15.1,14.5,"483,348"
2018-06-12,14.6,15.3,14.6,15,14.8,"677,321"
2018-06-11,14.9,15.2,14.5,14.9,14.7,"1,036,810"
2018-06-10,15,15.4,14.7,15.4,14.8,"974,995"
2018-06-07,15.5,16.3,15.3,15.7,15.4,"1,722,428"
2018-06-06,15.5,15.6,15.1,15.3,15.5,"1,180,367"
2018-06-05,15.2,15.4,14.4,14.5,15.2,"812,834"
2018-06-04,14.5,14.6,14.2,14.5,14.4,"265,051"
2018-06-03,14.6,14.9,14.2,14.9,14.4,"533,984"
2018-05-31,14.8,15.2,14.4,15.2,14.7,"204,126"
2018-05-30,14.9,15,14.7,14.9,14.8,"480,473"
2018-05-29,14.8,15.4,14.7,15.2,14.8,"447,840"
2018-05-28,15,15.7,15,15.7,15,"430,479"
2018-05-27,15.6,16.2,15.4,16.2,15.6,"710,283"
2018-05-24,15.6,15.9,14.8,15,15.7,"448,120"
2018-05-22,17.5,17.6,16.8,17.6,17.2,"575,655"
2018-05-21,17.6,17.7,17.3,17.5,17.5,"258,048"
2018-05-20,17.5,17.9,17,17.7,17.2,"195,975"
2018-05-17,17.5,18.3,17.5,18.1,17.5,"438,035"
2018-05-16,18.3,18.6,18,18.6,18.1,"386,080"
2018-05-15,18.1,20,18,20,18.4,"1,470,490"
2018-05-14,18.5,18.5,17.4,17.7,18.4,"424,916"
2018-05-13,17.7,18,17.6,18,17.6,"266,157"
2018-05-10,17.9,18,17.5,17.5,17.7,"186,731"
2018-05-09,17.5,18.2,17.4,18.2,17.6,"285,921"
2018-05-08,18.3,18.6,17.6,18.6,17.8,"906,903"
2018-05-07,18.7,18.8,18.3,18.7,18.4,"478,580"
2018-05-06,18.7,19,18.4,19,18.5,"1,014,548"
2018-05-03,18.6,19.9,18.6,19.7,18.8,"1,472,029"
2018-04-30,19.6,19.7,19.1,19.2,19.4,"868,374"
2018-04-26,19.1,19.3,18.7,18.7,19,"1,218,654"
2018-04-25,18.4,18.4,18.1,18.2,18.3,"401,721"
2018-04-24,18.2,18.3,18,18.3,18.1,"104,911"
2018-04-23,18.1,18.3,17.9,18.3,18,"470,042"
2018-04-22,18.4,18.7,18.1,18.6,18.1,"398,583"
2018-04-19,18.6,18.6,17.8,17.8,18.3,"1,127,365"
2018-04-18,17.9,18.3,17.7,18,17.8,"241,301"
2018-04-17,18,18.5,17.6,18,17.8,"353,338"
2018-04-16,17.7,17.7,17.1,17.6,17.6,"575,395"
2018-04-15,17.9,18.5,17.5,18.4,17.7,"535,428"
2018-04-12,18.4,18.9,18.2,18.9,18.4,"396,914"
2018-04-11,18.8,19.1,18.8,18.9,18.8,"926,806"
2018-04-10,19,19.2,18.8,19.1,18.8,"926,778"
2018-04-09,19,19.4,19,19.3,19.1,"788,695"
2018-04-08,19.4,19.7,19.2,19.3,19.3,"1,257,652"
2018-04-05,19.2,19.4,18.7,19,19.3,"1,015,539"
2018-04-04,19,19.3,18.6,18.6,18.7,"1,694,616"
2018-04-03,18.6,18.8,18.3,18.4,18.5,"923,683"
2018-04-02,18.4,18.7,17.9,18.3,18.4,"1,600,574"
2018-04-01,18.1,18.4,17.8,17.8,18.1,"1,307,923"
2018-03-29,17.7,17.7,16.5,16.6,17.5,"971,513"
2018-03-28,16.6,16.7,16.2,16.3,16.5,"641,215"
2018-03-27,16.4,16.6,16.1,16.6,16.2,"402,468"
2018-03-25,16.5,16.7,16.3,16.5,16.4,"209,233"
2018-03-22,16.6,16.7,15.8,16.2,16.4,"464,503"
2018-03-21,16,16.3,15.9,16.3,16,"434,619"
2018-03-20,16.3,16.6,15.8,16.3,16.1,"450,432"
2018-03-19,16.3,17,16.2,16.9,16.3,"499,713"
2018-03-18,17.3,17.4,16.5,17.2,17.1,"392,754"
2018-03-15,17.1,17.3,15.7,15.9,17,"672,011"
2018-03-14,16.3,16.7,15.8,16.4,16,"358,352"
2018-03-13,16.6,16.8,15,16.7,16.5,"1,408,271"
2018-03-12,16.3,17.3,16.3,17.2,16.5,"352,652"
