DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,16.8,17.8,16.7,17.7,16.7,"344,896"
2019-06-27,17.5,18.3,17.5,17.9,17.7,"311,555"
2019-06-26,17.5,17.9,17.2,17.8,17.6,"257,289"
2019-06-25,17.2,18.7,17.2,18.6,17.4,"255,511"
2019-06-24,18.5,19.3,18.2,18.9,18.3,"290,344"
2019-06-23,18.2,19.5,18.1,18.7,18.6,"363,293"
2019-06-20,18.5,19.8,18.5,19.8,18.7,"352,789"
2019-06-19,19.5,20.8,19.5,20.2,19.7,"828,840"
2019-06-18,20.1,21.5,19.8,20.2,20.1,"1,285,489"
2019-06-17,20.1,20.2,18.7,19.2,20,"1,124,403"
2019-06-16,19.1,20.4,19,20.4,19.2,"820,935"
2019-06-13,19.5,20.2,18.4,18.6,19.9,"1,929,102"
2019-06-12,18.3,18.7,17,17.5,18.5,"1,364,336"
2019-06-11,17.3,17.7,17.1,17.2,17.2,"709,729"
2019-06-10,17,17.2,16.3,17,16.9,"428,193"
2019-06-09,17.2,17.7,16.9,17.3,17,"662,496"
2019-05-30,17.4,17.5,16.6,16.8,17.3,"1,025,437"
2019-05-29,16.6,16.7,16.3,16.4,16.4,"553,380"
2019-05-28,16.7,16.9,16.1,16.5,16.4,"360,493"
2019-05-27,16.4,17.3,16.4,17,16.5,"1,176,519"
2019-05-23,17.4,17.5,16.4,16.9,17.3,"1,392,088"
2019-05-22,16.6,17,15.6,15.6,16.7,"633,792"
2019-05-21,15.6,15.8,15,15.3,15.6,"699,527"
2019-05-20,15.3,15.8,15.2,15.8,15.3,"200,137"
2019-05-19,15.6,15.7,14.9,15.2,15.6,"443,298"
2019-05-16,14.9,14.9,14.5,14.8,14.8,"205,660"
2019-05-15,14.4,14.8,14.4,14.8,14.5,"143,110"
2019-05-14,14.7,14.8,14.3,14.7,14.5,"140,702"
2019-05-13,14.6,14.9,14.6,14.8,14.6,"95,432"
2019-05-12,15,15.1,14.7,14.8,14.8,"177,879"
2019-05-09,14.7,15.1,14.6,14.9,14.7,"323,339"
2019-05-08,14.7,15.2,14.6,15,14.8,"462,114"
2019-05-07,15,15.4,14.9,15.3,15,"323,536"
2019-05-06,15.3,15.5,14.8,15.5,15.1,"495,425"
2019-05-05,15.2,15.2,13.8,13.9,15.2,"637,614"
2019-05-02,14.2,14.2,13.6,13.7,13.9,"510,662"
2019-04-30,13.7,13.9,13.5,13.6,13.6,"173,520"
2019-04-29,13.7,13.7,13.4,13.7,13.6,"160,527"
2019-04-28,13.5,13.7,13.3,13.5,13.5,"145,850"
2019-04-25,13.7,14.1,13.3,14.1,13.7,"312,735"
2019-04-24,13.8,14.4,13.5,14.2,13.8,"233,261"
2019-04-23,14.2,14.5,13.9,14.3,14.2,"132,524"
2019-04-21,14.3,14.9,14.3,14.9,14.4,"388,553"
2019-04-18,15,15.3,14.7,15.2,14.8,"275,115"
2019-04-17,15.2,15.4,14.2,14.2,15.2,"344,569"
2019-04-16,14.5,14.6,14.1,14.4,14.4,"292,217"
2019-04-15,14.4,15,14.2,14.2,14.4,"374,961"
2019-04-11,14,14.2,13.6,13.7,13.9,"118,335"
2019-04-10,14.2,14.2,13.5,13.7,13.9,"110,068"
2019-04-09,13.7,14.3,13.7,14,13.8,"215,248"
2019-04-08,14,14.7,13.9,14.3,13.9,"109,680"
2019-04-07,14.2,15,14.1,14.6,14.2,"88,143"
2019-04-04,14.7,15.3,14.5,15.2,14.8,"156,313"
2019-04-03,14.6,15.6,14.6,15.5,14.8,"307,127"
2019-04-02,15.7,16.6,15.4,15.5,15.6,"297,069"
2019-04-01,15.4,15.4,14.1,14.1,15.4,"435,047"
2019-03-31,14,14.6,14,14.3,14,"129,634"
2019-03-28,14,14.4,13.6,13.6,14.1,"113,950"
2019-03-27,13.7,14.3,13.6,14.3,13.8,"300,425"
2019-03-25,13.8,14.2,13.8,14.2,13.8,"120,634"
2019-03-24,13.8,14.7,13.8,14.7,13.9,"110,003"
2019-03-21,14.5,14.5,13.9,14.2,14.4,"157,597"
2019-03-20,14,14.3,13.9,14.2,14,"189,193"
2019-03-19,13.8,14.3,13.4,13.6,14,"357,707"
2019-03-18,13.3,14.1,13.3,13.6,13.4,"93,176"
2019-03-14,13.7,14.7,13.7,14.6,13.8,"224,130"
2019-03-13,14.5,15.8,14.1,15.5,14.4,"399,615"
2019-03-12,15.2,16.3,15.1,16,15.3,"118,990"
2019-03-11,15.9,16.3,15.6,16.3,15.7,"150,699"
2019-03-10,15.9,16.8,15.9,16.8,16.1,"365,208"
2019-03-07,16.4,16.8,16.1,16.4,16.3,"180,525"
2019-03-06,16,16.7,16,16.7,16.1,"197,462"
2019-03-05,16.1,17.5,16,17.5,16.4,"329,227"
2019-03-04,17.1,18.2,16.9,18.2,17,"308,706"
2019-03-03,17.3,18.4,17.2,18.1,17.3,"294,857"
2019-02-27,17.9,19,17.9,18.4,18.1,"523,297"
2019-02-26,18.2,19.2,18,18,18.3,"556,745"
2019-02-25,17.7,18.6,17.7,18.2,17.9,"225,769"
2019-02-24,17.7,18.4,17.3,18,17.9,"251,196"
