DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,99.1,99.6,97.3,97.3,98,711
2019-06-27,97.2,97.2,96.1,96.1,97.2,593
2019-06-26,98,98,95.1,97.5,95.9,"2,486"
2019-06-25,101,102,98.1,102,99.8,982
2019-06-24,101,102.5,95.5,95.5,99.7,"1,221"
2019-06-23,97,97,96.1,96.1,96.6,"1,576"
2019-06-20,101,102.8,95,102.8,95.7,"1,675"
2019-06-19,95,102.9,95,102.9,95.1,212
2019-06-18,96,98.3,95,98.3,95,707
2019-06-17,98,102,97.7,102,98.3,"1,066"
2019-06-16,101.3,101.3,98,98,98.3,500
2019-06-13,96.3,101.8,96.3,101.8,96.5,458
2019-06-12,98.3,98.5,97,97,98.3,"1,954"
2019-06-11,96.8,98.7,96,96,96.4,"2,889"
2019-06-10,95.8,95.8,95.8,95.8,95.8,400
2019-06-09,94,94.1,94,94,94,565
2019-05-30,95.7,96.9,95.7,96.9,96.9,205
2019-05-29,95.1,95.2,95.1,95.2,95.1,600
2019-05-28,97.8,97.8,97.8,97.8,97.8,25
2019-05-27,97.7,97.8,95.4,95.4,96.3,680
2019-05-26,97.7,97.8,97.5,97.5,97.7,674
2019-05-23,100,103,98.1,103,98.7,841
2019-05-22,97.8,101,97.7,100.1,97.9,"1,704"
2019-05-21,101,101,101,101,101,1
2019-05-20,97,104.9,96.1,104.9,96.7,"1,651"
2019-05-19,100,102,98.3,102,98.5,"3,828"
2019-05-16,97.9,101.4,95,98,99.7,"4,926"
2019-05-15,98,99,96,96,98.3,"1,957"
2019-05-14,98.2,102,98.2,102,98.2,191
2019-05-13,98.1,98.1,97.9,98,98,593
2019-05-12,99.3,99.6,97,99,98.1,624
2019-05-09,97.6,105,97.4,105,97.6,574
2019-05-08,99.9,99.9,99.9,99.9,99.9,1
2019-05-07,94.7,95.3,94.7,95.1,95,"1,250"
2019-05-06,97.2,97.2,97.2,97.2,97.2,51
2019-05-05,102,103.9,94.8,94.8,99.2,"2,094"
2019-05-02,95.8,96.2,93,96,94.8,"3,225"
2019-04-30,97,103,97,103,97.8,410
2019-04-29,98,101.8,98,101.1,98.9,633
2019-04-28,102.3,105.4,102.2,105.4,104,"5,787"
2019-04-25,104.8,104.9,101.2,103.6,104.2,"2,715"
2019-04-24,99.9,100,96.1,100,97,"1,433"
2019-04-23,101.2,104.6,100.2,100.2,102.3,786
2019-04-21,104.7,110,101.1,110,104.2,228
2019-04-18,107.8,108,102.8,102.8,106.8,"1,507"
2019-04-17,103.9,104,94,94,101.8,"4,267"
2019-04-16,93.1,98.9,93.1,95,94.9,"3,273"
2019-04-15,98.1,98.4,91.4,94,96.9,"6,363"
2019-04-11,91.9,94,90.3,94,91,467
2019-04-10,94.9,94.9,91.1,94.7,93.5,"3,222"
2019-04-09,92,96.2,90.3,96.2,91.6,"1,894"
2019-04-08,88.6,90.4,88.2,88.3,88.8,"2,850"
2019-04-07,91,93,88,93,88.2,"3,081"
