DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,4.4,4.5,4.3,4.4,4.3,"770,500"
2019-06-27,4.4,4.5,4.3,4.4,4.4,"487,403"
2019-06-26,4.5,4.5,4.3,4.4,4.5,"295,189"
2019-06-25,4.5,4.5,4.4,4.4,4.4,"230,417"
2019-06-24,4.5,4.5,4.4,4.4,4.4,"280,434"
2019-06-23,4.5,4.5,4.3,4.5,4.5,"577,287"
2019-06-20,4.5,4.6,4.4,4.6,4.5,"676,624"
2019-06-19,4.5,4.6,4.5,4.5,4.6,"308,507"
2019-06-18,4.6,4.7,4.5,4.6,4.5,"745,951"
2019-06-17,4.7,4.7,4.6,4.7,4.6,"373,599"
2019-06-16,4.6,4.8,4.6,4.7,4.6,"473,402"
2019-06-13,4.7,4.8,4.6,4.8,4.7,"353,111"
2019-06-12,4.8,4.9,4.7,4.8,4.7,"381,207"
2019-06-11,4.8,4.9,4.7,4.8,4.8,"401,295"
2019-06-10,4.9,4.9,4.7,4.9,4.8,"170,575"
2019-06-09,4.9,4.9,4.7,4.9,4.8,"56,988"
2019-05-30,4.8,4.8,4.7,4.8,4.8,"180,280"
2019-05-29,4.6,4.8,4.6,4.8,4.7,"345,767"
2019-05-28,4.7,4.8,4.6,4.8,4.7,"365,165"
2019-05-27,4.7,4.8,4.7,4.8,4.7,"67,276"
2019-05-26,4.8,4.9,4.7,4.8,4.8,"146,895"
2019-05-23,4.8,4.9,4.7,4.8,4.8,"250,701"
2019-05-22,4.9,4.9,4.7,4.9,4.8,"179,996"
2019-05-21,4.8,4.8,4.7,4.8,4.8,"108,465"
2019-05-20,4.7,4.9,4.7,4.8,4.7,"204,312"
2019-05-19,4.9,5,4.7,4.7,4.9,"1,710,154"
2019-05-16,4.6,4.7,4.6,4.7,4.6,"151,619"
2019-05-15,4.6,4.7,4.6,4.6,4.6,"218,216"
2019-05-14,4.7,4.8,4.6,4.7,4.6,"317,432"
2019-05-13,4.7,4.8,4.6,4.8,4.7,"170,534"
2019-05-12,4.7,4.8,4.7,4.8,4.8,"235,755"
2019-05-09,4.8,4.8,4.6,4.7,4.7,"241,624"
2019-05-08,4.7,4.8,4.6,4.7,4.6,"235,526"
2019-05-07,4.7,4.9,4.7,4.9,4.7,"192,241"
2019-05-06,4.9,5.1,4.8,5,4.8,"265,178"
2019-05-05,4.9,5,4.6,4.7,5,"589,534"
2019-05-02,4.7,4.7,4.5,4.5,4.7,"297,875"
2019-04-30,4.6,4.6,4.5,4.6,4.5,"162,007"
2019-04-29,4.5,4.6,4.4,4.5,4.5,"205,725"
2019-04-28,4.5,4.6,4.5,4.6,4.5,"358,434"
2019-04-25,4.6,4.6,4.5,4.5,4.6,"84,545"
2019-04-24,4.6,4.6,4.5,4.6,4.5,"185,298"
2019-04-23,4.7,4.8,4.6,4.7,4.6,"223,348"
2019-04-21,4.7,4.8,4.5,4.6,4.7,"476,881"
2019-04-18,4.6,4.6,4.4,4.5,4.5,"455,689"
2019-04-17,4.4,4.6,4.4,4.6,4.5,"267,904"
2019-04-16,4.4,4.7,4.4,4.7,4.5,"642,708"
2019-04-15,4.6,4.7,4.5,4.5,4.7,"157,334"
2019-04-11,4.6,4.7,4.4,4.5,4.6,"290,986"
2019-04-10,4.4,4.7,4.3,4.7,4.5,"1,145,531"
2019-04-09,4.6,4.8,4.6,4.8,4.6,"405,703"
2019-04-08,4.8,4.9,4.7,4.9,4.8,"491,371"
2019-04-07,4.9,4.9,4.8,4.9,4.9,"290,026"
2019-04-04,4.9,5,4.8,4.9,4.9,"413,701"
2019-04-03,4.9,5,4.9,4.9,4.9,"471,833"
2019-04-02,5,5,4.9,5,4.9,"365,800"
2019-04-01,5,5,4.9,5,4.9,"331,305"
2019-03-31,4.9,5,4.9,4.9,4.9,"333,967"
2019-03-28,5,5,4.9,5,4.9,"288,365"
2019-03-27,4.9,5,4.9,4.9,4.9,"293,689"
2019-03-25,5,5,4.9,5,5,"270,234"
2019-03-24,4.9,5,4.9,5,4.9,"307,438"
2019-03-21,5,5,4.9,5,5,"218,772"
2019-03-20,5,5.1,4.9,5,5,"435,770"
2019-03-19,5,5,4.8,4.9,4.9,"490,453"
2019-03-18,4.9,4.9,4.8,4.8,4.9,"785,635"
