DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,14,14.5,13.7,14.3,13.8,"58,565"
2019-06-27,14,14.4,14,14.4,14.3,"71,298"
2019-06-26,14,14.3,13.9,14.2,14,"47,913"
2019-06-25,14.6,14.9,14,14,14.2,"34,436"
2019-06-24,14,14.1,13.9,14,14,"18,215"
2019-06-23,13.9,14,13.6,13.6,13.8,"38,148"
2019-06-20,13.7,14.3,13.7,14,13.7,"36,763"
2019-06-19,13.7,14.9,13.6,14.9,13.7,"52,300"
2019-06-18,14.6,14.9,12.6,14,13.9,"200,440"
2019-06-17,14,14.5,14,14.4,14,"80,732"
2019-06-16,14.3,14.9,14.3,14.6,14.4,"82,440"
2019-06-13,14.3,15.1,14.3,15,14.6,"207,901"
2019-06-12,15.1,16.2,14.8,15.4,15.3,"191,085"
2019-06-11,15.7,15.9,15.3,15.3,15.4,"62,512"
2019-06-10,15.5,16.1,15.4,16,15.6,"43,359"
2019-06-09,16,16.5,15.3,15.5,16.1,"18,281"
2019-05-30,15.5,16,15.5,16,15.6,"11,773"
2019-05-29,16,16,15,15.7,15.8,"28,323"
2019-05-28,15.5,15.5,15,15,15.4,"23,048"
2019-05-27,14.9,15.5,14.9,15.5,14.9,"29,746"
2019-05-26,15.3,15.8,15,15,15,"15,983"
2019-05-23,15,15.4,15,15.2,15,"27,099"
2019-05-22,15.4,15.8,15.2,15.8,15.2,"15,930"
2019-05-21,15.2,15.7,15.2,15.2,15.2,"36,158"
2019-05-20,15.3,15.7,15.3,15.7,15.5,"39,894"
2019-05-19,15.5,16.4,15.2,15.2,15.7,"22,480"
2019-05-16,15.7,15.7,15.2,15.2,15.7,"15,086"
2019-05-15,15.2,15.8,15.1,15.8,15.1,"41,306"
2019-05-14,15.2,15.6,15.1,15.4,15.2,"63,539"
2019-05-13,15.6,15.9,15.4,15.5,15.5,"31,065"
2019-05-12,15.7,15.9,15.4,15.5,15.5,"37,717"
2019-05-09,15.8,16,15.4,15.4,15.8,"18,468"
2019-05-08,15.5,16,15.3,15.3,15.6,"36,782"
2019-05-07,16,16.6,15.4,15.8,15.6,"200,049"
2019-05-06,16.4,17.5,16,17.5,16.1,"77,093"
2019-05-05,16.7,17.7,16.2,16.2,16.6,"82,950"
2019-05-02,16,16.8,15.8,16.2,16.1,"79,001"
2019-04-30,16.4,16.8,16.4,16.8,16.4,"19,141"
2019-04-29,16.3,17.1,16.3,17,16.4,"149,350"
2019-04-28,17.2,17.7,16.7,16.8,17.2,"129,310"
2019-04-25,16.6,17,16.6,16.9,16.8,"129,209"
2019-04-24,16.6,17.1,16.4,16.7,16.7,"193,667"
2019-04-23,16.5,17,16.4,16.8,16.5,"134,463"
2019-04-21,16.6,17.1,16.5,17.1,16.6,"71,360"
2019-04-18,16.8,17.6,16,17.6,16.6,"196,605"
2019-04-17,17,17.8,16.8,17.8,17,"42,647"
2019-04-16,17.1,17.8,16.9,17.8,17.1,"71,461"
2019-04-15,17.4,18.1,17,17.2,17.1,"69,182"
2019-04-11,17,17.1,16.7,17,16.8,"30,270"
2019-04-10,16.6,17.8,15.9,16.8,16.4,"97,136"
2019-04-09,16.1,16.7,16.1,16.4,16.3,"56,591"
2019-04-08,16.5,17,16.4,16.8,16.6,"75,901"
2019-04-07,17,17.6,16.8,16.9,16.9,"81,194"
2019-04-04,17.4,18,16.8,17.5,17.1,"106,966"
2019-04-03,17.6,18,17.4,17.8,17.5,"99,099"
2019-04-02,18.3,19,17.9,18.9,18,"153,209"
2019-04-01,18.1,18.7,17.7,17.7,18.1,"169,091"
2019-03-31,17.5,18.2,16.7,17,17.3,"49,332"
2019-03-28,16.7,17,16.7,16.9,16.8,"39,811"
2019-03-27,16.8,17.1,16.2,17.1,16.8,"34,958"
2019-03-25,16.8,17.2,16.4,16.4,16.7,"51,844"
2019-03-24,16.3,16.5,16.2,16.4,16.3,"77,545"
2019-03-21,16.2,16.6,15.9,16.2,16,"29,456"
2019-03-20,16.7,16.9,15,16.9,16.5,"396,138"
2019-03-19,16.2,16.6,16.1,16.4,16.4,"24,006"
2019-03-18,16.9,16.9,16,16.5,16.2,"45,290"
2019-03-14,16.5,16.8,16.4,16.8,16.5,"56,198"
2019-03-13,16.8,17.2,15.6,16.6,16.6,"141,863"
2019-03-12,16.8,17.6,16.7,17.6,16.8,"53,361"
2019-03-11,17.2,17.8,17.1,17.8,17.2,"67,285"
2019-03-10,17.4,17.7,17.1,17.4,17.4,"28,462"
2019-03-07,17.2,17.9,17.2,17.3,17.2,"45,880"
2019-03-06,17.7,17.8,17.1,17.2,17.5,"20,090"
2019-03-05,17.4,17.7,17,17,17.3,"5,460"
2019-03-04,17,17.4,16.9,17.4,17,"64,491"
2019-03-03,17.1,17.5,17.1,17.3,17.2,"61,097"
2019-02-27,17.5,17.8,17.2,17.3,17.4,"25,170"
2019-02-26,18,19.1,16.8,17.2,17.6,"132,650"
2019-02-25,17.3,17.9,17.2,17.9,17.4,"67,714"
2019-02-24,17.4,18.4,17.4,18.4,17.5,"43,925"
2019-02-20,17.9,18,17.4,17.7,17.8,"100,452"
2019-02-19,17.2,17.5,17,17.2,17.3,"124,902"
2019-02-18,17.1,17.9,17.1,17.9,17.3,"148,791"
2019-02-17,17.9,18.6,17.8,18.4,17.9,"112,767"
2019-02-14,18.1,18.7,18,18.1,18.2,"210,296"
2019-02-13,18.1,18.2,17.5,17.5,18.1,"81,911"
2019-02-12,17.8,18.3,17.7,17.7,17.8,"173,336"
2019-02-11,17.6,17.9,17.5,17.7,17.7,"30,895"
2019-02-10,17.6,17.9,17.5,17.5,17.6,"88,551"
2019-02-07,17.3,17.5,17,17.5,17.4,"77,543"
2019-02-06,17.6,18.4,17.3,18,17.5,"34,297"
2019-02-05,17.8,18.2,17.2,18,17.5,"137,766"
2019-02-04,17.9,18,17.1,17.6,17.8,"47,806"
2019-02-03,17.9,18,17.1,18,17.7,"132,160"
2019-01-31,18,18.9,16.6,18.9,18,"91,475"
2019-01-30,18.3,19,18.2,18.4,18.4,"140,917"
2019-01-29,18.3,19.1,18.3,18.8,18.4,"258,939"
2019-01-28,18.9,19.2,18.5,19.2,18.8,"89,151"
2019-01-27,19.1,20.4,19,20.4,19.1,"141,990"
2019-01-24,20,20.7,19.5,19.5,20.2,"130,861"
2019-01-23,19.8,19.9,19.3,19.9,19.7,"57,006"
2019-01-22,19.5,20.1,19.2,19.5,19.4,"216,207"
2019-01-21,19.3,19.5,19.1,19.4,19.4,"77,121"
2019-01-20,19.2,20.1,19,19.8,19.2,"198,118"
2019-01-17,19.9,20.3,19.4,19.6,19.8,"146,681"
2019-01-16,19.7,21,19.7,20.2,19.8,"298,520"
2019-01-15,20.7,20.8,19.9,20.1,20.4,"127,320"
2019-01-14,20.4,21,20.2,20.7,20.4,"97,854"
2019-01-13,20.7,20.8,20.1,20.5,20.6,"175,526"
2019-01-10,20.2,21.3,20.1,21,20.5,"170,627"
2019-01-09,20.9,22,19.8,22,21,"386,399"
2019-01-08,21.7,22.5,21.7,22.2,21.9,"221,074"
2019-01-07,22,22.9,22,22.9,22.1,"282,747"
2019-01-06,22.3,22.3,21.9,21.9,22.1,"294,838"
2019-01-03,21.5,21.9,21.1,21.6,21.6,"221,400"
2019-01-02,21.3,21.9,20.7,21,21.1,"272,224"
2019-01-01,20.4,20.8,19.9,20.2,20.6,"228,435"
2018-12-27,19.9,20,19.6,20,19.8,"96,073"
2018-12-26,19.7,20,19.2,19.9,19.9,"175,572"
2018-12-24,19.5,19.5,19,19.4,19.4,"77,520"
2018-12-23,19.6,20.6,18.5,20,19,"131,400"
2018-12-20,20,20.5,19.3,19.5,20,"451,843"
2018-12-19,19.2,19.3,18.5,18.9,19.2,"78,755"
2018-12-18,18.5,19,18.2,19,18.5,"42,625"
2018-12-17,18.3,19.5,18.3,19.5,18.3,"77,829"
2018-12-13,19.6,19.9,19.5,19.8,19.5,"82,386"
2018-12-12,20,20.4,19.5,19.7,20,"97,682"
2018-12-11,20.3,20.8,19.7,20.7,19.9,"151,986"
2018-12-10,20.7,21.2,20.3,20.9,20.4,"163,491"
2018-12-09,20.7,21.6,20.5,21.6,20.7,"255,111"
2018-12-06,21.6,22.9,20.9,22,21.6,"524,230"
2018-12-05,21.3,21.3,19.5,19.5,21.3,"586,482"
2018-12-04,19.5,19.7,18.5,19,19.4,"312,635"
2018-12-03,18.8,19.4,18.3,18.6,18.8,"480,487"
2018-12-02,17.5,18.5,16.7,16.9,17.9,"624,879"
2018-11-29,16.9,17.2,16.7,17.1,16.9,"92,875"
2018-11-28,16.7,17.1,16.6,16.6,16.9,"161,560"
2018-11-27,16.7,17.3,16.5,16.5,16.6,"155,995"
2018-11-26,16.6,17.5,16.6,17.5,16.8,"121,639"
2018-11-22,16.1,17.3,14.9,16.2,16.8,"1,444,805"
2018-11-20,15.7,16.7,15.7,16.7,15.9,"414,770"
2018-11-19,16.5,16.9,16.3,16.7,16.5,"461,232"
2018-11-18,16.5,17.4,16.5,17.3,16.6,"580,603"
2018-11-15,17.2,17.7,16.8,17.6,16.9,"540,526"
2018-11-14,17.7,18.1,17,17.2,17.7,"272,210"
2018-11-13,17,17.5,16.6,17.4,16.8,"269,780"
2018-11-12,17.2,17.9,17.1,17.6,17.2,"127,544"
2018-11-11,17.7,18.7,17.3,17.5,17.5,"360,101"
2018-11-08,18,18.9,17.9,18.9,18,"105,765"
2018-11-07,18.5,19.3,18,19.3,18.1,"78,896"
2018-11-06,18.1,18.9,18,18.9,18.2,"54,094"
2018-11-05,18.2,18.4,17.7,18.4,18.2,"89,387"
2018-11-04,17.9,19,17.5,19,17.6,"190,688"
2018-11-01,19,19.5,18,18,19.2,"406,695"
2018-10-31,17.8,17.8,17.2,17.2,17.8,"145,575"
2018-10-30,16.2,16.2,15.5,16,16.2,"103,151"
2018-10-29,15,18.3,13.9,18.3,14.8,"1,277,223"
2018-10-28,20.4,22.9,20.4,22.9,20.5,"256,927"
2018-10-25,22.8,23.3,22.1,23.1,22.6,"89,278"
2018-10-24,23,23.2,22,22.3,22.9,"141,806"
2018-10-23,21.8,22.8,21.8,22.6,22,"33,542"
2018-10-22,22.5,23,21.9,22.8,22.5,"79,640"
2018-10-21,22.4,25.2,22.4,24.5,22.7,"313,807"
2018-10-18,24.2,24.5,23.5,24,24.2,"358,554"
2018-10-17,22.6,22.8,22.1,22.8,22.4,"176,895"
2018-10-16,22.6,23.4,22.4,23.4,22.6,"163,883"
2018-10-15,23,23.6,23,23.6,23.2,"126,247"
2018-10-14,23.8,23.9,22.9,23,23.7,"135,812"
2018-10-11,23.4,24.4,22.5,24.4,22.9,"242,170"
2018-10-10,24.4,25.2,24,25.2,24.2,"201,226"
2018-10-09,25.1,25.4,24.5,25.4,25,"347,358"
2018-10-08,25.3,25.7,24.4,25.2,24.8,"285,882"
2018-10-07,25.2,26,24,24,25.1,"382,461"
2018-10-04,24,24,23.1,23.6,23.7,"189,931"
2018-10-03,23.5,24.2,23.2,24.2,23.5,"169,901"
2018-10-02,24,24.7,22.9,23.8,23.5,"143,232"
2018-10-01,23.8,24.1,23.1,23.1,23.8,"257,664"
2018-09-30,23.7,23.7,21.2,21.6,23.1,"222,410"
2018-09-27,22,24.3,21.8,24.1,21.9,"387,745"
2018-09-26,24,25.5,24,25.5,24.2,"262,072"
2018-09-25,24.7,25.7,24.2,25.3,24.5,"220,958"
2018-09-24,25.2,26.8,24.3,26.2,24.7,"401,032"
2018-09-23,25.8,27.2,24.8,27.2,25.4,"358,492"
2018-09-20,24.6,25.3,23,23,25.1,"1,119,894"
2018-09-19,22.9,23.2,22.2,22.2,23,"770,713"
2018-09-18,21.7,22.1,21.2,21.2,21.8,"421,634"
2018-09-17,21,21.3,20.2,21,20.9,"58,934"
2018-09-16,20.6,21.9,20.5,21.9,20.8,"279,134"
2018-09-13,21.2,22.1,21.2,22,21.4,"469,937"
2018-09-12,22,22.3,21.5,22.3,21.9,"538,844"
2018-09-11,21.9,22.3,21.4,21.4,21.9,"733,146"
2018-09-10,21.3,22.1,20.5,20.6,21.4,"746,737"
2018-09-09,20,20.5,19.4,19.9,20.1,"468,976"
2018-09-06,19.5,19.5,18.9,19.4,19.3,"235,916"
2018-09-05,19.1,19.4,18.7,18.9,19,"199,503"
2018-09-04,19.1,19.2,18.5,19,19,"93,228"
2018-09-03,18.8,19.5,18.8,18.8,18.8,"249,099"
2018-08-30,19,19,18.5,18.9,18.8,"188,906"
2018-08-29,19.3,20,19,20,19.2,"260,901"
2018-08-28,19.9,20.4,19.8,20.2,19.9,"223,054"
2018-08-27,20.3,20.4,20,20.2,20.2,"276,485"
2018-08-26,20.3,20.4,19.6,20.3,20.2,"243,379"
2018-08-20,19.8,20.3,19.1,19.4,19.7,"340,071"
2018-08-19,19,19.4,18.6,19.4,18.9,"171,518"
2018-08-16,19.3,19.6,19.2,19.4,19.4,"402,880"
2018-08-14,19,19.8,18.8,18.9,18.9,"422,401"
2018-08-13,18.2,18.5,17.8,18.3,18.4,"212,261"
2018-08-12,17.6,19,17.6,18.6,17.9,"268,451"
2018-08-09,18,19.5,18,19.5,18.4,"361,045"
2018-08-08,19,19.5,17.6,17.6,18.5,"189,379"
2018-08-07,19,20.5,18.5,20.3,18.9,"461,366"
2018-08-06,18.7,18.7,16.9,16.9,18.7,"411,131"
2018-08-05,16.9,18,16.8,17.8,17,"447,414"
2018-08-02,18.3,19.1,18,19,18.2,"455,066"
2018-08-01,18.7,20.9,18.7,20.3,18.8,"376,902"
2018-07-31,20.5,20.7,19.8,20.1,20.3,"460,384"
2018-07-30,20.5,20.7,19,19.1,20,"509,049"
2018-07-29,20,22.3,19.1,21.9,19.9,"611,729"
2018-07-26,21.5,22.2,19.9,20.7,21.2,"1,601,276"
2018-07-25,20.2,20.2,19,20.2,20.2,"1,477,229"
2018-07-24,18.4,18.4,17.3,17.7,18.4,"1,573,804"
2018-07-23,17,17.7,16.5,17.5,16.8,"2,625,853"
2018-07-22,16.1,16.1,13.5,14.5,16.1,"957,713"
2018-07-19,15,15.9,14.7,14.7,14.7,"1,306,158"
2018-07-18,16.3,16.9,15.5,16,16.3,"800,940"
2018-07-17,15.5,15.5,14.5,14.8,15.5,"2,613,858"
2018-07-16,14,14.4,13.8,14.2,14.1,"148,602"
2018-07-15,14,15,13.8,13.9,14.3,"247,350"
2018-07-12,13.7,13.9,13,13.7,13.7,"143,465"
2018-07-11,13.5,14.9,13.4,14.9,13.6,"485,942"
2018-07-10,14.4,15.6,13.8,15,14.3,"942,313"
2018-07-09,14.7,14.7,13.6,13.6,14.7,"2,797,278"
2018-07-08,13.4,13.4,12.4,12.5,13.4,"1,476,626"
2018-07-05,12.2,12.7,12.1,12.7,12.2,"186,334"
2018-07-04,12.6,12.8,11.9,12.7,12.7,"241,475"
2018-07-03,11.9,12.1,11,11,12,"217,073"
2018-07-02,11.4,12,10.9,11.5,11,"186,271"
2018-06-28,12.1,13.5,12.1,13.4,12.1,"350,603"
2018-06-27,13.2,13.6,12.6,12.7,13.4,"1,433,589"
2018-06-26,12.6,13.1,11.8,13,12.5,"1,198,512"
2018-06-25,12.1,12.1,11.4,12.1,12.1,"498,124"
2018-06-24,11,11,10.6,10.9,11,"181,639"
2018-06-21,10,10,9.4,9.5,10,"155,825"
2018-06-20,9,9.2,8.9,9,9.1,"77,641"
2018-06-19,9.1,9.2,8.9,9,9.1,"71,132"
2018-06-18,9.2,9.4,9,9.2,9.1,"77,036"
2018-06-12,9.3,9.3,9,9.3,9.1,"57,476"
2018-06-11,9.1,9.4,9,9.4,9.1,"42,601"
2018-06-10,9.3,9.3,8.9,9.2,9,"51,954"
2018-06-07,9.2,9.4,9.1,9.4,9.2,"6,823"
2018-06-06,9.2,9.4,9.1,9.1,9.3,"18,515"
2018-06-05,9.1,9.4,9.1,9.4,9.3,"56,662"
2018-06-04,9.1,9.6,9.1,9.3,9.2,"46,537"
2018-06-03,9.4,9.5,9,9.4,9.4,"59,164"
2018-05-31,9.2,9.4,8.7,9.4,9.1,"72,200"
2018-05-30,9.2,9.3,9,9.3,9,"41,838"
2018-05-29,9,9.4,9,9.3,9.1,"72,483"
2018-05-28,9.3,9.5,9.2,9.5,9.3,"54,201"
2018-05-27,9.3,9.5,9,9.2,9.2,"47,371"
2018-05-24,9.3,9.5,9.1,9.5,9.2,"74,296"
2018-05-23,9.4,9.4,9,9.4,9.2,"29,519"
2018-05-22,9.2,9.5,9,9.5,9.3,"50,648"
2018-05-21,8.9,9.3,8.9,9.1,9,"80,756"
2018-05-20,9.3,9.8,9,9.5,9.2,"42,039"
2018-05-17,9.6,9.9,9.5,9.7,9.6,"49,219"
2018-05-16,9.7,10,9.7,10,9.7,"30,150"
2018-05-15,10,10,9.9,9.9,10,"23,452"
2018-05-14,9.9,10,9.8,9.9,9.9,"51,359"
2018-05-13,9.8,10,9.7,10,9.8,"31,000"
2018-05-10,9.8,10,9.8,10,9.9,"32,406"
2018-05-09,9.8,10,9.8,10,9.8,"81,599"
