DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,6.5,6.7,6.5,6.5,6.5,"284,295"
2019-06-27,6.5,6.7,6.5,6.6,6.6,"362,425"
2019-06-26,6.5,6.6,6.5,6.5,6.5,"157,809"
2019-06-25,6.4,6.6,6.4,6.5,6.5,"262,958"
2019-06-24,6.6,6.6,6.5,6.5,6.5,"390,901"
2019-06-23,6.5,6.6,6.5,6.6,6.5,"216,927"
2019-06-20,6.5,6.7,6.5,6.7,6.6,"390,783"
2019-06-19,6.7,7,6.6,7,6.7,"434,120"
2019-06-18,6.8,6.9,6.5,6.6,6.8,"1,756,711"
2019-06-17,6.5,6.6,6.5,6.6,6.5,"829,849"
2019-06-16,6.6,6.9,6.6,6.7,6.6,"1,144,158"
2019-06-13,6.6,6.7,6.3,6.4,6.6,"1,522,573"
2019-06-12,6.4,6.5,6.3,6.4,6.4,"295,712"
2019-06-11,6.4,6.5,6.3,6.4,6.4,"779,214"
2019-06-10,6.4,6.6,6.4,6.4,6.4,"393,366"
2019-06-09,6.3,6.4,6.3,6.4,6.3,"78,467"
2019-05-30,6.4,6.4,6.3,6.3,6.4,"174,652"
2019-05-29,6.3,6.4,6.3,6.3,6.4,"251,600"
2019-05-28,6.3,6.4,6.3,6.3,6.3,"376,186"
2019-05-27,6.3,6.4,6.2,6.3,6.3,"594,912"
2019-05-26,6.4,6.5,6.3,6.4,6.4,"206,463"
2019-05-23,6.4,6.4,6.3,6.4,6.3,"304,012"
2019-05-22,6.4,6.5,6.3,6.4,6.4,"135,068"
2019-05-21,6.4,6.4,6.3,6.4,6.4,"105,345"
2019-05-20,6.4,6.5,6.3,6.5,6.4,"133,900"
2019-05-19,6.4,6.6,6.4,6.4,6.5,"264,883"
2019-05-16,6.3,6.5,6.3,6.5,6.3,"580,603"
2019-05-15,6.4,6.5,6.4,6.5,6.4,"112,307"
2019-05-14,6.4,6.7,6.4,6.5,6.4,"822,227"
2019-05-13,6.6,6.7,6.5,6.6,6.5,"424,522"
2019-05-12,6.7,6.8,6.4,6.4,6.6,"728,855"
2019-05-09,6.4,6.5,6.3,6.4,6.4,"239,409"
2019-05-08,6.4,6.4,6.2,6.4,6.3,"134,610"
2019-05-07,6.2,6.5,6.2,6.4,6.3,"539,682"
2019-05-06,6.4,6.8,6.4,6.7,6.4,"674,675"
2019-05-05,6.7,6.8,6.5,6.6,6.7,"940,381"
2019-05-02,6.5,6.6,6.2,6.2,6.5,"792,559"
2019-04-30,6.1,6.5,6,6.2,6.2,"1,247,560"
2019-04-29,6.4,6.5,6.3,6.5,6.3,"159,410"
2019-04-28,6.5,6.6,6.4,6.6,6.5,"362,902"
2019-04-25,6.6,6.7,6.4,6.5,6.6,"316,912"
2019-04-24,6.4,6.6,6.4,6.5,6.4,"261,043"
2019-04-23,6.5,6.7,6.5,6.6,6.5,"258,451"
2019-04-21,6.8,6.9,6.5,6.5,6.8,"1,468,001"
2019-04-18,6.5,6.5,6.1,6.2,6.4,"588,915"
2019-04-17,6.2,6.2,6,6.1,6.1,"155,640"
2019-04-16,6.1,6.2,6,6.2,6.1,"192,168"
2019-04-15,6.2,6.3,6.1,6.3,6.1,"323,503"
2019-04-11,6.3,6.3,6.1,6.1,6.3,"290,271"
2019-04-10,6.2,6.2,6,6.2,6.1,"439,271"
2019-04-09,6.2,6.4,6,6.4,6.2,"688,744"
2019-04-08,6.3,6.6,6.3,6.5,6.4,"364,678"
2019-04-07,6.5,6.7,6.5,6.6,6.5,"129,307"
2019-04-04,6.5,6.7,6.5,6.7,6.6,"479,445"
2019-04-03,6.6,6.8,6.6,6.7,6.6,"645,996"
2019-04-02,6.8,6.9,6.7,6.7,6.7,"306,719"
2019-04-01,6.6,6.7,6.6,6.7,6.6,"213,782"
2019-03-31,6.7,6.7,6.6,6.6,6.7,"109,692"
2019-03-28,6.7,6.8,6.6,6.8,6.7,"145,007"
2019-03-27,6.7,6.8,6.6,6.7,6.7,"101,682"
2019-03-25,6.7,6.8,6.7,6.8,6.7,"96,614"
2019-03-24,6.8,6.8,6.6,6.8,6.7,"139,415"
2019-03-21,6.7,6.8,6.7,6.8,6.7,"208,688"
2019-03-20,6.9,7,6.8,6.9,6.8,"270,251"
2019-03-19,6.9,6.9,6.6,6.7,6.9,"317,020"
2019-03-18,6.6,6.9,6.6,6.8,6.7,"425,602"
2019-03-14,6.9,7,6.7,7,6.8,"605,474"
2019-03-13,7,7.1,6.9,7.1,6.9,"657,662"
2019-03-12,7,7.2,7,7.2,7.1,"442,271"
2019-03-11,7.1,7.2,7,7.1,7,"358,412"
2019-03-10,7,7.2,7,7.1,7,"337,877"
2019-03-07,7,7.1,7,7.1,7,"287,353"
2019-03-06,7.1,7.2,7,7.2,7,"577,979"
2019-03-05,7.2,7.2,7.1,7.1,7.1,"289,971"
2019-03-04,7.1,7.4,7.1,7.2,7.1,"365,205"
2019-03-03,7.2,7.3,7.1,7.2,7.2,"513,821"
2019-02-27,7.2,7.3,7.2,7.3,7.2,"591,081"
2019-02-26,7.4,7.4,7.2,7.4,7.3,"531,388"
2019-02-25,7.3,7.5,7.3,7.4,7.3,"480,112"
2019-02-24,7.3,7.5,7.3,7.4,7.4,"498,067"
2019-02-20,7.4,7.5,7.3,7.4,7.3,"673,162"
2019-02-19,7.4,7.5,7.4,7.5,7.4,"398,285"
2019-02-18,7.5,7.7,7.4,7.6,7.5,"1,130,579"
2019-02-17,7.6,7.8,7.5,7.6,7.6,"1,031,428"
2019-02-14,7.5,7.7,7.5,7.6,7.6,"1,448,549"
2019-02-13,7.5,7.7,7.5,7.7,7.5,"633,299"
2019-02-12,7.6,7.6,7.4,7.4,7.6,"854,187"
2019-02-11,7.5,7.5,7.2,7.4,7.3,"949,924"
