DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,7.8,8,7.7,7.8,7.8,"285,514"
2019-06-27,7.7,7.9,7.7,7.8,7.8,"171,264"
2019-06-26,7.7,7.9,7.7,7.8,7.7,"220,327"
2019-06-25,7.7,7.9,7.7,7.8,7.8,"111,877"
2019-06-24,7.7,7.9,7.7,7.9,7.8,"222,673"
2019-06-23,7.7,8.1,7.7,8.1,7.8,"107,841"
2019-06-20,7.9,8.1,7.8,8,7.9,"196,001"
2019-06-19,7.9,8.4,7.8,8.3,7.9,"449,102"
2019-06-18,8.3,8.3,7.7,7.8,8.2,"568,812"
2019-06-17,8,8.1,7.8,8.1,7.9,"384,808"
2019-06-16,8.2,8.5,7.9,7.9,8.2,"824,468"
2019-06-13,7.8,8,7.6,7.7,7.9,"310,696"
2019-06-12,7.7,7.7,7.5,7.5,7.6,"126,983"
2019-06-11,7.8,7.8,7.7,7.8,7.7,"194,293"
2019-06-10,7.6,7.9,7.6,7.6,7.7,"281,692"
2019-06-09,7.5,7.6,7.5,7.5,7.5,"133,192"
2019-05-30,7.5,7.6,7.4,7.5,7.5,"135,844"
2019-05-29,7.4,7.6,7.4,7.6,7.5,"292,603"
2019-05-28,7.6,7.6,7.5,7.5,7.5,"162,857"
2019-05-27,7.4,7.5,7.4,7.4,7.4,"92,439"
2019-05-26,7.4,7.6,7.4,7.6,7.4,"84,837"
2019-05-23,7.5,7.6,7.4,7.6,7.5,"137,809"
2019-05-22,7.5,7.7,7.5,7.6,7.5,"73,215"
2019-05-21,7.4,7.6,7.4,7.5,7.5,"123,981"
2019-05-20,7.5,7.7,7.5,7.7,7.6,"57,581"
2019-05-19,7.6,7.8,7.5,7.7,7.6,"300,566"
2019-05-16,7.5,7.7,7.5,7.7,7.6,"81,669"
2019-05-15,7.5,7.7,7.5,7.6,7.5,"126,210"
2019-05-14,7.7,7.7,7.5,7.6,7.7,"98,407"
2019-05-13,7.7,7.9,7.6,7.8,7.6,"253,302"
2019-05-12,7.8,8.1,7.5,7.8,7.8,"499,351"
2019-05-09,7.5,7.6,7.4,7.5,7.5,"115,639"
2019-05-08,7.5,7.5,7.3,7.3,7.4,"133,752"
2019-05-07,7.4,7.6,7.4,7.6,7.4,"148,362"
2019-05-06,7.5,7.8,7.4,7.8,7.5,"389,177"
2019-05-05,7.7,7.9,7.7,7.7,7.7,"516,121"
2019-05-02,7.5,7.7,7.1,7.4,7.5,"217,951"
2019-04-30,7.3,7.4,7,7,7.3,"346,185"
2019-04-29,6.8,7,6.8,7,6.8,"35,772"
2019-04-28,7,7.1,6.9,7.1,6.9,"85,780"
2019-04-25,7.1,7.2,7,7,7.1,"90,463"
2019-04-24,7,7.3,6.9,7.1,7,"118,772"
2019-04-23,7,7.5,7,7.3,7.1,"167,913"
2019-04-21,7.4,7.6,7.2,7.2,7.5,"442,383"
2019-04-18,7.2,7.2,6.7,6.7,7.1,"276,124"
2019-04-17,6.6,6.8,6.4,6.8,6.7,"110,433"
2019-04-16,6.7,6.8,6.6,6.8,6.6,"171,771"
2019-04-15,6.8,7,6.8,7,6.9,"32,070"
2019-04-11,6.9,7,6.8,7,6.9,"64,725"
2019-04-10,6.7,6.9,6.7,6.9,6.7,"45,888"
2019-04-09,6.8,7.1,6.8,7,6.8,"121,033"
2019-04-08,6.8,7.2,6.8,7.2,6.9,"209,738"
2019-04-07,7.3,7.4,7.1,7.4,7.2,"245,774"
2019-04-04,7.5,7.5,7.4,7.4,7.4,"52,532"
2019-04-03,7.4,7.6,7.4,7.6,7.4,"187,782"
2019-04-02,7.5,7.6,7.4,7.6,7.5,"112,469"
2019-04-01,7.4,7.6,7.4,7.4,7.4,"137,394"
2019-03-31,7.4,7.6,7.4,7.6,7.5,"98,551"
2019-03-28,7.5,7.6,7.4,7.5,7.5,"131,555"
2019-03-27,7.5,7.5,7.4,7.5,7.5,"106,450"
2019-03-25,7.5,7.5,7.3,7.3,7.4,"200,380"
2019-03-24,7.3,7.6,7.3,7.5,7.3,"199,989"
2019-03-21,7.4,7.7,7.4,7.7,7.5,"216,821"
2019-03-20,7.7,7.8,7.6,7.7,7.7,"92,950"
2019-03-19,7.6,7.8,7.5,7.6,7.6,"179,082"
