DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,12.1,12.6,12.1,12.6,12.2,"110,416"
2019-06-27,12.1,12.7,11.9,12,12.1,"161,680"
2019-06-26,12,12.2,11.7,12.2,12,"17,137"
2019-06-25,12,12.3,12,12.1,12.1,"34,470"
2019-06-24,12,12.3,12,12,12.1,"36,004"
2019-06-23,12,12.2,12,12.2,12.2,"16,740"
2019-06-20,12.2,12.9,12.2,12.4,12.3,"62,172"
2019-06-19,12.5,13,12.5,13,12.6,"105,030"
2019-06-18,13,13.3,12.2,12.2,12.9,"283,826"
2019-06-17,12.2,12.3,11.9,12.1,12.2,"79,967"
2019-06-16,12.1,12.4,12.1,12.2,12.1,"119,115"
2019-06-13,12.2,12.2,11.6,11.6,12.1,"89,435"
2019-06-12,11.9,12.2,11.8,12,11.9,"112,679"
2019-06-11,12,12,11.7,11.8,11.9,"72,941"
2019-06-10,11.8,11.8,11.4,11.4,11.7,"91,561"
2019-06-09,11.4,11.4,11.2,11.3,11.3,"29,802"
2019-05-30,11.2,11.7,11.1,11.7,11.2,"166,151"
2019-05-29,11.4,11.5,10.9,11.3,11.3,"131,504"
2019-05-28,11.3,11.5,11.2,11.5,11.2,"107,356"
2019-05-27,11.4,11.8,11.2,11.8,11.4,"115,531"
2019-05-26,11.8,11.9,11.8,11.8,11.8,"9,532"
2019-05-23,11.9,12.1,11.8,11.9,11.8,"22,795"
2019-05-22,12,12,11.6,11.7,11.8,"30,073"
2019-05-21,12,12,11.7,11.8,11.7,"37,920"
2019-05-20,11.9,11.9,11.7,11.7,11.8,"10,796"
2019-05-19,11.8,12.1,11.8,12,11.9,"81,442"
2019-05-16,12,12,11.8,11.9,11.9,"11,924"
2019-05-15,11.9,12,11.9,12,11.9,"15,086"
2019-05-14,11.9,12.3,11.9,12.3,12,"12,909"
2019-05-13,12,12.5,12,12.3,12.1,"65,690"
2019-05-12,12,12.3,11.9,12.3,11.9,"35,861"
2019-05-09,11.5,11.9,11.5,11.6,11.6,"56,373"
2019-05-08,11.5,12.5,11.5,11.9,11.6,"66,760"
2019-05-07,11.8,12,11.7,12,11.8,"18,905"
2019-05-06,11.9,12.2,11.8,12.1,12,"47,929"
2019-05-05,12.6,12.6,12.2,12.3,12.4,"92,028"
2019-05-02,12.2,12.3,11.8,11.9,12.1,"31,191"
2019-04-30,11.5,11.9,11,11.9,11.3,"24,701"
2019-04-29,11.3,11.8,11.3,11.8,11.4,"64,685"
2019-04-28,11.8,12,11.5,11.9,11.8,"86,727"
2019-04-25,12.4,12.4,11.9,11.9,12.4,"11,756"
2019-04-24,11.9,12,11.9,11.9,11.9,"38,491"
2019-04-23,12,12.5,11.9,12.1,12.2,"44,152"
2019-04-21,12.4,12.4,12.1,12.2,12.2,"19,791"
2019-04-18,11.9,12.4,11.6,11.6,12.1,"57,795"
2019-04-17,11.6,11.9,11.5,11.7,11.6,"24,428"
2019-04-16,11.7,12,11.7,12,11.8,"35,914"
2019-04-15,12,12.1,12,12.1,12,"13,398"
2019-04-11,12,12.5,11.9,12.5,12,"60,502"
2019-04-10,12,12.2,11.9,11.9,12,"83,817"
2019-04-09,11.5,12.7,11.5,12.5,11.7,"68,941"
2019-04-08,12.5,12.9,12.5,12.9,12.5,"57,504"
2019-04-07,12.9,13,12.9,13,12.9,"11,928"
2019-04-04,13,13.1,12.9,12.9,13.1,"115,784"
2019-04-03,13.1,13.1,12.9,13.1,12.9,"25,461"
2019-04-02,13.1,13.4,13.1,13.2,13.3,"36,271"
2019-04-01,13.2,13.2,12.9,13,13.2,"85,136"
2019-03-31,12.9,13,12.7,12.8,12.8,"68,728"
2019-03-28,13,13.2,12.8,13.2,12.9,"29,298"
2019-03-27,12.9,13,12.8,13,12.9,"84,541"
2019-03-25,12.9,13.2,12.6,12.6,13.1,"69,271"
2019-03-24,12.7,12.8,12.2,12.8,12.7,"34,800"
2019-03-21,12.7,13.1,12.7,12.7,12.9,"59,330"
2019-03-20,12.7,13.2,12.7,13.2,12.8,"32,382"
2019-03-19,13,13.5,12.7,12.9,13.3,"42,035"
2019-03-18,12.7,13,12.7,13,12.9,"40,891"
2019-03-14,13.2,13.7,12.8,12.8,13.2,"52,676"
2019-03-13,13.1,13.4,13.1,13.4,13.2,"60,991"
2019-03-12,13.4,13.9,13.4,13.6,13.4,"13,435"
2019-03-11,13.7,14.3,13.4,13.8,13.6,"148,819"
2019-03-10,14.1,14.4,13.8,14.2,14,"70,005"
2019-03-07,13.7,14.3,13.6,14.3,13.9,"50,092"
2019-03-06,13.9,14.2,13.5,14,13.6,"112,973"
2019-03-05,14,14.7,13.9,14.4,14.1,"96,815"
2019-03-04,14.6,14.8,14.4,14.8,14.6,"46,479"
2019-03-03,14.5,15,14.5,15,14.5,"33,195"
2019-02-27,14.6,15,14.5,14.5,14.6,"32,489"
2019-02-26,14.6,15.3,14.6,15,14.6,"72,376"
2019-02-25,14.5,14.9,14.5,14.6,14.8,"45,506"
2019-02-24,14.8,15,14.4,15,14.6,"111,825"
2019-02-20,14.9,15.4,14.5,14.5,14.7,"171,961"
2019-02-19,14.8,15.4,14.4,15.4,14.9,"166,198"
2019-02-18,14.9,15.5,14.7,15,14.8,"277,106"
2019-02-17,15.3,15.9,15,15.6,15.1,"280,819"
2019-02-14,15.5,15.6,14.9,15.6,15.4,"130,835"
2019-02-13,15.6,15.7,15,15.6,15.1,"175,210"
2019-02-12,15.8,15.9,14.9,15.8,15.5,"163,815"
2019-02-11,15.7,16,15.1,15.1,15.3,"183,509"
2019-02-10,14.9,15.6,14.8,15.6,15,"355,667"
2019-02-07,15.5,16.2,15.4,16.2,15.5,"410,581"
2019-02-06,16,16.2,15.7,15.9,15.9,"302,454"
2019-02-05,16,16.5,15.9,16.3,15.9,"254,183"
2019-02-04,16.2,16.9,16.1,16.8,16.2,"1,360,676"
2019-02-03,16.5,16.7,15.9,15.9,16.2,"1,273,347"
2019-01-31,16.1,16.4,15.9,16.2,16,"1,016,353"
2019-01-30,16,16.3,15.7,16,15.9,"605,700"
2019-01-29,15.8,16,15.5,15.8,15.8,"371,584"
2019-01-28,16,16.1,15.7,16.1,15.8,"445,060"
2019-01-27,15.6,16.3,15.2,15.5,15.7,"1,082,212"
2019-01-24,16.8,17,16,16.3,16.7,"880,842"
2019-01-23,16.1,16.3,15.8,16.2,16,"787,252"
2019-01-22,16.1,16.2,15.5,15.6,16.1,"599,879"
2019-01-21,15.7,16.3,15.6,16,15.8,"296,469"
2019-01-20,15.7,15.8,14.3,15.2,15.7,"411,168"
2019-01-17,15.2,15.2,14.4,14.4,15.1,"245,495"
2019-01-16,14.5,15.2,14.5,14.9,14.6,"312,625"
2019-01-15,15,15.2,14.8,15.1,15.1,"310,265"
2019-01-14,15.3,15.4,15,15.4,15.1,"271,481"
2019-01-13,15,15.5,15,15.2,15.2,"383,178"
2019-01-10,15.4,15.4,14.6,14.9,14.9,"289,344"
2019-01-09,15.1,15.5,14.6,15.5,14.9,"899,607"
2019-01-08,14.9,15.2,13.8,14,15,"540,829"
2019-01-07,14,14.4,13.8,14.2,14,"340,419"
2019-01-06,14.3,14.6,13.5,13.9,14.3,"509,976"
2019-01-03,13.6,13.8,13.3,13.5,13.6,"366,845"
2019-01-02,13.5,13.5,12.5,13.3,13.4,"385,022"
2019-01-01,13.2,13.3,12.6,12.9,13.1,"320,627"
2018-12-27,12.4,12.4,12.1,12.2,12.3,"178,477"
2018-12-26,11.9,12.1,11.9,12.1,11.9,"57,757"
2018-12-24,12,12.3,12,12.2,12,"127,013"
2018-12-23,12.2,12.3,11.7,11.8,12.1,"289,083"
2018-12-20,11.7,11.9,11.7,11.9,11.7,"75,583"
2018-12-19,11.6,11.8,11.4,11.5,11.5,"63,329"
2018-12-18,11.5,11.5,11.4,11.5,11.4,"28,729"
2018-12-17,11.4,11.6,11.4,11.4,11.5,"26,618"
2018-12-13,11.8,11.9,11.5,11.9,11.5,"251,418"
2018-12-12,11.9,12.4,11.7,12.4,11.9,"24,178"
2018-12-11,11.7,11.9,11.7,11.7,11.8,"114,300"
2018-12-10,12,12,11.6,11.9,11.8,"289,624"
2018-12-09,11.9,12.1,11.9,12.1,11.9,"194,043"
2018-12-06,12.2,12.3,12.1,12.3,12.2,"157,060"
2018-12-05,12.5,12.6,12.2,12.3,12.4,"229,028"
2018-12-04,12.1,12.5,11.8,11.8,12.2,"385,824"
2018-12-03,11.8,12.3,11.7,12,12,"220,590"
2018-12-02,11.8,12,11.4,11.5,11.9,"207,575"
2018-11-29,11.4,11.6,11.1,11.6,11.5,"373,367"
2018-11-28,11.6,11.8,11.6,11.7,11.6,"61,083"
2018-11-27,11.8,12,11.6,11.8,11.7,"127,559"
2018-11-26,11.8,11.8,11.4,11.5,11.7,"149,568"
2018-11-25,11.5,11.6,11.1,11.2,11.5,"146,951"
2018-11-20,12,12.2,11.7,12.2,11.8,"141,046"
