DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,8.9,8.9,8.8,8.8,8.8,"1,547,503"
2019-06-27,8.8,9,8.8,8.9,8.8,"1,996,463"
2019-06-26,8.8,8.9,8.8,8.8,8.9,"1,690,619"
2019-06-25,8.8,8.9,8.7,8.8,8.8,"1,934,601"
2019-06-24,8.9,9,8.8,8.9,8.9,"2,044,441"
2019-06-23,9,9,8.8,8.8,9,"2,898,918"
2019-06-20,8.7,9,8.7,8.9,8.8,"2,932,943"
2019-06-19,8.9,9,8.8,9,8.9,"1,746,923"
2019-06-18,9,9,8.8,8.9,9,"1,912,593"
2019-06-17,8.9,9.3,8.8,9,8.9,"3,518,852"
2019-06-13,10,10.1,9.9,10.1,10,"5,448,715"
2019-06-12,10,10.2,10,10,10.1,"5,696,264"
2019-06-11,10,10.1,9.9,10,10.1,"6,856,183"
2019-06-10,9.9,10,9.8,10,10,"4,150,407"
2019-06-09,10,10,9.9,10,10,"2,771,641"
2019-05-30,9.9,10,9.8,9.9,10,"1,433,268"
2019-05-29,10,10,9.8,9.9,9.9,"2,072,943"
2019-05-28,10,10,9.6,9.7,9.9,"4,210,126"
2019-05-27,9.8,9.8,9.6,9.7,9.7,"867,930"
2019-05-26,9.7,9.8,9.5,9.7,9.7,"1,515,717"
2019-05-23,9.6,9.8,9.6,9.7,9.6,"590,992"
2019-05-22,9.8,9.8,9.5,9.7,9.8,"1,454,190"
2019-05-21,9.6,9.7,9.5,9.7,9.6,"1,503,519"
2019-05-20,9.8,10,9.7,9.9,9.7,"1,607,683"
2019-05-19,9.9,10,9.7,9.7,9.9,"3,324,073"
2019-05-16,9.6,9.6,9.4,9.5,9.6,"1,912,429"
2019-05-15,9.4,9.5,9.3,9.3,9.4,"2,545,489"
2019-05-14,9.3,9.5,9.3,9.4,9.4,"2,384,321"
2019-05-13,9.5,9.5,9.3,9.4,9.4,"2,583,038"
2019-05-12,9.4,9.5,9.3,9.5,9.4,"1,777,759"
2019-05-09,9.3,9.7,9.3,9.7,9.4,"1,353,674"
2019-05-08,9.6,9.7,9.1,9.2,9.6,"6,711,160"
2019-05-07,9.3,9.4,9.1,9.4,9.3,"2,704,666"
2019-05-06,9.3,9.5,9.2,9.5,9.3,"1,635,526"
2019-05-05,9.4,9.5,8.9,9,9.4,"3,360,781"
2019-05-02,9,9,8.8,8.9,8.9,"2,079,192"
2019-04-30,8.9,8.9,8.7,8.9,8.8,"1,748,868"
2019-04-29,8.8,9,8.8,8.9,8.8,"1,676,587"
2019-04-28,8.9,9,8.8,8.9,8.9,"1,413,432"
2019-04-25,8.8,9,8.8,8.8,8.9,"1,175,449"
2019-04-24,8.9,8.9,8.7,8.8,8.9,"1,398,171"
2019-04-23,8.9,9,8.8,9,8.8,"1,336,182"
2019-04-21,9,9,8.8,8.9,9,"1,253,009"
2019-04-18,9,9,8.8,8.9,8.9,"1,128,670"
2019-04-17,8.9,9,8.8,8.8,8.9,"705,326"
2019-04-16,8.8,8.9,8.8,8.9,8.9,"783,125"
2019-04-15,8.9,9,8.9,8.9,9,"540,602"
2019-04-11,9,9,8.8,8.8,8.9,"986,061"
2019-04-10,8.8,9,8.7,8.9,8.8,"1,675,907"
2019-04-09,8.9,9,8.8,8.9,8.9,"1,626,549"
2019-04-08,8.8,8.9,8.7,8.8,8.8,"1,654,386"
2019-04-07,8.8,9,8.8,9,8.8,"1,140,747"
2019-04-04,9,9,8.8,8.9,9,"1,500,636"
