DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,10.5,10.7,10.5,10.7,10.6,"287,416"
2019-06-27,10.7,10.9,10.6,10.7,10.7,"401,245"
2019-06-26,10.6,10.7,10.5,10.7,10.6,"164,143"
2019-06-25,10.7,10.8,10.5,10.7,10.6,"301,228"
2019-06-24,10.5,10.7,10.4,10.5,10.5,"244,188"
2019-06-23,10.3,10.7,10.3,10.7,10.4,"196,638"
2019-06-20,10.6,10.7,10.4,10.7,10.5,"470,338"
2019-06-19,10.7,11,10.6,10.9,10.7,"451,303"
2019-06-18,10.9,11,10.6,10.8,10.9,"551,425"
2019-06-17,10.6,10.9,10.5,10.8,10.6,"409,316"
2019-06-16,10.8,11.2,10.8,11.1,10.8,"342,603"
2019-06-13,11,11.1,10.9,11.1,11,"584,472"
2019-06-12,11,11.2,11,11.2,11.1,"463,359"
2019-06-11,11.2,11.4,11.1,11.2,11.2,"680,149"
2019-06-10,11.1,11.4,11,11,11.1,"763,188"
2019-06-09,11.1,11.2,10.8,10.8,11,"291,825"
2019-05-30,10.9,11.1,10.8,11.1,10.9,"504,668"
2019-05-29,11.1,11.4,10.8,11.2,11.1,"763,422"
2019-05-28,11.1,11.3,10.6,10.8,11.1,"561,190"
2019-05-27,10.6,10.8,10.5,10.7,10.6,"575,859"
2019-05-26,10.7,11.2,10.6,11.2,10.7,"994,534"
2019-05-23,11.2,11.4,11,11.4,11.1,"978,641"
2019-05-22,11.4,11.9,11,11.1,11.4,"1,769,872"
2019-05-21,11,11.4,10.7,11.2,11,"1,424,218"
2019-05-20,11.4,12,10.9,12,11.2,"2,874,120"
2019-05-19,12.4,12.7,12,12.5,12.1,"1,474,924"
2019-05-16,12.7,13.3,12.3,12.5,12.6,"2,800,785"
2019-05-15,12.5,12.5,11.8,11.8,12.3,"1,121,914"
2019-05-14,11.8,12.2,11.5,12.2,11.7,"1,833,231"
2019-05-13,12.2,12.8,11.8,12.8,12.1,"1,551,213"
2019-05-12,12.8,13.5,12.6,12.6,12.8,"2,383,110"
2019-05-09,12.4,12.4,11.5,11.7,12.4,"1,798,801"
2019-05-08,11.7,11.7,10.8,11.5,11.3,"1,695,710"
2019-05-07,11.6,12.5,11.6,12,11.8,"1,495,321"
2019-05-06,11.6,11.6,10.9,10.9,11.6,"2,538,711"
2019-05-05,10.6,10.6,10.1,10.1,10.6,"712,208"
2019-05-02,9.7,9.7,9.3,9.3,9.7,"755,934"
2019-04-30,8.9,8.9,8.3,8.3,8.9,"436,773"
2019-04-29,8.1,8.4,8,8.4,8.1,"93,228"
2019-04-28,8.4,8.6,8.4,8.4,8.4,"136,035"
2019-04-25,8.5,8.7,8.4,8.7,8.5,"74,141"
2019-04-24,8.5,8.6,8.4,8.5,8.5,"79,052"
2019-04-23,8.5,8.7,8.5,8.5,8.5,"134,607"
2019-04-21,8.7,8.9,8.5,8.6,8.6,"836,896"
2019-04-18,8.7,8.7,8.4,8.4,8.7,"78,904"
2019-04-17,8.4,8.5,8.4,8.5,8.5,"37,123"
2019-04-16,8.5,8.6,8.4,8.6,8.5,"25,435"
2019-04-15,8.7,8.8,8.6,8.7,8.7,"62,369"
2019-04-11,8.7,8.7,8.4,8.6,8.6,"104,102"
2019-04-10,8.5,8.8,8.4,8.7,8.6,"62,759"
2019-04-09,8.7,8.7,8.1,8.7,8.6,"290,257"
2019-04-08,8.6,8.8,8.6,8.7,8.6,"53,527"
2019-04-07,8.8,8.9,8.7,8.8,8.8,"49,708"
2019-04-04,8.8,9,8.8,8.9,8.8,"85,272"
2019-04-03,8.9,9,8.9,9,8.9,"99,681"
2019-04-02,8.9,9.2,8.9,8.9,9,"179,127"
2019-04-01,8.8,9.3,8.8,9.2,8.9,"223,419"
2019-03-31,9.2,9.4,9.2,9.3,9.2,"28,974"
2019-03-28,9.4,9.4,9.2,9.3,9.3,"46,445"
2019-03-27,9.3,9.5,9.3,9.3,9.3,"19,191"
2019-03-25,9.2,9.4,9.2,9.3,9.3,"61,396"
2019-03-24,9.2,9.4,9.2,9.4,9.2,"44,650"
2019-03-21,9.3,9.3,9.2,9.2,9.2,"25,367"
2019-03-20,9.4,9.8,9.2,9.6,9.3,"75,459"
2019-03-19,9.4,9.6,9.2,9.2,9.4,"86,540"
2019-03-18,9.1,9.3,9.1,9.3,9.2,"70,176"
2019-03-14,9.3,9.6,9.1,9.6,9.3,"118,671"
2019-03-13,9.5,10,9.1,10,9.3,"204,362"
2019-03-12,10,10.1,10,10.1,10,"108,369"
2019-03-11,10.1,10.3,10.1,10.1,10.1,"73,471"
2019-03-10,10.1,10.3,10,10.2,10.1,"104,200"
2019-03-07,10,10.5,10,10.4,10.1,"193,313"
2019-03-06,10.4,10.5,10.3,10.5,10.3,"163,260"
2019-03-05,10.4,10.7,10.3,10.7,10.4,"128,923"
2019-03-04,10.6,10.8,10.6,10.8,10.6,"130,117"
2019-03-03,10.9,11,10.8,10.9,10.8,"42,216"
2019-02-27,10.9,10.9,10.8,10.8,10.8,"47,588"
2019-02-26,11.1,11.2,10.7,11.2,10.9,"368,806"
2019-02-25,11.4,11.4,11.1,11.2,11.3,"93,121"
2019-02-24,11.4,11.4,11.2,11.3,11.3,"37,535"
2019-02-20,11.3,11.5,11.3,11.5,11.4,"85,172"
2019-02-19,11.4,11.7,11.4,11.5,11.5,"103,869"
2019-02-18,11.5,11.6,11.4,11.4,11.5,"102,258"
2019-02-17,11.4,11.6,11.4,11.5,11.4,"156,989"
2019-02-14,11.5,11.7,11.4,11.5,11.6,"176,475"
2019-02-13,11.4,11.5,11.2,11.4,11.4,"154,536"
2019-02-12,11.6,11.6,11.3,11.6,11.5,"206,939"
2019-02-11,11.6,11.6,11,11.2,11.5,"172,447"
2019-02-10,11.4,11.4,11.1,11.3,11.3,"111,529"
2019-02-07,11.6,11.7,11.2,11.2,11.4,"135,361"
2019-02-06,11.2,11.4,11.1,11.1,11.3,"99,399"
2019-02-05,11,11.2,11,11,11.1,"96,865"
2019-02-04,11.3,11.5,11,11.3,11.1,"217,191"
2019-02-03,11.3,11.7,11.3,11.7,11.4,"157,738"
2019-01-31,11.8,12.3,11.4,12.3,11.6,"463,881"
2019-01-30,12.5,13,12.3,12.8,12.4,"313,182"
2019-01-29,12.9,13.5,12.8,13.1,12.9,"433,632"
2019-01-28,12.9,13.5,12.7,12.9,13.1,"1,605,032"
2019-01-27,12.8,13,12.5,13,12.7,"266,899"
2019-01-24,12.5,13,12.4,12.7,12.6,"455,229"
2019-01-23,12.7,12.9,12.5,12.9,12.6,"367,976"
2019-01-22,12.7,13,12.3,12.4,12.8,"684,450"
2019-01-21,12.3,12.5,11.9,12.1,12.1,"355,272"
2019-01-20,12.2,12.2,11.9,12.1,12.1,"179,522"
2019-01-17,12.1,12.3,12,12.1,12.1,"164,791"
2019-01-16,12.3,12.4,12.1,12.3,12.3,"194,677"
2019-01-15,12.1,12.5,12.1,12.5,12.2,"212,332"
2019-01-14,12.4,12.6,12.4,12.5,12.5,"162,992"
2019-01-13,12.5,12.7,12.4,12.4,12.5,"140,925"
2019-01-10,12.5,12.7,12.3,12.5,12.4,"173,845"
2019-01-09,12.8,12.8,12.4,12.7,12.6,"381,157"
2019-01-08,12.8,12.8,12.3,12.7,12.6,"491,390"
2019-01-07,12.8,13.1,12.6,13.1,12.7,"464,982"
2019-01-06,13.2,13.3,12,12.4,13.1,"980,309"
2019-01-03,12.2,12.3,11.3,11.6,12.2,"535,792"
2019-01-02,11.4,11.6,11.2,11.5,11.5,"220,729"
2019-01-01,11.3,11.5,11.1,11.2,11.4,"109,125"
2018-12-27,11.2,11.2,11,11.2,11.1,"74,658"
2018-12-26,11.2,11.4,10.8,10.8,11.1,"182,876"
2018-12-24,10.9,10.9,10.8,10.8,10.9,"63,559"
2018-12-23,10.9,10.9,10.7,10.9,10.8,"44,558"
2018-12-20,10.7,11,10.7,11,10.8,"197,852"
2018-12-19,10.9,11,10.8,10.9,10.9,"44,181"
2018-12-18,10.9,10.9,10.7,10.7,10.8,"48,168"
2018-12-17,10.7,10.9,10.7,10.9,10.7,"39,291"
2018-12-13,11,11,10.8,11,10.9,"36,194"
2018-12-12,10.8,11,10.8,10.9,10.8,"98,329"
2018-12-11,10.8,11.3,10.8,11,10.8,"150,927"
2018-12-10,11.2,11.2,10.8,11.1,11.1,"130,851"
2018-12-09,10.9,11.4,10.9,11.3,11,"188,474"
2018-12-06,11.4,11.9,11.4,11.9,11.5,"200,009"
2018-12-05,11.6,12.1,11.6,11.9,11.7,"433,799"
2018-12-04,11.7,12.2,10.9,11,11.8,"779,930"
2018-12-03,11.2,11.6,11,11.4,11.2,"252,828"
2018-12-02,11.3,11.4,10.3,10.6,11.3,"416,143"
2018-11-29,10.5,10.7,10.4,10.6,10.5,"236,591"
2018-11-28,10.6,11.1,10.5,11.1,10.6,"161,186"
2018-11-27,11.1,11.2,10.6,10.7,11.1,"302,701"
2018-11-26,10.6,10.7,10.4,10.6,10.6,"122,922"
2018-11-25,10.5,10.7,10.5,10.7,10.5,"72,614"
2018-11-22,11,11,10.6,10.7,10.8,"100,917"
2018-11-20,10.7,11.1,10.6,10.6,10.8,"107,146"
2018-11-19,10.8,11.2,10.8,11.2,10.8,"188,074"
2018-11-15,11.2,11.3,10.9,11.1,11.1,"252,182"
2018-11-14,11.4,11.6,11,11.5,11.2,"671,574"
2018-11-13,12.2,12.2,11.7,11.8,12.2,"125,267"
2018-11-12,11.9,12.2,11.9,12.2,11.9,"120,311"
2018-11-11,12.4,12.6,12.2,12.4,12.2,"102,266"
2018-11-08,12.1,12.4,12.1,12.1,12.3,"146,624"
2018-11-07,12.1,12.4,11.9,12.1,12.1,"163,390"
2018-11-06,12.3,12.5,12,12.2,12.1,"210,464"
2018-11-05,12.3,13.3,12.2,13.1,12.4,"403,120"
2018-11-04,13,13.2,12.2,12.3,12.8,"850,541"
2018-11-01,11.9,12.3,11.9,12.2,12,"152,948"
2018-10-31,12.2,12.6,12.1,12.5,12.2,"113,309"
2018-10-30,12.5,12.5,11.9,11.9,12.4,"167,509"
2018-10-29,11.7,11.8,11,11.2,11.6,"205,883"
2018-10-28,11.3,12.4,11.3,11.8,11.5,"90,844"
2018-10-25,11.9,12.7,11.9,12.7,12,"155,858"
2018-10-24,12.3,12.8,12.2,12.3,12.4,"51,455"
2018-10-23,12.3,12.7,12.3,12.7,12.4,"60,204"
2018-10-22,12.6,13,12.4,12.9,12.5,"141,916"
2018-10-21,12.8,13.2,12.8,13.1,12.9,"89,091"
2018-10-18,13.3,13.5,13.1,13.5,13.2,"65,321"
2018-10-17,13.5,13.5,13.2,13.4,13.4,"95,289"
2018-10-16,13.4,13.6,13.1,13.6,13.4,"97,861"
2018-10-15,13.3,13.6,13.3,13.4,13.3,"74,372"
2018-10-14,13.3,13.8,13.3,13.6,13.4,"224,680"
2018-10-11,13.5,13.7,13.3,13.4,13.5,"143,043"
2018-10-10,13.3,13.9,13.2,13.7,13.3,"375,715"
2018-10-09,13.9,14.6,13.8,14.2,13.9,"187,090"
2018-10-08,14,14.6,13,13.1,14.2,"940,726"
