DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,11,11,10.7,10.9,10.9,"359,663"
2019-06-27,10.8,11,10.7,10.9,10.8,"364,426"
2019-06-26,10.9,10.9,10.7,10.7,10.8,"87,573"
2019-06-25,10.7,10.9,10.6,10.8,10.6,"160,129"
2019-06-24,10.9,11,10.7,11,10.8,"166,986"
2019-06-23,10.8,11.1,10.7,11.1,10.8,"195,586"
2019-06-20,11,11.2,10.9,11.1,11,"275,797"
2019-06-19,11.1,11.4,11.1,11.3,11.2,"232,477"
2019-06-18,11.4,11.4,11,11.2,11.3,"284,004"
2019-06-17,11.1,11.3,11,11.2,11.1,"233,973"
2019-06-16,11.3,11.6,11.2,11.5,11.3,"189,420"
2019-06-13,11.4,11.5,11.2,11.4,11.4,"214,757"
2019-06-12,11.4,11.5,11.2,11.5,11.3,"297,571"
2019-06-11,11.6,11.6,11.4,11.6,11.5,"379,372"
2019-06-10,11.5,11.7,11.4,11.4,11.5,"407,654"
2019-06-09,11.3,11.4,11.2,11.4,11.2,"118,221"
2019-05-30,11.2,11.4,11.2,11.4,11.2,"470,737"
2019-05-29,11.3,11.6,11.3,11.5,11.3,"250,276"
2019-05-28,11.3,11.7,11.3,11.3,11.4,"332,603"
2019-05-27,11.4,11.5,11.1,11.2,11.3,"232,916"
2019-05-26,11.2,11.5,11.2,11.5,11.2,"421,770"
2019-05-23,11.6,11.9,11.5,11.9,11.5,"265,490"
2019-05-22,11.8,11.9,11.4,11.4,11.8,"1,093,418"
2019-05-21,11.4,11.5,11.2,11.4,11.4,"484,132"
2019-05-20,11.5,11.9,11.2,11.9,11.4,"636,010"
2019-05-19,11.8,11.9,11.5,11.7,11.7,"460,691"
2019-05-16,11.6,11.8,11.3,11.3,11.5,"983,637"
2019-05-15,11.3,11.4,11,11.4,11.2,"319,292"
2019-05-14,11.2,11.5,10.8,11.4,11.1,"408,749"
2019-05-13,11.3,11.8,11.2,11.8,11.4,"598,931"
2019-05-12,11.7,12.4,11.3,11.3,11.8,"1,684,056"
2019-05-09,11.2,11.4,10.7,10.8,11.3,"932,614"
2019-05-08,10.8,10.8,10.4,10.7,10.6,"349,941"
2019-05-07,10.8,11.3,10.6,11.2,10.7,"873,806"
2019-05-06,11.3,11.5,10.6,11.5,11.3,"964,335"
2019-05-05,11.1,11.1,10.2,10.3,11.1,"1,369,337"
2019-05-02,10.1,10.1,9.3,9.3,10.1,"724,876"
2019-04-30,9.3,9.3,9,9.2,9.2,"557,276"
2019-04-29,9.2,9.3,8.8,8.8,9.2,"547,478"
2019-04-28,8.6,9.5,8.6,9.5,8.6,"822,771"
2019-04-25,9.6,9.9,9.4,9.9,9.5,"364,069"
2019-04-24,9.9,10.1,9.9,10,10,"78,033"
2019-04-23,10,10.3,10,10.3,10,"102,716"
2019-04-21,10.4,10.5,10.2,10.4,10.3,"151,608"
2019-04-18,10.3,10.5,10.1,10.2,10.4,"151,194"
2019-04-17,10.1,10.3,10,10.2,10.2,"118,307"
2019-04-16,10,10.2,10,10.2,10.1,"123,089"
2019-04-15,10.2,10.7,10.1,10.5,10.3,"156,429"
2019-04-11,10.7,10.7,10.4,10.5,10.6,"77,443"
2019-04-10,10.3,10.7,10.3,10.7,10.4,"84,685"
2019-04-09,10.6,10.9,10.6,10.9,10.6,"153,752"
2019-04-08,10.9,11.2,10.8,11.2,10.9,"120,600"
2019-04-07,11.2,11.4,11.2,11.3,11.2,"29,866"
2019-04-04,11.4,11.4,11.2,11.3,11.3,"65,295"
2019-04-03,11.3,11.5,11.3,11.4,11.3,"159,239"
2019-04-02,11.4,11.6,11.4,11.4,11.4,"123,347"
2019-04-01,11.5,11.5,11.2,11.3,11.3,"140,689"
2019-03-31,11.3,11.4,11.2,11.4,11.3,"92,712"
2019-03-28,11.5,11.5,11.3,11.3,11.3,"119,014"
2019-03-27,11.3,11.6,11.3,11.5,11.3,"141,172"
2019-03-25,11.4,11.6,11.4,11.6,11.4,"235,335"
2019-03-24,11.6,11.7,11.5,11.5,11.5,"96,130"
2019-03-21,11.7,12,11.6,11.6,11.6,"276,477"
2019-03-20,11.7,12,11.6,11.6,11.7,"386,458"
2019-03-19,11.6,11.7,11.1,11.3,11.6,"248,367"
2019-03-18,11.3,11.5,11.1,11.3,11.2,"195,635"
2019-03-14,11.4,11.6,11.3,11.5,11.4,"168,680"
2019-03-13,11.5,11.8,11.5,11.8,11.5,"274,689"
2019-03-12,11.7,12.1,11.7,12,11.7,"186,304"
2019-03-11,12,12.2,11.9,12.1,11.9,"125,022"
2019-03-10,12,12.2,12,12,12,"280,175"
2019-03-07,11.8,12.1,11.6,11.9,11.8,"472,535"
2019-03-06,11.9,12.2,11.9,12.2,12,"202,447"
2019-03-05,12,12.2,12,12,12.1,"231,783"
2019-03-04,12.1,12.4,12,12.3,12,"678,311"
2019-03-03,12.2,12.4,12.2,12.3,12.3,"181,967"
2019-02-27,12.2,12.6,12.2,12.2,12.3,"213,286"
2019-02-26,12.3,12.4,12.2,12.4,12.2,"76,663"
2019-02-25,12.2,12.4,12.2,12.4,12.3,"212,331"
2019-02-24,12.4,12.5,12.3,12.5,12.4,"250,768"
2019-02-20,12.6,12.7,12.4,12.6,12.5,"203,673"
2019-02-19,12.5,12.8,12.5,12.8,12.6,"113,756"
2019-02-18,12.5,13,12.5,12.8,12.6,"329,667"
2019-02-17,12.9,13.1,12.7,13,12.7,"272,997"
2019-02-14,13,13.3,12.5,12.5,13.1,"919,895"
2019-02-13,12.6,12.9,12.4,12.8,12.5,"568,580"
2019-02-12,12.8,12.8,12.5,12.7,12.6,"230,338"
2019-02-11,12.9,12.9,12.1,12.3,12.7,"200,445"
2019-02-10,12.2,12.4,12.2,12.4,12.3,"178,005"
2019-02-07,12.3,12.6,12.3,12.6,12.5,"209,336"
2019-02-06,12.4,12.6,12.4,12.6,12.5,"125,135"
2019-02-05,12.6,13,12.4,12.9,12.6,"219,324"
2019-02-04,12.8,12.9,12.7,12.9,12.8,"195,594"
2019-02-03,12.8,13,12.6,13,12.7,"305,334"
2019-01-31,13,13.2,12.8,13.2,12.9,"524,097"
2019-01-30,13.3,13.5,13.2,13.5,13.3,"378,735"
2019-01-29,13.4,13.7,13.4,13.6,13.4,"360,812"
2019-01-28,13.6,13.9,13.6,13.9,13.6,"491,288"
2019-01-27,13.7,13.9,13.4,13.5,13.8,"772,121"
2019-01-24,13.4,13.7,13.4,13.6,13.5,"387,092"
2019-01-23,13.5,13.8,13.3,13.7,13.5,"413,586"
2019-01-22,13.7,13.8,13.4,13.5,13.7,"706,096"
2019-01-21,13.3,13.8,13.3,13.6,13.4,"351,444"
2019-01-20,13.7,13.8,13.2,13.2,13.6,"523,360"
2019-01-17,13.2,13.4,13.1,13.4,13.2,"452,141"
2019-01-16,13.3,13.6,13.3,13.5,13.3,"449,709"
2019-01-15,13.5,13.7,13.4,13.5,13.5,"368,953"
2019-01-14,13.6,13.8,13.2,13.6,13.5,"683,706"
2019-01-13,13.8,13.9,13.5,13.8,13.8,"812,376"
2019-01-10,13.6,13.9,13.6,13.9,13.7,"627,173"
2019-01-09,14,14.1,13.7,14,13.8,"679,832"
2019-01-08,13.9,14.3,13.8,14.1,13.9,"865,820"
2019-01-07,14.1,14.4,13.8,14.3,13.9,"1,346,128"
2019-01-06,14.4,14.7,13.9,14,14.3,"2,186,815"
2019-01-03,13.9,14.1,13.2,13.2,13.9,"1,790,411"
2019-01-02,13.3,13.4,13,13.1,13.3,"466,252"
2019-01-01,13.2,13.2,12.6,13,13.1,"687,727"
2018-12-27,12.8,13.4,12.8,13.2,12.9,"540,860"
2018-12-26,13.1,13.4,12.6,12.6,13.1,"952,156"
2018-12-24,12.8,12.8,12.3,12.4,12.6,"296,719"
2018-12-23,12.4,12.4,12.2,12.4,12.3,"205,508"
2018-12-20,12.4,12.4,12.2,12.2,12.4,"156,924"
