DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,4,4.4,4,4.2,4.1,"729,185"
2019-06-27,4.7,4.8,4.6,4.7,4.6,"196,961"
2019-06-26,4.8,4.8,4.7,4.7,4.7,"91,635"
2019-06-25,4.7,4.9,4.7,4.9,4.8,"61,222"
2019-06-24,4.9,5.2,4.8,5.2,4.8,"153,680"
2019-06-23,5,5.1,4.8,4.8,5.1,"614,373"
2019-06-20,4.8,4.8,4.5,4.5,4.7,"128,693"
2019-06-19,4.5,4.6,4.5,4.5,4.5,"75,017"
2019-06-18,4.5,4.6,4.5,4.6,4.5,"129,322"
2019-06-17,4.6,4.7,4.5,4.6,4.5,"275,143"
2019-06-16,4.6,4.8,4.6,4.6,4.7,"73,159"
2019-06-13,4.7,4.7,4.6,4.6,4.7,"125,643"
2019-06-12,4.7,4.7,4.6,4.7,4.7,"64,763"
2019-06-11,4.6,4.8,4.6,4.8,4.7,"188,020"
2019-06-10,4.7,4.8,4.6,4.8,4.7,"156,334"
2019-06-09,4.7,4.9,4.7,4.8,4.8,"90,055"
2019-05-30,4.7,4.8,4.6,4.8,4.7,"217,343"
2019-05-29,4.8,4.9,4.7,4.8,4.8,"166,852"
2019-05-28,4.7,4.8,4.7,4.7,4.7,"84,887"
2019-05-27,4.6,4.7,4.6,4.6,4.7,"93,277"
2019-05-26,4.7,4.8,4.6,4.7,4.6,"90,063"
2019-05-23,4.7,4.8,4.6,4.6,4.7,"273,137"
2019-05-22,4.7,4.8,4.6,4.7,4.6,"82,028"
2019-05-21,4.7,4.8,4.6,4.8,4.7,"190,667"
2019-05-20,4.8,4.8,4.7,4.8,4.8,"39,530"
2019-05-19,4.9,4.9,4.7,4.8,4.8,"41,632"
2019-05-16,4.8,4.8,4.7,4.7,4.8,"10,527"
2019-05-15,4.6,4.8,4.6,4.7,4.7,"89,489"
2019-05-14,4.8,4.8,4.7,4.7,4.8,"135,247"
2019-05-13,4.8,4.8,4.7,4.7,4.7,"41,950"
2019-05-12,4.7,4.9,4.7,4.7,4.7,"115,388"
2019-05-09,4.7,4.8,4.6,4.6,4.7,"26,999"
2019-05-08,4.7,4.7,4.6,4.6,4.7,"25,185"
2019-05-07,4.7,4.8,4.7,4.8,4.7,"44,269"
2019-05-06,4.8,5,4.7,4.9,4.8,"94,554"
2019-05-05,5,5,4.6,4.8,4.9,"132,169"
2019-05-02,4.7,4.7,4.5,4.6,4.6,"55,442"
2019-04-30,4.5,4.6,4.5,4.5,4.6,"99,116"
2019-04-29,4.4,4.5,4.4,4.5,4.4,"145,802"
2019-04-28,4.4,4.5,4.4,4.5,4.4,"48,420"
2019-04-25,4.5,4.6,4.4,4.6,4.4,"147,730"
2019-04-24,4.5,4.5,4.4,4.5,4.5,"45,961"
2019-04-23,4.5,4.7,4.4,4.6,4.5,"216,977"
2019-04-21,4.6,4.7,4.6,4.7,4.6,"148,536"
2019-04-18,4.7,4.7,4.5,4.6,4.6,"52,334"
2019-04-17,4.5,4.6,4.5,4.6,4.5,"102,415"
2019-04-16,4.7,4.8,4.5,4.8,4.6,"63,616"
2019-04-15,4.8,4.9,4.7,4.7,4.7,"40,834"
2019-04-11,4.8,4.8,4.6,4.8,4.7,"150,647"
2019-04-10,4.7,4.7,4.6,4.7,4.7,"230,674"
2019-04-09,4.7,4.7,4.7,4.7,4.7,"113,400"
2019-04-08,4.7,4.7,4.6,4.6,4.7,"126,915"
2019-04-07,4.8,4.8,4.6,4.6,4.7,"119,473"
2019-04-04,4.6,4.8,4.6,4.7,4.6,"71,905"
2019-04-03,4.7,4.7,4.6,4.7,4.7,"107,104"
2019-04-02,4.8,4.9,4.6,4.7,4.8,"100,967"
2019-04-01,4.7,4.8,4.6,4.7,4.7,"42,674"
2019-03-31,4.6,4.8,4.6,4.7,4.6,"155,874"
2019-03-28,4.7,4.8,4.6,4.6,4.7,"35,885"
2019-03-27,4.8,4.8,4.6,4.8,4.7,"83,547"
2019-03-25,4.7,4.8,4.6,4.7,4.8,"116,479"
2019-03-24,4.5,4.7,4.5,4.7,4.6,"278,630"
2019-03-21,4.8,4.8,4.6,4.6,4.7,"107,026"
2019-03-20,4.6,4.8,4.5,4.7,4.6,"281,161"
2019-03-19,4.7,4.8,4.6,4.7,4.6,"311,596"
2019-03-18,4.7,4.9,4.6,4.8,4.7,"136,749"
2019-03-14,4.9,5.1,4.8,5,4.8,"111,953"
2019-03-13,4.9,5,4.8,4.9,4.8,"262,308"
2019-03-12,5,5,4.9,5,4.9,"282,115"
2019-03-11,5,5,4.9,4.9,5,"28,369"
2019-03-10,4.9,5,4.9,5,4.9,"90,627"
2019-03-07,5.1,5.2,4.7,5.2,4.8,"484,307"
2019-03-06,5.2,5.3,5,5.1,5.2,"271,481"
2019-03-05,5,5.1,4.9,5,5,"124,644"
2019-03-04,5,5.1,4.9,5,5,"201,136"
2019-03-03,4.8,5,4.8,4.9,4.9,"161,313"
2019-02-27,4.9,5,4.8,4.9,4.9,"221,700"
2019-02-26,4.9,5.1,4.9,5.1,4.9,"195,065"
2019-02-25,5.1,5.2,5,5,5.1,"120,285"
2019-02-24,5.2,5.2,5,5.1,5,"430,919"
2019-02-20,5.1,5.1,5,5.1,5,"267,250"
2019-02-19,5,5.1,5,5,5,"153,862"
2019-02-18,5,5.1,4.9,5,5,"402,297"
2019-02-17,5.1,5.3,4.9,5.2,5,"243,486"
2019-02-14,5.2,5.3,5.1,5.2,5.1,"170,015"
2019-02-13,5.2,5.4,5,5.4,5.2,"617,821"
2019-02-12,5.4,5.4,5.1,5.2,5.3,"239,604"
2019-02-11,5.2,5.5,5.1,5.2,5.2,"220,878"
2019-02-10,5.3,5.6,5.2,5.5,5.3,"171,280"
2019-02-07,5.6,5.7,5.4,5.6,5.5,"136,310"
2019-02-06,5.5,5.8,5.3,5.8,5.5,"514,681"
2019-02-05,5.8,6,5.7,6,5.8,"289,925"
2019-02-04,6,6.1,5.9,6.1,5.9,"162,796"
2019-02-03,6,6.2,5.9,6,6,"139,715"
2019-01-31,5.9,6.3,5.9,6,6,"184,226"
2019-01-30,6,6.3,5.9,6.2,6,"381,296"
2019-01-29,6,6.5,6,6.5,6.1,"423,607"
2019-01-28,6.3,6.6,6.3,6.5,6.4,"275,148"
2019-01-27,6.6,6.6,6.4,6.5,6.5,"305,766"
2019-01-24,6.5,6.8,6.4,6.7,6.5,"308,258"
