DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,11.6,11.8,11.5,11.7,11.6,"1,464,420"
2019-06-27,11.7,11.9,11.6,11.6,11.7,"2,094,610"
2019-06-26,11.7,11.8,11.6,11.7,11.6,"1,140,085"
2019-06-25,11.7,11.7,11.3,11.4,11.6,"2,602,613"
2019-06-24,11.4,11.6,11.3,11.5,11.4,"1,590,357"
2019-06-23,11.5,11.6,11.3,11.4,11.5,"1,205,650"
2019-06-20,11.4,11.7,11.4,11.5,11.4,"1,558,097"
2019-06-19,11.6,11.7,11.5,11.7,11.5,"1,620,267"
2019-06-18,11.6,11.8,11.5,11.6,11.7,"2,673,336"
2019-06-17,11.6,11.8,11.4,11.8,11.5,"1,899,612"
2019-06-16,11.8,12.3,11.7,12.3,11.8,"3,262,941"
2019-06-13,12.3,12.3,12.1,12.2,12.3,"1,974,856"
2019-06-12,12.2,12.3,12.1,12.1,12.2,"3,409,211"
2019-06-11,12,12.2,12,12.1,12.1,"1,812,257"
2019-06-10,12,12.2,11.9,12.2,12.1,"3,361,715"
2019-06-09,12.2,12.4,12.1,12.2,12.2,"1,683,133"
2019-05-30,12.2,12.5,12,12.5,12.2,"3,926,196"
2019-05-29,12.4,12.6,12.2,12.5,12.4,"2,421,817"
2019-05-28,12.5,12.6,11.5,12.5,12.5,"9,130,546"
2019-05-27,12.4,12.6,12.3,12.5,12.4,"1,920,388"
2019-05-26,12.5,12.8,12.2,12.3,12.5,"4,202,897"
2019-05-23,12.2,12.4,12.1,12.2,12.3,"1,393,945"
2019-05-22,12.3,12.4,12.1,12.4,12.2,"1,323,205"
2019-05-21,12.1,12.3,11.9,12.2,12.2,"1,497,552"
2019-05-20,12.4,12.6,12.1,12.5,12.3,"4,013,155"
2019-05-19,12.6,12.8,12.1,12.1,12.5,"6,641,940"
2019-05-16,12,12,11.5,11.6,11.9,"4,027,295"
2019-05-15,11.5,11.6,11.1,11.2,11.5,"7,849,576"
2019-05-14,11.2,11.3,11.1,11.2,11.1,"1,154,479"
2019-05-13,11.1,11.3,11.1,11.2,11.2,"1,085,959"
2019-05-12,11.2,11.5,11.1,11.3,11.3,"807,988"
2019-05-09,11.1,11.3,11,11.1,11.2,"1,429,030"
2019-05-08,10.9,11.2,10.9,11.2,11,"1,009,229"
2019-05-07,11.2,11.4,11.1,11.4,11.2,"1,263,192"
2019-05-06,11.2,11.6,11.2,11.6,11.3,"1,598,162"
2019-05-05,11.4,11.6,11.2,11.2,11.5,"2,346,114"
2019-05-02,11.1,11.1,10.9,11,11.1,"1,646,608"
2019-04-30,11,11.1,10.6,10.7,11,"2,733,930"
2019-04-29,10.7,10.8,10.5,10.7,10.6,"1,350,175"
2019-04-28,10.8,11.1,10.7,10.9,10.8,"1,354,368"
2019-04-25,11.1,11.1,10.7,10.7,11,"2,238,124"
2019-04-24,10.5,11,10.4,11,10.6,"4,467,783"
2019-04-21,13,13.1,12.7,12.8,13,"4,865,823"
2019-04-18,12.9,12.9,12.6,12.7,12.9,"1,517,873"
2019-04-17,12.8,12.8,12.4,12.6,12.7,"2,974,575"
2019-04-16,12.6,12.6,12.2,12.3,12.5,"3,284,258"
2019-04-15,12.3,12.9,12.3,12.9,12.3,"1,151,561"
2019-04-11,12.8,13,12.7,12.9,12.8,"957,722"
2019-04-10,12.6,13.3,12.6,13.2,12.7,"2,464,943"
2019-04-09,13.2,13.5,13,13.3,13.1,"2,012,907"
2019-04-08,13.2,13.4,12.9,13,13.3,"5,041,110"
2019-04-07,12.9,13.4,12.9,13.3,13,"1,957,423"
2019-04-04,13.3,13.3,12.9,13.2,13.2,"3,239,157"
2019-04-03,13.1,13.6,13,13.6,13.1,"2,432,423"
2019-04-02,13.6,13.9,13.4,13.8,13.5,"2,829,518"
2019-04-01,13.6,14.1,13.5,13.9,13.7,"4,144,937"
2019-03-31,13.7,14.2,13.6,14.1,13.7,"3,082,872"
2019-03-28,14,14.2,13.4,13.5,13.9,"3,413,173"
2019-03-27,13.5,14.1,13.4,14.1,13.5,"3,136,131"
2019-03-25,13.7,14.5,13.7,14.5,14,"4,209,304"
2019-03-24,14.3,15,14.2,15,14.3,"2,633,379"
2019-03-21,14.8,15.2,14.8,15.2,14.9,"2,668,920"
2019-03-20,15.2,15.3,15.1,15.1,15.2,"3,941,970"
2019-03-19,15.1,15.4,15,15.1,15.1,"5,613,053"
2019-03-18,14.8,15.5,14.8,15.3,14.9,"4,929,919"
2019-03-14,15.4,15.6,15.2,15.4,15.3,"4,080,286"
2019-03-13,15.3,16,15.3,15.4,15.4,"7,669,478"
2019-03-12,15.2,15.7,15.2,15.5,15.3,"6,395,557"
2019-03-11,15.6,15.9,15.4,15.8,15.5,"6,186,929"
2019-03-10,15.9,16.3,15.7,16,15.9,"5,974,590"
2019-03-07,15.8,16,15.4,15.8,15.8,"11,218,080"
2019-03-06,15.6,16.9,15.6,16.5,15.8,"11,577,340"
2019-03-05,16.6,16.8,16,16,16.5,"18,277,333"
2019-03-04,15.8,16.6,15.7,16.2,16,"16,005,182"
