DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,11.8,11.8,11.7,11.7,11.8,"19,423"
2019-06-27,11.6,11.9,11.2,11.2,11.7,"18,116"
2019-06-26,11.7,11.7,11.4,11.5,11.5,"25,205"
2019-06-25,11.8,12,11.7,11.7,11.8,"35,046"
2019-06-24,11.5,11.6,11.4,11.4,11.5,"20,792"
2019-06-23,11.3,11.4,11.3,11.4,11.3,"16,293"
2019-06-20,11.2,11.2,11.1,11.2,11.2,"41,574"
2019-06-19,11.1,11.4,11.1,11.4,11.2,"40,411"
2019-06-18,11.4,11.4,11.4,11.4,11.4,"1,000"
2019-06-17,11.5,11.5,11.3,11.3,11.4,"1,106"
2019-06-16,11.6,11.6,11.5,11.6,11.6,"10,529"
2019-06-13,11.5,11.5,11.5,11.5,11.5,"3,965"
2019-06-12,11.5,11.5,11.5,11.5,11.5,"2,465"
2019-06-11,11.6,11.7,11.6,11.7,11.7,"2,234"
2019-06-10,11.8,11.8,11.6,11.7,11.7,"6,923"
2019-05-30,11.4,11.6,11.4,11.5,11.6,"5,000"
2019-05-28,11.5,11.5,11.4,11.4,11.5,"4,975"
2019-05-27,11.6,11.7,11.3,11.5,11.4,"5,615"
2019-05-26,11.9,11.9,11.9,11.9,11.9,120
2019-05-23,11.9,11.9,11.6,11.6,11.8,200
2019-05-22,11.9,11.9,11.9,11.9,11.9,"1,820"
2019-05-21,11.7,11.7,11.4,11.7,11.5,"1,035"
2019-05-19,11.7,11.7,11.6,11.6,11.7,"5,050"
2019-05-15,11.9,11.9,11.8,11.9,11.9,"27,014"
2019-05-13,11.9,12.2,11.9,12.1,12.1,"12,908"
2019-05-12,11.8,11.8,11.8,11.8,11.8,"9,550"
2019-05-09,11.9,12,11.7,12,11.9,"6,257"
2019-05-08,11.7,11.7,11.3,11.4,11.7,"60,334"
2019-05-07,11.7,11.8,11.7,11.8,11.7,"30,271"
2019-05-06,11.7,11.7,11.6,11.6,11.6,"34,380"
2019-05-05,11.6,11.6,11.6,11.6,11.6,"6,000"
2019-05-02,11.5,12,11.5,12,11.5,"3,001"
2019-04-30,11.3,11.5,11.3,11.5,11.4,"1,266"
2019-04-29,11.2,11.2,11.2,11.2,11.2,"2,000"
2019-04-28,11.2,11.2,11.1,11.1,11.2,"1,477"
2019-04-25,11.3,11.3,11.2,11.2,11.2,"10,037"
2019-04-24,11.3,11.3,11.3,11.3,11.3,50
2019-04-23,11.3,11.3,11.2,11.2,11.3,292
2019-04-18,11.5,11.5,11.3,11.4,11.4,"18,050"
2019-04-17,11.4,11.4,11.4,11.4,11.4,"3,100"
2019-04-15,11.3,11.4,11.2,11.2,11.3,"12,015"
2019-04-11,11.4,11.4,10.8,11.4,11.4,"7,039"
2019-04-10,10.8,11.1,10.8,11.1,11,"2,200"
2019-04-09,11.5,11.5,11.2,11.2,11.2,551
2019-04-08,11.6,11.6,11,11.2,11.2,"50,249"
2019-04-07,11.6,11.6,11.2,11.6,11.3,"5,426"
2019-04-04,11.6,11.7,11.5,11.6,11.6,"2,386"
2019-04-03,11.5,11.6,11.3,11.6,11.4,"530,524"
2019-04-02,11.6,11.6,11.5,11.5,11.6,"11,290"
2019-04-01,11.6,11.7,11.2,11.2,11.6,"17,525"
2019-03-31,11.4,11.5,11,11.5,11,"689,789"
2019-03-28,11.6,11.6,11.5,11.6,11.5,"210,550"
2019-03-27,11.9,12.3,11.8,12.3,12.2,"8,455"
2019-03-25,11.8,11.8,11.7,11.7,11.7,306
2019-03-24,11.8,12.2,11.8,12.1,12.2,"7,197"
2019-03-21,12.1,12.1,12.1,12.1,12.1,"33,000"
2019-03-20,12.3,12.3,12.1,12.1,12.3,"8,001"
2019-03-19,12.4,12.5,11.9,11.9,12.1,"18,661"
2019-03-18,11.8,12,11.8,11.8,11.9,"10,283"
2019-03-14,12.1,12.1,12.1,12.1,12.1,"1,391"
2019-03-13,12.6,12.7,11.6,11.6,12.1,"2,481"
2019-03-10,11.5,11.8,11.5,11.8,11.8,"1,554"
2019-03-06,11.8,11.8,11.8,11.8,11.8,376
2019-03-05,11.7,11.8,11.7,11.8,11.8,"2,050"
2019-03-04,11.9,11.9,11.7,11.8,11.9,"35,036"
2019-02-27,11.8,12.1,11.8,12.1,11.9,"9,859"
2019-02-26,12,12,12,12,12,"20,000"
2019-02-25,11.8,12.3,11.8,11.9,12,"18,750"
2019-02-20,11.9,11.9,11.9,11.9,11.9,31
2019-02-18,12.5,12.5,12.2,12.2,12.5,"4,999"
2019-02-17,12.5,12.5,11.8,12.4,12.2,"12,098"
2019-02-14,12.6,12.6,12.5,12.5,12.6,"24,651"
2019-02-13,12.5,12.5,12.5,12.5,12.5,"5,000"
2019-02-12,12.6,12.6,12.3,12.5,12.5,"27,496"
2019-02-11,12.6,12.6,12.2,12.3,12.5,"6,660"
2019-02-10,12.6,12.6,12.3,12.3,12.5,"26,004"
2019-02-07,12.8,12.8,12.5,12.5,12.6,"127,418"
2019-02-06,12.5,12.6,11.5,12.6,12.4,"14,680"
2019-02-05,12.6,12.6,12.4,12.5,12.6,"73,534"
2019-02-04,12.6,12.6,12.3,12.5,12.5,"123,661"
2019-02-03,12.6,12.7,12.2,12.2,12.6,"149,697"
2019-01-31,12.3,12.3,12.3,12.3,12.3,173
2019-01-30,12.5,12.5,12.4,12.4,12.5,"3,364"
2019-01-29,12.5,12.5,12.4,12.4,12.4,"41,562"
2019-01-28,12.4,12.5,12.4,12.5,12.5,"68,621"
2019-01-27,12.5,12.5,12.4,12.5,12.5,"36,687"
2019-01-24,12.5,12.5,12.5,12.5,12.5,406
2019-01-23,12.5,12.5,12.5,12.5,12.5,"163,078"
2019-01-22,12.5,12.5,12.3,12.4,12.5,"61,010"
2019-01-21,12.5,12.5,12.5,12.5,12.5,"11,500"
2019-01-17,12.5,12.5,12.4,12.5,12.5,"28,736"
2019-01-16,12.5,12.5,12.5,12.5,12.5,"5,200"
