DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,33.4,34.6,33.4,34.3,33.6,"884,665"
2019-06-27,34.2,35.7,34,35,34.2,"1,943,473"
2019-06-26,34,34.5,31.7,32,34.2,"1,394,993"
2019-06-25,31.9,32.1,31.3,31.9,31.5,"830,709"
2019-06-24,31.7,32.4,31.5,32.4,31.8,"361,269"
2019-06-23,32.4,32.7,31.9,32,32.3,"610,488"
2019-06-20,32,32.8,31.8,32.7,32,"386,834"
2019-06-19,32.5,33.5,32.5,33.1,32.8,"319,921"
2019-06-18,32.8,33.9,32.6,32.7,33.1,"373,625"
2019-06-17,32.7,33.4,32.6,33.4,32.9,"705,777"
2019-06-16,33.8,33.9,32.6,33.9,33.1,"657,110"
2019-06-13,33.7,34,33.5,33.6,33.7,"573,249"
2019-06-12,33.8,34.3,33.2,34.2,33.5,"391,615"
2019-06-11,33.8,34.4,33.8,34,34,"361,590"
2019-06-10,34,34.1,33.4,33.4,33.9,"353,697"
2019-06-09,33.6,33.7,32.9,33.5,33.2,"281,449"
2019-05-30,33.5,34.3,33.2,33.8,33.4,"285,588"
2019-05-29,33.9,33.9,33.2,33.3,33.8,"211,032"
2019-05-28,33.2,33.2,32.5,32.5,33,"214,265"
2019-05-27,32.3,32.9,32.3,32.8,32.5,"440,939"
2019-05-26,32.5,34.2,32.3,34.1,32.8,"553,764"
2019-05-23,34.4,34.6,34,34.5,34.1,"430,348"
2019-05-22,34.4,34.9,34.3,34.5,34.4,"621,864"
2019-05-21,34.4,34.8,34.1,34.4,34.3,"259,878"
2019-05-20,34.8,35.7,34.5,35.7,34.6,"502,457"
2019-05-19,35.5,35.6,34.6,35,35.4,"843,324"
2019-05-16,35,35.1,33.3,33.9,34.5,"631,978"
2019-05-15,33.7,34.3,32.7,34.1,33.5,"929,479"
2019-05-14,33.9,35.5,33.6,35.1,34.1,"346,161"
2019-05-13,35.2,35.9,35,35.7,35.1,"413,249"
2019-05-12,35.6,36.1,35.5,36,35.6,"484,623"
2019-05-09,35.7,36.7,35.6,36.6,35.7,"623,341"
2019-05-08,36.2,36.4,35.7,36.2,36.2,"536,684"
2019-05-07,35.7,37.1,35.6,36.8,35.8,"1,086,255"
2019-05-06,36.4,37.4,36.4,37.4,36.6,"877,752"
2019-05-05,37.2,38.1,36.9,38,37.2,"1,637,467"
2019-05-02,37.6,38.1,37.5,38,37.6,"1,491,207"
2019-04-30,37.9,37.9,36.9,37,37.6,"1,223,435"
2019-04-29,37.1,37.9,36.7,37.9,36.9,"641,512"
2019-04-28,37.4,38.3,37.4,38.3,37.6,"1,005,527"
2019-04-25,37.8,38.4,37.7,38.1,37.9,"1,724,712"
2019-04-24,38.1,38.2,36.8,37.9,38,"1,018,843"
2019-04-23,38,38.8,37.7,38.4,37.8,"1,059,839"
2019-04-21,38.3,38.5,37.6,38,38.2,"950,460"
2019-04-18,37.7,38.1,37.4,38,37.6,"984,939"
2019-04-17,37.7,38.4,37.4,37.9,37.8,"1,829,884"
2019-04-16,37.8,38,35.6,36.7,37.4,"1,537,095"
2019-04-15,37,37.9,36.4,37.1,36.7,"823,323"
2019-04-11,37.4,37.4,35.5,35.8,37.1,"638,250"
2019-04-10,35.8,35.8,34.7,35.2,35.1,"1,052,890"
2019-04-09,35,36.7,35,36.6,35.3,"787,703"
2019-04-08,36.7,37.8,36.3,37.8,36.6,"928,454"
2019-04-07,37.6,38.6,37.5,38.3,37.6,"844,657"
2019-04-04,38,38.5,37.5,38,38.2,"649,970"
2019-04-03,38,38.6,37.6,38.6,38,"814,674"
2019-04-02,38.7,39.2,37.2,38.5,38.2,"1,786,291"
2019-04-01,38.5,38.9,37.7,37.7,38.5,"1,842,317"
2019-03-31,37.5,37.6,37,37.3,37.4,"775,009"
2019-03-28,37.3,37.3,36.8,36.8,37,"528,046"
2019-03-27,37,37.5,36.5,36.9,36.8,"833,064"
2019-03-25,36.9,37.8,36.8,37.4,36.9,"908,603"
2019-03-24,37.2,39.7,37,38.7,37.3,"3,108,537"
2019-03-21,38.2,38.4,36.1,36.7,38.2,"1,841,120"
2019-03-20,36.6,37.7,36.4,36.6,36.6,"1,344,926"
2019-03-19,36.5,36.9,36,36.3,36.5,"834,935"
2019-03-18,35.9,37.5,35.6,37.2,36,"395,412"
2019-03-14,37.2,37.2,35.8,36,36.7,"681,507"
2019-03-13,36,37.4,35.8,37.3,36,"1,016,426"
2019-03-12,37.4,39.4,36.6,39,37.1,"1,275,130"
2019-03-11,38.8,39,37.6,37.6,38.7,"2,367,849"
2019-03-10,37.3,37.9,36.1,37.2,37.5,"2,136,362"
2019-03-07,36.7,37,35,35.1,36.6,"1,010,956"
2019-03-06,35,35.7,34.9,35.3,35,"818,013"
2019-03-05,35.1,36,35,36,35.1,"552,829"
2019-03-04,35.6,37.1,35.4,37,35.5,"640,653"
2019-03-03,36.5,37.1,35.2,35.5,36.6,"1,063,887"
2019-02-27,35.3,36.6,34.9,36.6,35.2,"1,574,885"
2019-02-26,36.5,38.1,35.7,37.9,36.2,"1,506,258"
2019-02-25,38.1,38.2,36.6,36.7,37.7,"987,177"
2019-02-24,36.9,37,36.1,37,36.6,"1,006,152"
2019-02-20,36.8,38.3,36.7,37.9,36.9,"1,769,720"
2019-02-19,37.5,38.7,37.2,37.9,37.6,"1,082,643"
2019-02-18,38.1,39.1,36.8,37.7,37.8,"3,979,970"
2019-02-17,37.2,40,37,40,37.7,"2,366,517"
2019-02-14,40.1,40.3,38.2,38.8,39.7,"3,412,185"
2019-02-13,38.5,40,38.2,40,38.5,"1,961,280"
2019-02-12,39.4,41.6,39,40.4,40,"2,227,118"
2019-02-11,40.4,40.5,37.4,38.3,40,"2,781,168"
2019-02-10,38.5,40,37.8,39.7,38.3,"2,787,402"
2019-02-07,39,39.5,37.5,38,39.2,"3,194,860"
2019-02-06,38.4,38.5,35.5,35.6,37.7,"3,429,159"
2019-02-05,35.8,35.8,34.3,34.8,35.5,"3,072,997"
2019-02-04,34.7,34.7,32.9,32.9,34.4,"1,557,040"
2019-02-03,33,34.7,32.7,34.2,32.9,"1,540,479"
2019-01-31,34.6,35.5,33.8,34.3,34.2,"3,539,214"
2019-01-30,33.5,34.4,33.4,34.4,33.5,"1,935,136"
2019-01-29,34.2,34.9,33.9,34,34.1,"1,405,735"
2019-01-28,33.9,35.3,33.1,33.4,33.8,"2,312,385"
2019-01-27,33.2,33.5,32.5,33.4,33.1,"2,061,409"
2019-01-24,33.3,35.8,33.1,35,33.4,"2,894,049"
2019-01-23,34.9,35.2,33.5,33.6,34.7,"2,524,323"
2019-01-22,33.4,36.9,33.1,36.7,33.5,"4,425,684"
2019-01-21,33.5,33.8,30.8,30.8,33.7,"3,705,241"
2019-01-20,31.1,31.7,30.5,31.3,30.8,"1,263,902"
2019-01-17,31.1,32.4,31,32,31.2,"1,256,649"
2019-01-16,32.1,32.7,31.8,32.3,32,"1,576,901"
2019-01-15,32,32.4,31.7,32.2,31.9,"2,263,081"
2019-01-14,32,33,31.8,32.6,32,"2,260,940"
2019-01-13,32.5,33.2,32,32.5,32.3,"1,674,976"
2019-01-10,32,32.7,31.4,32,31.9,"1,360,690"
2019-01-09,31.5,33.7,31.4,33.1,31.8,"1,981,031"
2019-01-08,33.3,34.8,32.8,33.5,33.1,"2,433,502"
2019-01-07,33,34.6,31.2,31.7,33,"3,628,834"
2019-01-06,31.8,33,31.3,32.7,31.6,"1,698,500"
2019-01-03,32.3,34,31.8,33.7,32.3,"4,208,236"
2019-01-02,31.7,31.8,29,29.4,31.5,"720,689"
2019-01-01,29,29.3,28.5,29,29.1,"198,502"
2018-12-27,28,28.6,27.7,28,28.3,"210,463"
2018-12-26,27.3,28.3,27,27.8,27.4,"302,556"
2018-12-24,27.5,27.9,27.4,27.6,27.5,"173,959"
2018-12-23,27.7,28.8,27.5,28.8,27.8,"316,757"
2018-12-20,28.1,29,28.1,29,28.4,"263,798"
2018-12-19,28.4,29.3,27.8,27.8,28.6,"213,652"
2018-12-18,28,29,28,28.7,28.2,"207,440"
2018-12-17,28.7,29.6,28.3,29.6,28.8,"193,384"
2018-12-13,29.7,29.7,28.3,28.3,29.5,"474,639"
2018-12-12,28.5,28.9,28.2,28.5,28.4,"106,318"
2018-12-11,28.3,29.1,28,29,28.4,"265,038"
2018-12-10,28.7,29.3,28.6,28.6,28.9,"234,657"
2018-12-09,29,30.5,28.8,30.1,29,"252,639"
2018-12-06,30.1,30.5,29.4,29.7,30,"399,596"
2018-12-05,29.3,29.6,28.2,29.2,29.2,"302,926"
2018-12-04,28.9,30.9,28.6,30.9,29,"680,672"
2018-12-03,30.4,31.5,29.8,29.8,30.3,"702,711"
2018-12-02,30,30,28,28,29.8,"899,097"
2018-11-29,27.9,28.1,26.9,26.9,27.8,"632,549"
2018-11-28,26.9,27.8,26.6,27.8,26.8,"256,087"
2018-11-27,26.9,27.3,26.7,26.8,27,"535,850"
2018-11-26,26.2,27.6,25.5,27.4,26.3,"165,987"
2018-11-25,27.2,28.1,26.9,26.9,27.1,"494,707"
2018-11-22,26.7,26.7,24.5,24.8,26.7,"778,092"
2018-11-20,24.6,24.6,23.8,24,24.3,"265,998"
2018-11-19,23.8,24.9,23.4,24.8,23.9,"468,139"
2018-11-18,24.6,26,24.5,25,24.6,"357,880"
2018-11-14,27.2,28,26.8,27.7,27.2,"1,295,339"
2018-11-13,27.3,28.1,26.7,27.7,27.1,"675,864"
2018-11-12,27.7,29.4,27.4,29.4,27.6,"939,787"
2018-11-11,28.9,31.6,28.8,31.5,29,"1,246,132"
2018-11-08,30.3,30.5,29.4,29.6,30.3,"1,544,913"
2018-11-07,29.4,29.7,28.6,29,29.3,"839,973"
2018-11-06,29,30.3,28.5,30,28.7,"1,058,501"
2018-11-05,30,30.8,29.2,29.2,29.9,"1,718,951"
2018-11-04,29.4,29.8,28,28,29.2,"1,862,969"
2018-11-01,27.3,27.5,26.5,27.1,27.1,"261,841"
2018-10-31,26.9,27,25.8,26.8,26.4,"308,130"
2018-10-30,26.4,27,25.7,26.1,26.3,"245,504"
2018-10-29,26.6,27.2,24.5,24.5,26.3,"486,976"
2018-10-28,25.6,27.2,25,26.8,25.6,"659,906"
2018-10-25,25.3,25.7,24.5,25,25,"196,451"
2018-10-24,24.4,25,23.8,25,24.1,"109,156"
2018-10-23,24,25.8,23.8,25.8,24.1,"278,087"
2018-10-22,25.7,26.2,24.5,26.2,25.3,"215,748"
2018-10-21,26.2,26.5,25,26.5,25.6,"204,262"
2018-10-18,26.5,26.7,25,25,26.2,"511,899"
2018-10-17,24.4,26.8,24.2,26.8,24.8,"305,094"
2018-10-16,26.1,27.8,25.1,27.8,26.3,"180,583"
2018-10-15,27.2,28.9,27,28,27.2,"154,385"
2018-10-14,28.2,28.3,27,27.9,28,"122,974"
2018-10-11,28,28,26.3,27.9,27.3,"160,645"
2018-10-10,27.8,28,26.8,28,27,"260,634"
2018-10-09,28,30.1,27.6,29.8,27.9,"374,778"
2018-10-08,29.7,30.7,29,29,29.4,"224,502"
2018-10-07,29.9,30.1,27.3,27.3,29.7,"440,939"
2018-10-04,27.8,28.2,26.9,27.9,27.7,"299,111"
2018-10-03,27.9,28.4,26.8,28,27.2,"375,274"
2018-10-02,27.8,28.2,27,27,27.6,"619,200"
2018-10-01,26.8,27,24.9,25.1,26.6,"693,469"
2018-09-30,24.9,25.1,24.7,24.9,24.9,"409,880"
2018-09-27,24.8,25.2,23.9,25.2,24.7,"256,146"
2018-09-26,24.7,25.4,24.2,24.5,24.5,"733,143"
2018-09-25,23.8,24.4,22.8,23.9,23.1,"264,939"
2018-09-24,22.7,23.9,21.7,23.9,22.4,"251,460"
2018-09-23,22.1,25,22.1,24.6,22.9,"451,456"
2018-09-20,23.8,25.2,23,24,23.8,"259,525"
2018-09-19,24.4,24.5,23,24,24,"179,145"
2018-09-18,23.3,24.6,22.9,23.7,23.1,"275,036"
2018-09-17,23,23.9,22.9,22.9,23,"315,399"
2018-09-16,23.2,23.9,22.9,23.3,23,"206,750"
2018-09-13,23.2,24.4,23.1,24.4,23.3,"181,975"
2018-09-12,24.3,25,23.4,24,24.4,"450,367"
2018-09-11,22.9,22.9,21.9,22,22.9,"457,779"
2018-09-10,20.9,21.4,20.5,20.8,20.9,"283,595"
2018-09-09,20.3,20.8,19.5,20.8,20.1,"228,815"
2018-09-06,20.7,22,20.5,21.1,20.6,"130,970"
2018-09-05,21.3,21.5,20.8,20.8,21.3,"121,672"
2018-09-04,20.8,22.7,20.3,22.7,20.5,"137,974"
2018-09-03,21.1,22.7,21.1,22.7,21.2,"120,130"
2018-08-30,23.3,23.4,22,23,22.6,"103,077"
2018-08-29,23.5,24.4,22.1,24,23.2,"288,901"
2018-08-28,23.9,24,22.6,22.7,23.9,"237,333"
2018-08-27,22.3,23,22.2,22.4,22.4,"77,765"
2018-08-26,22.5,22.8,22.1,22.8,22.4,"45,545"
2018-08-20,22.5,22.7,22,22.7,22.3,"43,026"
2018-08-19,22.4,23,22,22.9,22.2,"135,605"
2018-08-16,23.2,23.3,22,22.4,23.1,"241,680"
2018-08-14,22.5,23.1,22,22.7,22.2,"157,453"
2018-08-13,23.1,23.5,21,23,22.9,"483,191"
2018-08-12,23.6,23.9,22,22.9,23.1,"145,711"
2018-08-09,22.4,24.5,22.4,24.5,22.5,"466,058"
2018-08-08,24.3,25,24,24.8,24.4,"221,452"
2018-08-07,24.8,25.4,24.3,24.7,24.6,"359,090"
2018-08-06,25,25.2,24,24.9,24.9,"455,994"
2018-08-05,24,24.1,23.6,23.7,23.9,"277,584"
2018-08-02,23.6,24.4,23.5,24.4,23.6,"208,316"
2018-08-01,24,24.6,23.5,24.1,23.8,"235,134"
2018-07-31,24.3,24.4,23.6,24.1,23.8,"324,693"
2018-07-30,24.3,25,23.7,24.4,24.2,"268,432"
2018-07-29,24.2,24.8,23,23,24.2,"260,339"
2018-07-26,23,25.6,22.4,24,22.8,"409,536"
2018-07-25,23.7,23.7,22,22,23.7,"576,150"
2018-07-24,22.5,22.5,20,20.7,21.6,"189,925"
2018-07-23,20.2,21.5,20.2,21.3,20.7,"351,275"
2018-07-22,21.8,22.8,20.9,22.3,21.7,"432,651"
2018-07-19,22.9,23.5,21.5,23.5,22.7,"631,097"
2018-07-18,23.5,23.6,22.5,22.6,23.5,"566,883"
2018-07-17,22.3,22.7,21.5,21.5,22.5,"453,949"
2018-07-16,21.9,23,21.1,22,21.6,"763,161"
2018-07-15,21,21,19.5,19.5,21,"961,296"
2018-07-12,19.3,19.5,18.2,18.4,19.1,"515,914"
2018-07-11,18.5,18.8,18.2,18.3,18.4,"229,719"
2018-07-10,18.2,18.2,17.6,17.9,18.1,"295,408"
2018-07-09,17.9,18,17.3,17.7,17.6,"208,143"
2018-07-08,17.7,18,17.1,17.8,17.2,"352,957"
2018-07-05,17.6,17.6,17.1,17.4,17.3,"140,493"
2018-07-04,17.6,17.8,16.9,17.8,17.3,"152,302"
2018-07-03,17.7,17.7,17.2,17.2,17.5,"115,638"
2018-07-02,17.1,17.4,17,17.2,17.2,"207,690"
2018-06-28,16.8,17.8,16.8,17.6,16.9,"164,782"
2018-06-27,17.7,18.2,17,18.2,17.8,"74,812"
2018-06-26,17.8,18.4,17.5,18.4,17.7,"236,073"
2018-06-25,18.1,18.8,17.7,17.9,18,"479,363"
2018-06-24,17.7,17.9,16.9,17.1,17.8,"331,031"
2018-06-21,16.7,17.2,16.5,17.1,16.7,"269,516"
2018-06-20,17.1,17.5,16.8,17.5,17,"71,034"
2018-06-19,17,17.2,17,17.1,17.1,"101,109"
2018-06-18,17.1,18,17.1,18,17.2,"100,680"
2018-06-12,17.4,17.8,17,17.6,17.6,"88,632"
2018-06-11,17,17.8,17,17.8,17,"114,331"
2018-06-10,16.5,17.4,16.5,17.3,16.8,"260,437"
2018-06-07,17.4,17.6,17.2,17.5,17.5,"104,435"
2018-06-06,17.3,18,17.3,17.8,17.6,"120,029"
2018-06-05,17.8,18,16.8,18,17.7,"94,740"
2018-06-04,17.8,18,17.3,18,17.7,"34,991"
2018-06-03,18,18,16.8,17.4,17.4,"144,523"
2018-05-31,17.6,18,17.5,17.6,17.7,"25,485"
2018-05-30,18,18.5,17.5,18.1,17.8,"265,929"
2018-05-29,17.7,18.1,17.6,17.9,17.8,"235,484"
2018-05-28,17.4,18.4,17.3,17.4,17.5,"199,529"
2018-05-27,17.8,17.8,16.6,17.3,17.3,"250,767"
2018-05-24,17.4,18.1,17,18.1,17.2,"324,787"
2018-05-23,17.8,18.3,17.7,18.3,18,"113,614"
2018-05-22,18.4,18.7,18.1,18.7,18.3,"257,703"
2018-05-21,18.5,18.6,18.2,18.2,18.3,"269,006"
2018-05-20,18.3,19.5,18.3,18.8,18.4,"256,723"
2018-05-17,18.5,18.9,18.5,18.8,18.5,"273,767"
2018-05-16,18.7,18.8,18.3,18.3,18.8,"213,433"
2018-05-15,18.3,18.3,18,18.2,18.3,"151,785"
2018-05-14,18.1,18.3,18,18.3,18.1,"109,640"
2018-05-13,17.9,18.8,17.8,18.5,17.9,"249,467"
2018-05-10,18.4,18.9,18,18.9,18.1,"111,625"
2018-05-09,18.4,19,18.2,18.2,18.5,"352,674"
2018-05-08,18.4,18.5,17.9,18.2,18.4,"120,293"
2018-05-07,18.1,18.1,17.7,18,17.9,"129,350"
2018-05-06,18.5,18.5,17.2,17.7,17.6,"410,799"
2018-05-03,17.4,17.8,16.3,17.8,17.2,"447,910"
2018-04-30,17.9,20.5,17.2,20.5,17.7,"450,928"
2018-04-26,18.6,19.1,18.6,18.9,18.7,"186,196"
2018-04-25,19,19.3,18.9,19.1,19,"140,862"
2018-04-24,18.9,19.3,18.9,19.2,19,"79,177"
2018-04-23,19.3,19.7,19,19,19.2,"199,706"
2018-04-22,19,19.2,18.7,18.9,19,"138,073"
2018-04-19,18.9,19.1,18.6,19.1,18.7,"195,254"
2018-04-18,19,19.4,18.9,19.3,19,"129,736"
