DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,10,10.1,9.9,10,10,"123,624"
2019-06-27,10.1,10.2,10,10.2,10.1,"135,329"
2019-06-26,10.2,10.2,9.9,10,10.2,"275,817"
2019-06-25,10,10,9.8,9.8,10,"158,530"
2019-06-24,9.8,10,9.8,9.8,9.8,"128,325"
2019-06-23,9.8,10,9.8,9.8,9.8,"104,907"
2019-06-20,9.9,10.1,9.8,10,9.9,"419,477"
2019-06-19,10.2,10.2,10,10,10.1,"106,372"
2019-06-18,10.2,10.2,9.9,9.9,10.1,"142,585"
2019-06-17,10,10.1,10,10.1,10,"261,669"
2019-06-16,10.1,10.3,10.1,10.2,10.1,"96,709"
2019-06-13,10.2,10.3,10.1,10.3,10.2,"111,993"
2019-06-12,10.2,10.3,10.2,10.3,10.2,"397,758"
2019-06-11,10.2,10.4,10.2,10.3,10.2,"348,774"
2019-06-10,10.5,10.6,10.3,10.4,10.4,"263,950"
2019-06-09,10.5,10.9,10.3,10.9,10.4,"483,490"
2019-05-29,11.4,11.5,11.2,11.4,11.5,"841,616"
2019-05-28,11.4,11.4,11.1,11.2,11.3,"459,271"
2019-05-27,11.1,11.2,11,11,11.1,"1,035,838"
2019-05-26,11.1,11.2,10.9,11,11.1,"1,048,999"
2019-05-23,11.1,11.2,11,11.2,11.1,"901,092"
2019-05-22,11.1,11.1,10.8,10.9,11,"163,185"
2019-05-21,10.9,11.2,10.8,11.2,10.9,"43,164"
2019-05-20,11,11.3,10.9,11.3,11,"376,742"
2019-05-19,11.3,11.5,11.2,11.2,11.3,"455,919"
2019-05-16,11,11,10.7,10.7,11,"233,281"
2019-05-15,10.8,10.8,10.5,10.5,10.6,"89,258"
2019-05-14,10.7,10.7,10.6,10.6,10.6,"109,236"
2019-05-13,11,11,10.4,10.5,10.8,"358,395"
2019-05-12,10.6,10.6,10.4,10.6,10.4,"890,933"
2019-05-09,10.6,10.6,10.4,10.6,10.5,"322,495"
2019-05-08,10.5,10.5,10.4,10.5,10.5,"178,118"
2019-05-07,10.4,10.6,10.4,10.6,10.4,"63,663"
