DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,5.3,5.3,5.2,5.2,5.3,"4,991"
2019-06-27,5.2,5.5,5.2,5.2,5.2,"22,448"
2019-06-26,5,5.3,5,5.2,5.2,"51,830"
2019-06-25,5.2,5.3,5.2,5.3,5.2,"33,660"
2019-06-24,5.4,5.4,5.2,5.3,5.3,"27,821"
2019-06-23,5.2,5.3,5.2,5.2,5.2,"33,860"
2019-06-20,5.2,5.3,5.2,5.3,5.2,"32,623"
2019-06-19,5.2,5.5,5.2,5.5,5.3,"21,198"
2019-06-18,5.3,5.3,5.2,5.2,5.3,"16,429"
2019-06-17,5.2,5.4,5.2,5.3,5.2,"140,290"
2019-06-16,5.4,5.5,5.2,5.2,5.2,"80,846"
2019-06-13,5.2,5.5,5.2,5.4,5.2,"33,337"
2019-06-12,5.4,5.5,5.4,5.4,5.4,"14,499"
2019-06-11,5.4,5.5,5.4,5.4,5.5,"20,271"
2019-06-10,5.4,5.5,5.3,5.5,5.3,"1,901"
2019-06-09,5.4,5.5,5.2,5.3,5.3,"22,985"
2019-05-30,5.3,5.3,5.2,5.2,5.2,"42,380"
2019-05-29,5.2,5.3,5.2,5.3,5.2,"11,757"
2019-05-28,5.3,5.3,5.2,5.2,5.2,"15,970"
2019-05-27,5.2,5.3,5.2,5.2,5.2,"8,512"
2019-05-26,5.2,5.4,5.2,5.3,5.3,"96,285"
2019-05-23,5.4,5.4,5.3,5.3,5.4,"32,827"
2019-05-22,5.3,5.3,5.2,5.3,5.3,"14,257"
2019-05-21,5.2,5.3,5.2,5.3,5.2,"26,214"
2019-05-20,5.3,5.3,5.2,5.2,5.3,"33,565"
2019-05-19,5.3,5.3,5.3,5.3,5.3,"6,000"
2019-05-16,5.2,5.4,5.2,5.2,5.3,"3,222"
2019-05-15,5.3,5.4,5.1,5.3,5.2,"21,897"
2019-05-14,5.2,5.3,5.2,5.3,5.2,"45,796"
2019-05-13,5.4,5.4,5.3,5.3,5.4,"17,600"
2019-05-12,5.3,5.6,5.2,5.4,5.3,"18,211"
2019-05-09,5.4,5.5,5.4,5.5,5.4,"10,105"
2019-05-08,5.6,5.6,5.3,5.3,5.4,"8,116"
2019-05-07,5.6,5.8,5.4,5.8,5.5,"6,670"
2019-05-06,5.4,5.7,5.4,5.5,5.5,"15,493"
2019-05-05,5.8,5.8,5.2,5.5,5.5,"57,725"
2019-05-02,5.5,5.5,5.4,5.5,5.5,"16,030"
2019-04-30,5.5,5.5,5.1,5.1,5.4,"14,717"
