DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,11,11,10.8,10.8,10.9,"234,980"
2019-06-27,10.8,11.1,10.8,11,10.8,"311,583"
2019-06-26,11.2,11.2,10.9,11,11,"437,920"
2019-06-25,11,11.2,11,11.2,11,"150,967"
2019-06-24,11.1,11.2,11,11.1,11.1,"223,958"
2019-06-23,11.1,11.2,11,11,11.1,"100,054"
2019-06-20,10.9,11.6,10.9,11.6,11,"1,099,189"
2019-06-19,11.5,12,11.4,11.7,11.6,"1,184,669"
2019-06-18,11.7,11.8,11.5,11.7,11.6,"191,617"
2019-06-17,11.6,12.1,11.5,11.9,11.5,"284,741"
2019-06-16,11.6,12.4,11.6,12.3,11.8,"349,569"
2019-06-13,12.1,12.4,12.1,12.3,12.2,"504,274"
2019-06-12,12.3,12.3,12,12.1,12.3,"272,273"
2019-06-11,12.3,12.5,12,12.1,12.1,"432,840"
2019-06-10,12.3,12.6,12,12.6,12.1,"469,196"
2019-06-09,12.7,12.8,12,12.1,12.7,"737,891"
2019-05-30,11.7,12.1,11.6,11.8,11.9,"562,761"
2019-05-28,12.4,12.4,12.1,12.3,12.3,"480,483"
2019-05-27,12.3,12.5,12,12.2,12.2,"610,222"
2019-05-26,12.2,12.2,11.6,11.7,12.1,"687,065"
2019-05-23,11.7,11.9,11.4,11.4,11.7,"189,538"
2019-05-22,11.4,11.6,11.3,11.5,11.4,"295,079"
2019-05-21,11.4,11.9,11.3,11.9,11.3,"244,626"
2019-05-20,11.6,12.2,11.6,12.1,11.6,"118,393"
2019-05-19,12,12.3,11.7,11.9,12,"343,878"
2019-05-16,11.5,11.5,11.2,11.3,11.4,"151,029"
2019-05-15,11.5,11.8,11.4,11.6,11.4,"115,111"
2019-05-14,11.6,11.8,11.5,11.8,11.6,"42,460"
2019-05-13,11.6,11.8,11.6,11.7,11.6,"44,396"
2019-05-12,11.6,11.9,11.6,11.6,11.7,"170,049"
2019-05-09,11.7,11.9,11.7,11.7,11.7,"30,633"
2019-05-08,11.6,12.2,11.5,12.1,11.6,"152,758"
2019-05-07,12.2,12.4,11.8,12,11.9,"389,338"
2019-05-06,12.2,12.4,12,12.3,12.1,"165,545"
2019-05-05,12.3,12.5,11.9,12,12.3,"470,739"
2019-05-02,12,12.1,11.7,11.9,12,"52,976"
2019-04-30,11.7,11.7,11.4,11.7,11.6,"68,362"
2019-04-29,11.4,11.8,11.4,11.6,11.5,"56,961"
2019-04-28,11.6,11.8,11.5,11.8,11.6,"127,372"
2019-04-25,11.7,12.1,11.7,12,11.7,"76,373"
2019-04-24,11.8,12.1,11.8,12,11.9,"96,634"
2019-04-23,12,12.3,12,12.2,12,"144,858"
2019-04-21,12.2,12.4,12.2,12.2,12.2,"24,825"
2019-04-18,12.3,12.5,12.3,12.3,12.3,"61,157"
2019-04-17,12.3,12.4,12.1,12.3,12.3,"156,126"
2019-04-16,12.1,12.3,12,12,12.3,"263,099"
2019-04-15,12.2,12.2,12,12.2,12,"49,851"
2019-04-11,12.2,12.2,11.9,11.9,12.1,"89,815"
2019-04-10,12.1,12.1,11.7,11.9,11.8,"176,415"
2019-04-09,11.8,12.4,11.8,12.3,12,"224,487"
2019-04-08,12.3,12.6,12.1,12.2,12.5,"317,102"
2019-04-07,12.3,12.4,12.2,12.3,12.2,"63,512"
2019-04-04,12.3,12.4,12.1,12.1,12.3,"283,394"
2019-04-03,12.3,12.9,12.1,12.9,12.2,"197,981"
2019-04-02,13,13.1,12.2,12.2,12.9,"200,006"
2019-04-01,12.1,12.2,12,12.2,12,"56,132"
2019-03-31,12,12.4,11.9,12.4,12,"118,265"
2019-03-28,12.4,12.6,12.2,12.5,12.3,"45,484"
2019-03-27,12.6,12.7,12.4,12.6,12.4,"31,520"
2019-03-25,12.4,12.7,12.4,12.5,12.5,"335,076"
2019-03-24,12.4,12.7,12.3,12.7,12.3,"96,158"
2019-03-21,12.6,12.9,12.6,12.6,12.6,"364,383"
2019-03-20,12.6,13.4,12.6,13.2,12.6,"141,472"
2019-03-19,13,13.1,11.9,12.4,12.9,"355,187"
2019-03-18,12.2,12.9,12.1,12.9,12.3,"167,841"
2019-03-14,12.9,13.5,12.9,13.4,13.1,"134,020"
2019-03-13,13.3,13.6,13.3,13.6,13.3,"144,138"
2019-03-12,13.4,13.7,13.3,13.7,13.4,"230,636"
2019-03-11,13.7,13.9,13.5,13.6,13.9,"275,017"
2019-03-10,13.6,14,13.6,13.9,13.6,"378,718"
2019-03-07,13.7,13.9,13.6,13.6,13.7,"430,384"
2019-03-06,13.5,13.7,13.4,13.5,13.5,"177,317"
2019-03-05,13.5,13.8,13.5,13.6,13.5,"156,077"
2019-03-04,13.5,13.9,13.4,13.7,13.5,"309,579"
2019-03-03,13.6,13.9,13.5,13.6,13.7,"339,667"
2019-02-27,13.7,14.1,13.7,14.1,13.7,"195,799"
2019-02-26,14,14.4,13.8,14.3,13.9,"523,440"
2019-02-25,14.2,14.5,13.3,13.4,14.3,"747,032"
2019-02-24,13.3,13.9,13.3,13.9,13.4,"274,070"
