DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,13.2,13.3,13.1,13.2,13.2,"11,045"
2019-06-27,13.1,13.3,13,13,13.2,"30,806"
2019-06-26,13.1,13.2,13,13,13,"21,342"
2019-06-25,13,13.3,13,13.1,13,"36,197"
2019-06-24,13.2,13.3,13.1,13.1,13.1,"40,604"
2019-06-23,13.2,13.4,13.1,13.2,13.2,"36,202"
2019-06-20,13.4,13.5,13.4,13.4,13.4,"47,219"
2019-06-19,13.6,13.7,13.4,13.4,13.5,"64,862"
2019-06-18,13.4,13.5,13.3,13.4,13.5,"52,375"
2019-06-17,13.4,13.9,13.4,13.8,13.4,"25,241"
2019-06-16,13.8,14,13.6,13.8,13.7,"18,925"
2019-06-13,14.1,14.1,13.7,13.7,14,"64,457"
2019-06-12,13.9,13.9,13.6,13.8,13.8,"105,218"
2019-06-11,13.8,13.8,13.5,13.5,13.7,"18,050"
2019-06-10,13.7,13.8,13.5,13.8,13.7,"21,918"
2019-06-09,13.6,13.6,13.4,13.6,13.5,"8,660"
2019-05-30,13.5,13.5,13.2,13.3,13.3,"13,954"
2019-05-29,13.2,13.6,13.2,13.3,13.3,"11,728"
2019-05-28,13.4,13.4,13.2,13.2,13.3,"15,924"
2019-05-27,13.5,13.5,13.1,13.2,13.1,"9,194"
2019-05-26,13.1,13.3,13.1,13.1,13.1,"7,585"
2019-05-23,13.1,13.3,13.1,13.1,13.1,"16,133"
2019-05-22,13.3,13.5,13.1,13.1,13.3,"15,252"
2019-05-21,13.2,13.4,13.2,13.4,13.3,"29,416"
2019-05-20,13.5,13.6,13.3,13.5,13.5,"6,574"
2019-05-19,13.7,13.7,13.4,13.5,13.6,"45,628"
2019-05-16,13.5,13.7,13.5,13.6,13.5,"43,805"
2019-05-15,13.5,13.7,13.5,13.6,13.5,"49,025"
2019-05-14,13.7,13.8,13.7,13.8,13.8,"7,381"
2019-05-13,14.2,14.2,13.8,13.8,14.1,"74,589"
2019-05-12,14.3,14.4,13.6,13.6,14.3,"127,200"
2019-05-09,14.1,14.1,13.2,13.2,13.9,"56,879"
2019-05-08,13.1,13.9,13.1,13.2,13.5,"66,453"
2019-05-07,13,14.4,13,14.4,13.2,"75,193"
2019-05-06,14.5,14.5,13.9,14.2,14.2,"88,116"
2019-05-05,14.6,14.6,13.3,13.3,14.4,"168,702"
2019-05-02,13.2,13.6,12.8,13.6,13.3,"95,781"
2019-04-30,12.9,12.9,11.9,12,12.4,"71,157"
2019-04-29,11.9,12.1,11.9,12,12,"2,515"
2019-04-28,11.9,12.2,11.8,12,12,"30,680"
2019-04-25,12.5,12.5,11.8,12.3,12.2,"58,587"
2019-04-24,12.3,12.8,12.2,12.8,12.3,"52,839"
2019-04-23,12.7,13,12.7,13,12.8,"25,413"
2019-04-21,13,13.3,13,13.2,13,"59,808"
2019-04-18,13.2,13.3,13,13,13.2,"41,724"
2019-04-17,13.2,13.3,12.9,12.9,13.1,"14,614"
2019-04-16,13,13,12.9,12.9,12.9,"12,412"
2019-04-15,13.1,13.2,13,13.2,13.1,"9,496"
2019-04-11,13.4,13.4,13.1,13.3,13.2,"8,873"
2019-04-10,12.9,13.3,12.9,13.3,13,"20,901"
2019-04-09,13,13.2,12.9,12.9,13,"26,251"
2019-04-08,13,13.3,13,13.2,13,"47,987"
2019-04-07,13.5,13.7,13.2,13.2,13.5,"36,323"
2019-04-04,13.2,13.3,13.2,13.3,13.2,"9,601"
2019-04-03,13.3,13.6,13.2,13.5,13.3,"33,935"
2019-04-02,13.8,13.8,13.5,13.5,13.6,"18,700"
