DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,10.5,10.8,10.5,10.7,10.6,"412,598"
2019-06-27,10.6,10.7,10.4,10.7,10.5,"473,439"
2019-06-26,10.5,10.7,10.4,10.6,10.5,"349,330"
2019-06-25,10.6,10.9,10.6,10.9,10.7,"251,370"
2019-06-24,10.7,10.8,10.5,10.6,10.7,"363,784"
2019-06-23,10.6,10.8,10.6,10.7,10.7,"338,930"
2019-06-20,10.8,11.2,10.6,10.7,10.8,"667,127"
2019-06-19,10.8,11.1,10.6,11,10.7,"437,104"
2019-06-18,11,11.2,10.5,10.7,11.1,"1,261,228"
2019-06-17,10.7,10.7,10.1,10.5,10.5,"730,709"
2019-06-16,10.6,11,10.5,10.7,10.7,"991,510"
2019-06-13,10.7,10.8,9.8,9.9,10.6,"1,203,686"
2019-06-12,9.9,10.2,9.8,10.2,9.9,"427,524"
2019-06-11,10.1,10.3,9.6,9.6,10.1,"677,573"
2019-06-10,9.5,9.6,9.4,9.4,9.5,"414,930"
2019-06-09,9.3,9.5,9.2,9.4,9.3,"127,230"
2019-05-30,9.3,9.3,9.2,9.2,9.3,"141,327"
2019-05-29,9.3,9.4,9.2,9.2,9.2,"236,495"
2019-05-28,9.3,9.4,9.1,9.2,9.3,"115,302"
2019-05-27,9.1,9.3,9.1,9.2,9.1,"188,106"
2019-05-26,9.3,9.3,9.1,9.2,9.3,"70,046"
2019-05-23,9.2,9.3,9.1,9.3,9.2,"73,058"
2019-05-22,9.1,9.3,9.1,9.3,9.2,"139,648"
2019-05-21,9.2,9.3,9.1,9.3,9.2,"76,463"
2019-05-20,9.3,9.6,9.2,9.6,9.3,"182,020"
2019-05-19,9.5,9.7,9.4,9.4,9.5,"242,979"
2019-05-16,9.5,9.5,9.3,9.3,9.4,"131,300"
2019-05-15,9.3,9.4,9.2,9.3,9.3,"77,071"
2019-05-14,9.4,9.4,9.2,9.3,9.3,"84,107"
2019-05-13,9.4,9.7,9.3,9.7,9.3,"171,433"
2019-05-12,9.6,9.8,9.3,9.3,9.6,"326,714"
2019-05-09,9.2,9.2,9,9.1,9.1,"161,046"
2019-05-08,9,9.2,8.9,9.1,9,"72,417"
2019-05-07,9.2,9.5,9.1,9.2,9.1,"169,920"
2019-05-06,9.4,9.7,9,9,9.3,"274,318"
2019-05-05,9.6,9.7,9.2,9.2,9.6,"409,635"
2019-05-02,9.1,9.1,8.5,8.5,9,"207,403"
2019-04-30,8.5,8.7,8.3,8.4,8.5,"128,787"
