DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-06-30,9.2,9.4,9.1,9.1,9.2,"68,013"
2019-06-27,9.3,9.3,9,9.1,9.2,"35,850"
2019-06-26,9.2,9.2,9,9.2,9.1,"83,068"
2019-06-25,9,9.3,9,9.3,9,"175,108"
2019-06-24,9.3,9.3,9.1,9.2,9.2,"79,373"
2019-06-23,9.2,9.4,9.2,9.4,9.3,"70,513"
2019-06-20,9.5,9.5,9.2,9.3,9.4,"174,831"
2019-06-19,9.5,9.9,9.3,9.6,9.4,"308,236"
2019-06-18,9.6,9.6,8.8,8.8,9.6,"506,142"
2019-06-17,8.9,9.1,8.8,9.1,8.8,"242,142"
2019-06-16,9.2,9.6,9.1,9.3,9.3,"250,736"
2019-06-13,9.3,9.5,8.5,8.6,9.2,"483,531"
2019-06-12,8.7,8.7,8.4,8.5,8.7,"45,103"
2019-06-11,8.7,8.8,8.5,8.6,8.6,"68,474"
2019-06-10,8.6,8.7,8.4,8.4,8.6,"73,837"
2019-06-09,8.4,8.4,8.3,8.3,8.3,"19,020"
2019-05-30,8.2,8.3,8.1,8.2,8.2,"65,021"
2019-05-29,8.4,8.5,8.3,8.3,8.4,"60,940"
2019-05-28,8.3,8.3,8.2,8.2,8.2,"34,529"
2019-05-27,8.1,8.3,8.1,8.3,8.1,"78,309"
2019-05-26,8.2,8.4,8.1,8.4,8.2,"63,505"
2019-05-23,8.5,8.5,8.3,8.4,8.4,"4,700"
2019-05-22,8.4,8.5,8.4,8.4,8.4,"3,615"
2019-05-21,8.4,8.5,8.4,8.5,8.4,"9,650"
2019-05-20,8.5,8.6,8.4,8.4,8.5,"23,272"
2019-05-19,8.5,8.8,8.4,8.4,8.6,"22,894"
2019-05-16,8.3,8.4,8.2,8.3,8.4,"11,332"
2019-05-15,8.3,8.4,7.9,8.3,8.1,"15,153"
2019-05-14,8.3,8.5,8.2,8.5,8.3,"45,499"
2019-05-13,8.5,8.7,8.4,8.7,8.5,"44,808"
2019-05-12,8.5,8.9,8.5,8.5,8.6,"86,265"
2019-05-09,8.5,8.5,8.3,8.3,8.5,"27,491"
2019-05-08,8.2,8.3,8.2,8.3,8.3,"13,675"
2019-05-07,8.3,8.7,8.3,8.7,8.3,"103,399"
2019-05-06,8.7,9,8.6,9,8.6,"93,735"
2019-05-05,9,9,8.2,8.2,9,"216,228"
2019-05-02,8.2,8.2,7.9,7.9,8.2,"124,848"
2019-04-30,7.9,8.1,7.9,8,7.9,"79,189"
2019-04-29,7.9,8.1,7.9,8,8,"12,842"
2019-04-28,8,8.2,7.9,8.2,8,"35,469"
2019-04-25,8.1,8.3,8.1,8.2,8.1,"14,313"
2019-04-24,8.1,8.2,8,8,8.1,"10,191"
2019-04-23,8.3,8.3,8.1,8.3,8.2,"9,672"
2019-04-21,8.3,8.6,8.3,8.6,8.4,"10,425"
2019-04-18,8.4,8.4,8,8,8.3,"48,649"
2019-04-17,8,8.2,8,8.1,8,"15,321"
2019-04-16,8.1,8.3,8,8,8,"42,953"
2019-04-15,8.1,8.3,8.1,8.2,8.2,"27,914"
2019-04-11,8.2,8.4,8.1,8.3,8.2,"40,946"
2019-04-10,8.1,8.4,8,8.2,8.1,"29,944"
2019-04-09,8.2,8.5,7.9,8,8.2,"48,441"
2019-04-08,8,8.6,8,8.6,8.2,"108,367"
2019-04-07,8.6,8.9,8.6,8.8,8.6,"57,302"
2019-04-04,8.9,8.9,8.7,8.7,8.8,"13,673"
2019-04-03,8.8,8.9,8.8,8.9,8.8,"43,666"
2019-04-02,8.9,9,8.9,8.9,8.9,"35,948"
2019-04-01,8.8,8.9,8.7,8.9,8.9,"45,367"
2019-03-31,8.9,8.9,8.6,8.9,8.8,"91,656"
2019-03-28,8.8,9.1,8.8,9.1,8.8,"109,180"
2019-03-27,9.1,9.1,8.9,9.1,8.9,"38,390"
2019-03-25,9,9.7,8.9,9.7,9,"37,145"
2019-03-24,9,9,8.8,9,8.9,"45,600"
2019-03-21,9.1,9.2,9,9.1,9,"39,481"
2019-03-20,9.2,9.3,9.2,9.2,9.2,"26,246"
2019-03-19,9.3,9.3,9,9,9.2,"44,621"
2019-03-18,9.1,9.2,8.8,9.1,9,"73,268"
2019-03-14,9.2,9.5,9.1,9.4,9.2,"116,008"
2019-03-13,9.6,9.8,9.2,9.7,9.5,"83,619"
2019-03-12,9.9,9.9,9.7,9.9,9.8,"46,728"
2019-03-11,9.9,10,9.8,9.9,9.9,"50,524"
2019-03-10,9.9,10,9.8,10,9.9,"105,704"
2019-03-07,9.9,10,9.8,10,9.8,"87,155"
2019-03-06,10.1,10.1,9.9,10,9.9,"97,108"
2019-03-05,10,10.2,10,10.2,10,"94,190"
2019-03-04,10.1,10.2,10.1,10.1,10.1,"53,763"
2019-03-03,10.2,10.4,10.1,10.3,10.1,"45,315"
2019-02-27,10.3,10.3,10.1,10.3,10.1,"43,305"
2019-02-26,10.2,10.3,10,10.2,10.1,"150,265"
2019-02-25,10.5,10.5,10.1,10.1,10.3,"51,324"
2019-02-24,10.1,10.4,10.1,10.3,10.2,"76,067"
2019-02-20,10.3,10.6,10.3,10.6,10.4,"96,434"
2019-02-19,10.6,10.9,10.4,10.9,10.5,"63,957"
2019-02-18,10.6,11,10.5,10.7,10.6,"168,606"
2019-02-17,10.7,11.2,10.7,11,10.7,"153,005"
2019-02-14,10.9,11,10.6,10.7,10.8,"164,872"
2019-02-13,10.6,10.7,10.5,10.7,10.6,"98,662"
2019-02-12,10.6,10.8,10.2,10.2,10.7,"167,732"
2019-02-11,10.2,10.2,9.9,10,10.2,"170,500"
2019-02-10,9.9,10.4,9.9,10.3,9.9,"263,281"
2019-02-07,10.4,10.6,10.3,10.3,10.4,"89,548"
2019-02-06,10.3,10.6,10.3,10.6,10.5,"123,249"
2019-02-05,10.6,10.7,10.3,10.6,10.6,"66,469"
2019-02-04,10.8,10.8,10.4,10.4,10.7,"163,485"
2019-02-03,10.4,11.2,10.1,11.1,10.3,"583,826"
2019-01-31,11.2,12.2,11.2,11.8,11.2,"1,001,594"
2019-01-30,12.7,12.9,12.2,12.2,12.4,"195,512"
2019-01-29,12.5,12.6,12.1,12.6,12.4,"131,450"
2019-01-28,12.5,13.1,12.4,13,12.5,"160,480"
2019-01-27,12.9,13,12.1,12.4,12.9,"412,966"
2019-01-24,12.3,12.5,11.8,12,12.3,"257,530"
2019-01-23,11.8,12.1,11.8,11.9,11.9,"83,457"
2019-01-22,11.9,12.3,11.8,12.2,12,"164,920"
2019-01-21,12.1,12.3,12,12.3,12.2,"80,388"
2019-01-20,12.2,12.2,11.8,11.9,12.2,"92,874"
2019-01-17,12.1,12.3,11.7,12,11.8,"175,126"
2019-01-16,12.3,12.5,12.1,12.5,12.1,"74,214"
2019-01-15,12.4,12.4,12,12.2,12.3,"107,182"
2019-01-14,12.1,12.5,12,12.2,12.2,"92,577"
2019-01-13,12.3,12.4,12.1,12.3,12.2,"110,428"
